date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-02-17,002237,14.27,14.58,14.74,14.19,401669,583273760.0,3.88,2.82,0.4,4.72
2020-02-18,002237,14.72,14.95,15.29,14.63,554401,830491792.0,4.53,2.54,0.37,6.51
2020-02-19,002237,15.48,15.15,15.48,14.99,683873,1044887024.0,3.28,1.34,0.2,8.03
2020-02-20,002237,15.1,15.11,15.24,14.84,531805,802023888.0,2.64,-0.26,-0.04,6.24
2020-02-21,002237,15.31,16.05,16.44,15.31,785793,1243660912.0,7.48,6.22,0.94,9.23
2020-02-24,002237,17.1,16.78,17.2,16.5,822025,1383970288.0,4.36,4.55,0.73,9.65
2020-02-25,002237,16.0,16.15,17.1,15.95,945492,1557385968.0,6.85,-3.75,-0.63,11.1
2020-02-26,002237,15.85,15.18,16.1,14.98,765414,1183672272.0,6.93,-6.01,-0.97,8.99
2020-02-27,002237,15.11,15.43,15.46,14.87,516968,786144848.0,3.89,1.65,0.25,6.07
2020-02-28,002237,14.81,14.33,14.88,14.21,639555,932508464.0,4.34,-7.13,-1.1,7.51
2020-03-02,002237,13.97,14.39,14.49,13.8,504829,713964896.0,4.82,0.42,0.06,5.93
2020-03-03,002237,14.3,14.63,14.88,14.26,450274,657251104.0,4.31,1.67,0.24,5.29
2020-03-04,002237,15.24,14.81,15.31,14.77,542401,816031568.0,3.69,1.23,0.18,6.37
2020-03-05,002237,14.7,15.02,15.03,14.62,358719,532157856.0,2.77,1.42,0.21,4.21
2020-03-06,002237,15.39,15.11,15.51,15.06,585090,896994704.0,3.0,0.6,0.09,6.87
2020-03-09,002237,15.35,14.19,15.45,14.09,609210,901796752.0,9.0,-6.09,-0.92,7.15
2020-03-10,002237,13.67,13.94,14.01,13.31,446337,609580528.0,4.93,-1.76,-0.25,5.24
2020-03-11,002237,13.85,14.06,14.28,13.78,317518,445816144.0,3.59,0.86,0.12,3.73
2020-03-12,002237,13.6,13.4,13.68,13.3,319228,428985328.0,2.7,-4.69,-0.66,3.75
2020-03-13,002237,12.1,12.71,12.87,12.1,419591,522177344.0,5.75,-5.15,-0.69,4.93
2020-03-16,002237,12.6,12.19,12.9,12.11,410927,516218752.0,6.22,-4.09,-0.52,4.82
2020-03-17,002237,12.18,11.71,12.4,11.25,345466,405948128.0,9.43,-3.94,-0.48,4.06
2020-03-18,002237,11.96,11.4,12.13,11.35,283830,335158912.0,6.66,-2.65,-0.31,3.33
2020-03-19,002237,11.3,11.5,11.51,11.06,244933,277179952.0,3.95,0.88,0.1,2.88
2020-03-20,002237,11.54,12.34,12.41,11.42,334872,395855920.0,8.61,7.3,0.84,3.93
2020-03-23,002237,11.88,11.95,12.48,11.83,316868,383920480.0,5.27,-3.16,-0.39,3.72
2020-03-24,002237,13.13,13.08,13.14,12.66,588223,759535856.0,4.02,9.46,1.13,6.91
2020-03-25,002237,13.6,13.33,13.94,13.2,493060,665429728.0,5.66,1.91,0.25,5.79
2020-03-26,002237,13.03,13.3,13.52,12.93,352549,465764304.0,4.43,-0.23,-0.03,4.14
2020-03-27,002237,13.25,13.35,13.53,13.17,336187,448728384.0,2.71,0.38,0.05,3.95
2020-03-30,002237,13.05,12.84,13.31,12.74,276663,359438800.0,4.27,-3.82,-0.51,3.25
2020-03-31,002237,12.83,12.71,13.0,12.68,182592,233588528.0,2.49,-1.01,-0.13,2.14
2020-04-01,002237,12.37,13.0,13.03,12.15,297859,371951232.0,6.92,2.28,0.29,3.5
2020-04-02,002237,12.67,12.69,12.71,12.51,234200,295680064.0,1.54,-2.38,-0.31,2.75
2020-04-03,002237,12.83,13.03,13.31,12.83,349195,456257584.0,3.78,2.68,0.34,4.1
2020-04-07,002237,13.7,14.33,14.33,13.52,610895,864662304.0,6.22,9.98,1.3,7.17
2020-04-08,002237,14.16,14.65,14.75,14.1,752977,1088604448.0,4.54,2.23,0.32,8.84
2020-04-09,002237,14.45,14.85,14.9,14.4,436937,639783936.0,3.41,1.37,0.2,5.13
2020-04-10,002237,15.49,14.4,15.65,14.28,624217,933365600.0,9.23,-3.03,-0.45,7.33
2020-04-13,002237,14.36,14.83,14.89,14.23,406322,595382720.0,4.58,2.99,0.43,4.77
2020-04-14,002237,15.15,15.24,15.66,14.94,607806,932169488.0,4.86,2.76,0.41,7.14
2020-04-15,002237,15.0,14.99,15.52,14.88,434408,659198000.0,4.2,-1.64,-0.25,5.1
2020-04-16,002237,14.85,15.25,15.36,14.74,401713,603242784.0,4.14,1.73,0.26,4.72
2020-04-17,002237,15.0,14.55,15.0,14.33,487743,714210112.0,4.39,-4.59,-0.7,5.73
2020-04-20,002237,14.2,14.49,14.53,14.14,251397,360990752.0,2.68,-0.41,-0.06,2.95
2020-04-21,002237,14.5,14.35,14.62,14.18,216467,310758384.0,3.04,-0.97,-0.14,2.54
2020-04-22,002237,14.41,14.3,14.48,14.19,188104,269309696.0,2.02,-0.35,-0.05,2.21
2020-04-23,002237,14.6,15.06,15.12,14.55,565865,841025248.0,3.99,5.31,0.76,6.64
2020-04-24,002237,14.9,14.85,15.12,14.6,407251,604405136.0,3.45,-1.39,-0.21,4.78
2020-04-27,002237,14.6,14.45,14.78,14.25,236674,343406192.0,3.57,-2.69,-0.4,2.78
2020-04-28,002237,14.25,13.74,14.25,13.4,346279,477116288.0,5.88,-4.91,-0.71,4.07
2020-04-29,002237,13.81,14.0,14.25,13.7,247607,346882032.0,4.0,1.89,0.26,2.91
2020-04-30,002237,13.95,14.27,14.3,13.85,221093,311037136.0,3.21,1.93,0.27,2.6
2020-05-06,002237,14.1,14.29,14.35,14.0,198069,281216672.0,2.45,0.14,0.02,2.33
2020-05-07,002237,14.09,14.08,14.31,13.89,210202,296049200.0,2.94,-1.47,-0.21,2.47
2020-05-08,002237,14.44,14.53,14.59,14.27,325327,469648096.0,2.27,3.2,0.45,3.82
2020-05-11,002237,14.28,14.19,14.44,14.04,238891,340150368.0,2.75,-2.34,-0.34,2.8
2020-05-12,002237,14.0,14.07,14.16,13.88,141907,198908855.0,1.97,-0.85,-0.12,1.67
2020-05-13,002237,14.11,14.19,14.23,14.04,132777,187663623.0,1.35,0.85,0.12,1.56
2020-05-14,002237,14.3,14.49,14.55,14.13,290430,416927136.0,2.96,2.11,0.3,3.41
2020-05-15,002237,14.65,14.68,14.81,14.51,342943,502611392.0,2.07,1.31,0.19,4.03
2020-05-18,002237,15.1,15.5,15.76,14.9,547465,842825040.0,5.86,5.59,0.82,6.43
2020-05-19,002237,14.99,14.78,15.08,14.69,403096,600335776.0,2.52,-4.65,-0.72,4.73
2020-05-20,002237,14.95,14.89,15.15,14.77,309837,463955792.0,2.57,0.74,0.11,3.64
2020-05-21,002237,14.65,14.19,14.7,14.08,369397,529677984.0,4.16,-4.7,-0.7,4.34
2020-05-22,002237,14.03,14.06,14.14,13.61,286037,396608048.0,3.74,-0.92,-0.13,3.36
2020-05-25,002237,13.8,13.69,13.91,13.6,164849,226294428.0,2.2,-2.63,-0.37,1.94
2020-05-26,002237,13.8,13.94,14.08,13.71,165979,230722171.0,2.7,1.83,0.25,1.95
2020-05-27,002237,13.67,13.52,13.8,13.39,241085,327111312.0,2.94,-3.01,-0.42,2.83
2020-05-28,002237,13.58,13.82,13.93,13.52,216385,296951472.0,3.03,2.22,0.3,2.54
2020-05-29,002237,13.63,13.72,13.83,13.59,124974,171226578.0,1.74,-0.72,-0.1,1.47
2020-06-01,002237,13.81,14.1,14.2,13.77,235802,330001232.0,3.13,2.77,0.38,2.77
2020-06-02,002237,14.0,14.07,14.22,13.96,179233,251997002.0,1.84,-0.21,-0.03,2.1
2020-06-03,002237,13.85,13.83,13.91,13.74,197215,272476976.0,1.21,-1.71,-0.24,2.32
2020-06-04,002237,13.56,13.6,13.67,13.5,154197,209626510.0,1.23,-1.66,-0.23,1.81
2020-06-05,002237,13.73,13.64,13.81,13.55,136967,186919021.0,1.91,0.29,0.04,1.61
2020-06-08,002237,13.42,13.73,13.75,13.39,198113,268102498.0,2.64,0.66,0.09,2.33
2020-06-09,002237,13.7,13.5,13.75,13.46,169363,229490293.0,2.11,-1.68,-0.23,1.99
2020-06-10,002237,13.64,13.57,13.69,13.52,117089,159268533.0,1.26,0.52,0.07,1.37
2020-06-11,002237,13.74,13.72,13.79,13.61,203457,278785120.0,1.33,1.11,0.15,2.39
2020-06-12,002237,13.37,13.44,13.5,13.32,172888,232048038.0,1.31,-2.04,-0.28,2.03
2020-06-15,002237,13.43,13.05,13.48,13.0,229738,303929104.0,3.57,-2.9,-0.39,2.7
2020-06-16,002237,13.09,13.16,13.23,13.09,144493,190141124.0,1.07,0.84,0.11,1.7
2020-06-17,002237,13.17,13.36,13.38,13.11,149949,198461292.0,2.05,1.52,0.2,1.76
2020-06-18,002237,13.34,13.19,13.34,13.17,113296,149995126.0,1.27,-1.27,-0.17,1.33
2020-06-19,002237,13.21,13.33,13.36,13.15,121311,160931993.0,1.59,1.06,0.14,1.42
2020-06-22,002237,13.61,13.67,13.89,13.61,270083,371276640.0,2.1,2.55,0.34,3.17
2020-06-23,002237,13.75,13.58,13.85,13.51,164197,223854612.0,2.49,-0.66,-0.09,1.93
2020-06-24,002237,13.9,13.8,14.06,13.76,258250,358887184.0,2.21,1.62,0.22,3.03
2020-06-29,002237,13.84,13.73,13.9,13.6,186396,256170125.0,2.17,-0.51,-0.07,2.19
2020-06-30,002237,13.64,13.67,13.72,13.46,186346,252862703.0,1.89,-0.44,-0.06,2.05
2020-07-01,002237,13.84,13.95,14.06,13.71,305950,424489168.0,2.56,2.05,0.28,3.36
2020-07-02,002237,13.7,13.76,13.76,13.59,289656,395982064.0,1.22,-1.36,-0.19,3.18
2020-07-03,002237,13.61,13.65,13.78,13.52,329415,449432704.0,1.89,-0.8,-0.11,3.62
2020-07-06,002237,13.59,14.29,14.33,13.53,518654,727697744.0,5.86,4.69,0.64,5.7
2020-07-07,002237,14.51,15.09,15.59,14.3,687516,1022966752.0,9.03,5.6,0.8,7.55
2020-07-08,002237,15.2,15.63,15.8,15.06,588010,910665840.0,4.9,3.58,0.54,6.46
2020-07-09,002237,16.0,17.19,17.19,16.0,850036,1422794640.0,7.61,9.98,1.56,9.34
2020-07-10,002237,16.88,17.3,17.83,16.75,845815,1462112064.0,6.28,0.64,0.11,9.29
2020-07-13,002237,17.6,18.46,18.5,17.15,567877,1019728688.0,7.8,6.71,1.16,6.24
2020-07-14,002237,18.09,17.47,18.09,17.0,646522,1129490368.0,5.9,-5.36,-0.99,7.1
2020-07-15,002237,17.78,17.56,18.27,17.41,503072,895816416.0,4.92,0.52,0.09,5.53
2020-07-16,002237,17.5,16.09,17.85,16.06,472216,803168144.0,10.19,-8.37,-1.47,5.19
2020-07-17,002237,16.02,16.54,17.28,16.02,527588,879325232.0,7.83,2.8,0.45,5.8
2020-07-20,002237,16.8,17.59,17.66,16.38,488754,839507248.0,7.74,6.35,1.05,5.37
2020-07-21,002237,18.08,17.88,18.16,17.42,407315,724222768.0,4.21,1.65,0.29,4.47
2020-07-22,002237,18.8,18.37,19.18,18.11,644052,1188483584.0,5.98,2.74,0.49,7.07
2020-07-23,002237,18.56,17.8,18.56,17.2,537884,959201776.0,7.4,-3.1,-0.57,5.91
2020-07-24,002237,17.78,17.69,18.43,17.2,510315,909869664.0,6.91,-0.62,-0.11,5.61
2020-07-27,002237,18.35,19.32,19.45,18.02,779675,1471762000.0,8.08,9.21,1.63,8.56
2020-07-28,002237,20.18,18.61,20.6,18.2,749580,1455066000.0,12.42,-3.67,-0.71,8.23
2020-07-29,002237,18.62,18.9,19.11,18.37,397529,747488608.0,3.98,1.56,0.29,4.37
2020-07-30,002237,18.95,19.83,20.75,18.93,733100,1457698720.0,9.63,4.92,0.93,8.05
2020-07-31,002237,18.0,19.31,19.69,18.0,908521,1693692240.0,8.52,-2.62,-0.52,9.98
2020-08-03,002237,18.93,19.0,19.1,18.51,566125,1063701808.0,3.06,-1.61,-0.31,6.22
2020-08-04,002237,18.88,18.32,19.27,18.1,466070,864124240.0,6.16,-3.58,-0.68,5.12
2020-08-05,002237,18.9,18.85,19.05,18.38,552731,1036455184.0,3.66,2.89,0.53,6.07
2020-08-06,002237,18.71,19.61,20.5,18.47,646088,1248172896.0,10.77,4.03,0.76,7.1
2020-08-07,002237,20.0,18.85,20.31,18.61,597315,1168306848.0,8.67,-3.88,-0.76,6.56
2020-08-10,002237,17.92,17.79,18.27,17.36,499185,883419952.0,4.83,-5.62,-1.06,5.48
2020-08-11,002237,17.29,16.66,17.53,16.62,395339,676025616.0,5.12,-6.35,-1.13,4.34
2020-08-12,002237,15.71,15.95,16.24,15.25,435698,685174672.0,5.94,-4.26,-0.71,4.79
2020-08-13,002237,16.06,16.01,16.15,15.76,203925,325079760.0,2.45,0.38,0.06,2.24
2020-08-14,002237,16.15,16.03,16.29,15.75,226540,364287872.0,3.37,0.12,0.02,2.49
2020-08-17,002237,15.98,16.77,16.82,15.86,255161,419296064.0,5.99,4.62,0.74,2.8
2020-08-18,002237,17.17,17.28,17.39,16.85,343134,590071408.0,3.22,3.04,0.51,3.77
2020-08-19,002237,17.15,16.53,17.18,16.5,232814,390788432.0,3.94,-4.34,-0.75,2.56
2020-08-20,002237,16.01,16.24,16.51,15.9,191652,310762544.0,3.69,-1.75,-0.29,2.11
2020-08-21,002237,16.36,16.09,16.5,15.98,213021,343893072.0,3.2,-0.92,-0.15,2.34
2020-08-24,002237,15.95,16.22,16.35,15.86,143312,231279296.0,3.05,0.81,0.13,1.57
2020-08-25,002237,16.18,15.8,16.24,15.66,191691,304706768.0,3.58,-2.59,-0.42,2.11
2020-08-26,002237,15.55,15.15,15.77,15.08,224892,345506736.0,4.37,-4.11,-0.65,2.47
2020-08-27,002237,15.38,15.39,15.54,15.28,131386,202509187.0,1.72,1.58,0.24,1.44
2020-08-28,002237,15.22,15.76,15.78,15.16,175417,273419616.0,4.03,2.4,0.37,1.93
2020-08-31,002237,15.95,15.94,16.5,15.89,217229,350350992.0,3.87,1.14,0.18,2.39
2020-09-01,002237,16.09,16.26,16.5,16.02,197672,322110848.0,3.01,2.01,0.32,2.17
2020-09-02,002237,15.99,15.84,15.99,15.67,211804,334912496.0,1.97,-2.58,-0.42,2.33
2020-09-03,002237,15.58,15.54,15.84,15.45,123824,193551102.0,2.46,-1.89,-0.3,1.36
2020-09-04,002237,15.46,15.58,15.76,15.4,107540,167477506.0,2.32,0.26,0.04,1.18
2020-09-07,002237,15.57,15.27,15.76,15.18,137771,213460291.0,3.72,-1.99,-0.31,1.51
2020-09-08,002237,15.19,14.97,15.25,14.63,168667,251271591.0,4.06,-1.96,-0.3,1.85
2020-09-09,002237,14.73,14.66,14.94,14.55,113102,166840275.0,2.61,-2.07,-0.31,1.24
2020-09-10,002237,14.81,14.7,15.1,14.61,103919,154441605.0,3.34,0.27,0.04,1.14
2020-09-11,002237,14.55,14.71,14.79,14.42,80731,118002643.0,2.52,0.07,0.01,0.89
2020-09-14,002237,14.71,14.84,15.15,14.71,83566,124304504.0,2.99,0.88,0.13,0.92
2020-09-15,002237,14.88,15.44,15.55,14.88,177255,270121504.0,4.51,4.04,0.6,1.95
2020-09-16,002237,15.2,15.11,15.25,15.03,93742,141851043.0,1.42,-2.14,-0.33,1.03
2020-09-17,002237,15.0,14.7,15.0,14.53,123536,181926443.0,3.11,-2.71,-0.41,1.36
2020-09-18,002237,14.8,15.03,15.04,14.67,97239,144524595.0,2.52,2.24,0.33,1.07
2020-09-21,002237,14.99,15.05,15.18,14.92,76740,115322421.0,1.73,0.13,0.02,0.84
2020-09-22,002237,14.6,14.63,14.76,14.51,110961,162515988.0,1.66,-2.79,-0.42,1.22
2020-09-23,002237,14.62,14.11,14.67,14.01,168110,239956360.0,4.51,-3.55,-0.52,1.85
2020-09-24,002237,13.9,13.97,14.11,13.71,124341,173109030.0,2.83,-0.99,-0.14,1.37
2020-09-25,002237,13.92,14.15,14.22,13.92,80589,113714023.0,2.15,1.29,0.18,0.89
2020-09-28,002237,14.15,14.14,14.34,13.88,80540,114240270.0,3.25,-0.07,-0.01,0.88
2020-09-29,002237,14.28,14.16,14.49,14.12,80621,115225234.0,2.62,0.14,0.02,0.89
2020-09-30,002237,14.26,14.1,14.36,13.98,67750,95920631.0,2.68,-0.42,-0.06,0.74
2020-10-09,002237,14.2,14.3,14.41,14.12,131501,188016304.0,2.06,1.42,0.2,1.44
2020-10-12,002237,14.49,14.74,14.78,14.48,156020,228579410.0,2.1,3.08,0.44,1.71
2020-10-13,002237,14.64,16.21,16.21,14.45,352961,554489856.0,11.94,9.97,1.47,3.88
2020-10-14,002237,16.94,16.36,17.46,16.14,1009994,1693898640.0,8.14,0.93,0.15,11.09
2020-10-15,002237,15.86,15.69,16.06,15.55,439858,693740048.0,3.12,-4.1,-0.67,4.83
2020-10-16,002237,15.61,15.31,15.76,15.25,251151,388313472.0,3.25,-2.42,-0.38,2.76
2020-10-19,002237,15.48,15.9,15.9,15.27,315918,493391168.0,4.11,3.85,0.59,3.47
2020-10-20,002237,15.62,15.58,15.67,15.36,185603,287688192.0,1.95,-2.01,-0.32,2.04
2020-10-21,002237,15.24,15.1,15.45,15.02,258765,393154480.0,2.76,-3.08,-0.48,2.84
2020-10-22,002237,15.03,14.76,15.03,14.51,178767,262701737.0,3.44,-2.25,-0.34,1.96
2020-10-23,002237,14.55,14.23,14.72,14.15,206379,297108272.0,3.86,-3.59,-0.53,2.27
2020-10-26,002237,14.15,14.12,14.19,13.9,109937,154461638.0,2.04,-0.77,-0.11,1.21
2020-10-27,002237,14.1,14.4,14.42,14.1,117472,167840810.0,2.27,1.98,0.28,1.29
2020-10-28,002237,14.3,14.25,14.36,14.03,91279,129624179.0,2.29,-1.04,-0.15,1.0
2020-10-29,002237,13.9,14.13,14.18,13.84,112325,157700357.0,2.39,-0.84,-0.12,1.23
2020-10-30,002237,14.02,13.82,14.3,13.8,114720,160940243.0,3.54,-2.19,-0.31,1.26
2020-11-02,002237,13.85,14.28,14.29,13.75,136996,192365954.0,3.91,3.33,0.46,1.5
2020-11-03,002237,14.32,14.63,14.74,14.23,185343,269909184.0,3.57,2.45,0.35,2.04
2020-11-04,002237,14.45,14.43,14.56,14.35,103838,150020595.0,1.44,-1.37,-0.2,1.14
2020-11-05,002237,14.52,14.63,14.68,14.39,125679,182894284.0,2.01,1.39,0.2,1.38
2020-11-06,002237,14.95,14.8,15.22,14.75,247638,370697440.0,3.21,1.16,0.17,2.72
2020-11-09,002237,14.83,14.92,15.11,14.53,221696,328825824.0,3.92,0.81,0.12,2.44
2020-11-10,002237,14.25,14.39,14.42,14.14,219615,313476688.0,1.88,-3.55,-0.53,2.41
2020-11-11,002237,14.22,14.23,14.35,14.08,124299,176983445.0,1.88,-1.11,-0.16,1.37
2020-11-12,002237,14.19,14.26,14.3,14.1,76140,108119165.0,1.41,0.21,0.03,0.84
2020-11-13,002237,14.3,14.19,14.38,14.11,94611,134818830.0,1.89,-0.49,-0.07,1.04
2020-11-16,002237,14.26,14.66,14.78,14.21,197127,287195712.0,4.02,3.31,0.47,2.17
2020-11-17,002237,14.6,14.26,14.6,14.2,144592,207995693.0,2.73,-2.73,-0.4,1.59
2020-11-18,002237,14.14,14.32,14.43,14.11,102519,146576392.0,2.24,0.42,0.06,1.13
2020-11-19,002237,14.22,14.15,14.27,14.1,123583,174821018.0,1.19,-1.19,-0.17,1.36
2020-11-20,002237,14.12,14.32,14.37,14.04,143446,203856931.0,2.33,1.2,0.17,1.58
2020-11-23,002237,14.4,14.59,14.69,14.26,211525,307222128.0,3.0,1.89,0.27,2.32
2020-11-24,002237,14.3,14.26,14.3,14.11,205477,291693248.0,1.3,-2.26,-0.33,2.26
2020-11-25,002237,14.18,14.17,14.31,14.12,127374,180558348.0,1.33,-0.63,-0.09,1.4
2020-11-26,002237,14.2,13.9,14.27,13.85,141951,198370347.0,2.96,-1.91,-0.27,1.56
2020-11-27,002237,13.9,13.96,13.98,13.75,100517,139158536.0,1.65,0.43,0.06,1.1
2020-11-30,002237,13.9,13.89,13.99,13.72,121605,168564314.0,1.93,-0.5,-0.07,1.34
2020-12-01,002237,13.9,14.02,14.04,13.79,119056,165866131.0,1.8,0.94,0.13,1.31
2020-12-02,002237,14.25,14.11,14.38,14.05,166936,237136551.0,2.35,0.64,0.09,1.83
2020-12-03,002237,14.1,14.02,14.16,13.92,101940,143019861.0,1.7,-0.64,-0.09,1.12
2020-12-04,002237,14.08,14.02,14.09,13.95,68589,96234464.0,1.0,0.0,0.0,0.75
2020-12-07,002237,13.98,13.9,14.01,13.88,70869,98662366.0,0.93,-0.86,-0.12,0.78
2020-12-08,002237,14.06,14.1,14.15,14.0,106340,149880963.0,1.08,1.44,0.2,1.17
2020-12-09,002237,14.06,13.77,14.08,13.75,100692,139854183.0,2.34,-2.34,-0.33,1.11
2020-12-10,002237,13.77,13.49,13.77,13.46,87889,119224017.0,2.25,-2.03,-0.28,0.97
2020-12-11,002237,13.5,13.41,13.63,13.12,105334,140667955.0,3.78,-0.59,-0.08,1.16
2020-12-14,002237,13.63,13.35,13.63,13.19,66389,88300337.0,3.28,-0.45,-0.06,0.73
2020-12-15,002237,13.25,13.44,13.46,13.1,72780,96540566.0,2.7,0.67,0.09,0.8
2020-12-16,002237,13.48,13.33,13.54,13.29,60241,80727325.0,1.86,-0.82,-0.11,0.66
2020-12-17,002237,13.35,13.57,13.59,13.29,86314,116177842.0,2.25,1.8,0.24,0.95
2020-12-18,002237,13.66,13.58,13.77,13.58,98171,134338228.0,1.4,0.07,0.01,1.08
2020-12-21,002237,13.75,13.98,14.02,13.71,141790,196620829.0,2.28,2.95,0.4,1.56
2020-12-22,002237,13.8,13.23,13.8,13.2,147944,199686330.0,4.29,-5.36,-0.75,1.63
2020-12-23,002237,13.18,13.29,13.33,13.11,84288,111185053.0,1.66,0.45,0.06,0.93
2020-12-24,002237,13.3,13.15,13.33,13.11,80741,106638434.0,1.66,-1.05,-0.14,0.89
2020-12-25,002237,13.05,13.13,13.19,12.78,96276,124876212.0,3.12,-0.15,-0.02,1.06
2020-12-28,002237,13.27,13.23,13.36,13.21,100201,133124235.0,1.14,0.76,0.1,1.1
2020-12-29,002237,13.22,12.93,13.22,12.88,85099,110575623.0,2.57,-2.27,-0.3,0.93
2020-12-30,002237,12.93,12.95,13.05,12.88,61104,79284160.0,1.31,0.15,0.02,0.67
2020-12-31,002237,13.06,12.99,13.12,12.92,66174,86134876.0,1.54,0.31,0.04,0.73
2021-01-04,002237,13.16,13.37,13.48,13.14,129543,172952950.0,2.62,2.93,0.38,1.42
2021-01-05,002237,13.58,13.39,13.65,13.24,138028,185249903.0,3.07,0.15,0.02,1.52
2021-01-06,002237,13.39,13.16,13.5,13.08,129573,171549063.0,3.14,-1.72,-0.23,1.42
2021-01-07,002237,13.0,13.01,13.29,12.85,153457,200023655.0,3.34,-1.14,-0.15,1.69
2021-01-08,002237,12.88,12.5,12.9,12.36,198659,248729836.0,4.15,-3.92,-0.51,2.18
2021-01-11,002237,12.02,12.01,12.19,11.94,137374,165248339.0,2.0,-3.92,-0.49,1.51
2021-01-12,002237,11.95,12.09,12.1,11.9,80217,96317891.0,1.67,0.67,0.08,0.88
2021-01-13,002237,12.07,12.07,12.21,11.95,91125,110179149.0,2.15,-0.17,-0.02,1.0
2021-01-14,002237,12.02,11.98,12.1,11.95,63118,75669323.0,1.24,-0.75,-0.09,0.69
2021-01-15,002237,12.01,11.94,12.08,11.86,74886,89498084.0,1.84,-0.33,-0.04,0.82
2021-01-18,002237,11.81,12.1,12.1,11.78,77580,92720027.0,2.68,1.34,0.16,0.85
2021-01-19,002237,12.1,12.11,12.16,12.0,65015,78416207.0,1.32,0.08,0.01,0.71
2021-01-20,002237,12.1,12.25,12.27,12.01,91873,111343845.0,2.15,1.16,0.14,1.01
2021-01-21,002237,12.32,12.24,12.35,12.1,98984,121394219.0,2.04,-0.08,-0.01,1.09
2021-01-22,002237,12.26,11.83,12.26,11.8,119620,142703647.0,3.76,-3.35,-0.41,1.31
2021-01-25,002237,11.83,11.44,11.83,11.4,121472,140735068.0,3.63,-3.3,-0.39,1.33
2021-01-26,002237,11.45,12.58,12.58,11.35,240576,291164160.0,10.75,9.97,1.14,2.64
2021-01-27,002237,12.18,12.33,12.54,12.06,220888,271601904.0,3.82,-1.99,-0.25,2.43
2021-01-28,002237,12.18,12.47,12.97,12.15,266374,334796624.0,6.65,1.14,0.14,2.93
2021-01-29,002237,12.5,12.86,13.07,12.24,293639,373268368.0,6.66,3.13,0.39,3.23
2021-02-01,002237,13.09,13.21,13.57,12.97,334246,444356912.0,4.67,2.72,0.35,3.67
2021-02-02,002237,12.88,12.57,13.04,12.54,249878,318581744.0,3.79,-4.84,-0.64,2.74
2021-02-03,002237,12.4,12.76,12.79,12.11,187781,233340673.0,5.41,1.51,0.19,2.06
2021-02-04,002237,12.56,12.08,12.56,11.84,162119,197602302.0,5.64,-5.33,-0.68,1.78
