date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-03-04,601333,2.69,2.72,2.72,2.68,376678,101477671.0,1.48,0.37,0.01,0.67
2020-03-05,601333,2.73,2.75,2.76,2.72,371881,101919354.0,1.47,1.1,0.03,0.66
2020-03-06,601333,2.72,2.72,2.74,2.7,261777,71229620.0,1.45,-1.09,-0.03,0.46
2020-03-09,601333,2.69,2.65,2.7,2.65,292570,78151534.0,1.84,-2.57,-0.07,0.52
2020-03-10,601333,2.62,2.68,2.68,2.61,355249,94018493.0,2.64,1.13,0.03,0.63
2020-03-11,601333,2.69,2.66,2.72,2.66,354871,95199302.0,2.24,-0.75,-0.02,0.63
2020-03-12,601333,2.62,2.61,2.64,2.6,305236,79858627.0,1.5,-1.88,-0.05,0.54
2020-03-13,601333,2.55,2.57,2.58,2.5,556188,141152501.0,3.07,-1.53,-0.04,0.98
2020-03-16,601333,2.59,2.5,2.59,2.5,422792,107664317.0,3.5,-2.72,-0.07,0.75
2020-03-17,601333,2.5,2.5,2.53,2.45,351566,87535155.0,3.2,0.0,0.0,0.62
2020-03-18,601333,2.5,2.46,2.52,2.46,302041,75315391.0,2.4,-1.6,-0.04,0.53
2020-03-19,601333,2.45,2.39,2.45,2.34,549883,131792799.0,4.47,-2.85,-0.07,0.97
2020-03-20,601333,2.38,2.41,2.42,2.38,287310,68846547.0,1.67,0.84,0.02,0.51
2020-03-23,601333,2.36,2.35,2.38,2.34,250313,58915929.0,1.66,-2.49,-0.06,0.44
2020-03-24,601333,2.36,2.38,2.4,2.36,234765,55800789.0,1.7,1.28,0.03,0.42
2020-03-25,601333,2.42,2.42,2.44,2.4,249810,60350352.0,1.68,1.68,0.04,0.44
2020-03-26,601333,2.41,2.39,2.42,2.38,182588,43775807.0,1.65,-1.24,-0.03,0.32
2020-03-27,601333,2.4,2.41,2.43,2.39,190425,45901527.0,1.67,0.84,0.02,0.34
2020-03-30,601333,2.38,2.36,2.38,2.32,287296,67692777.0,2.49,-2.07,-0.05,0.51
2020-03-31,601333,2.37,2.37,2.39,2.33,288572,68220996.0,2.54,0.42,0.01,0.51
2020-04-01,601333,2.35,2.37,2.39,2.35,170971,40571174.0,1.69,0.0,0.0,0.3
2020-04-02,601333,2.35,2.4,2.4,2.34,212558,50385498.0,2.53,1.27,0.03,0.38
2020-04-03,601333,2.4,2.37,2.4,2.35,178307,42227447.0,2.08,-1.25,-0.03,0.32
2020-04-07,601333,2.39,2.41,2.41,2.39,226619,54400850.0,0.84,1.69,0.04,0.4
2020-04-08,601333,2.4,2.4,2.41,2.38,185200,44363488.0,1.24,-0.41,-0.01,0.33
2020-04-09,601333,2.41,2.4,2.42,2.4,152921,36793727.0,0.83,0.0,0.0,0.27
2020-04-10,601333,2.41,2.37,2.41,2.37,158279,37723831.0,1.67,-1.25,-0.03,0.28
2020-04-13,601333,2.36,2.36,2.37,2.35,102048,24096835.0,0.84,-0.42,-0.01,0.18
2020-04-14,601333,2.36,2.4,2.4,2.36,143923,34301156.0,1.69,1.69,0.04,0.25
2020-04-15,601333,2.4,2.4,2.41,2.39,139299,33416201.0,0.83,0.0,0.0,0.25
2020-04-16,601333,2.39,2.41,2.42,2.38,167689,40325427.0,1.67,0.42,0.01,0.3
2020-04-17,601333,2.41,2.39,2.41,2.38,199520,47835295.0,1.24,-0.83,-0.02,0.35
2020-04-20,601333,2.39,2.38,2.4,2.37,163742,38970884.0,1.26,-0.42,-0.01,0.29
2020-04-21,601333,2.37,2.36,2.38,2.35,140411,33099264.0,1.26,-0.84,-0.02,0.25
2020-04-22,601333,2.35,2.37,2.38,2.33,165432,38971513.0,2.12,0.42,0.01,0.29
2020-04-23,601333,2.37,2.36,2.38,2.34,166074,39130270.0,1.69,-0.42,-0.01,0.29
2020-04-24,601333,2.35,2.34,2.35,2.32,150523,35130212.0,1.27,-0.85,-0.02,0.27
2020-04-27,601333,2.34,2.33,2.35,2.32,127169,29736774.0,1.28,-0.43,-0.01,0.22
2020-04-28,601333,2.34,2.3,2.34,2.28,181170,41827240.0,2.58,-1.29,-0.03,0.32
2020-04-29,601333,2.3,2.32,2.32,2.29,97713,22595528.0,1.3,0.87,0.02,0.17
2020-04-30,601333,2.32,2.37,2.38,2.32,220758,52069417.0,2.59,2.16,0.05,0.39
2020-05-06,601333,2.35,2.36,2.37,2.33,230825,54116619.0,1.69,-0.42,-0.01,0.41
2020-05-07,601333,2.36,2.33,2.36,2.32,202719,47365273.0,1.69,-1.27,-0.03,0.36
2020-05-08,601333,2.33,2.35,2.36,2.32,236591,55351858.0,1.72,0.86,0.02,0.42
2020-05-11,601333,2.35,2.34,2.36,2.33,145160,34020706.0,1.28,-0.43,-0.01,0.26
2020-05-12,601333,2.34,2.34,2.36,2.32,172693,40378569.0,1.71,0.0,0.0,0.31
2020-05-13,601333,2.34,2.33,2.34,2.32,89336,20834786.0,0.85,-0.43,-0.01,0.16
2020-05-14,601333,2.32,2.3,2.33,2.29,153542,35491300.0,1.72,-1.29,-0.03,0.27
2020-05-15,601333,2.3,2.29,2.32,2.28,167476,38498677.0,1.74,-0.43,-0.01,0.3
2020-05-18,601333,2.3,2.26,2.3,2.26,212700,48345134.0,1.75,-1.31,-0.03,0.38
2020-05-19,601333,2.28,2.27,2.28,2.27,108551,24681633.0,0.44,0.44,0.01,0.19
2020-05-20,601333,2.27,2.25,2.27,2.24,149036,33598089.0,1.32,-0.88,-0.02,0.26
2020-05-21,601333,2.26,2.21,2.26,2.21,184544,41270717.0,2.22,-1.78,-0.04,0.33
2020-05-22,601333,2.21,2.2,2.23,2.2,158831,35133358.0,1.36,-0.45,-0.01,0.28
2020-05-25,601333,2.2,2.21,2.23,2.19,144423,31883969.0,1.82,0.45,0.01,0.26
2020-05-26,601333,2.22,2.21,2.23,2.21,160991,35679169.0,0.9,0.0,0.0,0.28
2020-05-27,601333,2.22,2.2,2.22,2.2,124937,27560934.0,0.9,-0.45,-0.01,0.22
2020-05-28,601333,2.2,2.22,2.23,2.19,161494,35692556.0,1.82,0.91,0.02,0.29
2020-05-29,601333,2.22,2.17,2.23,2.17,310209,68064609.0,2.7,-2.25,-0.05,0.55
2020-06-01,601333,2.18,2.22,2.23,2.18,267712,59130372.0,2.3,2.3,0.05,0.47
2020-06-02,601333,2.22,2.24,2.25,2.21,254758,56955343.0,1.8,0.9,0.02,0.45
2020-06-03,601333,2.26,2.25,2.28,2.25,214158,48434793.0,1.34,0.45,0.01,0.38
2020-06-04,601333,2.26,2.23,2.26,2.22,163156,36465305.0,1.78,-0.89,-0.02,0.29
2020-06-05,601333,2.23,2.25,2.25,2.22,156194,34958086.0,1.35,0.9,0.02,0.28
2020-06-08,601333,2.25,2.26,2.27,2.24,182444,41178907.0,1.33,0.44,0.01,0.32
2020-06-09,601333,2.26,2.26,2.27,2.25,221812,50185614.0,0.88,0.0,0.0,0.39
2020-06-10,601333,2.26,2.27,2.29,2.25,224489,51012765.0,1.77,0.44,0.01,0.4
2020-06-11,601333,2.27,2.24,2.28,2.24,176267,39757359.0,1.76,-1.32,-0.03,0.31
2020-06-12,601333,2.22,2.24,2.26,2.21,185795,41548935.0,2.23,0.0,0.0,0.33
2020-06-15,601333,2.24,2.21,2.25,2.21,155791,34709431.0,1.79,-1.34,-0.03,0.28
2020-06-16,601333,2.22,2.23,2.24,2.21,128394,28610488.0,1.36,0.9,0.02,0.23
2020-06-17,601333,2.23,2.23,2.24,2.22,110753,24680678.0,0.9,0.0,0.0,0.2
2020-06-18,601333,2.23,2.25,2.26,2.22,187697,42175139.0,1.79,0.9,0.02,0.33
2020-06-19,601333,2.25,2.26,2.28,2.24,221087,50033513.0,1.78,0.44,0.01,0.39
2020-06-22,601333,2.27,2.24,2.28,2.24,155190,35063979.0,1.77,-0.88,-0.02,0.27
2020-06-23,601333,2.24,2.24,2.25,2.23,116648,26126059.0,0.89,0.0,0.0,0.21
2020-06-24,601333,2.25,2.23,2.25,2.23,94851,21219394.0,0.89,-0.45,-0.01,0.17
2020-06-29,601333,2.23,2.26,2.27,2.23,303874,68524603.0,1.79,1.35,0.03,0.54
2020-06-30,601333,2.26,2.25,2.26,2.23,164168,36922996.0,1.33,-0.44,-0.01,0.29
2020-07-01,601333,2.25,2.26,2.28,2.24,202327,45634760.0,1.78,0.44,0.01,0.36
2020-07-02,601333,2.26,2.36,2.36,2.26,573181,133530566.0,4.42,4.42,0.1,1.01
2020-07-03,601333,2.35,2.4,2.43,2.34,545718,130720136.0,3.81,1.69,0.04,0.97
2020-07-06,601333,2.43,2.58,2.59,2.42,939920,234997496.0,7.08,7.5,0.18,1.66
2020-07-07,601333,2.6,2.53,2.65,2.52,810419,207467092.0,5.04,-1.94,-0.05,1.43
2020-07-08,601333,2.52,2.55,2.56,2.48,546556,137951214.0,3.16,0.79,0.02,0.97
2020-07-09,601333,2.55,2.56,2.58,2.52,530672,135287743.0,2.35,0.39,0.01,0.94
2020-07-10,601333,2.55,2.48,2.55,2.48,531715,133723983.0,2.73,-3.13,-0.08,0.94
2020-07-13,601333,2.48,2.53,2.54,2.48,432468,108964402.0,2.42,2.02,0.05,0.77
2020-07-14,601333,2.53,2.52,2.55,2.49,374718,94328068.0,2.37,-0.4,-0.01,0.66
2020-07-15,601333,2.52,2.48,2.54,2.48,343754,86246219.0,2.38,-1.59,-0.04,0.61
2020-07-16,601333,2.49,2.39,2.51,2.38,531873,130099002.0,5.24,-3.63,-0.09,0.94
2020-07-17,601333,2.39,2.38,2.41,2.36,261686,62443099.0,2.09,-0.42,-0.01,0.46
2020-07-20,601333,2.39,2.44,2.44,2.37,326829,78760520.0,2.94,2.52,0.06,0.58
2020-07-21,601333,2.44,2.54,2.55,2.43,715515,178474974.0,4.92,4.1,0.1,1.27
2020-07-22,601333,2.53,2.51,2.55,2.49,355757,89618229.0,2.36,-1.18,-0.03,0.63
2020-07-23,601333,2.49,2.45,2.5,2.42,302309,74288857.0,3.19,-2.39,-0.06,0.53
2020-07-24,601333,2.45,2.39,2.45,2.37,294442,70880774.0,3.27,-2.45,-0.06,0.52
2020-07-27,601333,2.39,2.41,2.41,2.37,176882,42346646.0,1.67,0.84,0.02,0.31
2020-07-28,601333,2.41,2.41,2.43,2.4,148372,35750895.0,1.24,0.0,0.0,0.26
2020-07-29,601333,2.4,2.43,2.44,2.38,179925,43443948.0,2.49,0.83,0.02,0.32
2020-07-30,601333,2.43,2.43,2.45,2.41,172352,41845717.0,1.65,0.0,0.0,0.3
2020-07-31,601333,2.43,2.46,2.47,2.42,277468,67962723.0,2.06,1.23,0.03,0.49
2020-08-03,601333,2.45,2.5,2.5,2.45,260529,64640571.0,2.03,1.63,0.04,0.46
2020-08-04,601333,2.49,2.59,2.65,2.48,850066,218865304.0,6.8,3.6,0.09,1.5
2020-08-05,601333,2.58,2.53,2.58,2.51,504170,127843461.0,2.7,-2.32,-0.06,0.89
2020-08-06,601333,2.54,2.52,2.56,2.5,291229,73645910.0,2.37,-0.4,-0.01,0.52
2020-08-07,601333,2.53,2.51,2.53,2.48,246039,61567505.0,1.98,-0.4,-0.01,0.44
2020-08-10,601333,2.5,2.63,2.69,2.49,726047,189409611.0,7.97,4.78,0.12,1.28
2020-08-11,601333,2.62,2.56,2.63,2.55,420508,108748340.0,3.04,-2.66,-0.07,0.74
2020-08-12,601333,2.56,2.58,2.6,2.53,279087,71521047.0,2.73,0.78,0.02,0.49
2020-08-13,601333,2.58,2.59,2.61,2.57,290954,75342692.0,1.55,0.39,0.01,0.51
2020-08-14,601333,2.54,2.54,2.55,2.51,218479,55315468.0,1.54,-1.93,-0.05,0.39
2020-08-17,601333,2.55,2.57,2.58,2.53,302912,77497853.0,1.97,1.18,0.03,0.54
2020-08-18,601333,2.57,2.54,2.57,2.53,203128,51861383.0,1.56,-1.17,-0.03,0.36
2020-08-19,601333,2.54,2.53,2.56,2.52,283960,72138405.0,1.57,-0.39,-0.01,0.5
2020-08-20,601333,2.53,2.51,2.54,2.5,213591,53769551.0,1.58,-0.79,-0.02,0.38
2020-08-21,601333,2.51,2.52,2.53,2.51,189493,47738664.0,0.8,0.4,0.01,0.34
2020-08-24,601333,2.52,2.51,2.53,2.5,178117,44663366.0,1.19,-0.4,-0.01,0.32
2020-08-25,601333,2.51,2.48,2.52,2.47,159266,39723014.0,1.99,-1.2,-0.03,0.28
2020-08-26,601333,2.49,2.44,2.5,2.43,206835,50865091.0,2.82,-1.61,-0.04,0.37
2020-08-27,601333,2.44,2.44,2.46,2.43,151514,36988821.0,1.23,0.0,0.0,0.27
2020-08-28,601333,2.44,2.47,2.48,2.42,211350,51693789.0,2.46,1.23,0.03,0.37
2020-08-31,601333,2.46,2.43,2.48,2.42,204314,50155167.0,2.43,-1.62,-0.04,0.36
2020-09-01,601333,2.43,2.47,2.5,2.43,280625,69499358.0,2.88,1.65,0.04,0.5
2020-09-02,601333,2.47,2.45,2.49,2.43,156376,38384210.0,2.43,-0.81,-0.02,0.28
2020-09-03,601333,2.45,2.45,2.47,2.44,101180,24827242.0,1.22,0.0,0.0,0.18
2020-09-04,601333,2.43,2.42,2.43,2.39,195899,47275018.0,1.63,-1.22,-0.03,0.35
2020-09-07,601333,2.41,2.41,2.44,2.4,154339,37347338.0,1.65,-0.41,-0.01,0.27
2020-09-08,601333,2.41,2.45,2.47,2.39,191177,46569771.0,3.32,1.66,0.04,0.34
2020-09-09,601333,2.44,2.51,2.54,2.43,577098,144566062.0,4.49,2.45,0.06,1.02
2020-09-10,601333,2.54,2.43,2.54,2.42,427195,105346256.0,4.78,-3.19,-0.08,0.76
2020-09-11,601333,2.42,2.41,2.44,2.41,196923,47737487.0,1.23,-0.82,-0.02,0.35
2020-09-14,601333,2.42,2.41,2.43,2.4,136887,33001979.0,1.24,0.0,0.0,0.24
2020-09-15,601333,2.42,2.41,2.42,2.4,97677,23518358.0,0.83,0.0,0.0,0.17
2020-09-16,601333,2.41,2.42,2.44,2.4,131513,31829235.0,1.66,0.41,0.01,0.23
2020-09-17,601333,2.42,2.42,2.44,2.4,130692,31605393.0,1.65,0.0,0.0,0.23
2020-09-18,601333,2.42,2.45,2.45,2.41,137510,33520005.0,1.65,1.24,0.03,0.24
2020-09-21,601333,2.45,2.45,2.47,2.43,142414,34886378.0,1.63,0.0,0.0,0.25
2020-09-22,601333,2.44,2.41,2.44,2.4,152253,36772643.0,1.63,-1.63,-0.04,0.27
2020-09-23,601333,2.41,2.4,2.43,2.39,110745,26627194.0,1.66,-0.41,-0.01,0.2
2020-09-24,601333,2.39,2.36,2.39,2.35,149474,35358585.0,1.67,-1.67,-0.04,0.26
2020-09-25,601333,2.36,2.34,2.37,2.32,134102,31330939.0,2.12,-0.85,-0.02,0.24
2020-09-28,601333,2.33,2.34,2.35,2.32,79855,18621619.0,1.28,0.0,0.0,0.14
2020-09-29,601333,2.34,2.34,2.36,2.33,82750,19405609.0,1.28,0.0,0.0,0.15
2020-09-30,601333,2.34,2.32,2.35,2.3,100205,23256063.0,2.14,-0.85,-0.02,0.18
2020-10-09,601333,2.34,2.34,2.37,2.34,108811,25620608.0,1.29,0.86,0.02,0.19
2020-10-12,601333,2.35,2.39,2.41,2.35,179222,42676876.0,2.56,2.14,0.05,0.32
2020-10-13,601333,2.4,2.38,2.4,2.36,101857,24225612.0,1.67,-0.42,-0.01,0.18
2020-10-14,601333,2.37,2.37,2.38,2.35,87718,20756013.0,1.26,-0.42,-0.01,0.16
2020-10-15,601333,2.35,2.36,2.37,2.34,85208,20072801.0,1.27,-0.42,-0.01,0.15
2020-10-16,601333,2.35,2.37,2.38,2.35,87576,20693746.0,1.27,0.42,0.01,0.15
2020-10-19,601333,2.38,2.37,2.4,2.36,121797,28916027.0,1.69,0.0,0.0,0.22
2020-10-20,601333,2.36,2.36,2.36,2.34,57496,13517246.0,0.84,-0.42,-0.01,0.1
2020-10-21,601333,2.36,2.36,2.36,2.34,72803,17088979.0,0.85,0.0,0.0,0.13
2020-10-22,601333,2.35,2.34,2.36,2.33,72360,16931437.0,1.27,-0.85,-0.02,0.13
2020-10-23,601333,2.34,2.36,2.36,2.33,75650,17808497.0,1.28,0.85,0.02,0.13
2020-10-26,601333,2.37,2.35,2.37,2.34,79774,18760089.0,1.27,-0.42,-0.01,0.14
2020-10-27,601333,2.34,2.34,2.36,2.32,167881,39266800.0,1.7,-0.43,-0.01,0.3
2020-10-28,601333,2.34,2.35,2.35,2.32,81548,19011959.0,1.28,0.43,0.01,0.14
2020-10-29,601333,2.32,2.31,2.33,2.3,105583,24438620.0,1.28,-1.7,-0.04,0.19
2020-10-30,601333,2.31,2.26,2.32,2.26,169365,38824990.0,2.6,-2.16,-0.05,0.3
2020-11-02,601333,2.27,2.22,2.27,2.21,169683,37848416.0,2.65,-1.77,-0.04,0.3
2020-11-03,601333,2.23,2.26,2.28,2.22,104833,23624824.0,2.7,1.8,0.04,0.19
2020-11-04,601333,2.26,2.24,2.26,2.23,104193,23394788.0,1.33,-0.88,-0.02,0.18
2020-11-05,601333,2.25,2.28,2.29,2.24,154313,34992847.0,2.23,1.79,0.04,0.27
2020-11-06,601333,2.28,2.3,2.31,2.26,160445,36662491.0,2.19,0.88,0.02,0.28
2020-11-09,601333,2.31,2.34,2.37,2.3,245347,57600414.0,3.04,1.74,0.04,0.43
2020-11-10,601333,2.36,2.34,2.41,2.33,258269,61306861.0,3.42,0.0,0.0,0.46
2020-11-11,601333,2.33,2.36,2.38,2.32,185838,43842485.0,2.56,0.85,0.02,0.33
2020-11-12,601333,2.36,2.36,2.38,2.35,128806,30526459.0,1.27,0.0,0.0,0.23
2020-11-13,601333,2.37,2.34,2.37,2.32,148835,34727720.0,2.12,-0.85,-0.02,0.26
2020-11-16,601333,2.34,2.39,2.4,2.34,202105,48071366.0,2.56,2.14,0.05,0.36
2020-11-17,601333,2.38,2.4,2.4,2.37,144833,34605182.0,1.26,0.42,0.01,0.26
2020-11-18,601333,2.38,2.37,2.41,2.37,166234,39736083.0,1.67,-1.25,-0.03,0.29
2020-11-19,601333,2.39,2.39,2.39,2.36,133038,31622544.0,1.27,0.84,0.02,0.24
2020-11-20,601333,2.38,2.38,2.39,2.36,141658,33623767.0,1.26,-0.42,-0.01,0.25
2020-11-23,601333,2.38,2.39,2.41,2.37,256827,61337574.0,1.68,0.42,0.01,0.45
2020-11-24,601333,2.39,2.38,2.39,2.37,101315,24123719.0,0.84,-0.42,-0.01,0.18
2020-11-25,601333,2.38,2.35,2.4,2.35,165103,39284631.0,2.1,-1.26,-0.03,0.29
2020-11-26,601333,2.37,2.38,2.38,2.35,172600,40869079.0,1.28,1.28,0.03,0.31
2020-11-27,601333,2.37,2.38,2.38,2.35,130527,30860361.0,1.26,0.0,0.0,0.23
2020-11-30,601333,2.37,2.37,2.4,2.36,288835,68918287.0,1.68,-0.42,-0.01,0.51
2020-12-01,601333,2.36,2.38,2.4,2.35,315180,74936181.0,2.11,0.42,0.01,0.56
2020-12-02,601333,2.38,2.38,2.4,2.36,262532,62466740.0,1.68,0.0,0.0,0.46
2020-12-03,601333,2.38,2.39,2.41,2.36,306888,73199010.0,2.1,0.42,0.01,0.54
2020-12-04,601333,2.39,2.38,2.39,2.37,120178,28582775.0,0.84,-0.42,-0.01,0.21
2020-12-07,601333,2.38,2.35,2.38,2.35,152413,36040852.0,1.26,-1.26,-0.03,0.27
2020-12-08,601333,2.35,2.36,2.37,2.35,95560,22535584.0,0.85,0.43,0.01,0.17
2020-12-09,601333,2.36,2.29,2.36,2.29,152643,35493677.0,2.97,-2.97,-0.07,0.27
2020-12-10,601333,2.29,2.29,2.31,2.27,123579,28360914.0,1.75,0.0,0.0,0.22
2020-12-11,601333,2.29,2.26,2.3,2.23,249975,56470702.0,3.06,-1.31,-0.03,0.44
2020-12-14,601333,2.26,2.26,2.27,2.24,120920,27193948.0,1.33,0.0,0.0,0.21
2020-12-15,601333,2.25,2.25,2.26,2.24,86111,19361771.0,0.88,-0.44,-0.01,0.15
2020-12-16,601333,2.24,2.25,2.26,2.23,114848,25731596.0,1.33,0.0,0.0,0.2
2020-12-17,601333,2.24,2.27,2.28,2.23,137834,31124832.0,2.22,0.89,0.02,0.24
2020-12-18,601333,2.27,2.27,2.3,2.26,146879,33554837.0,1.76,0.0,0.0,0.26
2020-12-21,601333,2.29,2.29,2.3,2.27,108284,24807406.0,1.32,0.88,0.02,0.19
2020-12-22,601333,2.28,2.25,2.29,2.24,144401,32646660.0,2.18,-1.75,-0.04,0.26
2020-12-23,601333,2.24,2.25,2.26,2.23,172477,38740446.0,1.33,0.0,0.0,0.31
2020-12-24,601333,2.24,2.23,2.25,2.22,157167,35075323.0,1.33,-0.89,-0.02,0.28
2020-12-25,601333,2.23,2.23,2.28,2.22,376366,84525702.0,2.69,0.0,0.0,0.67
2020-12-28,601333,2.23,2.2,2.25,2.2,228397,50677573.0,2.24,-1.35,-0.03,0.4
2020-12-29,601333,2.2,2.23,2.28,2.2,214334,47987797.0,3.64,1.36,0.03,0.38
2020-12-30,601333,2.23,2.23,2.24,2.22,135163,30143522.0,0.9,0.0,0.0,0.24
2020-12-31,601333,2.23,2.22,2.25,2.22,235553,52530933.0,1.35,-0.45,-0.01,0.42
2021-01-04,601333,2.22,2.21,2.23,2.2,221778,49071812.0,1.35,-0.45,-0.01,0.39
2021-01-05,601333,2.21,2.22,2.24,2.2,226164,50105795.0,1.81,0.45,0.01,0.4
2021-01-06,601333,2.22,2.23,2.24,2.2,274179,60978676.0,1.8,0.45,0.01,0.49
2021-01-07,601333,2.23,2.21,2.23,2.2,266968,59123738.0,1.35,-0.9,-0.02,0.47
2021-01-08,601333,2.21,2.21,2.22,2.19,180457,39803430.0,1.36,0.0,0.0,0.32
2021-01-11,601333,2.2,2.17,2.21,2.15,230874,50336434.0,2.71,-1.81,-0.04,0.41
2021-01-12,601333,2.16,2.17,2.19,2.15,182454,39573501.0,1.84,0.0,0.0,0.32
2021-01-13,601333,2.16,2.19,2.21,2.14,282049,61315252.0,3.23,0.92,0.02,0.5
2021-01-14,601333,2.18,2.21,2.23,2.17,219574,48580484.0,2.74,0.91,0.02,0.39
2021-01-15,601333,2.21,2.21,2.24,2.2,159326,35387724.0,1.81,0.0,0.0,0.28
2021-01-18,601333,2.2,2.2,2.21,2.19,152588,33584632.0,0.9,-0.45,-0.01,0.27
2021-01-19,601333,2.2,2.23,2.23,2.18,236882,52461083.0,2.27,1.36,0.03,0.42
2021-01-20,601333,2.22,2.21,2.23,2.21,217590,48267066.0,0.9,-0.9,-0.02,0.38
2021-01-21,601333,2.21,2.2,2.22,2.2,202271,44632422.0,0.9,-0.45,-0.01,0.36
2021-01-22,601333,2.2,2.17,2.2,2.16,210037,45729407.0,1.82,-1.36,-0.03,0.37
2021-01-25,601333,2.16,2.14,2.17,2.14,283559,60867701.0,1.38,-1.38,-0.03,0.5
2021-01-26,601333,2.14,2.12,2.15,2.11,220170,46775157.0,1.87,-0.93,-0.02,0.39
2021-01-27,601333,2.12,2.11,2.12,2.1,182861,38559379.0,0.94,-0.47,-0.01,0.32
2021-01-28,601333,2.1,2.1,2.11,2.09,174009,36476692.0,0.95,-0.47,-0.01,0.31
2021-01-29,601333,2.09,2.07,2.1,2.06,214046,44456306.0,1.9,-1.43,-0.03,0.38
2021-02-01,601333,2.06,2.02,2.07,2.01,255417,51956015.0,2.9,-2.42,-0.05,0.45
2021-02-02,601333,2.02,2.0,2.04,2.0,187571,37814813.0,1.98,-0.99,-0.02,0.33
2021-02-03,601333,2.01,2.04,2.05,1.98,312165,62813870.0,3.5,2.0,0.04,0.55
2021-02-04,601333,2.04,2.02,2.04,2.0,186589,37604095.0,1.96,-0.98,-0.02,0.33
2021-02-05,601333,2.0,1.99,2.02,1.98,253289,50557108.0,1.98,-1.49,-0.03,0.45
