date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-05-25,000552,2.24,2.3,2.32,2.23,208149,47537419.0,4.04,3.14,0.07,0.91
2020-05-26,000552,2.3,2.36,2.37,2.28,247063,57664041.0,3.91,2.61,0.06,1.08
2020-05-27,000552,2.36,2.31,2.36,2.3,183395,42634827.0,2.54,-2.12,-0.05,0.8
2020-05-28,000552,2.22,2.19,2.23,2.18,158995,35001143.0,2.16,-5.19,-0.12,0.7
2020-05-29,000552,2.2,2.19,2.21,2.18,82193,17991339.0,1.37,0.0,0.0,0.36
2020-06-01,000552,2.19,2.21,2.22,2.18,110362,24337013.0,1.83,0.91,0.02,0.48
2020-06-02,000552,2.21,2.23,2.23,2.21,107530,23884437.0,0.9,0.9,0.02,0.47
2020-06-03,000552,2.24,2.22,2.26,2.22,127334,28492823.0,1.79,-0.45,-0.01,0.56
2020-06-04,000552,2.23,2.21,2.23,2.2,90560,20043152.0,1.35,-0.45,-0.01,0.4
2020-06-05,000552,2.22,2.21,2.22,2.2,51801,11439175.0,0.9,0.0,0.0,0.23
2020-06-08,000552,2.22,2.23,2.24,2.21,72695,16193489.0,1.36,0.9,0.02,0.32
2020-06-09,000552,2.23,2.23,2.24,2.21,52733,11733998.0,1.35,0.0,0.0,0.23
2020-06-10,000552,2.23,2.22,2.23,2.21,49507,10982609.0,0.9,-0.45,-0.01,0.22
2020-06-11,000552,2.22,2.19,2.23,2.19,81610,17994359.0,1.8,-1.35,-0.03,0.36
2020-06-12,000552,2.17,2.17,2.19,2.15,110058,23899096.0,1.83,-0.91,-0.02,0.48
2020-06-15,000552,2.17,2.15,2.19,2.15,96632,20957242.0,1.84,-0.92,-0.02,0.42
2020-06-16,000552,2.16,2.18,2.2,2.15,101624,22149222.0,2.33,1.4,0.03,0.44
2020-06-17,000552,2.17,2.19,2.2,2.17,93173,20365791.0,1.38,0.46,0.01,0.41
2020-06-18,000552,2.18,2.35,2.4,2.17,572246,131969387.0,10.5,7.31,0.16,2.51
2020-06-19,000552,2.3,2.26,2.34,2.26,356855,81702875.0,3.4,-3.83,-0.09,1.56
2020-06-22,000552,2.27,2.26,2.29,2.25,142929,32420306.0,1.77,0.0,0.0,0.63
2020-06-23,000552,2.27,2.25,2.28,2.24,96204,21698169.0,1.77,-0.44,-0.01,0.42
2020-06-24,000552,2.26,2.22,2.26,2.21,110765,24706225.0,2.22,-1.33,-0.03,0.49
2020-06-29,000552,2.21,2.2,2.23,2.19,84587,18635015.0,1.8,-0.9,-0.02,0.37
2020-06-30,000552,2.21,2.22,2.22,2.2,59840,13228925.0,0.91,0.91,0.02,0.26
2020-07-01,000552,2.22,2.25,2.25,2.21,128792,28786972.0,1.8,1.35,0.03,0.56
2020-07-02,000552,2.25,2.3,2.31,2.24,209407,47707753.0,3.11,2.22,0.05,0.92
2020-07-03,000552,2.3,2.39,2.44,2.29,469666,111649976.0,6.52,3.91,0.09,2.06
2020-07-06,000552,2.39,2.57,2.58,2.39,648266,161300021.0,7.95,7.53,0.18,2.84
2020-07-07,000552,2.6,2.5,2.66,2.5,558099,142072968.0,6.23,-2.72,-0.07,2.44
2020-07-08,000552,2.48,2.58,2.6,2.48,433700,109990698.0,4.8,3.2,0.08,1.9
2020-07-09,000552,2.56,2.62,2.69,2.54,509247,132274954.0,5.81,1.55,0.04,2.23
2020-07-10,000552,2.59,2.52,2.59,2.5,350870,89524825.0,3.44,-3.82,-0.1,1.54
2020-07-13,000552,2.5,2.59,2.6,2.49,285428,73153766.0,4.37,2.78,0.07,1.25
2020-07-14,000552,2.59,2.63,2.65,2.54,342630,89022509.0,4.25,1.54,0.04,1.5
2020-07-15,000552,2.62,2.54,2.62,2.53,223608,57331261.0,3.42,-3.42,-0.09,0.98
2020-07-16,000552,2.54,2.45,2.57,2.44,178251,44813791.0,5.12,-3.54,-0.09,0.78
2020-07-17,000552,2.45,2.42,2.48,2.4,126811,30965955.0,3.27,-1.22,-0.03,0.56
2020-07-20,000552,2.44,2.54,2.55,2.43,223793,55959335.0,4.96,4.96,0.12,0.98
2020-07-21,000552,2.54,2.53,2.56,2.51,180456,45746979.0,1.97,-0.39,-0.01,0.79
2020-07-22,000552,2.54,2.53,2.57,2.52,196610,49968511.0,1.98,0.0,0.0,0.86
2020-07-23,000552,2.53,2.49,2.53,2.45,172623,42917134.0,3.16,-1.58,-0.04,0.76
2020-07-24,000552,2.49,2.43,2.51,2.41,147334,36194601.0,4.02,-2.41,-0.06,0.65
2020-07-27,000552,2.42,2.41,2.45,2.38,105020,25285406.0,2.88,-0.82,-0.02,0.46
2020-07-28,000552,2.42,2.43,2.46,2.41,106566,25989262.0,2.07,0.83,0.02,0.47
2020-07-29,000552,2.43,2.46,2.46,2.38,120417,29280775.0,3.29,1.23,0.03,0.53
2020-07-30,000552,2.47,2.47,2.49,2.45,157320,38872108.0,1.63,0.41,0.01,0.69
2020-07-31,000552,2.46,2.47,2.49,2.43,144612,35558619.0,2.43,0.0,0.0,0.63
2020-08-03,000552,2.47,2.51,2.51,2.47,183998,45855374.0,1.62,1.62,0.04,0.81
2020-08-04,000552,2.51,2.48,2.51,2.47,159604,39728001.0,1.59,-1.2,-0.03,0.7
2020-08-05,000552,2.48,2.5,2.5,2.45,153221,37990483.0,2.02,0.81,0.02,0.67
2020-08-06,000552,2.5,2.48,2.5,2.46,126029,31265136.0,1.6,-0.8,-0.02,0.55
2020-08-07,000552,2.49,2.45,2.49,2.43,142594,35024505.0,2.42,-1.21,-0.03,0.62
2020-08-10,000552,2.44,2.47,2.48,2.43,106381,26134355.0,2.04,0.82,0.02,0.47
2020-08-11,000552,2.47,2.42,2.48,2.42,132770,32671794.0,2.43,-2.02,-0.05,0.58
2020-08-12,000552,2.41,2.42,2.44,2.4,97560,23524074.0,1.65,0.0,0.0,0.43
2020-08-13,000552,2.43,2.46,2.47,2.43,188408,46249853.0,1.65,1.65,0.04,0.82
2020-08-14,000552,2.45,2.48,2.49,2.44,128094,31518073.0,2.03,0.81,0.02,0.56
2020-08-17,000552,2.48,2.52,2.53,2.47,192073,48081872.0,2.42,1.61,0.04,0.84
2020-08-18,000552,2.51,2.56,2.6,2.5,376001,96115111.0,3.97,1.59,0.04,1.65
2020-08-19,000552,2.54,2.56,2.59,2.52,332873,85107972.0,2.73,0.0,0.0,1.46
2020-08-20,000552,2.55,2.52,2.55,2.51,152916,38669150.0,1.56,-1.56,-0.04,0.67
2020-08-21,000552,2.53,2.54,2.56,2.52,141932,36040838.0,1.59,0.79,0.02,0.62
2020-08-24,000552,2.55,2.52,2.56,2.51,123102,31208366.0,1.97,-0.79,-0.02,0.54
2020-08-25,000552,2.53,2.51,2.54,2.49,142924,35904288.0,1.98,-0.4,-0.01,0.63
2020-08-26,000552,2.5,2.46,2.51,2.46,111940,27788268.0,1.99,-1.99,-0.05,0.49
2020-08-27,000552,2.46,2.49,2.49,2.45,89210,22080970.0,1.63,1.22,0.03,0.39
2020-08-28,000552,2.48,2.53,2.53,2.47,146744,36753421.0,2.41,1.61,0.04,0.64
2020-08-31,000552,2.54,2.52,2.57,2.51,184274,46895738.0,2.37,-0.4,-0.01,0.81
2020-09-01,000552,2.51,2.54,2.54,2.5,110623,27912382.0,1.59,0.79,0.02,0.48
2020-09-02,000552,2.54,2.52,2.54,2.51,122606,30963724.0,1.18,-0.79,-0.02,0.54
2020-09-03,000552,2.53,2.56,2.62,2.51,355087,91475777.0,4.37,1.59,0.04,1.55
2020-09-04,000552,2.53,2.5,2.54,2.48,222027,55671643.0,2.34,-2.34,-0.06,0.97
2020-09-07,000552,2.51,2.5,2.54,2.48,138725,34854239.0,2.4,0.0,0.0,0.61
2020-09-08,000552,2.51,2.75,2.75,2.5,569541,150497625.0,10.0,10.0,0.25,2.49
2020-09-09,000552,2.84,2.81,2.98,2.77,1429673,411708368.0,7.64,2.18,0.06,6.26
2020-09-10,000552,2.81,2.65,2.95,2.65,924161,258602325.0,10.68,-5.69,-0.16,4.05
2020-09-11,000552,2.65,2.69,2.79,2.63,581972,158114308.0,6.04,1.51,0.04,2.55
2020-09-14,000552,2.69,2.69,2.73,2.62,482942,128613530.0,4.09,0.0,0.0,2.11
2020-09-15,000552,2.67,2.78,2.91,2.64,602836,167785787.0,10.04,3.35,0.09,2.64
2020-09-16,000552,2.78,2.74,2.86,2.71,317942,87345023.0,5.4,-1.44,-0.04,1.39
2020-09-17,000552,2.75,2.66,2.76,2.64,287688,77288524.0,4.38,-2.92,-0.08,1.26
2020-09-18,000552,2.66,2.72,2.73,2.65,341416,91872171.0,3.01,2.26,0.06,1.49
2020-09-21,000552,2.72,2.68,2.77,2.68,332213,90160399.0,3.31,-1.47,-0.04,1.45
2020-09-22,000552,2.66,2.6,2.67,2.57,314487,82648495.0,3.73,-2.99,-0.08,1.38
2020-09-23,000552,2.61,2.57,2.62,2.57,176716,45666592.0,1.92,-1.15,-0.03,0.77
2020-09-24,000552,2.57,2.49,2.57,2.48,198963,50107676.0,3.5,-3.11,-0.08,0.87
2020-09-25,000552,2.51,2.5,2.54,2.48,135560,33926871.0,2.41,0.4,0.01,0.59
2020-09-28,000552,2.52,2.7,2.75,2.51,695034,183578790.0,9.6,8.0,0.2,3.04
2020-09-29,000552,2.68,2.64,2.69,2.62,317550,83905944.0,2.59,-2.22,-0.06,1.39
2020-09-30,000552,2.63,2.54,2.63,2.51,331681,84762099.0,4.55,-3.79,-0.1,1.45
2020-10-09,000552,2.57,2.7,2.75,2.56,479249,127532629.0,7.48,6.3,0.16,2.1
2020-10-12,000552,2.71,2.97,2.97,2.7,937455,270013584.0,10.0,10.0,0.27,4.1
2020-10-13,000552,2.96,2.91,3.01,2.89,596418,174875186.0,4.04,-2.02,-0.06,2.61
2020-10-14,000552,2.93,2.89,2.95,2.86,407171,118119636.0,3.09,-0.69,-0.02,1.78
2020-10-15,000552,2.9,2.88,3.07,2.85,785844,231682779.0,7.61,-0.35,-0.01,3.44
2020-10-16,000552,2.85,2.92,3.0,2.82,592628,173627730.0,6.25,1.39,0.04,2.59
2020-10-19,000552,2.9,2.84,2.94,2.82,414348,118754749.0,4.11,-2.74,-0.08,1.81
2020-10-20,000552,2.85,2.82,2.87,2.8,236808,66757806.0,2.46,-0.7,-0.02,1.04
2020-10-21,000552,2.83,2.76,2.83,2.74,211762,58659164.0,3.19,-2.13,-0.06,0.93
2020-10-22,000552,2.75,2.74,2.78,2.72,234346,64259177.0,2.17,-0.72,-0.02,1.03
2020-10-23,000552,2.74,2.75,2.77,2.72,177457,48652044.0,1.82,0.36,0.01,0.78
2020-10-26,000552,2.75,2.71,2.77,2.68,187997,51111558.0,3.27,-1.45,-0.04,0.82
2020-10-27,000552,2.69,2.68,2.71,2.65,144017,38497367.0,2.21,-1.11,-0.03,0.63
2020-10-28,000552,2.69,2.75,2.75,2.64,171612,46274779.0,4.1,2.61,0.07,0.75
2020-10-29,000552,2.71,2.72,2.74,2.68,148000,40156711.0,2.18,-1.09,-0.03,0.65
2020-10-30,000552,2.72,2.67,2.78,2.66,224941,61404313.0,4.41,-1.84,-0.05,0.98
2020-11-02,000552,2.68,2.74,2.74,2.64,187975,50558758.0,3.75,2.62,0.07,0.82
2020-11-03,000552,2.75,2.81,2.82,2.74,302177,83814247.0,2.92,2.55,0.07,1.32
2020-11-04,000552,2.8,2.77,2.82,2.75,271624,75430075.0,2.49,-1.42,-0.04,1.19
2020-11-05,000552,2.78,2.78,2.8,2.74,241574,66819309.0,2.17,0.36,0.01,1.06
2020-11-06,000552,2.78,2.8,2.84,2.76,291573,81740687.0,2.88,0.72,0.02,1.28
2020-11-09,000552,2.8,2.85,2.87,2.8,327776,93009209.0,2.5,1.79,0.05,1.44
2020-11-10,000552,2.87,2.8,2.89,2.77,277114,78379637.0,4.21,-1.75,-0.05,1.21
2020-11-11,000552,2.79,2.88,2.98,2.77,642086,185865988.0,7.5,2.86,0.08,2.81
2020-11-12,000552,2.86,2.85,2.89,2.8,332188,94367597.0,3.13,-1.04,-0.03,1.45
2020-11-13,000552,2.84,2.84,2.89,2.79,304089,86069506.0,3.51,-0.35,-0.01,1.33
2020-11-16,000552,2.86,2.99,3.01,2.84,625660,184295375.0,5.99,5.28,0.15,2.74
2020-11-17,000552,2.98,2.95,3.03,2.91,477029,141432785.0,4.01,-1.34,-0.04,2.09
2020-11-18,000552,2.95,2.99,3.06,2.91,492889,147392570.0,5.08,1.36,0.04,2.16
2020-11-19,000552,2.97,2.91,3.0,2.87,413924,120372997.0,4.35,-2.68,-0.08,1.81
2020-11-20,000552,2.9,3.05,3.09,2.84,711499,212257565.0,8.59,4.81,0.14,3.12
2020-11-23,000552,3.06,3.2,3.28,3.03,994510,315697856.0,8.2,4.92,0.15,4.35
2020-11-24,000552,3.16,3.2,3.23,3.09,617252,194729950.0,4.38,0.0,0.0,2.7
2020-11-25,000552,3.31,3.16,3.45,3.13,1047699,342670624.0,10.0,-1.25,-0.04,4.59
2020-11-26,000552,3.1,3.06,3.14,3.01,590165,180857372.0,4.11,-3.16,-0.1,2.58
2020-11-27,000552,3.05,3.08,3.11,2.99,501480,152947104.0,3.92,0.65,0.02,2.2
2020-11-30,000552,3.08,3.11,3.23,3.06,585529,183968807.0,5.52,0.97,0.03,2.56
2020-12-01,000552,3.13,3.14,3.18,3.07,479892,150005025.0,3.54,0.96,0.03,2.1
2020-12-02,000552,3.15,3.3,3.32,3.12,804222,259986922.0,6.37,5.1,0.16,3.52
2020-12-03,000552,3.26,3.16,3.33,3.15,699546,225352170.0,5.45,-4.24,-0.14,3.06
2020-12-04,000552,3.12,3.06,3.14,3.03,634554,195441050.0,3.48,-3.16,-0.1,2.78
2020-12-07,000552,3.07,3.08,3.13,3.05,333185,102822370.0,2.61,0.65,0.02,1.46
2020-12-08,000552,3.11,3.06,3.13,2.99,476230,145002961.0,4.55,-0.65,-0.02,2.09
2020-12-09,000552,3.07,3.1,3.19,3.05,824271,258073514.0,4.58,1.31,0.04,3.61
2020-12-10,000552,3.04,2.93,3.08,2.91,728531,217005684.0,5.48,-5.48,-0.17,3.19
2020-12-11,000552,2.95,2.95,3.04,2.91,485666,144211106.0,4.44,0.68,0.02,2.13
2020-12-14,000552,2.86,2.74,2.87,2.73,509090,141000764.0,4.75,-7.12,-0.21,2.23
2020-12-15,000552,2.73,2.76,2.8,2.69,261225,71622474.0,4.01,0.73,0.02,1.14
2020-12-16,000552,2.76,2.72,2.8,2.71,206382,56942594.0,3.26,-1.45,-0.04,0.9
2020-12-17,000552,2.72,2.82,2.84,2.68,366464,101945117.0,5.88,3.68,0.1,1.6
2020-12-18,000552,2.91,3.1,3.1,2.9,912520,279190144.0,7.09,9.93,0.28,4.0
2020-12-21,000552,3.2,3.14,3.25,3.08,1526230,481794848.0,5.48,1.29,0.04,6.68
2020-12-22,000552,3.05,2.98,3.17,2.97,878237,269025360.0,6.37,-5.1,-0.16,3.85
2020-12-23,000552,2.97,3.04,3.14,2.96,735583,225334609.0,6.04,2.01,0.06,3.22
2020-12-24,000552,3.13,3.17,3.2,3.01,1093466,340976976.0,6.25,4.28,0.13,4.79
2020-12-25,000552,3.1,3.26,3.4,3.05,1669877,543164624.0,11.04,2.84,0.09,7.31
2020-12-28,000552,3.3,3.4,3.42,3.24,1492015,498080448.0,5.52,4.29,0.14,6.53
2020-12-29,000552,3.4,3.23,3.4,3.14,1085402,349737952.0,7.65,-5.0,-0.17,4.75
2020-12-30,000552,3.15,3.27,3.45,3.13,1475674,488217520.0,9.91,1.24,0.04,6.46
2020-12-31,000552,3.28,3.21,3.32,3.16,998266,321783696.0,4.89,-1.83,-0.06,4.37
2021-01-04,000552,3.17,3.22,3.27,3.13,775594,248880973.0,4.36,0.31,0.01,3.4
2021-01-05,000552,3.19,3.06,3.22,2.98,903099,276545968.0,7.45,-4.97,-0.16,3.95
2021-01-06,000552,3.04,3.02,3.11,2.98,500436,151211048.0,4.25,-1.31,-0.04,2.19
2021-01-07,000552,3.04,3.02,3.09,2.98,580700,176430484.0,3.64,0.0,0.0,2.54
2021-01-08,000552,3.02,2.92,3.04,2.91,506763,149925259.0,4.3,-3.31,-0.1,2.22
2021-01-11,000552,2.89,2.78,2.9,2.77,468090,131643298.0,4.45,-4.79,-0.14,2.05
2021-01-12,000552,2.78,2.83,2.84,2.77,295276,82983049.0,2.52,1.8,0.05,1.29
2021-01-13,000552,2.81,2.84,2.88,2.75,364772,102608596.0,4.59,0.35,0.01,1.6
2021-01-14,000552,2.8,2.76,2.81,2.75,263629,72936751.0,2.11,-2.82,-0.08,1.15
2021-01-15,000552,2.76,2.8,2.81,2.76,195432,54522562.0,1.81,1.45,0.04,0.86
2021-01-18,000552,2.8,2.84,2.87,2.78,228657,64821806.0,3.21,1.43,0.04,1.0
2021-01-19,000552,2.89,2.91,3.05,2.87,548671,161416996.0,6.34,2.46,0.07,2.4
2021-01-20,000552,2.86,2.9,2.92,2.81,285819,81574498.0,3.78,-0.34,-0.01,1.25
2021-01-21,000552,2.88,2.94,2.98,2.87,376091,110793774.0,3.79,1.38,0.04,1.65
2021-01-22,000552,2.93,2.82,2.94,2.81,322343,91576254.0,4.42,-4.08,-0.12,1.41
2021-01-25,000552,2.79,2.73,2.8,2.7,285579,78244684.0,3.55,-3.19,-0.09,1.25
2021-01-26,000552,2.72,2.78,2.82,2.64,402984,111351594.0,6.59,1.83,0.05,1.76
2021-01-27,000552,2.8,2.87,2.93,2.76,503233,144078989.0,6.12,3.24,0.09,2.2
2021-01-28,000552,2.83,2.79,2.87,2.78,255165,71799992.0,3.14,-2.79,-0.08,1.12
2021-01-29,000552,2.78,2.7,2.82,2.67,299878,81561944.0,5.38,-3.23,-0.09,1.31
2021-02-01,000552,2.69,2.76,2.78,2.68,246862,67334987.0,3.7,2.22,0.06,1.08
2021-02-02,000552,2.75,2.8,2.82,2.73,288372,80274739.0,3.26,1.45,0.04,1.26
2021-02-03,000552,2.81,2.71,2.81,2.7,180587,49796895.0,3.93,-3.21,-0.09,0.79
2021-02-04,000552,2.7,2.58,2.76,2.54,315650,82780909.0,8.12,-4.8,-0.13,1.38
2021-02-05,000552,2.56,2.5,2.59,2.48,204073,51658954.0,4.26,-3.1,-0.08,0.89
