date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-03-17,600703,23.59,23.37,23.75,21.7,1163337,2678404560.0,8.99,2.5,0.57,2.85
2020-03-18,600703,23.6,23.03,24.46,22.92,1306446,3082484656.0,6.59,-1.45,-0.34,3.2
2020-03-19,600703,22.9,24.02,24.23,22.9,1239663,2919232320.0,5.78,4.3,0.99,3.04
2020-03-20,600703,24.4,23.77,24.4,23.25,976412,2325253216.0,4.79,-1.04,-0.25,2.39
2020-03-23,600703,22.6,21.73,23.38,21.39,1351973,3020557712.0,8.37,-8.58,-2.04,3.31
2020-03-24,600703,22.32,21.92,22.86,20.41,1680341,3622302608.0,11.27,0.87,0.19,4.12
2020-03-25,600703,22.29,22.01,22.64,21.76,1210532,2686617072.0,4.01,0.41,0.09,2.97
2020-03-26,600703,21.7,21.7,22.15,21.3,784802,1700440384.0,3.86,-1.41,-0.31,1.92
2020-03-27,600703,21.99,20.9,22.09,20.9,821782,1752310768.0,5.48,-3.69,-0.8,2.01
2020-03-30,600703,20.38,19.45,20.38,19.3,1177826,2315118384.0,5.17,-6.94,-1.45,2.89
2020-03-31,600703,19.78,19.15,19.99,19.06,781943,1520062352.0,4.78,-1.54,-0.3,1.92
2020-04-01,600703,19.17,19.54,20.25,19.07,1082456,2132312656.0,6.16,2.04,0.39,2.65
2020-04-02,600703,19.6,21.32,21.45,19.56,1653843,3425016816.0,9.67,9.11,1.78,4.06
2020-04-03,600703,21.25,21.51,21.87,20.81,1315705,2807441088.0,4.97,0.89,0.19,3.23
2020-04-07,600703,22.25,21.97,22.54,21.76,1103068,2435717616.0,3.63,2.14,0.46,2.7
2020-04-08,600703,21.72,22.2,22.66,21.68,904984,2014008752.0,4.46,1.05,0.23,2.22
2020-04-09,600703,22.32,22.22,22.45,21.86,743363,1647262192.0,2.66,0.09,0.02,1.82
2020-04-10,600703,22.11,20.84,22.2,20.65,937333,1995401856.0,6.98,-6.21,-1.38,2.3
2020-04-13,600703,20.39,20.23,20.56,19.89,601302,1216651392.0,3.21,-2.93,-0.61,1.47
2020-04-14,600703,20.45,21.13,21.18,20.31,689594,1425899344.0,4.3,4.45,0.9,1.69
2020-04-15,600703,21.23,21.2,21.91,21.01,931989,2001362528.0,4.26,0.33,0.07,2.29
2020-04-16,600703,21.0,21.15,21.46,20.62,569548,1200570240.0,3.96,-0.24,-0.05,1.4
2020-04-17,600703,21.57,21.52,22.15,21.36,1050930,2287915776.0,3.74,1.75,0.37,2.58
2020-04-20,600703,21.45,21.22,21.56,20.93,797315,1687384416.0,2.93,-1.39,-0.3,1.95
2020-04-21,600703,20.94,20.4,20.95,20.07,843179,1720759296.0,4.15,-3.86,-0.82,2.07
2020-04-22,600703,20.16,20.64,20.72,20.05,590007,1207749792.0,3.28,1.18,0.24,1.45
2020-04-23,600703,20.62,20.31,20.63,20.17,479889,975675344.0,2.23,-1.6,-0.33,1.18
2020-04-24,600703,20.2,19.78,20.62,19.6,636286,1273993728.0,5.02,-2.61,-0.53,1.56
2020-04-27,600703,19.79,19.81,20.02,19.27,432304,853947952.0,3.79,0.15,0.03,1.06
2020-04-28,600703,19.8,20.44,20.64,19.3,944519,1909245744.0,6.76,3.18,0.63,2.32
2020-04-29,600703,20.22,20.47,20.68,20.21,500807,1025284336.0,2.3,0.15,0.03,1.23
2020-04-30,600703,20.79,21.96,22.2,20.7,1377608,2982341968.0,7.33,7.28,1.49,3.38
2020-05-06,600703,21.75,23.76,23.98,21.68,1527698,3516998704.0,10.47,8.2,1.8,3.75
2020-05-07,600703,23.86,23.28,23.99,23.18,1034311,2428355824.0,3.41,-2.02,-0.48,2.54
2020-05-08,600703,23.5,24.05,24.39,23.5,1154080,2768291440.0,3.82,3.31,0.77,2.83
2020-05-11,600703,24.8,24.35,24.96,23.71,955165,2320555040.0,5.2,1.25,0.3,2.34
2020-05-12,600703,24.1,24.17,24.34,23.26,959548,2289049456.0,4.44,-0.74,-0.18,2.35
2020-05-13,600703,23.77,23.85,24.12,23.6,591148,1410109936.0,2.15,-1.32,-0.32,1.45
2020-05-14,600703,23.6,24.21,24.45,23.53,988213,2390665808.0,3.86,1.51,0.36,2.42
2020-05-15,600703,24.3,24.79,25.41,23.77,1314251,3249614176.0,6.77,2.4,0.58,3.22
2020-05-18,600703,25.2,23.65,25.66,23.17,1490686,3649524592.0,10.04,-4.6,-1.14,3.66
2020-05-19,600703,23.89,26.02,26.02,23.4,2181483,5510589696.0,11.08,10.02,2.37,5.35
2020-05-20,600703,25.9,26.04,27.2,25.55,1949141,5123705344.0,6.34,0.08,0.02,4.78
2020-05-21,600703,26.3,25.65,26.58,25.25,1216276,3138708480.0,5.11,-1.5,-0.39,2.98
2020-05-22,600703,25.65,24.25,25.85,23.68,1374430,3365850096.0,8.46,-5.46,-1.4,3.37
2020-05-25,600703,24.0,23.79,24.41,23.33,790806,1882277088.0,4.45,-1.9,-0.46,1.94
2020-05-26,600703,24.04,24.42,24.48,23.94,859107,2081814784.0,2.27,2.65,0.63,2.11
2020-05-27,600703,24.2,23.9,24.5,23.68,732201,1758746624.0,3.36,-2.13,-0.52,1.8
2020-05-28,600703,23.8,23.5,24.0,22.9,804550,1876546640.0,4.6,-1.67,-0.4,1.97
2020-05-29,600703,23.08,23.26,23.91,23.08,541499,1270725760.0,3.53,-1.02,-0.24,1.33
2020-06-01,600703,23.6,25.08,25.35,23.6,1154638,2847450288.0,7.52,7.82,1.82,2.83
2020-06-02,600703,25.09,25.07,25.49,24.69,905030,2270753328.0,3.19,-0.04,-0.01,2.22
2020-06-03,600703,25.6,25.3,26.23,24.8,1128709,2878704576.0,5.7,0.92,0.23,2.77
2020-06-04,600703,25.35,25.58,26.1,25.11,782985,2011361136.0,3.91,1.11,0.28,1.92
2020-06-05,600703,25.7,25.26,25.83,24.74,862489,2180764736.0,4.26,-1.25,-0.32,2.11
2020-06-08,600703,25.66,25.47,26.43,25.21,1027387,2655528128.0,4.83,0.83,0.21,2.52
2020-06-09,600703,25.0,25.16,25.28,24.7,692536,1729243424.0,2.28,-1.22,-0.31,1.7
2020-06-10,600703,24.93,24.53,25.04,24.16,787400,1929603552.0,3.5,-2.5,-0.63,1.93
2020-06-11,600703,24.52,24.38,25.0,24.14,762774,1872513456.0,3.51,-0.61,-0.15,1.87
2020-06-12,600703,23.35,23.78,23.97,23.23,755718,1793163936.0,3.04,-2.46,-0.6,1.85
2020-06-15,600703,22.7,22.45,23.2,22.26,1261556,2856717248.0,3.95,-5.59,-1.33,3.09
2020-06-16,600703,22.77,22.6,22.94,22.4,889947,2011285152.0,2.41,0.67,0.15,2.18
2020-06-17,600703,23.05,22.98,23.14,22.65,789081,1806173104.0,2.17,1.68,0.38,1.93
2020-06-18,600703,22.9,23.48,23.63,22.72,779071,1820021104.0,3.96,2.18,0.5,1.91
2020-06-19,600703,23.6,24.1,24.44,23.5,961773,2302937312.0,4.0,2.64,0.62,2.36
2020-06-22,600703,24.61,24.7,25.08,24.06,1030827,2531574384.0,4.23,2.49,0.6,2.53
2020-06-23,600703,24.7,24.22,24.7,24.04,719025,1743110544.0,2.67,-1.94,-0.48,1.76
2020-06-24,600703,24.43,24.2,24.65,24.05,704895,1714676208.0,2.48,-0.08,-0.02,1.73
2020-06-29,600703,24.21,23.52,24.36,23.39,730882,1734344272.0,4.01,-2.81,-0.68,1.79
2020-06-30,600703,23.85,25.0,25.15,23.67,1223650,3006358416.0,6.29,6.29,1.48,3.0
2020-07-01,600703,25.17,24.71,25.25,24.05,1182097,2926839440.0,4.8,-1.16,-0.29,2.9
2020-07-02,600703,24.7,25.13,25.5,24.3,1200350,3007991216.0,4.86,1.7,0.42,2.94
2020-07-03,600703,25.18,25.28,25.42,24.7,1163828,2917976224.0,2.87,0.6,0.15,2.85
2020-07-06,600703,25.59,27.35,27.58,25.52,1727857,4606360832.0,8.15,8.19,2.07,4.24
2020-07-07,600703,27.58,27.35,28.97,27.3,1798708,5065969408.0,6.11,0.0,0.0,4.41
2020-07-08,600703,27.3,28.15,28.44,26.65,1555321,4276033664.0,6.54,2.93,0.8,3.81
2020-07-09,600703,28.07,28.5,28.99,27.74,1573290,4469414400.0,4.44,1.24,0.35,3.86
2020-07-10,600703,28.08,28.28,28.84,27.61,1444889,4086498416.0,4.32,-0.77,-0.22,3.54
2020-07-13,600703,28.28,29.98,30.1,27.91,1671224,4853970944.0,7.74,6.01,1.7,4.1
2020-07-14,600703,29.5,29.08,30.29,27.88,1722671,5017271808.0,8.04,-3.0,-0.9,4.22
2020-07-15,600703,28.87,26.96,29.01,26.5,1558995,4300515328.0,8.63,-7.29,-2.12,3.82
2020-07-16,600703,26.8,24.8,27.06,24.6,1382472,3583976336.0,9.12,-8.01,-2.16,3.39
2020-07-17,600703,24.96,25.11,25.43,24.5,891661,2230907152.0,3.75,1.25,0.31,2.19
2020-07-20,600703,25.48,26.0,26.1,24.88,781225,1995871168.0,4.86,3.54,0.89,1.92
2020-07-21,600703,26.1,26.94,27.26,25.85,1156500,3078518896.0,5.42,3.62,0.94,2.84
2020-07-22,600703,26.88,26.61,27.26,26.46,876547,2353174368.0,2.97,-1.22,-0.33,2.15
2020-07-23,600703,26.21,26.02,26.53,25.2,831946,2155402368.0,5.0,-2.22,-0.59,2.04
2020-07-24,600703,25.73,24.29,26.06,24.0,971746,2422139584.0,7.92,-6.65,-1.73,2.38
2020-07-27,600703,24.42,24.3,24.77,24.0,532917,1298771040.0,3.17,0.04,0.01,1.31
2020-07-28,600703,24.7,24.57,24.97,24.18,466382,1144919760.0,3.25,1.11,0.27,1.14
2020-07-29,600703,24.61,25.99,26.1,24.41,929859,2356461232.0,6.88,5.78,1.42,2.28
2020-07-30,600703,26.41,26.38,27.21,26.05,1119610,2985915184.0,4.46,1.5,0.39,2.75
2020-07-31,600703,26.19,26.94,27.15,26.18,1117336,2993474736.0,3.68,2.12,0.56,2.74
2020-08-03,600703,27.18,27.03,27.65,26.9,1074480,2916476592.0,2.78,0.33,0.09,2.63
2020-08-04,600703,26.98,25.99,26.98,25.92,920669,2421424080.0,3.92,-3.85,-1.04,2.26
2020-08-05,600703,26.9,27.72,27.72,26.26,1497733,4052791760.0,5.62,6.66,1.73,3.67
2020-08-06,600703,27.33,27.45,27.68,26.95,958689,2620720160.0,2.63,-0.97,-0.27,2.35
2020-08-07,600703,27.07,26.64,27.25,26.18,836888,2236538848.0,3.9,-2.95,-0.81,2.05
2020-08-10,600703,26.0,27.91,28.5,25.97,1140570,3131388480.0,9.5,4.77,1.27,2.8
2020-08-11,600703,27.8,26.66,28.24,26.6,917297,2519398784.0,5.88,-4.48,-1.25,2.25
2020-08-12,600703,26.63,28.03,28.5,25.61,1179681,3182625648.0,10.84,5.14,1.37,2.89
2020-08-13,600703,27.99,28.5,29.18,27.5,1583826,4516788480.0,5.99,1.68,0.47,3.88
2020-08-14,600703,28.14,28.43,28.68,27.81,794918,2244920032.0,3.05,-0.25,-0.07,1.95
2020-08-17,600703,28.5,29.5,29.97,28.08,1259992,3674167008.0,6.65,3.76,1.07,3.09
2020-08-18,600703,29.4,28.73,29.66,28.68,999834,2905524384.0,3.32,-2.61,-0.77,2.45
2020-08-19,600703,28.2,27.22,28.56,26.98,1204602,3322084000.0,5.5,-5.26,-1.51,2.95
2020-08-20,600703,26.9,27.26,27.57,26.72,535664,1459456016.0,3.12,0.15,0.04,1.31
2020-08-21,600703,27.47,26.56,27.61,26.27,775174,2084901872.0,4.92,-2.57,-0.7,1.9
2020-08-24,600703,26.68,27.0,27.33,26.41,556675,1504880944.0,3.46,1.66,0.44,1.36
2020-08-25,600703,27.17,26.85,27.63,26.71,573201,1559084816.0,3.41,-0.56,-0.15,1.41
2020-08-26,600703,26.84,26.74,27.19,26.43,529831,1418897872.0,2.83,-0.41,-0.11,1.3
2020-08-27,600703,26.76,27.21,27.64,26.58,549422,1493062576.0,3.96,1.76,0.47,1.35
2020-08-28,600703,27.0,27.13,27.14,26.5,480067,1287879056.0,2.35,-0.29,-0.08,1.18
2020-08-31,600703,27.2,27.14,27.73,27.14,540141,1481831328.0,2.17,0.04,0.01,1.32
2020-09-01,600703,26.79,26.77,26.92,26.35,467544,1244448016.0,2.1,-1.36,-0.37,1.15
2020-09-02,600703,26.73,26.01,26.88,25.9,704733,1850097952.0,3.66,-2.84,-0.76,1.73
2020-09-03,600703,26.0,25.64,26.02,25.25,577144,1475589728.0,2.96,-1.42,-0.37,1.42
2020-09-04,600703,26.22,27.7,27.85,26.22,1465362,3983682224.0,6.36,8.03,2.06,3.59
2020-09-07,600703,28.5,27.88,29.49,27.67,1745440,5006242304.0,6.57,0.65,0.18,4.28
2020-09-08,600703,27.55,28.0,28.99,27.47,1167231,3299866176.0,5.45,0.43,0.12,2.86
2020-09-09,600703,27.15,25.8,27.36,25.8,1154482,3035607808.0,5.57,-7.86,-2.2,2.83
2020-09-10,600703,26.08,25.5,26.22,25.31,535989,1381352944.0,3.53,-1.16,-0.3,1.31
2020-09-11,600703,25.4,26.01,26.09,25.31,472256,1215444672.0,3.06,2.0,0.51,1.16
2020-09-14,600703,26.38,26.98,27.15,26.01,693897,1850761264.0,4.38,3.73,0.97,1.7
2020-09-15,600703,26.69,26.39,26.75,26.07,472988,1247501264.0,2.52,-2.19,-0.59,1.16
2020-09-16,600703,26.41,26.41,27.05,26.23,477961,1271836144.0,3.11,0.08,0.02,1.17
2020-09-17,600703,25.98,26.02,26.56,25.6,513620,1336198192.0,3.63,-1.48,-0.39,1.26
2020-09-18,600703,25.95,26.26,26.3,25.74,465837,1213846192.0,2.15,0.92,0.24,1.14
2020-09-21,600703,26.4,26.1,26.6,25.83,513043,1344521136.0,2.93,-0.61,-0.16,1.26
2020-09-22,600703,25.75,25.59,25.96,25.5,416020,1068232352.0,1.76,-1.95,-0.51,1.02
2020-09-23,600703,25.61,25.59,25.94,25.4,386791,990920208.0,2.11,0.0,0.0,0.95
2020-09-24,600703,25.2,24.57,25.43,24.5,550469,1367541968.0,3.63,-3.99,-1.02,1.35
2020-09-25,600703,24.78,24.39,24.8,24.03,399827,972026080.0,3.13,-0.73,-0.18,0.98
2020-09-28,600703,24.3,24.59,24.8,24.26,248687,610721728.0,2.21,0.82,0.2,0.61
2020-09-29,600703,24.65,24.67,25.05,24.59,264226,655567472.0,1.87,0.33,0.08,0.65
2020-09-30,600703,24.74,24.43,24.83,24.33,223747,549595568.0,2.03,-0.97,-0.24,0.55
2020-10-09,600703,24.92,25.49,25.5,24.92,441917,1114815184.0,2.37,4.34,1.06,1.08
2020-10-12,600703,25.74,26.09,26.28,25.58,652753,1693548416.0,2.75,2.35,0.6,1.6
2020-10-13,600703,25.99,25.8,25.99,25.45,521679,1341808496.0,2.07,-1.11,-0.29,1.28
2020-10-14,600703,25.56,24.95,25.61,24.8,631401,1584146768.0,3.14,-3.29,-0.85,1.55
2020-10-15,600703,24.75,24.61,24.95,24.47,486089,1198736096.0,1.92,-1.36,-0.34,1.19
2020-10-16,600703,24.61,24.82,24.85,24.42,353017,871232784.0,1.75,0.85,0.21,0.87
2020-10-19,600703,24.98,24.17,25.05,24.15,448326,1101010544.0,3.63,-2.62,-0.65,1.1
2020-10-20,600703,24.06,23.84,24.08,23.22,644225,1518444976.0,3.56,-1.37,-0.33,1.58
2020-10-21,600703,23.78,23.13,23.78,23.06,502065,1169765760.0,3.02,-2.98,-0.71,1.23
2020-10-22,600703,22.93,23.1,23.65,22.41,543435,1253017888.0,5.36,-0.13,-0.03,1.33
2020-10-23,600703,23.11,22.95,23.37,22.81,312751,721581312.0,2.42,-0.65,-0.15,0.77
2020-10-26,600703,22.8,23.06,23.28,22.56,255192,587758064.0,3.14,0.48,0.11,0.63
2020-10-27,600703,22.9,22.71,23.0,22.52,339600,771676240.0,2.08,-1.52,-0.35,0.83
2020-10-28,600703,22.61,22.42,22.9,21.69,595940,1325041344.0,5.33,-1.28,-0.29,1.46
2020-10-29,600703,21.99,21.86,22.0,21.44,701346,1529121680.0,2.5,-2.5,-0.56,1.72
2020-10-30,600703,22.19,22.23,22.86,22.12,743473,1668302736.0,3.39,1.69,0.37,1.82
2020-11-02,600703,22.32,22.67,22.76,22.09,574597,1293486128.0,3.01,1.98,0.44,1.41
2020-11-03,600703,22.96,23.2,23.7,22.86,786568,1832562192.0,3.71,2.34,0.53,1.93
2020-11-04,600703,23.29,22.89,23.39,22.72,596331,1374294320.0,2.89,-1.34,-0.31,1.46
2020-11-05,600703,23.26,23.23,23.39,22.89,478898,1108850224.0,2.18,1.49,0.34,1.17
2020-11-06,600703,23.25,23.83,23.89,23.07,728772,1719338736.0,3.53,2.58,0.6,1.79
2020-11-09,600703,24.05,25.17,25.43,24.05,1246479,3103169472.0,5.79,5.62,1.34,3.06
2020-11-10,600703,24.89,24.95,25.33,24.65,710835,1773404944.0,2.7,-0.87,-0.22,1.74
2020-11-11,600703,25.0,24.38,25.1,23.95,722172,1759084752.0,4.61,-2.28,-0.57,1.77
2020-11-12,600703,24.4,24.81,24.88,24.31,456291,1125006944.0,2.34,1.76,0.43,1.12
2020-11-13,600703,24.88,25.79,25.89,24.6,1070551,2723500336.0,5.2,3.95,0.98,2.62
2020-11-16,600703,25.6,25.45,26.24,25.3,812042,2090757408.0,3.64,-1.32,-0.34,1.99
2020-11-17,600703,25.3,26.34,26.36,24.66,1131523,2913364912.0,6.68,3.5,0.89,2.77
2020-11-18,600703,26.3,27.19,27.82,26.02,1797429,4847106560.0,6.83,3.23,0.85,4.41
2020-11-19,600703,26.95,26.94,28.1,26.81,1286259,3535108880.0,4.74,-0.92,-0.25,3.15
2020-11-20,600703,26.95,26.98,27.44,26.41,872818,2343837056.0,3.82,0.15,0.04,2.14
2020-11-23,600703,26.85,27.38,27.85,26.75,831716,2280540688.0,4.08,1.48,0.4,2.04
2020-11-24,600703,27.38,28.17,28.41,27.38,1042469,2920039776.0,3.76,2.89,0.79,2.56
2020-11-25,600703,28.3,28.05,28.55,27.51,932287,2618647440.0,3.69,-0.43,-0.12,2.29
2020-11-26,600703,27.78,27.6,28.34,26.87,941721,2596579904.0,5.24,-1.6,-0.45,2.31
2020-11-27,600703,27.65,28.09,28.75,27.65,791179,2227096416.0,3.99,1.78,0.49,1.94
2020-11-30,600703,28.16,26.85,28.2,26.76,1109007,3032509184.0,5.13,-4.41,-1.24,2.72
2020-12-01,600703,26.79,29.32,29.48,26.65,1744998,4984640768.0,10.54,9.2,2.47,4.28
2020-12-02,600703,29.3,29.62,29.76,28.88,1217083,3576310672.0,3.0,1.02,0.3,2.98
2020-12-03,600703,29.44,28.95,30.31,28.88,891629,2630476560.0,4.83,-2.26,-0.67,2.19
2020-12-04,600703,28.79,29.01,29.2,27.96,709489,2028129632.0,4.28,0.21,0.06,1.74
2020-12-07,600703,29.07,28.58,29.5,28.4,600376,1732419840.0,3.79,-1.48,-0.43,1.47
2020-12-08,600703,28.42,28.58,28.79,28.08,471355,1340107072.0,2.48,0.0,0.0,1.16
2020-12-09,600703,28.42,26.86,28.54,26.86,936667,2575899648.0,5.88,-6.02,-1.72,2.3
2020-12-10,600703,26.98,27.35,27.64,26.69,593944,1618788400.0,3.54,1.82,0.49,1.46
2020-12-11,600703,27.5,27.51,27.73,26.96,752190,2058949280.0,2.82,0.59,0.16,1.84
2020-12-14,600703,27.5,27.15,27.65,26.68,580860,1571406336.0,3.53,-1.31,-0.36,1.42
2020-12-15,600703,27.1,27.04,27.83,26.75,466626,1272310896.0,3.98,-0.41,-0.11,1.14
2020-12-16,600703,26.93,26.6,26.94,26.26,429612,1142111488.0,2.51,-1.63,-0.44,1.05
2020-12-17,600703,26.74,27.3,27.3,26.1,483215,1291863712.0,4.51,2.63,0.7,1.18
2020-12-18,600703,27.49,26.14,27.49,25.8,1111522,2915334272.0,6.19,-4.25,-1.16,2.73
2020-12-21,600703,25.69,27.0,27.27,25.62,772096,2067370512.0,6.31,3.29,0.86,1.89
2020-12-22,600703,26.8,25.81,26.83,25.75,613500,1615456352.0,4.0,-4.41,-1.19,1.5
2020-12-23,600703,25.85,26.31,26.5,25.24,605115,1570089808.0,4.88,1.94,0.5,1.48
2020-12-24,600703,26.3,25.85,26.6,25.71,385138,1003427280.0,3.38,-1.75,-0.46,0.94
2020-12-25,600703,25.8,26.91,27.18,25.56,651564,1736973728.0,6.27,4.1,1.06,1.6
2020-12-28,600703,26.98,26.73,27.58,26.6,538053,1452973936.0,3.64,-0.67,-0.18,1.32
2020-12-29,600703,26.59,26.09,27.2,25.88,603401,1601505568.0,4.94,-2.39,-0.64,1.48
2020-12-30,600703,25.8,27.0,27.2,25.75,718168,1920179392.0,5.56,3.49,0.91,1.76
2020-12-31,600703,27.0,27.01,27.35,26.58,706271,1902813616.0,2.85,0.04,0.01,1.73
2021-01-04,600703,27.27,27.85,28.05,26.8,1008661,2771793216.0,4.63,3.11,0.84,2.47
2021-01-05,600703,27.6,30.5,30.64,27.51,1826545,5341181952.0,11.24,9.52,2.65,4.48
2021-01-06,600703,30.91,29.7,31.28,29.55,1391545,4224678528.0,5.67,-2.62,-0.8,3.41
2021-01-07,600703,29.78,30.92,31.0,28.86,1433531,4272732496.0,7.21,4.11,1.22,3.51
2021-01-08,600703,30.7,31.68,31.72,30.11,1220855,3759852496.0,5.21,2.46,0.76,2.99
2021-01-11,600703,32.7,33.01,34.5,32.1,1830052,6107878144.0,7.58,4.2,1.33,4.49
2021-01-12,600703,32.8,35.87,36.1,32.68,1623666,5605754112.0,10.36,8.66,2.86,3.98
2021-01-13,600703,35.15,35.01,36.44,34.71,1420659,5020829952.0,4.82,-2.4,-0.86,3.48
2021-01-14,600703,35.02,34.5,36.39,34.1,1449466,5137814528.0,6.54,-1.46,-0.51,3.55
2021-01-15,600703,34.51,33.44,35.01,32.88,1326978,4478627072.0,6.17,-3.07,-1.06,3.25
2021-01-18,600703,33.3,34.95,35.8,33.29,1193307,4135787536.0,7.51,4.52,1.51,2.93
2021-01-19,600703,34.64,32.87,34.9,32.28,1398517,4681413888.0,7.5,-5.95,-2.08,3.43
2021-01-20,600703,33.1,33.22,33.7,32.65,839376,2784594464.0,3.19,1.06,0.35,2.06
2021-01-21,600703,33.5,33.68,34.44,33.16,913440,3088376000.0,3.85,1.38,0.46,2.24
2021-01-22,600703,33.85,34.87,34.98,32.5,1247083,4221978144.0,7.36,3.53,1.19,3.06
2021-01-25,600703,33.91,32.9,33.98,32.59,1492127,4955374592.0,3.99,-5.65,-1.97,3.66
2021-01-26,600703,32.8,30.86,32.91,30.5,1407626,4420790528.0,7.33,-6.2,-2.04,3.45
2021-01-27,600703,31.0,31.08,31.4,30.25,755047,2333062240.0,3.73,0.71,0.22,1.85
