date,stock_code,y_true,y_pred,industry,ind_count,ind_rank,ind_rank_pct
2022-01-04,2466,-0.0465924895688456,0.003305603827815868,未分类,243,17.0,0.934156378600823
2022-01-04,2488,-0.0279955207166853,4.806909609498958e-05,未分类,243,193.0,0.2098765432098766
2022-01-04,2518,-0.0300202839756591,0.00038128262273229036,未分类,243,171.0,0.3004115226337448
2022-01-04,2536,-0.0531177829099308,-0.0012497018243384705,未分类,243,238.0,0.024691358024691357
2022-01-04,2555,0.0234458259325045,0.0007122490637855908,未分类,243,138.0,0.43621399176954734
2022-01-04,2601,0.0049715909090908,0.0008035563430474927,未分类,243,129.0,0.4732510288065843
2022-01-04,2607,-0.0062189054726367,0.000121479079882025,未分类,243,187.0,0.23456790123456794
2022-01-04,2608,-0.0273775216138328,0.0008773093783155395,未分类,243,125.0,0.4897119341563786
2022-01-04,2626,-0.0150517403574788,0.0007431565292312819,未分类,243,134.0,0.4526748971193416
2022-01-04,2648,0.0512367491166079,0.0012938706326125556,未分类,243,86.0,0.6502057613168724
2022-01-04,2654,-0.0251716247139588,0.0011220710125554778,未分类,243,96.0,0.6090534979423868
2022-01-04,2698,-0.0038109756097559,0.0010867839585060708,未分类,243,100.0,0.5925925925925926
2022-01-04,2747,-0.0251428571428571,-0.0002690046489547504,未分类,243,212.0,0.13168724279835387
2022-01-04,2773,-0.0419811320754717,0.0036493386263123685,未分类,243,15.0,0.9423868312757202
2022-01-04,2815,-0.0516241299303942,-0.0011395327823046277,未分类,243,235.0,0.03703703703703709
2022-01-04,2827,0.0047438330170779,0.002114967868507262,未分类,243,42.0,0.831275720164609
2022-01-04,2896,-0.0301507537688441,0.0003731056563831851,未分类,243,172.0,0.2962962962962963
2022-01-04,2913,-0.0355771691835168,0.0008575795900173321,未分类,243,126.0,0.48559670781893005
2022-01-04,2928,0.0124416796267496,0.001142208450563133,未分类,243,95.0,0.6131687242798354
2022-01-04,2984,-0.0190977027401053,-0.0005443724317719602,未分类,243,221.0,0.09465020576131689
2022-01-04,300010,-0.0089285714285713,-0.0006836552853480781,未分类,243,227.0,0.06995884773662553
2022-01-04,300014,-0.0362201900663439,0.0028112374029587396,未分类,243,25.0,0.9012345679012346
2022-01-04,300033,-0.0111341632088518,-0.00027003033867623494,未分类,243,213.0,0.12757201646090532
2022-01-04,300070,0.0109739368998629,0.0010487311658476314,未分类,243,107.0,0.5637860082304527
2022-01-04,300083,-0.0603508771929823,-0.0001765400070649853,未分类,243,207.0,0.15226337448559668
2022-01-04,300101,-0.0288678394226432,0.0006257193943985464,未分类,243,145.0,0.40740740740740744
2022-01-04,300119,-0.0152121697357885,0.0010164241893081969,未分类,243,113.0,0.5390946502057613
2022-01-04,300131,-0.0148698884758364,-0.00034569223656126394,未分类,243,215.0,0.11934156378600824
2022-01-04,300133,-0.0150891632373114,0.001439241156645685,未分类,243,75.0,0.6954732510288066
2022-01-04,300145,0.0059880239520957,0.0013129483958809315,未分类,243,85.0,0.654320987654321
2022-01-04,300171,-0.0546014971378248,0.005584267286133469,未分类,243,5.0,0.9835390946502057
2022-01-04,300182,-0.0030581039755351,-0.0015608390325773432,未分类,243,241.0,0.012345679012345734
2022-01-04,300207,-0.057276302851524,0.0014885971599913187,未分类,243,72.0,0.7078189300411523
2022-01-04,300222,-0.0311973018549746,2.4045873555189872e-05,未分类,243,195.0,0.2016460905349794
2022-01-04,300251,-0.0224458204334364,0.0010813336993101233,未分类,243,101.0,0.588477366255144
2022-01-04,300294,-0.0210526315789473,0.001525801376617059,未分类,243,70.0,0.7160493827160495
2022-01-04,300303,0.0076335877862594,0.0015550238722586065,未分类,243,67.0,0.7283950617283951
2022-01-04,300316,-0.0459538913817112,0.0037309007407484796,未分类,243,14.0,0.9465020576131687
2022-01-04,300319,-0.0404255319148936,0.002264831951318022,未分类,243,38.0,0.8477366255144033
2022-01-04,300328,-0.0050062578222778,0.001069454005154324,未分类,243,103.0,0.5802469135802469
2022-01-04,300348,-0.024405125076266,0.0028046792551963025,未分类,243,26.0,0.897119341563786
2022-01-04,300353,0.0119047619047618,0.0002673290193965153,未分类,243,180.0,0.26337448559670784
2022-01-04,300373,-0.0312970207643695,-0.0008696100837367973,未分类,243,230.0,0.057613168724279795
2022-01-04,300382,-0.1221246340443329,0.003817053992550579,未分类,243,10.0,0.962962962962963
2022-01-04,300403,-0.0144927536231884,0.00038970420401786493,未分类,243,169.0,0.308641975308642
2022-01-04,300409,-0.0356543624161074,0.0005114482164351435,未分类,243,161.0,0.34156378600823045
2022-01-04,300428,-0.1047928513403737,-0.0001062504804159696,未分类,243,204.0,0.16460905349794241
2022-01-04,300482,0.0212490282456592,-4.5273725173789695e-05,未分类,243,199.0,0.18518518518518523
2022-01-04,300486,-0.0160744500846022,0.0009522417988597439,未分类,243,118.0,0.5185185185185186
2022-01-04,300613,-0.0209692746278111,0.001041620037069346,未分类,243,108.0,0.5596707818930041
2022-01-04,300657,-0.0256257449344458,-0.000598163846483838,未分类,243,223.0,0.0864197530864198
2022-01-04,300678,-0.0084481991996442,-0.0033674318040594923,未分类,243,243.0,0.004115226337448541
2022-01-04,300682,-0.0095238095238096,0.002737573059417391,未分类,243,27.0,0.8930041152263375
2022-01-04,300693,-0.0288273159809682,-0.000630682994993547,未分类,243,224.0,0.08230452674897115
2022-01-04,300725,-0.0400767938564915,0.0015942057919529433,未分类,243,64.0,0.7407407407407407
2022-01-04,300762,-0.0112809315866083,-0.0005526403361281636,未分类,243,222.0,0.09053497942386834
2022-01-04,300841,0.0068658949870163,0.0016758189930034867,未分类,243,60.0,0.757201646090535
2022-01-04,300855,-0.0665158371040723,0.00126827147621386,未分类,243,88.0,0.6419753086419753
2022-01-04,300872,-0.0011235955056179,-8.339355749565594e-05,未分类,243,203.0,0.16872427983539096
2022-01-04,302132,-0.0486976217440543,-0.0001527642403606885,未分类,243,206.0,0.15637860082304522
2022-01-04,600007,-0.0233676975945017,0.0005403940223638547,未分类,243,156.0,0.36213991769547327
2022-01-04,600031,0.0122807017543857,-0.0002658668083160955,未分类,243,211.0,0.13580246913580252
2022-01-04,600038,-0.0567854909318324,2.1957459439010674e-05,未分类,243,196.0,0.19753086419753085
2022-01-04,600056,-0.0232751454696591,0.003381807549714197,未分类,243,16.0,0.9382716049382716
2022-01-04,600064,-0.0021074815595363,0.002298799397092453,未分类,243,35.0,0.8600823045267489
2022-01-04,600117,-0.0260047281323877,3.2951606116659714e-05,未分类,243,194.0,0.20576131687242794
2022-01-04,600131,-0.0442518248175183,9.486143539038261e-05,未分类,243,189.0,0.22633744855967075
2022-01-04,600184,-0.0499064254522769,-0.0015087126614818308,未分类,243,240.0,0.016460905349794275
2022-01-04,600208,0.0299003322259137,0.0010337352630242719,未分类,243,110.0,0.5514403292181069
2022-01-04,600267,-0.0301331464611072,0.0014099131429016162,未分类,243,77.0,0.6872427983539094
2022-01-04,600269,-0.0086206896551723,0.0018397707867315967,未分类,243,50.0,0.7983539094650206
2022-01-04,600348,-0.0271646859083191,0.0023490290812911607,未分类,243,33.0,0.868312757201646
2022-01-04,600361,-0.0051903114186852,0.0010161434209876345,未分类,243,114.0,0.5349794238683128
2022-01-04,600375,-0.0158730158730159,-0.0011365136054260674,未分类,243,234.0,0.04115226337448563
2022-01-04,600380,-0.0215934475055844,0.0022950606817985697,未分类,243,36.0,0.8559670781893004
2022-01-04,600383,-0.0036927621861151,0.002662081780238647,未分类,243,28.0,0.8888888888888888
2022-01-04,600392,-0.0247678018575852,0.0011807182715919825,未分类,243,91.0,0.6296296296296297
2022-01-04,600409,-0.0182648401826484,-0.0011048571130907884,未分类,243,232.0,0.04938271604938271
2022-01-04,600410,0.0028860028860029,0.0013586422148796724,未分类,243,80.0,0.6748971193415638
2022-01-04,600415,-0.0180360721442885,0.0020257818242457176,未分类,243,44.0,0.823045267489712
2022-01-04,600426,-0.018146467919637,-0.0004231773648114949,未分类,243,217.0,0.11111111111111116
2022-01-04,600475,-0.0259197324414716,0.00057737482869923,未分类,243,150.0,0.3868312757201646
2022-01-04,600486,-0.0094415106417027,0.0013481933139836435,未分类,243,81.0,0.6707818930041152
2022-01-04,600501,-0.1002886002886002,0.00039564491895282454,未分类,243,168.0,0.31275720164609055
2022-01-04,600546,-0.0131108462455304,-4.806798447134705e-05,未分类,243,200.0,0.18106995884773658
2022-01-04,600592,-0.0142721217887726,0.0011482946720307774,未分类,243,93.0,0.6213991769547325
2022-01-04,600602,-0.0136157337367626,0.001185904369123607,未分类,243,90.0,0.6337448559670782
2022-01-04,600619,-0.0060459492140264,0.0009483217456479993,未分类,243,121.0,0.5061728395061729
2022-01-04,600635,-0.0077922077922079,0.0013304374617081121,未分类,243,82.0,0.6666666666666667
2022-01-04,600662,-0.0095890410958903,0.0013709269077967412,未分类,243,79.0,0.6790123456790124
2022-01-04,600664,-0.0356164383561643,0.0029631897107397958,未分类,243,22.0,0.9135802469135803
2022-01-04,600673,-0.0307867730900798,0.0005857112111507074,未分类,243,149.0,0.39094650205761317
2022-01-04,600675,0.0,0.0018954983747662127,未分类,243,48.0,0.8065843621399177
2022-01-04,600703,-0.0451027488657592,0.00019709850439341185,未分类,243,184.0,0.24691358024691357
2022-01-04,600717,0.0117647058823529,0.0013253221173187217,未分类,243,84.0,0.6584362139917695
2022-01-04,600733,-0.0230991337824831,-0.00010971758961754799,未分类,243,205.0,0.16049382716049387
2022-01-04,600754,-0.0300033523298692,-5.930748098096272e-05,未分类,243,201.0,0.17695473251028804
2022-01-04,600759,-0.0176056338028168,0.00020445345706236176,未分类,243,182.0,0.25514403292181065
2022-01-04,600783,-0.0151285930408472,0.0014295063509180723,未分类,243,76.0,0.691358024691358
2022-01-04,600797,-0.0086830680173661,0.0020199573070999958,未分类,243,45.0,0.8189300411522633
2022-01-04,600821,-0.0256983240223461,-0.0002649891503548772,未分类,243,210.0,0.13991769547325106
2022-01-04,600862,-0.0443019527834451,0.0016652430862758002,未分类,243,61.0,0.7530864197530864
2022-01-04,600871,-0.0091743119266055,0.0013264367530257258,未分类,243,83.0,0.6625514403292181
2022-01-04,600874,-0.0084745762711865,0.0007917888610349979,未分类,243,132.0,0.4609053497942387
2022-01-04,600884,-0.0429428481212504,0.0021305152654686682,未分类,243,41.0,0.8353909465020576
2022-01-04,600886,-0.0444856348470804,0.0014793694623082667,未分类,243,74.0,0.6995884773662551
2022-01-04,600933,-0.0654699049630412,0.0010784708847609101,未分类,243,102.0,0.5843621399176955
2022-01-04,600970,-0.0462222222222221,0.0007043923758989631,未分类,243,139.0,0.4320987654320988
2022-01-04,600989,-0.0104226983207874,-0.0002185095357634683,未分类,243,208.0,0.14814814814814814
2022-01-04,601058,-0.0554400554400553,0.0019032688728893475,未分类,243,47.0,0.8106995884773662
2022-01-04,601138,0.0058139534883721,0.001634544976517861,未分类,243,62.0,0.7489711934156378
2022-01-04,601155,0.034400544959128,-0.00078186267574799,未分类,243,229.0,0.06172839506172845
2022-01-04,601179,-0.0436363636363636,-0.00039739026468677127,未分类,243,216.0,0.1152263374485597
2022-01-04,601222,-0.0566666666666666,-0.000879599142611908,未分类,243,231.0,0.053497942386831254
2022-01-04,601233,0.0255052935514916,0.0005285179876600606,未分类,243,158.0,0.3539094650205762
2022-01-04,601333,0.0043478260869567,0.0024098740292048063,未分类,243,32.0,0.8724279835390947
2022-01-04,601390,-0.0085910652920963,0.0007597874136061774,未分类,243,133.0,0.45679012345679015
2022-01-04,601519,-0.0133868808567603,0.0003484343235412798,未分类,243,173.0,0.29218106995884774
2022-01-04,601598,0.0021739130434783,0.0006504639296149082,未分类,243,141.0,0.4238683127572016
2022-01-04,601601,0.0124724871606749,0.0007343746821559304,未分类,243,135.0,0.44855967078189296
2022-01-04,601607,-0.0180487804878048,0.0028421646165009097,未分类,243,24.0,0.9053497942386831
2022-01-04,601615,-0.0449172576832151,0.0005503355894495214,未分类,243,154.0,0.37037037037037035
2022-01-04,601766,-0.0016366612111293,0.0012290476082512242,未分类,243,89.0,0.6378600823045267
2022-01-04,601799,-0.0328869047619047,0.00047080798947827683,未分类,243,163.0,0.33333333333333337
2022-01-04,601800,-0.0093131548311991,0.00040188675875646484,未分类,243,167.0,0.3168724279835391
2022-01-04,601865,-0.0632790028763182,0.0028525222743116968,未分类,243,23.0,0.9094650205761317
2022-01-04,601872,0.0,0.0001229140985398809,未分类,243,186.0,0.23868312757201648
2022-01-04,601881,-0.0098566308243727,0.0009534817699813093,未分类,243,117.0,0.522633744855967
2022-01-04,601888,0.0006540222367559,0.0015474261526027006,未分类,243,68.0,0.7242798353909465
2022-01-04,601965,-0.0088446655610834,0.0006919551882315404,未分类,243,140.0,0.42798353909465026
2022-01-04,603053,-0.0085470085470085,0.0015453086499900937,未分类,243,69.0,0.7201646090534979
2022-01-04,603077,-0.026470588235294,0.0018186881785295494,未分类,243,52.0,0.7901234567901234
2022-01-04,603087,-0.016668981803028,0.0009620389786463928,未分类,243,116.0,0.5267489711934157
2022-01-04,603129,-0.0358695652173912,0.0025943407913655903,未分类,243,29.0,0.8847736625514403
2022-01-04,603185,-0.0151035322777099,0.0005469908327603585,未分类,243,155.0,0.3662551440329218
2022-01-04,603218,-0.0480708412397217,0.0015100098793883268,未分类,243,71.0,0.7119341563786008
2022-01-04,603277,0.0169491525423728,0.0009328944789356743,未分类,243,122.0,0.5020576131687242
2022-01-04,603297,0.000822593912805,0.004005964094971426,未分类,243,8.0,0.9711934156378601
2022-01-04,603305,-0.060736592720224,0.0029958099997201056,未分类,243,21.0,0.9176954732510288
2022-01-04,603337,0.0384951881014872,0.0010610546475562383,未分类,243,104.0,0.5761316872427984
2022-01-04,603583,-0.0229441624365482,-0.0005353990437542721,未分类,243,219.0,0.10288065843621397
2022-01-04,603589,-0.0115664715122091,0.0005164466214834119,未分类,243,160.0,0.345679012345679
2022-01-04,603596,-0.0379125095932464,0.0023308806658922498,未分类,243,34.0,0.8641975308641976
2022-01-04,603667,-0.0065828845002992,0.00048636329780329685,未分类,243,162.0,0.3374485596707819
2022-01-04,603678,-0.0554523746351816,0.0006382049099627246,未分类,243,143.0,0.4156378600823045
2022-01-04,603688,-0.0362438220757825,0.00383465127493507,未分类,243,9.0,0.9670781893004116
2022-01-04,603690,-0.0405319822672576,-0.00023131702279936264,未分类,243,209.0,0.1440329218106996
2022-01-04,603800,-0.0212866603595079,0.000615444845953971,未分类,243,146.0,0.4032921810699589
2022-01-04,603816,-0.0069253887364432,0.0008021409693694987,未分类,243,130.0,0.4691358024691358
2022-01-04,603927,0.0399280575539569,0.0010335505054837341,未分类,243,111.0,0.5473251028806585
2022-01-04,603983,0.0178406644109505,0.00010782550455898138,未分类,243,188.0,0.2304526748971193
2022-01-04,605008,-0.0213903743315507,0.00020223108571763913,未分类,243,183.0,0.2510288065843621
2022-01-04,605099,0.0104109589041097,0.0003057736128738726,未分类,243,175.0,0.28395061728395066
2022-01-04,605198,0.0197044334975369,-0.0007088541477648486,未分类,243,228.0,0.06584362139917699
2022-01-04,688001,0.0144524735964426,8.609735635787489e-05,未分类,243,191.0,0.21810699588477367
2022-01-04,688002,-0.0333944473546359,-0.0012928422343944463,未分类,243,239.0,0.020576131687242816
2022-01-04,688016,-0.0118709245945494,-2.9846788924097964e-05,未分类,243,198.0,0.18930041152263377
2022-01-04,688055,-0.0115273775216138,0.0016047074334637763,未分类,243,63.0,0.7448559670781894
2022-01-04,688126,-0.0058846606512357,0.0009485464463442595,未分类,243,120.0,0.5102880658436214
2022-01-04,688180,-0.0356550580431177,0.00225009569242022,未分类,243,39.0,0.8436213991769548
2022-01-04,688202,-0.00063236821898,0.00327140234047179,未分类,243,19.0,0.9259259259259259
2022-01-04,688313,0.0,0.0010923491366244885,未分类,243,99.0,0.5967078189300412
2022-01-04,688336,0.0085607276618513,0.001794511149095645,未分类,243,53.0,0.7860082304526749
2022-01-04,688363,-0.0170684731354187,0.0005372099142349972,未分类,243,157.0,0.3580246913580247
2022-01-04,688513,-0.0162915326902465,0.0017477560150205422,未分类,243,57.0,0.7695473251028806
2022-01-04,688521,-0.0328955756725743,0.0002966919668687584,未分类,243,177.0,0.27572016460905346
2022-01-04,688568,-0.0398105478750639,0.0017511251510212815,未分类,243,56.0,0.7736625514403292
2022-01-04,688585,-0.0177404295051355,1.2782236923864453e-05,未分类,243,197.0,0.1934156378600823
2022-01-04,688788,-0.0282522522522521,0.0009004930395400342,未分类,243,123.0,0.4979423868312757
2022-01-04,688981,-0.0048927361686111,0.00043809035196907815,未分类,243,164.0,0.3292181069958847
2022-01-04,835185,-0.0543746251749183,0.005655228558784285,未分类,243,4.0,0.9876543209876543
2022-01-05,2,-0.0056683986773736,0.001826045749403565,未分类,243,44.0,0.823045267489712
2022-01-05,21,-0.0031605562579014,8.4263428034464e-07,未分类,243,185.0,0.24279835390946503
2022-01-05,61,-0.0015197568389057,0.0011298336403296337,未分类,243,98.0,0.6008230452674896
2022-01-05,65,0.0163170163170163,0.0016203068138763597,未分类,243,57.0,0.7695473251028806
2022-01-05,99,0.0011534025374855,0.00013890730015419606,未分类,243,173.0,0.29218106995884774
2022-01-05,166,-0.0078125,5.812360912559392e-05,未分类,243,181.0,0.2592592592592593
2022-01-05,333,-0.0169135964337221,0.0026683007865531674,未分类,243,23.0,0.9094650205761317
2022-01-05,519,0.0100877192982455,0.0009233517533076248,未分类,243,108.0,0.5596707818930041
2022-01-05,536,0.0121457489878542,0.000459398716101047,未分类,243,144.0,0.411522633744856
2022-01-05,537,-0.0122989593188269,0.004260365311120604,未分类,243,9.0,0.9670781893004116
2022-01-05,547,0.0102102102102104,-0.00018846037931062782,未分类,243,199.0,0.18518518518518523
2022-01-05,552,-0.0027472527472528,-0.0018718047604480907,未分类,243,238.0,0.024691358024691357
2022-01-05,564,-0.0519480519480519,0.012501053071575749,未分类,243,1.0,1.0
2022-01-05,567,0.0227660785429708,0.00047845869574858246,未分类,243,143.0,0.4156378600823045
2022-01-05,617,-0.0019047619047618,0.0019831868217618513,未分类,243,38.0,0.8477366255144033
2022-01-05,629,0.0232558139534884,0.003351319462874966,未分类,243,12.0,0.9547325102880658
2022-01-05,651,-0.0112676056338028,0.002814381004377123,未分类,243,18.0,0.9300411522633745
2022-01-05,700,0.0019607843137257,-0.00047185597426254626,未分类,243,208.0,0.14814814814814814
2022-01-05,723,0.0041543026706232,-0.001113008631866171,未分类,243,228.0,0.06584362139917699
2022-01-05,733,-0.0160642570281124,0.002633002027840433,未分类,243,24.0,0.9053497942386831
2022-01-05,756,0.0305927342256213,-0.0023622212616115764,未分类,243,242.0,0.008230452674897082
2022-01-05,758,0.0036496350364962,-0.0002866924532925943,未分类,243,203.0,0.16872427983539096
2022-01-05,786,0.0198446937014666,-0.0004726329695755754,未分类,243,209.0,0.1440329218106996
2022-01-05,795,0.0148883374689825,-0.0019869094909006737,未分类,243,239.0,0.020576131687242816
2022-01-05,807,0.0137994480220791,-0.0007098290839890077,未分类,243,216.0,0.1152263374485597
2022-01-05,811,0.0677966101694915,-8.476618982258095e-05,未分类,243,192.0,0.21399176954732513
2022-01-05,837,0.0040040040040039,0.00044690787629349054,未分类,243,147.0,0.39917695473251025
2022-01-05,878,-0.0014947683109118,-6.898235908970956e-05,未分类,243,191.0,0.21810699588477367
2022-01-05,880,0.0085378868729988,0.0002277138721187593,未分类,243,164.0,0.3292181069958847
2022-01-05,895,0.0005991611743558,0.0015222811069312864,未分类,243,63.0,0.7448559670781894
2022-01-05,898,0.0184210526315791,0.0003496289029792177,未分类,243,154.0,0.37037037037037035
2022-01-05,983,-0.0011904761904761,0.0005388151682893227,未分类,243,136.0,0.4444444444444444
2022-01-05,999,0.0787895310796074,0.004359216276092255,未分类,243,8.0,0.9711934156378601
2022-01-05,1696,0.0191518467852258,0.000936080269721041,未分类,243,107.0,0.5637860082304527
2022-01-05,1914,-0.0041131105398456,-3.674361865931637e-05,未分类,243,190.0,0.2222222222222222
2022-01-05,1979,-0.0066765578635015,0.0011558535401115049,未分类,243,92.0,0.6255144032921811
2022-01-05,2006,0.006160954948017,0.003586928918406226,未分类,243,10.0,0.962962962962963
2022-01-05,2008,-0.0056462996571889,0.0008163091527779215,未分类,243,120.0,0.5102880658436214
2022-01-05,2015,0.0227848101265821,0.0013248912164592359,未分类,243,77.0,0.6872427983539094
2022-01-05,2019,0.0169398907103823,0.0008430495434490104,未分类,243,116.0,0.5267489711934157
2022-01-05,2020,0.022269353128314,0.0016705770747969802,未分类,243,54.0,0.7818930041152263
2022-01-05,2032,-0.0363490792634108,0.0006386494702503146,未分类,243,134.0,0.4526748971193416
2022-01-05,2036,0.0160427807486631,0.0008749352201274114,未分类,243,114.0,0.5349794238683128
2022-01-05,2042,0.0270270270270271,0.0018615039209032298,未分类,243,41.0,0.8353909465020576
