date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2022-03-21,600874,6.76,6.87,6.9,6.64,250812,168888386.0,3.84,1.48,0.1,2.31
2022-03-22,600874,6.91,7.21,7.37,6.87,359373,259297578.0,7.28,4.95,0.34,3.31
2022-03-23,600874,7.06,7.13,7.23,7.06,187550,133849843.0,2.36,-1.11,-0.08,1.73
2022-03-24,600874,7.01,6.97,7.12,6.96,153862,108050644.0,2.24,-2.24,-0.16,1.42
2022-03-25,600874,7.02,6.93,7.06,6.85,144978,100563077.0,3.01,-0.57,-0.04,1.33
2022-03-28,600874,6.95,6.92,6.95,6.75,107062,73399593.0,2.89,-0.14,-0.01,0.98
2022-03-29,600874,6.92,6.79,6.96,6.68,153548,103934472.0,4.05,-1.88,-0.13,1.41
2022-03-30,600874,6.75,6.79,6.82,6.68,130103,87797040.0,2.06,0.0,0.0,1.2
2022-03-31,600874,6.79,7.47,7.47,6.78,328671,239582467.0,10.16,10.01,0.68,3.02
2022-04-01,600874,7.44,7.64,7.95,7.39,758133,583000624.0,7.5,2.28,0.17,6.97
2022-04-06,600874,7.5,7.63,7.7,7.4,393362,297293552.0,3.93,-0.13,-0.01,3.62
2022-04-07,600874,7.53,7.28,7.59,7.26,275909,203805517.0,4.33,-4.59,-0.35,2.54
2022-04-08,600874,7.32,7.73,7.9,7.3,469116,356222480.0,8.24,6.18,0.45,4.31
2022-04-11,600874,7.6,7.52,7.79,7.42,397614,301332944.0,4.79,-2.72,-0.21,3.66
2022-04-12,600874,7.59,7.61,7.69,7.31,293129,219056935.0,5.05,1.2,0.09,2.7
2022-04-13,600874,7.51,7.32,7.56,7.3,244223,181400109.0,3.42,-3.81,-0.29,2.25
2022-04-14,600874,7.32,8.05,8.05,7.32,301630,236675721.0,9.97,9.97,0.73,2.77
2022-04-15,600874,8.25,7.46,8.37,7.41,713273,555887936.0,11.93,-7.33,-0.59,6.56
2022-04-18,600874,7.24,7.17,7.41,7.05,414661,298632864.0,4.83,-3.89,-0.29,3.81
2022-04-19,600874,7.22,7.38,7.49,7.12,281938,206808442.0,5.16,2.93,0.21,2.59
2022-04-20,600874,7.3,7.1,7.46,6.94,311832,222198557.0,7.05,-3.79,-0.28,2.87
2022-04-21,600874,7.0,6.61,7.1,6.5,305292,205393923.0,8.45,-6.9,-0.49,2.81
2022-04-22,600874,6.51,6.69,6.8,6.4,228329,151186712.0,6.05,1.21,0.08,2.1
2022-04-25,600874,6.53,6.25,6.65,6.18,265302,170437046.0,7.03,-6.58,-0.44,2.44
2022-04-26,600874,6.27,6.2,6.45,6.18,220978,139307555.0,4.32,-0.8,-0.05,2.03
2022-04-27,600874,6.15,6.56,6.59,6.1,236457,151113495.0,7.9,5.81,0.36,2.17
2022-04-28,600874,6.5,6.48,6.68,6.42,219898,143928487.0,3.96,-1.22,-0.08,2.02
2022-04-29,600874,6.48,6.63,6.66,6.47,223375,146847778.0,2.93,2.31,0.15,2.05
2022-05-05,600874,6.63,6.7,6.72,6.54,205958,136841277.0,2.71,1.06,0.07,1.89
2022-05-06,600874,6.56,6.37,6.57,6.26,216734,138613415.0,4.63,-4.93,-0.33,1.99
2022-05-09,600874,6.33,6.55,6.64,6.31,177301,115852908.0,5.18,2.83,0.18,1.63
2022-05-10,600874,6.47,6.78,6.78,6.41,233178,154699871.0,5.65,3.51,0.23,2.14
2022-05-11,600874,6.72,6.67,6.88,6.67,219561,148320663.0,3.1,-1.62,-0.11,2.02
2022-05-12,600874,6.64,6.82,6.94,6.61,203378,138480794.0,4.95,2.25,0.15,1.87
2022-05-13,600874,6.82,6.82,6.83,6.72,117832,79868199.0,1.61,0.0,0.0,1.08
2022-05-16,600874,6.8,6.73,6.85,6.66,129140,86870025.0,2.79,-1.32,-0.09,1.19
2022-05-17,600874,6.72,6.66,6.77,6.51,133541,88128154.0,3.86,-1.04,-0.07,1.23
2022-05-18,600874,6.62,6.73,6.9,6.57,163956,110909013.0,4.95,1.05,0.07,1.51
2022-05-19,600874,6.68,6.69,6.69,6.55,113414,75160747.0,2.08,-0.59,-0.04,1.04
2022-05-20,600874,6.72,6.76,6.85,6.66,122977,82908269.0,2.84,1.05,0.07,1.13
2022-05-23,600874,6.75,6.78,6.81,6.7,99606,67212130.0,1.63,0.3,0.02,0.92
2022-05-24,600874,6.78,6.51,6.89,6.51,209588,140857939.0,5.6,-3.98,-0.27,1.93
2022-05-25,600874,6.51,6.69,6.75,6.44,152628,101243947.0,4.76,2.76,0.18,1.4
2022-05-26,600874,6.8,6.82,6.93,6.71,155519,105653011.0,3.29,1.94,0.13,1.43
2022-05-27,600874,6.89,6.84,6.89,6.73,132302,90058420.0,2.35,0.29,0.02,1.22
2022-05-30,600874,6.89,6.93,6.93,6.79,128975,88653294.0,2.05,1.32,0.09,1.19
2022-05-31,600874,6.92,7.07,7.15,6.85,205510,144359635.0,4.33,2.02,0.14,1.89
2022-06-01,600874,7.03,7.0,7.09,6.89,148796,103896960.0,2.83,-0.99,-0.07,1.37
2022-06-02,600874,6.98,6.91,6.98,6.85,111486,76985459.0,1.86,-1.29,-0.09,1.03
2022-06-06,600874,6.92,7.02,7.03,6.92,134522,93795189.0,1.59,1.59,0.11,1.24
2022-06-07,600874,7.02,6.95,7.02,6.88,112379,78018242.0,1.99,-1.0,-0.07,1.03
2022-06-08,600874,6.96,7.05,7.1,6.84,169995,118875055.0,3.74,1.44,0.1,1.56
2022-06-09,600874,7.04,6.96,7.21,6.95,175205,123916243.0,3.69,-1.28,-0.09,1.61
2022-06-10,600874,6.96,7.09,7.15,6.93,161339,113918771.0,3.16,1.87,0.13,1.48
2022-06-13,600874,7.04,7.08,7.16,6.99,132112,93115009.0,2.4,-0.14,-0.01,1.22
2022-06-14,600874,7.05,7.06,7.07,6.85,118948,82993491.0,3.11,-0.28,-0.02,1.09
2022-06-15,600874,7.06,6.99,7.12,6.97,154298,108738644.0,2.12,-0.99,-0.07,1.42
2022-06-16,600874,6.97,6.9,7.02,6.85,140194,97154572.0,2.43,-1.29,-0.09,1.29
2022-06-17,600874,6.77,6.62,6.77,6.52,152143,100455769.0,3.62,-4.06,-0.28,1.4
2022-06-20,600874,6.64,6.93,7.0,6.62,191094,130203848.0,5.74,4.68,0.31,1.76
2022-06-21,600874,6.93,6.91,6.96,6.81,110373,75916772.0,2.16,-0.29,-0.02,1.02
2022-06-22,600874,6.92,6.79,6.98,6.77,101489,69802448.0,3.04,-1.74,-0.12,0.93
2022-06-23,600874,6.8,6.84,6.84,6.68,88375,59686478.0,2.36,0.74,0.05,0.81
2022-06-24,600874,6.82,6.75,6.83,6.7,96839,65497961.0,1.9,-1.32,-0.09,0.89
2022-06-27,600874,6.77,6.7,6.78,6.67,88418,59373145.0,1.63,-0.74,-0.05,0.81
2022-06-28,600874,6.7,6.8,6.82,6.67,79837,53990742.0,2.24,1.49,0.1,0.73
2022-06-29,600874,6.79,6.67,6.86,6.67,98890,66789128.0,2.79,-1.91,-0.13,0.91
2022-06-30,600874,6.71,6.73,6.78,6.67,60622,40813012.0,1.65,0.9,0.06,0.56
2022-07-01,600874,6.75,6.97,7.15,6.73,251309,175881431.0,6.24,3.57,0.24,2.31
2022-07-04,600874,6.91,7.15,7.24,6.9,221781,157552126.0,4.88,2.58,0.18,2.04
2022-07-05,600874,7.13,7.08,7.14,7.0,132869,93837521.0,1.96,-0.98,-0.07,1.22
2022-07-06,600874,7.06,6.93,7.06,6.86,127496,88466513.0,2.82,-2.12,-0.15,1.17
2022-07-07,600874,6.97,6.97,6.99,6.89,95760,66458662.0,1.44,0.58,0.04,0.88
2022-07-08,600874,6.97,7.0,7.03,6.93,90307,63090408.0,1.43,0.43,0.03,0.83
2022-07-11,600874,7.01,6.96,7.02,6.87,80865,55998222.0,2.14,-0.57,-0.04,0.74
2022-07-12,600874,7.0,7.07,7.16,6.94,138487,98203825.0,3.16,1.58,0.11,1.27
2022-07-13,600874,7.04,7.22,7.23,7.02,163829,117216240.0,2.97,2.12,0.15,1.51
2022-07-14,600874,7.17,7.08,7.2,7.02,135457,95935061.0,2.49,-1.94,-0.14,1.25
2022-07-15,600874,7.06,6.96,7.16,6.94,141420,99215790.0,3.11,-1.69,-0.12,1.3
2022-07-18,600874,7.0,7.32,7.48,6.99,308539,225419527.0,7.04,5.17,0.36,2.84
2022-07-19,600874,7.33,7.35,7.4,7.26,176422,129194054.0,1.91,0.41,0.03,1.62
2022-07-20,600874,7.35,7.3,7.47,7.21,140272,102456478.0,3.54,-0.68,-0.05,1.29
2022-07-21,600874,7.28,7.26,7.38,7.21,137598,100137026.0,2.33,-0.55,-0.04,1.27
2022-07-22,600874,7.22,7.4,7.55,7.22,240334,178174795.0,4.55,1.93,0.14,2.21
2022-07-25,600874,7.36,7.21,7.43,7.16,145932,106024717.0,3.65,-2.57,-0.19,1.34
2022-07-26,600874,7.21,7.3,7.31,7.12,100180,72482483.0,2.64,1.25,0.09,0.92
2022-07-27,600874,7.26,7.25,7.4,7.22,89993,65521431.0,2.47,-0.68,-0.05,0.83
2022-07-28,600874,7.25,7.2,7.3,7.19,100107,72432489.0,1.52,-0.69,-0.05,0.92
2022-07-29,600874,7.2,7.09,7.28,7.07,121278,86724805.0,2.92,-1.53,-0.11,1.12
2022-08-01,600874,7.05,7.06,7.14,6.99,91728,64623865.0,2.12,-0.42,-0.03,0.84
2022-08-02,600874,7.04,6.6,7.05,6.47,218746,145907491.0,8.22,-6.52,-0.46,2.01
2022-08-03,600874,6.65,6.5,6.75,6.49,116731,77276800.0,3.94,-1.52,-0.1,1.07
2022-08-04,600874,6.55,6.58,6.61,6.46,89880,58643038.0,2.31,1.23,0.08,0.83
2022-08-05,600874,6.59,6.62,6.63,6.48,92429,60553024.0,2.28,0.61,0.04,0.85
2022-08-08,600874,6.62,6.6,6.65,6.55,71711,47210409.0,1.51,-0.3,-0.02,0.66
2022-08-09,600874,6.58,6.55,6.6,6.51,80059,52375176.0,1.36,-0.76,-0.05,0.74
2022-08-10,600874,6.56,6.49,6.56,6.48,59089,38413691.0,1.22,-0.92,-0.06,0.54
2022-08-11,600874,6.52,6.62,6.62,6.5,74714,49149588.0,1.85,2.0,0.13,0.69
2022-08-12,600874,6.61,6.65,6.68,6.59,80018,53173037.0,1.36,0.45,0.03,0.74
2022-08-15,600874,6.65,6.64,6.66,6.6,58808,38982497.0,0.9,-0.15,-0.01,0.54
2022-08-16,600874,6.65,6.67,6.72,6.63,61481,40938491.0,1.36,0.45,0.03,0.57
2022-08-17,600874,6.69,6.77,6.77,6.65,102380,68918391.0,1.8,1.5,0.1,0.94
2022-08-18,600874,6.75,6.68,6.76,6.65,77332,51750167.0,1.62,-1.33,-0.09,0.71
2022-08-19,600874,6.68,6.73,6.79,6.67,79416,53549749.0,1.8,0.75,0.05,0.73
2022-08-22,600874,6.73,6.76,6.79,6.7,66107,44592226.0,1.34,0.45,0.03,0.61
2022-08-23,600874,6.74,6.83,6.88,6.73,79518,54289133.0,2.22,1.04,0.07,0.73
2022-08-24,600874,6.83,6.74,6.9,6.71,88679,60324525.0,2.78,-1.32,-0.09,0.82
2022-08-25,600874,6.74,6.83,6.88,6.7,73216,49684140.0,2.67,1.34,0.09,0.67
2022-08-26,600874,6.84,6.82,6.88,6.79,60696,41508034.0,1.32,-0.15,-0.01,0.56
2022-08-29,600874,6.76,6.95,7.03,6.69,140117,96875838.0,4.99,1.91,0.13,1.29
2022-08-30,600874,6.94,6.98,7.07,6.9,66528,46223563.0,2.45,0.43,0.03,0.61
2022-08-31,600874,7.01,6.88,7.01,6.83,86900,59992775.0,2.58,-1.43,-0.1,0.8
2022-09-01,600874,6.89,6.82,6.97,6.81,61084,42035979.0,2.33,-0.87,-0.06,0.56
2022-09-02,600874,6.83,6.82,6.92,6.75,61265,41739004.0,2.49,0.0,0.0,0.56
2022-09-05,600874,6.8,6.94,6.98,6.78,85357,59167103.0,2.93,1.76,0.12,0.79
2022-09-06,600874,6.93,6.99,7.0,6.9,64169,44685939.0,1.44,0.72,0.05,0.59
2022-09-07,600874,6.98,6.98,7.0,6.86,84973,58900976.0,2.0,-0.14,-0.01,0.78
2022-09-08,600874,7.0,6.97,7.03,6.93,52236,36404289.0,1.43,-0.14,-0.01,0.48
2022-09-09,600874,6.97,6.98,7.03,6.94,54750,38281574.0,1.29,0.14,0.01,0.5
2022-09-13,600874,7.0,6.87,7.03,6.85,63777,44064818.0,2.58,-1.58,-0.11,0.59
2022-09-14,600874,6.86,6.78,6.91,6.75,68633,46657007.0,2.33,-1.31,-0.09,0.63
2022-09-15,600874,6.82,6.68,6.89,6.62,79837,53691579.0,3.98,-1.47,-0.1,0.73
2022-09-16,600874,6.68,6.41,6.69,6.4,102957,67147153.0,4.34,-4.04,-0.27,0.95
2022-09-19,600874,6.43,6.38,6.46,6.3,70888,45167351.0,2.5,-0.47,-0.03,0.65
2022-09-20,600874,6.47,6.46,6.53,6.42,55166,35631182.0,1.72,1.25,0.08,0.51
2022-09-21,600874,6.47,6.57,6.61,6.39,62491,40764011.0,3.41,1.7,0.11,0.57
2022-09-22,600874,6.56,6.57,6.63,6.54,51482,33849198.0,1.37,0.0,0.0,0.47
2022-09-23,600874,6.53,6.57,6.63,6.51,51752,34041655.0,1.83,0.0,0.0,0.48
2022-09-26,600874,6.56,6.36,6.57,6.33,77147,49804514.0,3.65,-3.2,-0.21,0.71
2022-09-27,600874,6.45,6.44,6.46,6.34,49361,31599001.0,1.89,1.26,0.08,0.45
2022-09-28,600874,6.45,6.37,6.48,6.34,50218,32211000.0,2.17,-1.09,-0.07,0.46
2022-09-29,600874,6.45,6.34,6.51,6.28,51904,33199369.0,3.61,-0.47,-0.03,0.48
2022-09-30,600874,6.28,6.16,6.34,6.15,62598,38931699.0,3.0,-2.84,-0.18,0.58
2022-10-10,600874,6.22,6.17,6.24,6.12,54423,33679303.0,1.95,0.16,0.01,0.5
2022-10-11,600874,6.17,6.25,6.25,6.06,44831,27647649.0,3.08,1.3,0.08,0.41
2022-10-12,600874,6.25,6.32,6.32,6.1,43607,27225851.0,3.52,1.12,0.07,0.4
2022-10-13,600874,6.3,6.39,6.43,6.27,53142,33775929.0,2.53,1.11,0.07,0.49
2022-10-14,600874,6.41,6.44,6.47,6.39,40318,25956730.0,1.25,0.78,0.05,0.37
2022-10-17,600874,6.43,6.47,6.49,6.37,43145,27808996.0,1.86,0.47,0.03,0.4
2022-10-18,600874,6.45,6.42,6.48,6.41,34701,22351180.0,1.08,-0.77,-0.05,0.32
2022-10-19,600874,6.39,6.4,6.48,6.39,45951,29527328.0,1.4,-0.31,-0.02,0.42
2022-10-20,600874,6.42,6.36,6.43,6.32,47696,30380948.0,1.72,-0.63,-0.04,0.44
2022-10-21,600874,6.41,6.34,6.41,6.31,42400,26978316.0,1.57,-0.31,-0.02,0.39
2022-10-24,600874,6.32,6.21,6.4,6.15,56037,35105317.0,3.94,-2.05,-0.13,0.52
2022-10-25,600874,6.21,6.17,6.24,6.1,48807,30052408.0,2.25,-0.64,-0.04,0.45
2022-10-26,600874,6.07,6.24,6.33,6.07,66020,41253952.0,4.21,1.13,0.07,0.61
2022-10-27,600874,6.24,6.22,6.3,6.22,42123,26335468.0,1.28,-0.32,-0.02,0.39
2022-10-28,600874,6.24,6.0,6.25,5.96,84856,51578607.0,4.66,-3.54,-0.22,0.78
2022-10-31,600874,5.98,5.97,6.04,5.91,56422,33723635.0,2.17,-0.5,-0.03,0.52
2022-11-01,600874,6.0,6.1,6.11,5.99,57825,35044061.0,2.01,2.18,0.13,0.53
2022-11-02,600874,6.12,6.14,6.18,6.08,54525,33410932.0,1.64,0.66,0.04,0.5
2022-11-03,600874,6.11,6.15,6.18,6.1,37785,23187223.0,1.3,0.16,0.01,0.35
2022-11-04,600874,6.16,6.27,6.32,6.15,75977,47597503.0,2.76,1.95,0.12,0.7
2022-11-07,600874,6.25,6.33,6.36,6.23,59086,37299740.0,2.07,0.96,0.06,0.54
2022-11-08,600874,6.3,6.31,6.32,6.26,36443,22915359.0,0.95,-0.32,-0.02,0.34
2022-11-09,600874,6.33,6.3,6.33,6.28,32616,20560355.0,0.79,-0.16,-0.01,0.3
2022-11-10,600874,6.27,6.35,6.37,6.22,48488,30549210.0,2.38,0.79,0.05,0.45
2022-11-11,600874,6.42,6.34,6.44,6.33,53025,33804697.0,1.73,-0.16,-0.01,0.49
2022-11-14,600874,6.34,6.34,6.39,6.3,46653,29611030.0,1.42,0.0,0.0,0.43
2022-11-15,600874,6.3,6.39,6.39,6.29,59509,37820847.0,1.58,0.79,0.05,0.55
2022-11-16,600874,6.38,6.35,6.39,6.33,32371,20575336.0,0.94,-0.63,-0.04,0.3
2022-11-17,600874,6.36,6.37,6.38,6.3,39782,25217297.0,1.26,0.31,0.02,0.37
2022-11-18,600874,6.38,6.34,6.38,6.33,35900,22813384.0,0.78,-0.47,-0.03,0.33
2022-11-21,600874,6.3,6.28,6.33,6.24,46846,29359059.0,1.42,-0.95,-0.06,0.43
2022-11-22,600874,6.29,6.3,6.41,6.28,54310,34427807.0,2.07,0.32,0.02,0.5
2022-11-23,600874,6.3,6.39,6.4,6.28,52186,33230917.0,1.9,1.43,0.09,0.48
2022-11-24,600874,6.39,6.36,6.41,6.34,35150,22385906.0,1.1,-0.47,-0.03,0.32
2022-11-25,600874,6.34,6.39,6.42,6.32,37885,24191525.0,1.57,0.47,0.03,0.35
2022-11-28,600874,6.36,6.41,6.43,6.25,59944,38114874.0,2.82,0.31,0.02,0.55
2022-11-29,600874,6.41,6.46,6.48,6.4,65946,42548287.0,1.25,0.78,0.05,0.61
2022-11-30,600874,6.45,6.48,6.54,6.45,56284,36596213.0,1.39,0.31,0.02,0.52
2022-12-01,600874,6.52,6.46,6.54,6.45,43672,28289092.0,1.39,-0.31,-0.02,0.4
2022-12-02,600874,6.47,6.47,6.5,6.43,37486,24214653.0,1.08,0.15,0.01,0.34
2022-12-05,600874,6.47,6.56,6.58,6.46,69378,45373275.0,1.85,1.39,0.09,0.64
2022-12-06,600874,6.54,6.52,6.58,6.5,46048,30111911.0,1.22,-0.61,-0.04,0.42
2022-12-07,600874,6.52,6.5,6.54,6.45,44577,28942665.0,1.38,-0.31,-0.02,0.41
2022-12-08,600874,6.52,6.46,6.52,6.44,37987,24571213.0,1.23,-0.62,-0.04,0.35
2022-12-09,600874,6.46,6.44,6.5,6.4,49475,31805824.0,1.55,-0.31,-0.02,0.46
2022-12-12,600874,6.45,6.32,6.45,6.31,50544,32190786.0,2.17,-1.86,-0.12,0.46
2022-12-13,600874,6.34,6.37,6.39,6.29,32012,20371929.0,1.58,0.79,0.05,0.29
2022-12-14,600874,6.36,6.32,6.38,6.31,31136,19738519.0,1.1,-0.78,-0.05,0.29
2022-12-15,600874,6.32,6.31,6.36,6.29,31027,19592802.0,1.11,-0.16,-0.01,0.29
2022-12-16,600874,6.28,6.25,6.32,6.25,37662,23636676.0,1.11,-0.95,-0.06,0.35
2022-12-19,600874,6.25,6.12,6.28,6.08,54836,33745643.0,3.2,-2.08,-0.13,0.5
2022-12-20,600874,6.08,6.12,6.16,6.07,31832,19466643.0,1.47,0.0,0.0,0.29
2022-12-21,600874,6.13,6.11,6.15,6.08,28421,17358676.0,1.14,-0.16,-0.01,0.26
2022-12-22,600874,6.1,6.01,6.13,6.0,43040,26072298.0,2.13,-1.64,-0.1,0.4
2022-12-23,600874,6.0,6.02,6.07,5.97,31033,18640797.0,1.66,0.17,0.01,0.29
2022-12-26,600874,6.03,6.05,6.06,6.0,43394,26164055.0,1.0,0.5,0.03,0.4
2022-12-27,600874,6.04,6.08,6.1,6.04,25990,15776203.0,0.99,0.5,0.03,0.24
2022-12-28,600874,6.09,6.06,6.09,6.03,22272,13516811.0,0.99,-0.33,-0.02,0.2
2022-12-29,600874,6.04,6.02,6.08,6.02,23913,14455633.0,0.99,-0.66,-0.04,0.22
2022-12-30,600874,6.03,6.09,6.09,6.02,30316,18381059.0,1.16,1.16,0.07,0.28
2023-01-03,600874,6.09,6.14,6.16,6.05,43492,26647412.0,1.81,0.82,0.05,0.4
2023-01-04,600874,6.13,6.17,6.18,6.12,37695,23219674.0,0.98,0.49,0.03,0.35
2023-01-05,600874,6.2,6.16,6.2,6.15,33927,20944340.0,0.81,-0.16,-0.01,0.31
2023-01-06,600874,6.15,6.12,6.17,6.11,26310,16152789.0,0.97,-0.65,-0.04,0.24
2023-01-09,600874,6.17,6.14,6.18,6.13,28722,17668101.0,0.82,0.33,0.02,0.26
2023-01-10,600874,6.14,6.09,6.14,6.07,31391,19125312.0,1.14,-0.81,-0.05,0.29
2023-01-11,600874,6.09,6.07,6.12,6.05,28440,17293838.0,1.15,-0.33,-0.02,0.26
2023-01-12,600874,6.06,6.05,6.09,6.03,30333,18361276.0,0.99,-0.33,-0.02,0.28
2023-01-13,600874,6.05,6.09,6.1,6.05,21578,13108505.0,0.83,0.66,0.04,0.2
2023-01-16,600874,6.1,6.14,6.17,6.08,38701,23738431.0,1.48,0.82,0.05,0.36
2023-01-17,600874,6.14,6.14,6.16,6.11,23931,14687541.0,0.81,0.0,0.0,0.22
2023-01-18,600874,6.15,6.18,6.19,6.14,28054,17305491.0,0.81,0.65,0.04,0.26
2023-01-19,600874,6.16,6.19,6.2,6.13,28498,17612623.0,1.13,0.16,0.01,0.26
2023-01-20,600874,6.19,6.25,6.26,6.18,44792,27904077.0,1.29,0.97,0.06,0.41
2023-01-30,600874,6.3,6.29,6.33,6.26,50996,32085449.0,1.12,0.64,0.04,0.47
2023-01-31,600874,6.29,6.31,6.31,6.25,38561,24266302.0,0.95,0.32,0.02,0.35
2023-02-01,600874,6.3,6.36,6.37,6.3,40298,25514585.0,1.11,0.79,0.05,0.37
2023-02-02,600874,6.36,6.35,6.37,6.32,38280,24284698.0,0.79,-0.16,-0.01,0.35
2023-02-03,600874,6.35,6.33,6.36,6.26,48859,30801087.0,1.57,-0.31,-0.02,0.45
2023-02-06,600874,6.33,6.33,6.37,6.27,35989,22797384.0,1.58,0.0,0.0,0.33
2023-02-07,600874,6.35,6.38,6.39,6.31,43219,27483995.0,1.26,0.79,0.05,0.4
2023-02-08,600874,6.4,6.32,6.41,6.3,32388,20539085.0,1.72,-0.94,-0.06,0.3
2023-02-09,600874,6.31,6.36,6.37,6.29,40100,25441271.0,1.27,0.63,0.04,0.37
2023-02-10,600874,6.36,6.38,6.42,6.33,49840,31796004.0,1.42,0.31,0.02,0.46
2023-02-13,600874,6.38,6.39,6.4,6.35,43497,27748855.0,0.78,0.16,0.01,0.4
2023-02-14,600874,6.41,6.4,6.42,6.38,37173,23784238.0,0.63,0.16,0.01,0.34
2023-02-15,600874,6.4,6.38,6.41,6.37,37910,24198247.0,0.63,-0.31,-0.02,0.35
2023-02-16,600874,6.38,6.31,6.46,6.27,80060,51134215.0,2.98,-1.1,-0.07,0.74
2023-02-17,600874,6.29,6.33,6.4,6.29,43716,27760766.0,1.74,0.32,0.02,0.4
2023-02-20,600874,6.33,6.43,6.45,6.32,63546,40617270.0,2.05,1.58,0.1,0.58
2023-02-21,600874,6.43,6.44,6.46,6.39,48759,31323483.0,1.09,0.16,0.01,0.45
2023-02-22,600874,6.4,6.41,6.44,6.39,28678,18397356.0,0.78,-0.47,-0.03,0.26
2023-02-23,600874,6.42,6.42,6.46,6.39,35104,22546837.0,1.09,0.16,0.01,0.32
2023-02-24,600874,6.45,6.41,6.45,6.36,28460,18210810.0,1.4,-0.16,-0.01,0.26
2023-02-27,600874,6.41,6.36,6.41,6.32,34873,22209930.0,1.4,-0.78,-0.05,0.32
2023-02-28,600874,6.38,6.44,6.44,6.36,44083,28238053.0,1.26,1.26,0.08,0.41
2023-03-01,600874,6.44,6.46,6.47,6.41,38279,24642189.0,0.93,0.31,0.02,0.35
2023-03-02,600874,6.48,6.46,6.48,6.43,46941,30319056.0,0.77,0.0,0.0,0.43
2023-03-03,600874,6.46,6.48,6.49,6.44,38205,24708606.0,0.77,0.31,0.02,0.35
2023-03-06,600874,6.5,6.46,6.51,6.45,35555,23023860.0,0.93,-0.31,-0.02,0.33
2023-03-07,600874,6.46,6.4,6.55,6.4,76242,49337704.0,2.32,-0.93,-0.06,0.7
2023-03-08,600874,6.39,6.44,6.44,6.36,35342,22662077.0,1.25,0.63,0.04,0.33
2023-03-09,600874,6.47,6.48,6.5,6.39,63974,41282944.0,1.71,0.62,0.04,0.59
2023-03-10,600874,6.44,6.36,6.49,6.33,49671,31722998.0,2.47,-1.85,-0.12,0.46
2023-03-13,600874,6.37,6.32,6.37,6.27,55140,34789024.0,1.57,-0.63,-0.04,0.51
2023-03-14,600874,6.33,6.25,6.34,6.22,45457,28529733.0,1.9,-1.11,-0.07,0.42
2023-03-15,600874,6.25,6.37,6.37,6.25,46538,29447578.0,1.92,1.92,0.12,0.43
2023-03-16,600874,6.36,6.3,6.41,6.3,41196,26142997.0,1.73,-1.1,-0.07,0.38
2023-03-17,600874,6.32,6.33,6.39,6.32,35600,22653350.0,1.11,0.48,0.03,0.33
2023-03-20,600874,6.36,6.34,6.39,6.32,39153,24878018.0,1.11,0.16,0.01,0.36
2023-03-21,600874,6.37,6.37,6.38,6.32,32108,20408869.0,0.95,0.47,0.03,0.3
2023-03-22,600874,6.36,6.38,6.39,6.34,33160,21108646.0,0.78,0.16,0.01,0.3
2023-03-23,600874,6.38,6.35,6.38,6.31,41558,26330926.0,1.1,-0.47,-0.03,0.38
2023-03-24,600874,6.35,6.35,6.4,6.34,46219,29442666.0,0.94,0.0,0.0,0.43
2023-03-27,600874,6.35,6.3,6.39,6.28,51509,32549146.0,1.73,-0.79,-0.05,0.47
2023-03-28,600874,6.2,5.93,6.2,5.88,528857,313832405.0,5.08,-5.87,-0.37,4.3
2023-03-29,600874,5.9,5.89,5.93,5.84,214303,125805904.0,1.52,-0.67,-0.04,1.74
2023-03-30,600874,5.87,5.9,5.91,5.85,104513,61376350.0,1.02,0.17,0.01,0.85
2023-03-31,600874,5.91,5.89,5.93,5.88,91822,54162203.0,0.85,-0.17,-0.01,0.75
2023-04-03,600874,5.91,5.91,5.92,5.88,112522,66395884.0,0.68,0.34,0.02,0.91
2023-04-04,600874,5.92,5.88,5.93,5.85,130931,76902997.0,1.35,-0.51,-0.03,1.06
2023-04-06,600874,5.89,5.9,5.91,5.87,85920,50594427.0,0.68,0.34,0.02,0.7
2023-04-07,600874,5.9,5.9,5.91,5.88,68286,40284529.0,0.51,0.0,0.0,0.55
2023-04-10,600874,5.91,5.89,5.91,5.86,86953,51170394.0,0.85,-0.17,-0.01,0.71
2023-04-11,600874,5.88,5.89,5.89,5.86,52914,31074624.0,0.51,0.0,0.0,0.43
2023-04-12,600874,5.89,5.92,5.92,5.88,105998,62582118.0,0.68,0.51,0.03,0.86
2023-04-13,600874,5.92,5.92,5.93,5.9,78699,46555714.0,0.51,0.0,0.0,0.64
2023-04-14,600874,5.92,5.93,5.96,5.91,105391,62538539.0,0.84,0.17,0.01,0.86
2023-04-17,600874,5.93,5.95,5.96,5.91,87892,52156779.0,0.84,0.34,0.02,0.71
2023-04-18,600874,5.96,5.93,5.97,5.92,91226,54168918.0,0.84,-0.34,-0.02,0.74
2023-04-19,600874,5.93,5.93,5.96,5.89,97780,57944583.0,1.18,0.0,0.0,0.79
2023-04-20,600874,5.93,5.89,5.94,5.87,84826,49947852.0,1.18,-0.67,-0.04,0.69
2023-04-21,600874,5.87,5.81,5.91,5.81,119068,69753308.0,1.7,-1.36,-0.08,0.97
2023-04-24,600874,5.82,5.82,5.85,5.68,115839,66762888.0,2.93,0.17,0.01,0.94
2023-04-25,600874,5.81,5.79,5.84,5.69,101544,58414977.0,2.58,-0.52,-0.03,0.83
