date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-06-19,600862,15.53,16.0,16.15,15.52,181572,289221728.0,4.06,3.23,0.5,1.3
2020-06-22,600862,15.96,15.87,16.19,15.81,118416,188617842.0,2.38,-0.81,-0.13,0.85
2020-06-23,600862,15.92,16.71,16.85,15.78,238024,391074592.0,6.74,5.29,0.84,1.71
2020-06-24,600862,16.64,16.78,17.07,16.52,152709,256488636.0,3.29,0.42,0.07,1.1
2020-06-29,600862,16.64,16.55,17.04,16.43,126651,211239280.0,3.64,-1.37,-0.23,0.91
2020-06-30,600862,16.75,16.92,16.97,16.56,118393,199442380.0,2.48,2.24,0.37,0.85
2020-07-01,600862,16.93,16.8,17.14,16.53,127320,213249134.0,3.61,-0.71,-0.12,0.91
2020-07-02,600862,16.74,16.82,16.99,16.6,148990,249905422.0,2.32,0.12,0.02,1.07
2020-07-03,600862,16.83,17.15,17.37,16.75,186397,318607456.0,3.69,1.96,0.33,1.34
2020-07-06,600862,17.0,17.91,18.06,16.99,270691,477721120.0,6.24,4.43,0.76,1.94
2020-07-07,600862,17.91,19.17,19.66,17.71,349826,662586480.0,10.89,7.04,1.26,2.51
2020-07-08,600862,19.0,20.48,20.6,18.8,332882,660680928.0,9.39,6.83,1.31,2.39
2020-07-09,600862,20.5,20.46,21.44,19.88,441882,909995440.0,7.62,-0.1,-0.02,3.17
2020-07-10,600862,20.21,20.7,21.44,19.82,318657,656926912.0,7.92,1.17,0.24,2.29
2020-07-13,600862,20.7,20.76,21.42,20.6,259622,541642224.0,3.96,0.29,0.06,1.86
2020-07-14,600862,20.7,20.85,21.61,20.35,289497,607600608.0,6.07,0.43,0.09,2.08
2020-07-15,600862,20.86,20.1,21.51,19.95,313117,647319296.0,7.48,-3.6,-0.75,2.25
2020-07-16,600862,20.6,20.52,21.58,20.18,454271,950791040.0,6.97,2.09,0.42,3.26
2020-07-17,600862,20.2,21.82,22.45,19.3,492237,1038100944.0,15.35,6.34,1.3,3.53
2020-07-20,600862,22.8,24.0,24.0,22.1,335313,783853200.0,8.71,9.99,2.18,2.41
2020-07-21,600862,24.8,23.48,25.17,22.56,536349,1262503408.0,10.88,-2.17,-0.52,3.85
2020-07-22,600862,22.65,23.25,24.77,22.65,411370,980263136.0,9.03,-0.98,-0.23,2.95
2020-07-23,600862,23.14,23.64,24.08,22.3,392866,916919472.0,7.66,1.68,0.39,2.82
2020-07-24,600862,22.9,21.64,23.6,21.49,400436,908942784.0,8.93,-8.46,-2.0,2.87
2020-07-27,600862,21.09,21.96,22.68,21.09,242226,532705776.0,7.35,1.48,0.32,1.74
2020-07-28,600862,22.3,23.67,23.75,21.79,361832,840128224.0,8.93,7.79,1.71,2.6
2020-07-29,600862,23.33,23.76,23.8,22.91,238729,559685520.0,3.76,0.38,0.09,1.71
2020-07-30,600862,23.66,23.05,24.31,22.9,203912,476603840.0,5.93,-2.99,-0.71,1.46
2020-07-31,600862,22.82,22.71,23.33,22.39,173874,396199664.0,4.08,-1.48,-0.34,1.25
2020-08-03,600862,23.11,24.98,24.98,23.11,382667,940058304.0,8.23,10.0,2.27,2.75
2020-08-04,600862,24.98,24.12,24.98,23.87,309052,747175184.0,4.44,-3.44,-0.86,2.22
2020-08-05,600862,23.81,25.6,26.3,23.81,370125,934408064.0,10.32,6.14,1.48,2.66
2020-08-06,600862,25.41,27.26,28.15,25.08,472268,1265421456.0,11.99,6.48,1.66,3.39
2020-08-07,600862,27.25,28.91,29.5,26.56,451703,1276384720.0,10.79,6.05,1.65,3.24
2020-08-10,600862,29.2,27.29,30.95,26.94,555773,1598206160.0,13.87,-5.6,-1.62,3.99
2020-08-11,600862,26.3,26.2,27.53,25.79,336100,891383264.0,6.38,-3.99,-1.09,2.41
2020-08-12,600862,26.2,25.44,26.31,24.34,299565,753645792.0,7.52,-2.9,-0.76,2.15
2020-08-13,600862,25.5,25.43,26.56,25.25,220370,568869168.0,5.15,-0.04,-0.01,1.58
2020-08-14,600862,25.67,26.31,26.65,25.26,253278,660611440.0,5.47,3.46,0.88,1.82
2020-08-17,600862,26.67,27.98,28.1,26.4,297531,820535072.0,6.46,6.35,1.67,2.14
2020-08-18,600862,27.66,28.52,29.3,27.5,243782,696361328.0,6.43,1.93,0.54,1.75
2020-08-19,600862,28.53,27.11,28.53,27.01,208382,571729504.0,5.33,-4.94,-1.41,1.5
2020-08-20,600862,27.0,26.2,27.1,25.93,181566,478851344.0,4.32,-3.36,-0.91,1.3
2020-08-21,600862,26.5,26.51,27.19,26.02,150633,401597232.0,4.47,1.18,0.31,1.08
2020-08-24,600862,26.37,26.04,26.85,25.77,131619,343971472.0,4.07,-1.77,-0.47,0.94
2020-08-25,600862,26.07,24.14,26.21,24.01,335461,830613040.0,8.45,-7.3,-1.9,2.41
2020-08-26,600862,24.26,22.94,24.64,22.4,383038,887215696.0,9.28,-4.97,-1.2,2.75
2020-08-27,600862,23.0,23.71,23.91,22.61,198544,462388384.0,5.67,3.36,0.77,1.43
2020-08-28,600862,23.8,24.38,24.8,23.78,218099,528615360.0,4.3,2.83,0.67,1.57
2020-08-31,600862,24.41,24.46,25.06,24.13,200964,494073232.0,3.81,0.33,0.08,1.44
2020-09-01,600862,24.87,24.62,25.12,24.4,186910,463137136.0,2.94,0.65,0.16,1.34
2020-09-02,600862,24.8,24.35,24.9,24.08,131690,321216976.0,3.33,-1.1,-0.27,0.95
2020-09-03,600862,24.05,24.46,24.6,23.72,152675,369016384.0,3.61,0.45,0.11,1.1
2020-09-04,600862,24.0,24.45,24.52,23.53,143191,343726448.0,4.05,-0.04,-0.01,1.03
2020-09-07,600862,24.5,23.04,24.52,22.62,207148,483572272.0,7.77,-5.77,-1.41,1.49
2020-09-08,600862,23.45,22.7,23.45,22.29,141329,320808496.0,5.03,-1.48,-0.34,1.01
2020-09-09,600862,22.53,23.69,23.71,21.81,267116,612147408.0,8.37,4.36,0.99,1.92
2020-09-10,600862,23.43,24.15,25.16,23.43,275073,673694320.0,7.3,1.94,0.46,1.97
2020-09-11,600862,24.0,24.23,24.5,23.75,162748,393027648.0,3.11,0.33,0.08,1.17
2020-09-14,600862,24.58,23.75,25.22,23.58,230451,563276736.0,6.77,-1.98,-0.48,1.65
2020-09-15,600862,23.55,23.84,23.99,23.33,94600,225027213.0,2.78,0.38,0.09,0.68
2020-09-16,600862,23.84,23.23,24.0,22.9,105222,244907780.0,4.61,-2.56,-0.61,0.76
2020-09-17,600862,23.2,24.09,24.3,22.83,140119,330473408.0,6.33,3.7,0.86,1.01
2020-09-18,600862,24.15,24.49,24.98,24.13,186650,458186512.0,3.53,1.66,0.4,1.34
2020-09-21,600862,24.69,26.36,26.58,24.69,363753,941741424.0,7.72,7.64,1.87,2.61
2020-09-22,600862,25.9,26.22,26.5,25.66,186626,487021456.0,3.19,-0.53,-0.14,1.34
2020-09-23,600862,26.23,26.24,26.4,25.51,139117,361145264.0,3.39,0.08,0.02,1.0
2020-09-24,600862,26.0,25.2,26.68,25.2,144992,373470432.0,5.64,-3.96,-1.04,1.04
2020-09-25,600862,25.57,25.29,25.78,24.97,104035,263791392.0,3.21,0.36,0.09,0.75
2020-09-28,600862,25.3,24.77,25.35,24.59,134746,336212896.0,3.01,-2.06,-0.52,0.97
2020-09-29,600862,24.99,25.9,26.09,24.92,166555,427990288.0,4.72,4.56,1.13,1.2
2020-09-30,600862,26.0,24.92,26.0,24.8,133336,337155264.0,4.63,-3.78,-0.98,0.96
2020-10-09,600862,25.18,25.05,25.28,24.73,135007,337619024.0,2.21,0.52,0.13,0.97
2020-10-12,600862,25.13,27.21,27.3,25.05,285499,750212576.0,8.98,8.62,2.16,2.05
2020-10-13,600862,27.0,27.3,27.6,26.34,223799,603132608.0,4.63,0.33,0.09,1.61
2020-10-14,600862,27.3,26.45,27.77,26.0,160093,427658448.0,6.48,-3.11,-0.85,1.15
2020-10-15,600862,26.4,26.16,26.68,26.04,104096,273685520.0,2.42,-1.1,-0.29,0.75
2020-10-16,600862,26.02,26.43,26.54,25.92,108619,285599808.0,2.37,1.03,0.27,0.78
2020-10-19,600862,26.39,25.76,26.52,25.64,111446,289038800.0,3.33,-2.53,-0.67,0.8
2020-10-20,600862,25.73,26.25,26.26,25.43,94201,244338620.0,3.22,1.9,0.49,0.68
2020-10-21,600862,26.26,25.75,26.59,25.45,122541,317898256.0,4.34,-1.9,-0.5,0.88
2020-10-22,600862,25.45,25.15,25.7,25.11,101950,257969128.0,2.29,-2.33,-0.6,0.73
2020-10-23,600862,24.92,24.1,24.95,23.03,282066,684225248.0,7.63,-4.17,-1.05,2.02
2020-10-26,600862,23.9,24.79,25.01,23.2,115096,280489200.0,7.51,2.86,0.69,0.83
2020-10-27,600862,24.7,25.04,25.6,24.59,95937,241643489.0,4.07,1.01,0.25,0.69
2020-10-28,600862,25.1,24.25,25.13,24.18,106864,261550377.0,3.79,-3.15,-0.79,0.77
2020-10-29,600862,23.9,23.74,24.19,23.5,137919,328317344.0,2.85,-2.1,-0.51,0.99
2020-10-30,600862,23.94,23.42,24.15,23.39,97411,231449171.0,3.2,-1.35,-0.32,0.7
2020-11-02,600862,23.28,23.34,23.68,23.06,80159,187080819.0,2.65,-0.34,-0.08,0.58
2020-11-03,600862,23.39,23.63,23.89,23.25,81994,193851996.0,2.74,1.24,0.29,0.59
2020-11-04,600862,23.59,23.74,24.1,23.25,100601,238450019.0,3.6,0.47,0.11,0.72
2020-11-05,600862,23.82,23.33,23.93,23.18,125463,293425520.0,3.16,-1.73,-0.41,0.9
2020-11-06,600862,23.61,22.44,23.61,22.21,147797,334048720.0,6.0,-3.81,-0.89,1.06
2020-11-09,600862,22.44,23.38,23.55,22.42,123261,285529280.0,5.04,4.19,0.94,0.88
2020-11-10,600862,23.38,23.19,23.56,22.82,80748,186811665.0,3.17,-0.81,-0.19,0.58
2020-11-11,600862,23.29,22.59,23.43,22.5,59526,136016742.0,4.01,-2.59,-0.6,0.43
2020-11-12,600862,22.56,22.01,22.78,21.82,142538,315510960.0,4.25,-2.57,-0.58,1.02
2020-11-13,600862,22.18,22.85,23.0,21.87,129575,292667392.0,5.13,3.82,0.84,0.93
2020-11-16,600862,22.88,22.99,23.1,22.38,94397,215396673.0,3.15,0.61,0.14,0.68
2020-11-17,600862,22.99,22.64,23.2,22.56,85937,196283302.0,2.78,-1.52,-0.35,0.62
2020-11-18,600862,22.76,22.76,23.2,22.56,76262,174399673.0,2.83,0.53,0.12,0.55
2020-11-19,600862,22.58,24.12,24.23,22.4,201177,475579424.0,8.04,5.98,1.36,1.44
2020-11-20,600862,24.08,24.29,25.15,23.89,177061,434433504.0,5.22,0.7,0.17,1.27
2020-11-23,600862,24.22,24.08,24.41,23.88,121029,291871024.0,2.18,-0.86,-0.21,0.87
2020-11-24,600862,24.05,23.87,24.45,23.79,83794,202117264.0,2.74,-0.87,-0.21,0.6
2020-11-25,600862,23.87,23.0,24.2,22.89,95212,221930820.0,5.49,-3.64,-0.87,0.68
2020-11-26,600862,23.0,23.26,23.35,22.4,117638,268871264.0,4.13,1.13,0.26,0.84
2020-11-27,600862,23.26,23.67,23.8,22.86,132700,309711600.0,4.04,1.76,0.41,0.95
2020-11-30,600862,23.59,23.3,23.86,23.07,116277,273367232.0,3.34,-1.56,-0.37,0.83
2020-12-01,600862,23.3,24.99,25.36,23.15,269609,658290928.0,9.48,7.25,1.69,1.94
2020-12-02,600862,24.93,25.05,25.25,24.61,167349,418112480.0,2.56,0.24,0.06,1.2
2020-12-03,600862,25.12,24.4,25.14,24.38,119800,296050688.0,3.03,-2.59,-0.65,0.86
2020-12-04,600862,24.18,25.5,25.74,24.17,160450,402537888.0,6.43,4.51,1.1,1.15
2020-12-07,600862,25.52,25.5,25.93,25.2,144715,370322880.0,2.86,0.0,0.0,1.04
2020-12-08,600862,25.51,25.12,25.65,24.94,102110,257881063.0,2.78,-1.49,-0.38,0.73
2020-12-09,600862,25.15,24.9,25.71,24.81,113018,286151568.0,3.58,-0.88,-0.22,0.81
2020-12-10,600862,24.8,25.02,25.14,24.35,87721,218194017.0,3.17,0.48,0.12,0.63
2020-12-11,600862,25.02,24.51,25.45,24.5,130332,324724080.0,3.8,-2.04,-0.51,0.94
2020-12-14,600862,24.11,25.5,25.68,24.11,139520,352178544.0,6.41,4.04,0.99,1.0
2020-12-15,600862,25.17,25.62,26.4,25.17,138781,357123424.0,4.82,0.47,0.12,1.0
2020-12-16,600862,25.4,25.9,26.19,25.09,133853,343034416.0,4.29,1.09,0.28,0.96
2020-12-17,600862,25.89,25.37,26.1,24.89,152040,386528048.0,4.67,-2.05,-0.53,1.09
2020-12-18,600862,25.2,25.82,26.06,25.0,130503,335361488.0,4.18,1.77,0.45,0.94
2020-12-21,600862,25.68,27.37,27.6,25.6,256571,695051680.0,7.75,6.0,1.55,1.84
2020-12-22,600862,27.29,26.69,27.68,26.4,163619,439869008.0,4.68,-2.48,-0.68,1.17
2020-12-23,600862,26.48,28.0,28.0,26.0,226065,613202528.0,7.49,4.91,1.31,1.62
2020-12-24,600862,27.8,28.79,29.5,27.67,305275,875974096.0,6.54,2.82,0.79,2.19
2020-12-25,600862,28.59,29.46,29.58,27.9,197782,569287120.0,5.84,2.33,0.67,1.42
2020-12-28,600862,29.27,28.86,30.27,28.5,186628,546327600.0,6.01,-2.04,-0.6,1.34
2020-12-29,600862,28.73,28.16,29.17,27.9,136752,388463840.0,4.4,-2.43,-0.7,0.98
2020-12-30,600862,28.15,29.32,29.45,27.92,176652,508367024.0,5.43,4.12,1.16,1.27
2020-12-31,600862,29.03,30.1,30.3,28.79,194445,577795280.0,5.15,2.66,0.78,1.4
2021-01-04,600862,29.9,31.76,32.37,29.85,264239,828330880.0,8.37,5.51,1.66,1.9
2021-01-05,600862,31.43,31.25,32.58,30.2,253655,791694528.0,7.49,-1.61,-0.51,1.82
2021-01-06,600862,31.03,33.98,34.38,31.03,601017,2038419696.0,10.72,8.74,2.73,4.31
2021-01-07,600862,33.25,37.29,37.37,32.88,569505,2004554544.0,13.21,9.74,3.31,4.09
2021-01-08,600862,36.87,37.95,39.4,34.82,373383,1368559552.0,12.28,1.77,0.66,2.68
2021-01-11,600862,38.58,36.29,40.6,35.78,345685,1323046080.0,12.7,-4.37,-1.66,2.48
2021-01-12,600862,35.16,39.92,39.92,35.16,360955,1385203456.0,13.12,10.0,3.63,2.59
2021-01-13,600862,41.44,39.14,41.9,38.56,418463,1674223936.0,8.37,-1.95,-0.78,3.0
2021-01-14,600862,37.99,36.7,38.34,35.41,368320,1357566176.0,7.49,-6.23,-2.44,2.64
2021-01-15,600862,36.7,37.5,38.09,36.02,292742,1086885280.0,5.64,2.18,0.8,2.1
2021-01-18,600862,37.44,36.09,39.93,35.99,397266,1505152672.0,10.51,-3.76,-1.41,2.85
2021-01-19,600862,35.45,36.0,38.67,35.45,351692,1302376192.0,8.92,-0.25,-0.09,2.52
2021-01-20,600862,35.6,36.82,37.1,34.5,259026,936038016.0,7.22,2.28,0.82,1.86
2021-01-21,600862,36.61,37.1,38.45,36.36,232058,870064912.0,5.68,0.76,0.28,1.67
2021-01-22,600862,36.8,38.99,39.5,36.53,282826,1074096176.0,8.01,5.09,1.89,2.03
2021-01-25,600862,39.1,37.81,41.07,37.45,308234,1204064624.0,9.28,-3.03,-1.18,2.21
2021-01-26,600862,36.71,34.03,36.77,34.03,346445,1205865568.0,7.25,-10.0,-3.78,2.49
2021-01-27,600862,33.5,33.63,34.5,32.87,237401,800936128.0,4.79,-1.18,-0.4,1.7
2021-01-28,600862,33.23,33.36,35.0,33.02,229489,780504688.0,5.89,-0.8,-0.27,1.65
2021-01-29,600862,33.87,32.47,34.65,31.69,247107,813893760.0,8.87,-2.67,-0.89,1.77
2021-02-01,600862,32.81,32.05,33.09,31.53,167347,538991424.0,4.8,-1.29,-0.42,1.2
2021-02-02,600862,32.58,32.25,32.58,30.83,205134,646939168.0,5.46,0.62,0.2,1.47
2021-02-03,600862,32.36,30.9,32.5,30.37,307717,953644624.0,6.6,-4.19,-1.35,2.21
2021-02-04,600862,30.71,30.37,31.18,29.79,153536,466721664.0,4.5,-1.72,-0.53,1.1
