date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-03-11,300101,11.9,11.96,12.55,11.77,298482,363501104.0,6.57,0.67,0.08,5.42
2020-03-12,300101,11.59,11.76,12.15,11.48,205512,242359838.0,5.6,-1.67,-0.2,3.73
2020-03-13,300101,11.1,12.1,12.12,10.96,258614,302375984.0,9.86,2.89,0.34,4.7
2020-03-16,300101,12.2,11.32,12.45,11.26,240820,284802912.0,9.83,-6.45,-0.78,4.37
2020-03-17,300101,11.5,11.3,11.67,10.88,156066,175563139.0,6.98,-0.18,-0.02,2.83
2020-03-18,300101,11.4,10.96,11.56,10.91,156462,176065828.0,5.75,-3.01,-0.34,2.84
2020-03-19,300101,10.97,11.14,11.25,10.82,158390,174436423.0,3.92,1.64,0.18,2.88
2020-03-20,300101,11.28,11.09,11.32,10.95,103623,115248101.0,3.32,-0.45,-0.05,1.88
2020-03-23,300101,10.7,9.98,10.87,9.98,165633,171230192.0,8.03,-10.01,-1.11,3.01
2020-03-24,300101,10.18,10.07,10.25,9.5,151133,150126996.0,7.52,0.9,0.09,2.74
2020-03-25,300101,10.3,10.23,10.39,10.08,101920,104349185.0,3.08,1.59,0.16,1.85
2020-03-26,300101,10.13,9.98,10.26,9.98,85409,86286728.0,2.74,-2.44,-0.25,1.55
2020-03-27,300101,10.2,9.84,10.24,9.8,87132,87256495.0,4.41,-1.4,-0.14,1.58
2020-03-30,300101,9.68,9.38,9.68,9.18,113561,106553341.0,5.08,-4.67,-0.46,2.06
2020-03-31,300101,9.51,9.24,9.57,9.23,81267,76256998.0,3.62,-1.49,-0.14,1.48
2020-04-01,300101,9.21,9.35,9.52,9.2,86971,81566617.0,3.46,1.19,0.11,1.58
2020-04-02,300101,9.26,9.72,9.75,9.26,92737,88426987.0,5.24,3.96,0.37,1.68
2020-04-03,300101,9.68,9.53,9.74,9.46,75219,72069865.0,2.88,-1.95,-0.19,1.37
2020-04-07,300101,9.76,10.05,10.25,9.75,137348,138045732.0,5.25,5.46,0.52,2.49
2020-04-08,300101,10.05,10.2,10.37,9.9,135224,138029566.0,4.68,1.49,0.15,2.46
2020-04-09,300101,10.26,10.29,10.56,10.18,127071,131715392.0,3.73,0.88,0.09,2.31
2020-04-10,300101,10.43,10.31,10.71,10.16,186857,194505751.0,5.34,0.19,0.02,3.39
2020-04-13,300101,10.18,10.44,10.6,9.93,129103,133821624.0,6.5,1.26,0.13,2.34
2020-04-14,300101,10.53,10.58,10.62,10.23,140648,146736553.0,3.74,1.34,0.14,2.55
2020-04-15,300101,10.58,10.53,10.77,10.45,128156,135879109.0,3.02,-0.47,-0.05,2.33
2020-04-16,300101,10.43,10.48,10.64,10.39,103275,108617024.0,2.37,-0.47,-0.05,1.88
2020-04-17,300101,10.58,10.4,10.74,10.39,118407,125202441.0,3.34,-0.76,-0.08,2.15
2020-04-20,300101,10.43,10.87,10.92,10.38,188256,201778200.0,5.19,4.52,0.47,3.42
2020-04-21,300101,11.0,10.83,11.07,10.62,209141,227069967.0,4.14,-0.37,-0.04,3.8
2020-04-22,300101,10.63,10.94,11.03,10.62,145010,157644502.0,3.79,1.02,0.11,2.63
2020-04-23,300101,10.95,10.69,10.96,10.61,127805,137330635.0,3.2,-2.29,-0.25,2.32
2020-04-24,300101,10.62,10.33,10.73,10.2,135712,141086367.0,4.96,-3.37,-0.36,2.46
2020-04-27,300101,10.39,10.2,10.45,10.15,76805,79166497.0,2.9,-1.26,-0.13,1.39
2020-04-28,300101,10.24,9.84,10.28,9.34,145774,142455870.0,9.22,-3.53,-0.36,2.65
2020-04-29,300101,9.8,10.11,10.25,9.8,111741,112173535.0,4.57,2.74,0.27,2.03
2020-04-30,300101,10.22,10.56,10.6,10.12,132489,138227512.0,4.75,4.45,0.45,2.41
2020-05-06,300101,10.48,10.98,11.03,10.46,177761,192191220.0,5.4,3.98,0.42,3.23
2020-05-07,300101,11.03,10.89,11.06,10.85,129328,141592204.0,1.91,-0.82,-0.09,2.35
2020-05-08,300101,11.03,11.3,11.55,10.95,225035,253923743.0,5.51,3.76,0.41,4.09
2020-05-11,300101,11.36,11.25,11.43,11.1,162210,182531609.0,2.92,-0.44,-0.05,2.95
2020-05-12,300101,11.22,11.17,11.23,10.9,131452,145541744.0,2.93,-0.71,-0.08,2.39
2020-05-13,300101,11.1,11.19,11.35,11.05,107221,119957340.0,2.69,0.18,0.02,1.95
2020-05-14,300101,11.1,11.35,11.36,10.95,180928,202995988.0,3.66,1.43,0.16,3.29
2020-05-15,300101,11.39,11.17,11.39,11.13,175640,197525666.0,2.29,-1.59,-0.18,3.19
2020-05-18,300101,11.3,10.96,11.45,10.9,238143,267984872.0,4.92,-1.88,-0.21,4.32
2020-05-19,300101,11.0,11.15,11.18,10.88,167930,186124956.0,2.74,1.73,0.19,3.05
2020-05-20,300101,11.14,10.63,11.14,10.55,199562,215323682.0,5.29,-4.66,-0.52,3.62
2020-05-21,300101,10.63,10.32,10.72,10.13,142912,148237967.0,5.55,-2.92,-0.31,2.6
2020-05-22,300101,10.32,10.34,10.75,10.12,182596,190943508.0,6.1,0.19,0.02,3.32
2020-05-25,300101,10.32,10.05,10.47,9.93,121000,122891974.0,5.22,-2.8,-0.29,2.2
2020-05-26,300101,10.11,10.33,10.34,10.05,81218,83083363.0,2.89,2.79,0.28,1.47
2020-05-27,300101,10.34,10.51,10.74,10.28,176898,186764674.0,4.45,1.74,0.18,3.21
2020-05-28,300101,10.4,10.39,10.48,10.13,109596,113103267.0,3.33,-1.14,-0.12,1.99
2020-05-29,300101,10.33,10.61,10.7,10.25,117305,123585443.0,4.33,2.12,0.22,2.13
2020-06-01,300101,10.7,11.1,11.19,10.7,189745,209198253.0,4.62,4.62,0.49,3.45
2020-06-02,300101,11.06,11.17,11.42,10.97,205877,230554101.0,4.05,0.63,0.07,3.74
2020-06-03,300101,11.16,11.17,11.41,11.07,170644,191918732.0,3.04,0.0,0.0,3.1
2020-06-04,300101,11.18,11.24,11.45,11.13,129330,146047039.0,2.86,0.63,0.07,2.35
2020-06-05,300101,11.31,11.22,11.39,11.09,127358,142932791.0,2.67,-0.18,-0.02,2.31
2020-06-08,300101,11.36,11.75,11.92,11.29,337336,393100176.0,5.61,4.72,0.53,6.13
2020-06-09,300101,11.7,11.81,12.06,11.63,229704,271169072.0,3.66,0.51,0.06,4.17
2020-06-10,300101,11.8,11.63,11.92,11.54,192114,224425282.0,3.22,-1.52,-0.18,3.49
2020-06-11,300101,11.59,11.9,12.34,11.53,326159,392279136.0,6.96,2.32,0.27,5.92
2020-06-12,300101,11.71,11.96,12.02,11.61,207979,247115850.0,3.45,0.5,0.06,3.78
2020-06-15,300101,12.01,11.32,12.09,11.32,287089,334144080.0,6.44,-5.35,-0.64,5.21
2020-06-16,300101,11.38,11.36,11.8,11.15,308238,353199296.0,5.74,0.35,0.04,5.6
2020-06-17,300101,11.33,11.25,11.47,11.11,189722,213219562.0,3.17,-0.97,-0.11,3.45
2020-06-18,300101,11.15,11.18,11.23,11.06,144640,161042832.0,1.51,-0.62,-0.07,2.63
2020-06-19,300101,11.16,11.44,11.44,11.05,188110,211236160.0,3.49,2.33,0.26,3.42
2020-06-22,300101,11.52,11.42,11.58,11.32,209452,239765827.0,2.27,-0.17,-0.02,3.8
2020-06-23,300101,11.64,11.02,11.69,11.01,260034,293874656.0,5.95,-3.5,-0.4,4.72
2020-06-24,300101,11.06,11.02,11.12,10.93,139756,154216837.0,1.72,0.0,0.0,2.54
2020-06-29,300101,10.98,10.88,11.12,10.79,122494,134067904.0,2.99,-1.27,-0.14,2.22
2020-06-30,300101,10.88,11.05,11.1,10.88,117028,128938539.0,2.02,1.56,0.17,2.12
2020-07-01,300101,11.08,10.98,11.09,10.84,146167,159759549.0,2.26,-0.63,-0.07,2.65
2020-07-02,300101,10.93,11.19,11.2,10.81,169782,187955363.0,3.55,1.91,0.21,3.08
2020-07-03,300101,11.17,11.27,11.28,11.11,173135,194029579.0,1.52,0.71,0.08,3.14
2020-07-06,300101,11.25,11.68,11.78,11.25,292594,338536032.0,4.7,3.64,0.41,5.31
2020-07-07,300101,11.9,11.82,12.18,11.65,359654,430468864.0,4.54,1.2,0.14,6.53
2020-07-08,300101,11.75,12.93,13.0,11.75,585103,732971344.0,10.58,9.39,1.11,10.62
2020-07-09,300101,13.17,13.9,14.07,12.7,696900,934031168.0,10.6,7.5,0.97,12.65
2020-07-10,300101,13.6,14.44,15.01,13.19,601467,835609296.0,13.09,3.88,0.54,10.92
2020-07-13,300101,14.5,14.62,14.87,14.2,449774,655686592.0,4.64,1.25,0.18,8.17
2020-07-14,300101,14.55,14.0,14.55,13.55,442156,620982832.0,6.84,-4.24,-0.62,8.03
2020-07-15,300101,14.12,13.25,14.17,13.1,327246,440894496.0,7.64,-5.36,-0.75,5.94
2020-07-16,300101,13.39,12.46,13.5,12.23,306245,397163024.0,9.58,-5.96,-0.79,5.56
2020-07-17,300101,12.43,12.61,12.78,12.37,225438,283713136.0,3.29,1.2,0.15,4.09
2020-07-20,300101,12.71,13.49,13.5,12.71,307843,404044304.0,6.26,6.98,0.88,5.59
2020-07-21,300101,13.46,13.07,13.55,12.99,211573,278609328.0,4.15,-3.11,-0.42,3.84
2020-07-22,300101,13.1,13.04,13.47,12.92,231684,305730912.0,4.21,-0.23,-0.03,4.21
2020-07-23,300101,12.91,13.4,13.48,12.7,323836,427335232.0,5.98,2.76,0.36,5.88
2020-07-24,300101,13.5,13.55,14.4,13.43,623959,866972480.0,7.24,1.12,0.15,11.33
2020-07-27,300101,13.9,14.66,14.9,13.34,720423,1024799280.0,11.51,8.19,1.11,13.08
2020-07-28,300101,14.35,13.96,14.63,13.7,528499,746669248.0,6.34,-4.77,-0.7,9.6
2020-07-29,300101,13.79,14.95,15.21,13.79,559319,811071248.0,10.17,7.09,0.99,10.15
2020-07-30,300101,15.45,14.69,15.9,14.46,715570,1079595232.0,9.63,-1.74,-0.26,12.99
2020-07-31,300101,14.41,14.21,14.55,14.0,455420,647915568.0,3.74,-3.27,-0.48,8.27
2020-08-03,300101,14.31,15.23,15.34,14.31,555580,831614032.0,7.25,7.18,1.02,10.09
2020-08-04,300101,15.3,14.55,15.33,14.5,468039,692378672.0,5.45,-4.46,-0.68,8.5
2020-08-05,300101,15.06,15.39,15.86,14.7,576751,881578304.0,7.97,5.77,0.84,10.47
2020-08-06,300101,15.32,16.93,16.93,15.01,741229,1185383280.0,12.48,10.01,1.54,13.46
2020-08-07,300101,17.1,18.19,18.62,16.39,1085764,1939508640.0,13.17,7.44,1.26,19.71
2020-08-10,300101,17.71,17.04,18.9,16.6,850257,1509990064.0,12.64,-6.32,-1.15,15.44
2020-08-11,300101,16.5,16.33,17.37,16.09,514425,853526224.0,7.51,-4.17,-0.71,9.34
2020-08-12,300101,16.11,15.57,16.39,15.01,461614,715489888.0,8.45,-4.65,-0.76,8.38
2020-08-13,300101,15.58,15.6,15.88,15.33,263017,411560448.0,3.53,0.19,0.03,4.78
2020-08-14,300101,15.47,16.0,16.31,15.27,345272,552250336.0,6.67,2.56,0.4,6.27
2020-08-17,300101,16.11,16.53,16.55,15.7,330598,536276512.0,5.31,3.31,0.53,6.0
2020-08-18,300101,16.49,16.18,16.55,16.02,267044,433177872.0,3.21,-2.12,-0.35,4.85
2020-08-19,300101,15.93,15.25,16.1,15.23,282536,441464288.0,5.38,-5.75,-0.93,5.13
2020-08-20,300101,15.01,14.33,15.15,14.21,375293,547546704.0,6.16,-6.03,-0.92,6.81
2020-08-21,300101,14.45,14.4,14.68,14.33,200941,290851920.0,2.44,0.49,0.07,3.65
2020-08-24,300101,14.43,14.95,14.95,13.95,217417,317062414.0,6.94,3.82,0.55,3.95
2020-08-25,300101,15.3,14.69,15.3,14.57,212240,313984717.0,4.88,-1.74,-0.26,3.85
2020-08-26,300101,14.6,14.28,15.0,14.25,178072,260118856.0,5.11,-2.79,-0.41,3.23
2020-08-27,300101,14.4,14.85,15.16,14.01,226644,330769047.0,8.05,3.99,0.57,4.11
2020-08-28,300101,14.74,15.97,16.35,14.6,469761,735865867.0,11.78,7.54,1.12,8.53
2020-08-31,300101,16.23,16.45,17.2,16.0,488827,814735760.0,7.51,3.01,0.48,8.87
2020-09-01,300101,16.43,16.68,16.95,16.08,347654,573684832.0,5.29,1.4,0.23,6.31
2020-09-02,300101,16.45,17.04,17.13,16.1,427598,709781848.0,6.18,2.16,0.36,7.76
2020-09-03,300101,16.95,16.08,16.95,15.91,312278,510428424.0,6.1,-5.63,-0.96,5.67
2020-09-04,300101,15.71,16.19,16.34,15.45,197627,318109811.0,5.53,0.68,0.11,3.59
2020-09-07,300101,16.2,16.28,16.88,15.86,313437,514281168.0,6.3,0.56,0.09,5.69
2020-09-08,300101,16.21,15.74,16.28,15.31,286552,451565216.0,5.96,-3.32,-0.54,5.2
2020-09-09,300101,15.5,15.97,16.85,14.93,436734,690587050.0,12.2,1.46,0.23,7.93
2020-09-10,300101,15.74,14.1,15.89,13.98,342188,507832196.0,11.96,-11.71,-1.87,6.21
2020-09-11,300101,13.94,14.48,14.67,13.9,138939,199912660.0,5.46,2.7,0.38,2.52
2020-09-14,300101,14.77,15.26,15.48,14.51,204843,309920108.0,6.7,5.39,0.78,3.72
2020-09-15,300101,15.45,15.92,16.24,15.16,323766,512365904.0,7.08,4.33,0.66,5.88
2020-09-16,300101,15.73,15.55,15.95,15.22,192659,299480486.0,4.59,-2.32,-0.37,3.5
2020-09-17,300101,15.39,15.99,16.6,15.18,305098,488265023.0,9.13,2.83,0.44,5.54
2020-09-18,300101,16.03,16.38,16.64,15.85,331934,543040518.0,4.94,2.44,0.39,6.03
2020-09-21,300101,16.2,16.37,16.99,16.03,341095,566179629.0,5.86,-0.06,-0.01,6.19
2020-09-22,300101,15.91,16.01,16.34,15.82,250521,402138305.0,3.18,-2.2,-0.36,4.55
2020-09-23,300101,16.08,15.85,16.18,15.62,178591,283046944.0,3.5,-1.0,-0.16,3.24
2020-09-24,300101,15.74,15.01,15.96,14.94,239448,366238410.0,6.44,-5.3,-0.84,4.35
2020-09-25,300101,15.25,15.05,15.38,14.94,144374,218030334.0,2.93,0.27,0.04,2.62
2020-09-28,300101,15.0,14.66,15.15,14.55,121783,180658862.0,3.99,-2.59,-0.39,2.21
2020-09-29,300101,14.85,15.91,15.95,14.77,303737,469467548.0,8.05,8.53,1.25,5.51
2020-09-30,300101,15.82,16.03,16.28,15.7,280008,449347719.0,3.65,0.75,0.12,5.08
2020-10-09,300101,16.32,16.33,16.61,16.13,231113,377328233.0,2.99,1.87,0.3,4.2
2020-10-12,300101,16.51,16.81,16.84,16.24,368464,611542712.0,3.67,2.94,0.48,6.69
2020-10-13,300101,16.71,16.57,16.71,16.18,248787,408181392.0,3.15,-1.43,-0.24,4.52
2020-10-14,300101,16.67,16.45,17.58,16.22,371845,627011889.0,8.21,-0.72,-0.12,6.75
2020-10-15,300101,16.33,18.56,19.6,16.31,878050,1596341040.0,20.0,12.83,2.11,15.94
2020-10-16,300101,18.12,18.08,18.2,17.36,551537,983976688.0,4.53,-2.59,-0.48,10.01
2020-10-19,300101,18.39,18.92,19.48,17.81,666574,1251000368.0,9.24,4.65,0.84,12.1
2020-10-20,300101,18.7,18.48,19.18,17.4,511759,927795888.0,9.41,-2.33,-0.44,9.29
2020-10-21,300101,18.47,17.67,18.68,17.58,352042,629488288.0,5.95,-4.38,-0.81,6.39
2020-10-22,300101,17.6,17.47,18.18,17.47,304010,542056064.0,4.02,-1.13,-0.2,5.52
2020-10-23,300101,17.53,17.11,17.8,17.01,251794,437122752.0,4.52,-2.06,-0.36,4.57
2020-10-26,300101,17.17,17.33,17.66,16.93,193694,335526096.0,4.27,1.29,0.22,3.52
2020-10-27,300101,17.3,17.93,18.44,17.2,331217,597044640.0,7.16,3.46,0.6,6.01
2020-10-28,300101,17.65,17.8,17.86,17.0,283075,493593792.0,4.8,-0.73,-0.13,5.14
2020-10-29,300101,17.4,17.16,17.45,17.01,210105,362036512.0,2.47,-3.6,-0.64,3.81
2020-10-30,300101,17.2,16.2,17.7,16.17,290536,489866048.0,8.92,-5.59,-0.96,5.27
2020-11-02,300101,16.2,16.72,16.77,16.01,176292,290771264.0,4.69,3.21,0.52,3.2
2020-11-03,300101,16.65,16.98,17.09,16.46,157219,265416752.0,3.77,1.56,0.26,2.85
2020-11-04,300101,17.1,16.83,17.11,16.47,147125,246388332.0,3.77,-0.88,-0.15,2.67
2020-11-05,300101,17.02,16.98,17.18,16.76,161378,274057984.0,2.5,0.89,0.15,2.93
2020-11-06,300101,17.03,16.31,17.09,16.19,182848,301763904.0,5.3,-3.95,-0.67,3.32
2020-11-09,300101,16.51,17.01,17.07,16.45,239964,404618096.0,3.8,4.29,0.7,4.36
2020-11-10,300101,17.1,16.63,17.17,16.57,160481,269500496.0,3.53,-2.23,-0.38,2.91
2020-11-11,300101,16.6,16.28,16.84,16.28,129833,214738703.0,3.37,-2.1,-0.35,2.36
2020-11-12,300101,16.2,15.36,16.54,14.93,276910,434205088.0,9.89,-5.65,-0.92,5.03
2020-11-13,300101,15.4,15.7,15.9,14.98,174733,271172160.0,5.99,2.21,0.34,3.17
2020-11-16,300101,15.73,15.4,15.88,15.23,124087,190957328.0,4.14,-1.91,-0.3,2.25
2020-11-17,300101,15.34,15.15,15.4,14.85,123953,186554576.0,3.57,-1.62,-0.25,2.25
2020-11-18,300101,15.1,15.09,15.3,14.96,97659,147709543.0,2.24,-0.4,-0.06,1.77
2020-11-19,300101,15.09,15.95,16.1,15.01,235748,369924416.0,7.22,5.7,0.86,4.28
2020-11-20,300101,15.9,15.72,16.15,15.6,147678,233298294.0,3.45,-1.44,-0.23,2.68
2020-11-23,300101,15.77,15.61,15.85,15.3,129985,201937551.0,3.5,-0.7,-0.11,2.36
2020-11-24,300101,15.61,15.79,16.18,15.56,158330,251576989.0,3.97,1.15,0.18,2.87
2020-11-25,300101,15.81,15.5,15.94,15.5,108913,171217968.0,2.79,-1.84,-0.29,1.98
2020-11-26,300101,15.36,15.97,16.23,15.35,164201,260017325.0,5.68,3.03,0.47,2.98
2020-11-27,300101,15.96,16.29,16.55,15.75,230064,373181440.0,5.01,2.0,0.32,4.18
2020-11-30,300101,16.29,16.22,16.55,16.04,150919,245993430.0,3.13,-0.43,-0.07,2.74
2020-12-01,300101,16.21,16.46,16.62,16.11,132806,218200457.0,3.14,1.48,0.24,2.41
2020-12-02,300101,16.46,16.33,16.65,16.21,136708,224291477.0,2.67,-0.79,-0.13,2.48
2020-12-03,300101,16.32,16.09,16.61,16.05,145568,237038763.0,3.43,-1.47,-0.24,2.64
2020-12-04,300101,16.09,15.84,16.24,15.79,111276,177193674.0,2.8,-1.55,-0.25,2.02
2020-12-07,300101,15.9,15.7,16.12,15.7,105901,168481327.0,2.65,-0.88,-0.14,1.92
2020-12-08,300101,15.83,15.55,15.89,15.5,89307,139767393.0,2.48,-0.96,-0.15,1.62
2020-12-09,300101,15.59,15.37,15.76,15.36,96114,149493570.0,2.57,-1.16,-0.18,1.75
2020-12-10,300101,15.37,15.51,15.72,15.08,107834,166496535.0,4.16,0.91,0.14,1.96
2020-12-11,300101,15.59,15.07,15.59,14.83,130411,197123658.0,4.9,-2.84,-0.44,2.37
2020-12-14,300101,15.19,15.64,15.71,14.87,133090,206351423.0,5.57,3.78,0.57,2.42
2020-12-15,300101,15.65,16.03,16.19,15.56,144571,230896045.0,4.03,2.49,0.39,2.62
2020-12-16,300101,15.91,15.75,16.03,15.58,90497,142742762.0,2.81,-1.75,-0.28,1.64
2020-12-17,300101,15.75,15.52,15.99,15.4,115937,180785675.0,3.75,-1.46,-0.23,2.1
2020-12-18,300101,15.59,15.96,16.36,15.55,178802,286838960.0,5.22,2.84,0.44,3.25
2020-12-21,300101,15.82,16.3,16.45,15.6,180291,291750032.0,5.33,2.13,0.34,3.27
2020-12-22,300101,16.2,16.09,16.7,16.06,192057,314434416.0,3.93,-1.29,-0.21,3.49
2020-12-23,300101,16.04,16.62,16.76,16.01,209766,346523120.0,4.66,3.29,0.53,3.81
2020-12-24,300101,16.64,17.22,17.5,16.63,365070,625710656.0,5.23,3.61,0.6,6.63
2020-12-25,300101,17.2,17.19,17.37,16.72,240791,411015856.0,3.77,-0.17,-0.03,4.37
2020-12-28,300101,17.25,17.18,17.53,16.85,192868,331033376.0,3.96,-0.06,-0.01,3.5
2020-12-29,300101,16.94,15.51,17.2,15.5,317100,520809168.0,9.9,-9.72,-1.67,5.76
2020-12-30,300101,15.51,15.74,15.93,15.01,246998,381660608.0,5.93,1.48,0.23,4.48
2020-12-31,300101,15.7,16.12,16.35,15.65,200523,320628896.0,4.45,2.41,0.38,3.62
2021-01-04,300101,16.28,16.47,16.71,16.2,216275,357016128.0,3.16,2.17,0.35,3.91
2021-01-05,300101,16.38,16.88,17.35,16.28,320322,541562976.0,6.5,2.49,0.41,5.79
2021-01-06,300101,16.78,16.93,17.3,16.61,321979,545514576.0,4.09,0.3,0.05,5.82
2021-01-07,300101,16.94,17.41,17.5,16.41,415080,710295632.0,6.44,2.84,0.48,7.5
2021-01-08,300101,17.68,18.21,19.56,17.09,666112,1222748784.0,14.19,4.6,0.8,12.03
2021-01-11,300101,18.25,19.24,20.49,18.25,513664,994722528.0,12.3,5.66,1.03,9.28
2021-01-12,300101,18.81,19.11,19.8,18.45,425206,809218336.0,7.02,-0.68,-0.13,7.68
2021-01-13,300101,19.0,18.68,19.29,18.2,371245,690506768.0,5.7,-2.25,-0.43,6.71
2021-01-14,300101,18.6,19.58,20.16,18.1,469282,903837920.0,11.03,4.82,0.9,8.48
2021-01-15,300101,19.31,18.77,19.37,18.35,322176,603717072.0,5.21,-4.14,-0.81,5.82
2021-01-18,300101,18.5,18.57,19.1,18.43,272739,510893920.0,3.57,-1.07,-0.2,4.93
2021-01-19,300101,18.22,19.55,20.18,18.1,498614,970887840.0,11.2,5.28,0.98,9.01
2021-01-20,300101,19.3,20.4,20.47,18.88,459802,907782640.0,8.13,4.35,0.85,8.3
2021-01-21,300101,20.25,20.15,20.75,19.88,335171,679744256.0,4.26,-1.23,-0.25,6.05
2021-01-22,300101,20.0,21.57,21.65,19.8,413415,858045312.0,9.18,7.05,1.42,7.47
2021-01-25,300101,21.58,20.5,21.6,20.01,444795,928197728.0,7.37,-4.96,-1.07,8.03
2021-01-26,300101,20.58,17.87,20.68,17.28,515518,952248576.0,16.59,-12.83,-2.63,9.31
2021-01-27,300101,17.94,18.11,18.4,17.41,230453,415164768.0,5.54,1.34,0.24,4.16
2021-01-28,300101,17.7,16.9,18.07,16.87,245808,425608064.0,6.63,-6.68,-1.21,4.44
2021-01-29,300101,17.15,16.25,17.29,15.6,288268,470476992.0,10.0,-3.85,-0.65,5.21
2021-02-01,300101,16.29,16.7,16.99,16.29,170489,284314592.0,4.31,2.77,0.45,3.08
2021-02-02,300101,16.77,16.64,16.94,16.36,152682,254327685.0,3.47,-0.36,-0.06,2.76
2021-02-03,300101,16.63,15.78,16.63,15.65,214039,343410816.0,5.89,-5.17,-0.86,3.87
2021-02-04,300101,15.65,15.45,16.02,15.06,163888,253448219.0,6.08,-2.09,-0.33,2.96
2021-02-05,300101,15.53,15.32,16.07,15.27,128800,201878609.0,5.18,-0.84,-0.13,2.33
