date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-02-12,002648,16.28,16.54,16.59,16.2,136946,224804950.0,2.39,1.53,0.25,1.32
2020-02-13,002648,16.72,16.44,17.05,16.43,173211,289516880.0,3.75,-0.6,-0.1,1.67
2020-02-14,002648,16.55,16.42,16.69,16.24,135800,223837010.0,2.74,-0.12,-0.02,1.31
2020-02-17,002648,16.55,16.88,17.06,16.55,189113,317815424.0,3.11,2.8,0.46,1.82
2020-02-18,002648,16.85,16.77,17.08,16.66,184354,310002128.0,2.49,-0.65,-0.11,1.78
2020-02-19,002648,16.76,16.4,16.92,16.39,161460,268011654.0,3.16,-2.21,-0.37,1.56
2020-02-20,002648,16.45,17.2,17.39,16.34,237660,402707968.0,6.4,4.88,0.8,2.29
2020-02-21,002648,17.08,17.23,17.35,16.93,213777,366156496.0,2.44,0.17,0.03,2.06
2020-02-24,002648,17.18,18.07,18.12,17.0,318059,558893952.0,6.5,4.88,0.84,3.07
2020-02-25,002648,17.83,17.93,18.34,17.3,291101,520609296.0,5.76,-0.77,-0.14,2.81
2020-02-26,002648,17.7,17.31,18.16,17.29,218524,385795584.0,4.85,-3.46,-0.62,2.11
2020-02-27,002648,17.55,17.51,17.84,17.22,159339,279989312.0,3.58,1.16,0.2,1.54
2020-02-28,002648,17.1,16.19,17.1,16.14,269650,446872848.0,5.48,-7.54,-1.32,2.6
2020-03-02,002648,17.02,17.52,17.64,16.7,302670,523189984.0,5.81,8.21,1.33,2.92
2020-03-03,002648,17.67,17.31,17.8,17.26,248964,435572880.0,3.08,-1.2,-0.21,2.4
2020-03-04,002648,17.2,17.59,17.59,16.94,166046,286485760.0,3.76,1.62,0.28,1.6
2020-03-05,002648,18.6,17.93,18.6,17.75,343519,619088544.0,4.83,1.93,0.34,3.31
2020-03-06,002648,17.79,19.72,19.72,17.7,546256,1053192592.0,11.27,9.98,1.79,5.27
2020-03-09,002648,19.1,18.04,19.29,17.75,970490,1784991328.0,7.81,-8.52,-1.68,9.35
2020-03-10,002648,17.28,16.98,17.55,16.33,610541,1023426704.0,6.76,-5.88,-1.06,5.88
2020-03-11,002648,16.93,16.31,16.96,16.3,326215,542728480.0,3.89,-3.95,-0.67,3.14
2020-03-12,002648,15.98,15.46,15.98,15.21,310302,483657008.0,4.72,-5.21,-0.85,2.99
2020-03-13,002648,14.49,15.08,15.13,14.32,318799,467636272.0,5.24,-2.46,-0.38,3.07
2020-03-16,002648,15.16,13.82,15.49,13.65,416009,606194848.0,12.2,-8.36,-1.26,4.01
2020-03-17,002648,13.99,13.91,14.17,13.32,276161,378444368.0,6.15,0.65,0.09,2.66
2020-03-18,002648,14.1,13.57,14.47,13.51,246732,346885840.0,6.9,-2.44,-0.34,2.38
2020-03-19,002648,13.51,14.18,14.34,13.33,297611,412410336.0,7.44,4.5,0.61,2.87
2020-03-20,002648,14.39,14.37,14.58,14.13,203083,290836320.0,3.17,1.34,0.19,1.96
2020-03-23,002648,13.9,13.58,14.13,13.47,182099,251518376.0,4.59,-5.5,-0.79,1.76
2020-03-24,002648,13.9,13.86,14.14,13.49,189404,261499869.0,4.79,2.06,0.28,1.83
2020-03-25,002648,14.19,14.07,14.28,13.92,181944,255907704.0,2.6,1.52,0.21,1.75
2020-03-26,002648,13.91,13.72,13.92,13.66,130971,180345311.0,1.85,-2.49,-0.35,1.26
2020-03-27,002648,13.88,13.56,13.88,13.54,144855,198163768.0,2.48,-1.17,-0.16,1.4
2020-03-30,002648,13.45,12.8,13.45,12.68,237548,305612480.0,5.68,-5.6,-0.76,2.29
2020-03-31,002648,12.95,13.04,13.07,12.81,145378,188438791.0,2.03,1.88,0.24,1.4
2020-04-01,002648,12.91,13.0,13.22,12.77,144334,188001612.0,3.45,-0.31,-0.04,1.39
2020-04-02,002648,13.07,13.95,14.12,12.98,286028,386371168.0,8.77,7.31,0.95,2.76
2020-04-03,002648,13.78,13.51,13.83,13.47,186705,254679932.0,2.58,-3.15,-0.44,1.8
2020-04-07,002648,13.8,13.84,13.98,13.72,185688,257178435.0,1.92,2.44,0.33,1.79
2020-04-08,002648,13.74,13.97,14.12,13.65,154777,214734917.0,3.4,0.94,0.13,1.49
2020-04-09,002648,14.08,14.18,14.29,14.03,160117,226975113.0,1.86,1.5,0.21,1.54
2020-04-10,002648,14.05,13.76,14.05,13.54,173201,238855999.0,3.6,-2.96,-0.42,1.67
2020-04-13,002648,14.19,14.96,15.14,14.0,565520,834440560.0,8.28,8.72,1.2,5.45
2020-04-14,002648,15.06,14.89,15.2,14.8,427365,638906448.0,2.67,-0.47,-0.07,4.12
2020-04-15,002648,14.13,14.02,14.23,13.88,476384,667558160.0,2.35,-5.84,-0.87,4.59
2020-04-16,002648,13.77,13.93,13.95,13.63,189879,262297447.0,2.28,-0.64,-0.09,1.83
2020-04-17,002648,14.03,13.94,14.08,13.81,158625,220941518.0,1.94,0.07,0.01,1.53
2020-04-20,002648,13.93,14.8,15.0,13.7,361693,518913536.0,9.33,6.17,0.86,3.49
2020-04-21,002648,14.61,15.21,15.41,14.54,474668,713996752.0,5.88,2.77,0.41,4.58
2020-04-22,002648,15.0,14.7,15.13,14.53,266906,395202160.0,3.94,-3.35,-0.51,2.57
2020-04-23,002648,15.01,14.65,15.02,14.6,203499,300944528.0,2.86,-0.34,-0.05,1.96
2020-04-24,002648,14.66,14.13,14.82,14.07,206265,294700208.0,5.12,-3.55,-0.52,1.99
2020-04-27,002648,14.25,13.95,14.25,13.9,121276,170823155.0,2.48,-1.27,-0.18,1.17
2020-04-28,002648,14.0,13.39,14.02,12.91,209845,280313248.0,7.96,-4.01,-0.56,2.02
2020-04-29,002648,13.28,13.78,13.98,13.27,167733,230015554.0,5.3,2.91,0.39,1.62
2020-04-30,002648,13.9,13.83,14.04,13.7,140388,194711627.0,2.47,0.36,0.05,1.35
2020-05-06,002648,13.92,14.04,14.2,13.91,126698,177737384.0,2.1,1.52,0.21,1.22
2020-05-07,002648,13.98,13.94,14.15,13.83,86056,120320168.0,2.28,-0.71,-0.1,0.83
2020-05-08,002648,14.15,14.16,14.25,14.04,114357,161914346.0,1.51,1.58,0.22,1.1
2020-05-11,002648,14.17,13.99,14.37,13.88,143569,202849924.0,3.46,-1.2,-0.17,1.38
2020-05-12,002648,14.0,13.98,14.13,13.8,75180,104743765.0,2.36,-0.07,-0.01,0.72
2020-05-13,002648,13.87,13.94,13.98,13.73,77073,106843150.0,1.79,-0.29,-0.04,0.74
2020-05-14,002648,13.88,13.8,13.9,13.74,67897,93773994.0,1.15,-1.0,-0.14,0.65
2020-05-15,002648,13.9,13.8,13.92,13.71,74315,102843731.0,1.52,0.0,0.0,0.72
2020-05-18,002648,13.69,13.42,13.89,13.33,101899,138207458.0,4.06,-2.75,-0.38,0.98
2020-05-19,002648,13.51,13.84,14.04,13.5,162630,225451485.0,4.02,3.13,0.42,1.57
2020-05-20,002648,13.77,13.63,13.95,13.59,90864,124755484.0,2.6,-1.52,-0.21,0.88
2020-05-21,002648,13.68,13.4,13.75,13.36,83412,112454769.0,2.86,-1.69,-0.23,0.8
2020-05-22,002648,13.4,13.15,13.48,13.02,70001,92725186.0,3.43,-1.87,-0.25,0.67
2020-05-25,002648,13.19,12.93,13.22,12.82,74493,96753065.0,3.04,-1.67,-0.22,0.72
2020-05-26,002648,12.98,13.16,13.25,12.98,94263,123989282.0,2.09,1.78,0.23,0.91
2020-05-27,002648,13.2,13.01,13.29,12.95,86947,113564175.0,2.58,-1.14,-0.15,0.84
2020-05-28,002648,13.13,12.95,13.13,12.73,58687,75855497.0,3.07,-0.46,-0.06,0.57
2020-05-29,002648,12.81,12.98,13.09,12.81,52742,68540218.0,2.16,0.23,0.03,0.51
2020-06-01,002648,13.15,13.4,13.5,13.05,120819,161339554.0,3.47,3.24,0.42,1.16
2020-06-02,002648,13.48,13.84,13.97,13.41,158331,218115792.0,4.18,3.28,0.44,1.53
2020-06-03,002648,14.0,14.43,14.75,13.93,310771,450520832.0,5.92,4.26,0.59,3.0
2020-06-04,002648,14.39,14.56,14.68,14.39,195765,285228160.0,2.01,0.9,0.13,1.89
2020-06-05,002648,14.58,14.56,14.67,14.41,100487,146086874.0,1.79,0.0,0.0,0.97
2020-06-08,002648,14.8,15.26,15.48,14.72,259307,395080800.0,5.22,4.81,0.7,2.5
2020-06-09,002648,15.23,15.4,15.59,15.1,162716,250492893.0,3.21,0.92,0.14,1.57
2020-06-10,002648,15.5,15.59,15.68,15.36,127006,197296757.0,2.08,1.23,0.19,1.22
2020-06-11,002648,15.7,15.33,15.97,15.25,167010,259670416.0,4.62,-1.67,-0.26,1.61
2020-06-12,002648,14.8,15.2,15.56,14.49,229047,348081424.0,6.98,-0.85,-0.13,2.21
2020-06-15,002648,15.46,15.06,15.73,15.05,165017,253765108.0,4.47,-0.92,-0.14,1.59
2020-06-16,002648,15.4,15.6,15.68,15.25,117465,182169184.0,2.86,3.59,0.54,1.13
2020-06-17,002648,15.75,15.59,15.75,15.38,86944,135139362.0,2.37,-0.06,-0.01,0.84
2020-06-18,002648,15.51,15.4,15.63,15.27,76157,117461610.0,2.31,-1.22,-0.19,0.73
2020-06-19,002648,15.43,15.43,15.55,15.24,91435,140642564.0,2.01,0.19,0.03,0.88
2020-06-22,002648,15.38,15.2,15.5,15.09,84861,129928773.0,2.66,-1.49,-0.23,0.82
2020-06-23,002648,15.19,15.2,15.35,15.04,61853,94014199.0,2.04,0.0,0.0,0.6
2020-06-24,002648,15.22,15.92,16.1,15.13,136427,214628830.0,6.38,4.74,0.72,1.31
2020-06-29,002648,15.86,15.74,15.99,15.53,76829,120797980.0,2.89,-1.13,-0.18,0.74
2020-06-30,002648,15.67,16.27,16.47,15.67,141653,230564203.0,5.08,3.37,0.53,1.37
2020-07-01,002648,16.25,16.33,16.46,16.13,116686,190379008.0,2.03,0.37,0.06,1.12
2020-07-02,002648,16.29,16.33,16.46,16.09,103082,167986993.0,2.27,0.0,0.0,0.99
2020-07-03,002648,16.49,16.51,16.85,16.37,118076,196302890.0,2.94,1.1,0.18,1.14
2020-07-06,002648,16.6,17.17,17.68,16.6,213335,367528688.0,6.54,4.0,0.66,2.06
2020-07-07,002648,17.31,16.9,17.35,16.81,189967,325718944.0,3.15,-1.57,-0.27,1.83
2020-07-08,002648,16.85,17.08,17.23,16.51,152820,257428247.0,4.26,1.07,0.18,1.47
2020-07-09,002648,16.96,17.3,17.37,16.95,135714,233163544.0,2.46,1.29,0.22,1.31
2020-07-10,002648,17.28,16.91,17.3,16.79,103984,176943794.0,2.95,-2.25,-0.39,1.0
2020-07-13,002648,16.98,17.71,17.77,16.98,184389,321972896.0,4.67,4.73,0.8,1.78
2020-07-14,002648,17.83,17.28,17.95,16.85,171014,295176864.0,6.21,-2.43,-0.43,1.65
2020-07-15,002648,17.33,17.42,17.88,17.2,147332,257970391.0,3.94,0.81,0.14,1.42
2020-07-16,002648,17.62,17.01,18.78,17.0,233028,418288592.0,10.22,-2.35,-0.41,2.24
2020-07-17,002648,17.1,17.93,18.5,17.1,252217,449782800.0,8.23,5.41,0.92,2.43
2020-07-20,002648,18.2,19.23,19.72,18.2,418100,813948592.0,8.48,7.25,1.3,4.03
2020-07-21,002648,19.23,19.0,19.38,18.48,247630,469040480.0,4.68,-1.2,-0.23,2.39
2020-07-22,002648,19.15,19.04,19.57,18.72,156672,299641232.0,4.47,0.21,0.04,1.51
2020-07-23,002648,18.89,18.58,19.15,18.22,161570,300020288.0,4.88,-2.42,-0.46,1.56
2020-07-24,002648,18.58,17.64,18.8,17.4,169966,307379232.0,7.53,-5.06,-0.94,1.64
2020-07-27,002648,17.78,17.27,17.95,17.09,132827,232702161.0,4.88,-2.1,-0.37,1.28
2020-07-28,002648,17.65,17.1,18.04,16.56,203621,350815888.0,8.57,-0.98,-0.17,1.96
2020-07-29,002648,17.23,17.76,17.78,16.9,133897,232897455.0,5.15,3.86,0.66,1.29
2020-07-30,002648,18.16,18.35,18.64,17.79,215597,393421344.0,4.79,3.32,0.59,2.08
2020-07-31,002648,18.39,18.3,18.58,17.83,193190,352963392.0,4.09,-0.27,-0.05,1.86
2020-08-03,002648,18.51,18.57,18.87,18.35,176309,328089088.0,2.84,1.48,0.27,1.7
2020-08-04,002648,18.74,19.17,19.42,18.5,242817,461141264.0,4.95,3.23,0.6,2.34
2020-08-05,002648,18.96,19.35,19.7,18.61,169412,325013520.0,5.69,0.94,0.18,1.63
2020-08-06,002648,19.49,19.06,19.65,18.82,131738,252035110.0,4.29,-1.5,-0.29,1.27
2020-08-07,002648,18.95,19.05,19.18,18.4,144308,272075520.0,4.09,-0.05,-0.01,1.39
2020-08-10,002648,18.92,19.04,19.3,18.55,115304,218024408.0,3.94,-0.05,-0.01,1.08
2020-08-11,002648,19.13,18.78,19.57,18.76,131962,253586231.0,4.25,-1.37,-0.26,1.24
2020-08-12,002648,18.56,18.43,18.79,17.92,141253,258529277.0,4.63,-1.86,-0.35,1.33
2020-08-13,002648,18.52,18.49,18.84,18.3,87738,162814062.0,2.93,0.33,0.06,0.82
2020-08-14,002648,18.43,18.6,18.71,18.2,64518,119035333.0,2.76,0.59,0.11,0.61
2020-08-17,002648,18.73,19.87,19.95,18.46,235772,459644304.0,8.01,6.83,1.27,2.22
2020-08-18,002648,19.6,20.05,20.1,19.51,139480,277724336.0,2.97,0.91,0.18,1.31
2020-08-19,002648,20.05,20.0,20.79,19.93,163358,330142080.0,4.29,-0.25,-0.05,1.54
2020-08-20,002648,19.82,19.9,20.43,19.7,111839,223577679.0,3.65,-0.5,-0.1,1.05
2020-08-21,002648,20.07,19.66,20.15,19.43,84312,166148002.0,3.62,-1.21,-0.24,0.79
2020-08-24,002648,19.84,19.57,19.92,19.39,83052,163269652.0,2.7,-0.46,-0.09,0.78
2020-08-25,002648,19.75,20.06,20.37,19.62,109357,219717095.0,3.83,2.5,0.49,1.03
2020-08-26,002648,19.95,19.39,20.1,19.2,82772,161822379.0,4.49,-3.34,-0.67,0.78
2020-08-27,002648,19.39,19.45,19.54,19.26,53009,102854177.0,1.44,0.31,0.06,0.5
2020-08-28,002648,19.42,19.95,20.03,19.06,85406,168006722.0,4.99,2.57,0.5,0.8
2020-08-31,002648,20.08,19.64,20.17,19.62,76439,151770037.0,2.76,-1.55,-0.31,0.72
2020-09-01,002648,19.45,19.34,19.6,19.06,76000,146641977.0,2.75,-1.53,-0.3,0.71
2020-09-02,002648,19.33,19.49,19.64,19.05,76077,147276496.0,3.05,0.78,0.15,0.71
2020-09-03,002648,19.47,19.52,19.66,19.24,78813,153468148.0,2.15,0.15,0.03,0.74
2020-09-04,002648,19.16,19.16,19.24,18.5,113697,215451239.0,3.79,-1.84,-0.36,1.07
2020-09-07,002648,19.24,18.5,19.3,18.4,98974,186757689.0,4.7,-3.44,-0.66,0.93
2020-09-08,002648,18.5,18.32,18.62,18.06,63011,115476063.0,3.03,-0.97,-0.18,0.59
2020-09-09,002648,18.05,17.25,18.05,17.12,128972,226330681.0,5.08,-5.84,-1.07,1.21
2020-09-10,002648,17.38,17.32,17.83,17.15,85505,149631947.0,3.94,0.41,0.07,0.8
2020-09-11,002648,17.2,17.88,17.9,17.04,75373,132145830.0,4.97,3.23,0.56,0.71
2020-09-14,002648,17.81,17.91,18.18,17.57,89146,159060385.0,3.41,0.17,0.03,0.84
2020-09-15,002648,17.94,18.84,18.88,17.8,79191,146504688.0,6.03,5.19,0.93,0.74
2020-09-16,002648,18.89,19.03,19.29,18.79,81500,154942160.0,2.65,1.01,0.19,0.77
2020-09-17,002648,19.05,19.4,19.55,18.95,92049,178532080.0,3.15,1.94,0.37,0.86
2020-09-18,002648,19.4,19.81,19.87,19.3,80125,157832349.0,2.94,2.11,0.41,0.75
2020-09-21,002648,19.91,20.59,20.87,19.86,153659,314629824.0,5.1,3.94,0.78,1.44
2020-09-22,002648,20.47,20.28,20.55,19.92,108056,218504849.0,3.06,-1.51,-0.31,1.02
2020-09-23,002648,20.4,20.35,20.46,20.08,97203,197344966.0,1.87,0.35,0.07,0.91
2020-09-24,002648,20.35,20.15,20.35,19.72,109419,219029305.0,3.1,-0.98,-0.2,1.03
2020-09-25,002648,20.15,20.26,20.66,20.05,74327,150969133.0,3.03,0.55,0.11,0.7
2020-09-28,002648,20.31,20.44,20.75,20.31,76702,157284432.0,2.17,0.89,0.18,0.72
2020-09-29,002648,20.56,20.45,20.95,20.3,91891,188700431.0,3.18,0.05,0.01,0.86
2020-09-30,002648,20.42,20.27,20.69,20.18,67619,138212580.0,2.49,-0.88,-0.18,0.64
2020-10-09,002648,20.84,20.44,20.91,20.05,106448,217769560.0,4.24,0.84,0.17,1.0
2020-10-12,002648,20.7,20.3,21.26,20.11,190663,389975792.0,5.63,-0.68,-0.14,1.79
2020-10-13,002648,20.3,20.56,20.66,20.14,104133,212245607.0,2.56,1.28,0.26,0.98
2020-10-14,002648,20.85,21.48,21.86,20.7,187108,398423824.0,5.64,4.47,0.92,1.76
2020-10-15,002648,21.61,22.13,22.24,21.61,166705,366335216.0,2.93,3.03,0.65,1.57
2020-10-16,002648,22.1,21.11,22.11,21.0,167261,357448528.0,5.02,-4.61,-1.02,1.57
2020-10-19,002648,21.25,20.9,21.48,20.6,104871,220221102.0,4.17,-0.99,-0.21,0.99
2020-10-20,002648,20.81,21.18,21.3,20.65,86230,181508558.0,3.11,1.34,0.28,0.81
2020-10-21,002648,21.2,20.8,21.38,20.66,69116,144275142.0,3.4,-1.79,-0.38,0.65
2020-10-22,002648,20.86,20.65,20.94,20.55,62085,128411280.0,1.88,-0.72,-0.15,0.58
2020-10-23,002648,20.72,20.79,21.15,20.65,57551,120329138.0,2.42,0.68,0.14,0.54
2020-10-26,002648,20.5,21.15,21.35,20.34,81065,170034421.0,4.86,1.73,0.36,0.76
2020-10-27,002648,21.06,21.23,21.35,20.63,72782,152611478.0,3.4,0.38,0.08,0.68
2020-10-28,002648,21.3,21.68,21.83,21.16,79362,171183189.0,3.16,2.12,0.45,0.75
2020-10-29,002648,21.3,21.65,21.92,21.23,75565,163217970.0,3.18,-0.14,-0.03,0.71
2020-10-30,002648,21.66,22.15,22.65,21.5,144208,320239808.0,5.31,2.31,0.5,1.36
2020-11-02,002648,22.57,22.43,22.9,22.21,121665,274230336.0,3.12,1.26,0.28,1.14
2020-11-03,002648,22.5,22.2,22.65,21.85,93038,206239135.0,3.57,-1.03,-0.23,0.87
2020-11-04,002648,22.12,23.81,24.15,22.09,191010,446312096.0,9.28,7.25,1.61,1.79
2020-11-05,002648,23.96,24.09,24.39,23.53,169519,406913024.0,3.61,1.18,0.28,1.59
2020-11-06,002648,24.38,24.9,25.06,24.05,151764,373999504.0,4.19,3.36,0.81,1.43
2020-11-09,002648,25.6,25.49,25.85,24.51,223912,562905088.0,5.38,2.37,0.59,2.1
2020-11-10,002648,25.55,26.3,26.63,25.2,221367,579216768.0,5.61,3.18,0.81,2.08
2020-11-11,002648,26.3,25.97,26.77,25.91,133337,350429088.0,3.27,-1.25,-0.33,1.25
2020-11-12,002648,25.85,26.33,26.36,25.85,101589,266013843.0,1.96,1.39,0.36,0.95
2020-11-13,002648,26.14,26.55,26.93,26.11,99795,264619258.0,3.11,0.84,0.22,0.94
2020-11-16,002648,26.56,28.03,28.22,26.49,167051,459687584.0,6.52,5.57,1.48,1.57
2020-11-17,002648,28.0,28.15,28.8,27.6,139909,393554672.0,4.28,0.43,0.12,1.31
2020-11-18,002648,27.78,27.18,28.3,26.18,257842,698856048.0,7.53,-3.45,-0.97,2.42
2020-11-19,002648,26.77,25.4,26.83,24.55,339274,857885280.0,8.39,-6.55,-1.78,3.19
2020-11-20,002648,25.45,26.03,26.14,25.28,129662,333887920.0,3.39,2.48,0.63,1.22
2020-11-23,002648,26.27,27.12,27.77,26.03,146350,395085232.0,6.68,4.19,1.09,1.38
2020-11-24,002648,27.15,27.48,27.53,26.6,79871,217617389.0,3.43,1.33,0.36,0.75
2020-11-25,002648,27.99,26.13,28.1,26.05,193465,518062224.0,7.46,-4.91,-1.35,1.82
2020-11-26,002648,26.37,26.03,26.39,25.36,100031,258592964.0,3.94,-0.38,-0.1,0.94
2020-11-27,002648,26.02,26.6,26.62,25.8,91516,240347836.0,3.15,2.19,0.57,0.86
2020-11-30,002648,26.33,25.87,26.9,25.67,152512,399605984.0,4.62,-2.74,-0.73,1.43
2020-12-01,002648,26.0,26.72,26.83,25.63,120590,318946128.0,4.64,3.29,0.85,1.13
2020-12-02,002648,26.88,25.84,26.95,25.52,180708,468263360.0,5.35,-3.29,-0.88,1.7
2020-12-03,002648,25.98,25.52,25.98,25.11,138294,352201520.0,3.37,-1.24,-0.32,1.3
2020-12-04,002648,25.5,25.7,25.76,25.22,107957,274946272.0,2.12,0.71,0.18,1.01
2020-12-07,002648,25.81,25.47,25.91,24.86,125828,320228048.0,4.09,-0.89,-0.23,1.18
2020-12-08,002648,25.48,25.3,25.8,25.11,99815,254183992.0,2.71,-0.67,-0.17,0.94
2020-12-09,002648,25.5,25.14,25.9,25.03,115454,294103808.0,3.44,-0.63,-0.16,1.08
2020-12-10,002648,25.26,25.86,26.66,25.2,201579,523021904.0,5.81,2.86,0.72,1.89
2020-12-11,002648,26.28,25.33,26.54,24.85,162627,415803600.0,6.54,-2.05,-0.53,1.53
2020-12-14,002648,25.24,25.1,25.82,24.87,78089,196626651.0,3.75,-0.91,-0.23,0.73
2020-12-15,002648,25.05,25.76,25.82,24.75,77624,196340761.0,4.26,2.63,0.66,0.73
2020-12-16,002648,25.66,25.62,26.1,25.54,55022,141673484.0,2.17,-0.54,-0.14,0.52
2020-12-17,002648,25.74,26.03,26.36,25.5,81556,212053750.0,3.36,1.6,0.41,0.77
2020-12-18,002648,26.06,26.19,26.54,25.73,94226,246562582.0,3.11,0.61,0.16,0.89
2020-12-21,002648,26.19,26.55,26.68,25.96,111741,295461696.0,2.75,1.37,0.36,1.05
2020-12-22,002648,26.38,25.67,26.38,24.63,187952,481079152.0,6.59,-3.31,-0.88,1.77
2020-12-23,002648,25.8,26.22,26.5,25.74,86663,226778007.0,2.96,2.14,0.55,0.81
2020-12-24,002648,26.04,25.65,26.39,25.65,56025,145635470.0,2.82,-2.17,-0.57,0.53
2020-12-25,002648,25.76,26.81,26.95,25.48,93714,246253257.0,5.73,4.52,1.16,0.88
2020-12-28,002648,26.84,27.38,27.83,26.38,154862,421885120.0,5.41,2.13,0.57,1.46
2020-12-29,002648,27.4,26.6,27.66,25.92,132296,351342864.0,6.36,-2.85,-0.78,1.24
2020-12-30,002648,26.3,26.25,26.63,26.12,57143,150694203.0,1.92,-1.32,-0.35,0.54
2020-12-31,002648,26.43,26.12,26.53,25.6,77368,201332813.0,3.54,-0.5,-0.13,0.73
2021-01-04,002648,26.3,26.0,26.58,25.74,97249,253276919.0,3.22,-0.46,-0.12,0.91
2021-01-05,002648,25.85,27.5,27.7,25.37,137850,368305744.0,8.96,5.77,1.5,1.3
2021-01-06,002648,27.63,28.67,29.21,27.63,163360,466778080.0,5.75,4.25,1.17,1.54
2021-01-07,002648,28.78,29.84,30.1,28.78,148040,437529600.0,4.6,4.08,1.17,1.39
2021-01-08,002648,30.51,30.1,30.7,29.2,130975,391231296.0,5.03,0.87,0.26,1.23
2021-01-11,002648,30.1,30.26,31.33,29.7,154383,471394128.0,5.42,0.53,0.16,1.45
2021-01-12,002648,30.2,31.4,31.72,29.91,100295,311496896.0,5.98,3.77,1.14,0.94
2021-01-13,002648,31.53,30.67,31.9,30.36,116312,360788144.0,4.9,-2.32,-0.73,1.09
2021-01-14,002648,30.39,29.44,30.95,29.35,112146,336193872.0,5.22,-4.01,-1.23,1.05
2021-01-15,002648,29.55,28.79,29.65,27.93,166414,474321888.0,5.84,-2.21,-0.65,1.56
2021-01-18,002648,28.73,29.95,30.28,28.37,115964,344771232.0,6.63,4.03,1.16,1.09
2021-01-19,002648,30.12,30.02,31.0,29.74,95484,290456576.0,4.21,0.23,0.07,0.9
2021-01-20,002648,30.07,30.85,31.16,30.01,76588,235406831.0,3.83,2.76,0.83,0.72
2021-01-21,002648,30.88,31.5,31.87,30.87,94613,297247344.0,3.24,2.11,0.65,0.89
2021-01-22,002648,31.39,31.88,32.15,31.32,72658,230788204.0,2.63,1.21,0.38,0.68
2021-01-25,002648,31.9,33.88,34.11,31.9,125328,415833440.0,6.93,6.27,2.0,1.18
2021-01-26,002648,33.77,33.17,34.33,32.69,118486,397975456.0,4.84,-2.1,-0.71,1.11
2021-01-27,002648,33.51,33.73,34.17,32.67,98473,329835744.0,4.52,1.69,0.56,0.93
2021-01-28,002648,33.29,31.98,33.78,31.8,124305,405901824.0,5.87,-5.19,-1.75,1.17
2021-01-29,002648,33.95,35.18,35.18,33.8,245130,855938320.0,4.32,10.01,3.2,2.3
2021-02-01,002648,35.71,38.7,38.7,35.35,233245,872604576.0,9.52,10.01,3.52,2.19
2021-02-02,002648,39.47,41.78,42.49,39.47,227821,933826432.0,7.8,7.96,3.08,2.14
2021-02-03,002648,40.5,41.19,41.63,39.99,206430,844602864.0,3.93,-1.41,-0.59,1.94
2021-02-04,002648,41.0,40.47,43.21,40.3,204545,849213744.0,7.06,-1.75,-0.72,1.92
2021-02-05,002648,41.29,39.68,42.68,39.66,184974,758338016.0,7.46,-1.95,-0.79,1.74
