date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-05-11,603305,44.34,42.42,44.5,41.9,72321,310702288.0,5.94,-3.06,-1.34,9.35
2020-05-12,603305,42.6,42.1,42.79,41.19,54697,229677599.0,3.77,-0.75,-0.32,7.07
2020-05-13,603305,41.89,41.8,42.44,41.58,42341,177632518.0,2.04,-0.71,-0.3,5.47
2020-05-14,603305,41.8,41.15,41.96,41.01,39782,164552641.0,2.27,-1.56,-0.65,5.14
2020-05-15,603305,41.68,41.71,42.49,41.27,58252,243783882.0,2.96,1.36,0.56,7.53
2020-05-18,603305,41.25,39.97,41.25,39.91,52621,213375786.0,3.21,-4.17,-1.74,6.8
2020-05-19,603305,40.67,40.78,41.44,40.3,38821,158337799.0,2.85,2.03,0.81,5.02
2020-05-20,603305,41.0,41.6,43.3,40.92,94686,401771680.0,5.84,2.01,0.82,12.24
2020-05-21,603305,41.89,39.11,41.9,39.11,74878,300565072.0,6.71,-5.99,-2.49,9.68
2020-05-22,603305,38.8,38.0,38.95,37.5,42981,164380325.0,3.71,-2.84,-1.11,5.56
2020-05-25,603305,38.34,37.69,38.49,37.3,22927,86378732.0,3.13,-0.82,-0.31,2.96
2020-05-26,603305,37.9,38.8,38.95,37.85,30758,118624336.0,2.92,2.95,1.11,3.98
2020-05-27,603305,38.67,38.62,39.68,38.42,35394,137964809.0,3.25,-0.46,-0.18,4.57
2020-05-28,603305,38.23,39.18,39.43,37.47,41505,159804299.0,5.08,1.45,0.56,5.36
2020-05-29,603305,39.1,38.81,39.34,38.67,33342,130021115.0,1.71,-0.94,-0.37,4.31
2020-06-01,603305,39.3,40.41,40.68,39.05,50070,200674336.0,4.2,4.12,1.6,6.47
2020-06-02,603305,41.13,40.45,41.6,40.31,40443,165157972.0,3.19,0.1,0.04,5.23
2020-06-03,603305,40.36,40.1,40.66,39.89,37015,148917506.0,1.9,-0.87,-0.35,4.78
2020-06-04,603305,40.45,39.78,41.14,39.7,41596,168271801.0,3.59,-0.8,-0.32,5.38
2020-06-05,603305,39.78,39.84,40.24,39.21,30106,119540756.0,2.59,0.15,0.06,3.89
2020-06-08,603305,40.0,40.5,40.65,39.23,38925,156003303.0,3.56,1.66,0.66,5.03
2020-06-09,603305,42.1,41.0,42.7,40.72,87943,367974800.0,4.89,1.23,0.5,11.37
2020-06-10,603305,40.83,39.56,40.99,39.4,57219,227903480.0,3.88,-3.51,-1.44,7.4
2020-06-11,603305,41.0,42.86,43.52,40.66,197455,844096048.0,7.23,8.34,3.3,25.52
2020-06-12,603305,41.75,42.26,43.65,41.75,152872,651574448.0,4.43,-1.4,-0.6,19.76
2020-06-15,603305,42.38,39.77,42.38,39.76,138284,558263696.0,6.2,-5.89,-2.49,17.87
2020-06-16,603305,40.49,40.38,40.5,39.4,70020,280167472.0,2.77,1.53,0.61,9.05
2020-06-17,603305,40.1,39.8,40.15,39.5,46801,185784698.0,1.61,-1.44,-0.58,6.05
2020-06-18,603305,39.7,39.88,40.12,39.36,35192,139926406.0,1.91,0.2,0.08,4.55
2020-06-19,603305,39.9,40.55,41.4,39.9,68306,278012144.0,3.76,1.68,0.67,8.83
2020-06-22,603305,40.18,40.85,41.24,40.01,61766,251464620.0,3.03,0.74,0.3,7.98
2020-06-23,603305,40.42,39.93,40.53,39.81,49216,196827367.0,1.76,-2.25,-0.92,6.36
2020-06-24,603305,40.01,38.8,40.16,38.7,68630,268316334.0,3.66,-2.83,-1.13,8.87
2020-06-29,603305,38.12,38.04,38.4,37.95,35375,134704789.0,1.16,-1.96,-0.76,4.57
2020-06-30,603305,38.58,38.28,38.73,38.14,29921,115103365.0,1.55,0.63,0.24,3.87
2020-07-01,603305,39.21,38.6,39.47,38.24,42230,164358400.0,3.21,0.84,0.32,5.46
2020-07-02,603305,38.9,38.63,38.98,38.36,41083,158447467.0,1.61,0.08,0.03,5.31
2020-07-03,603305,39.4,40.34,41.15,38.78,95106,379927104.0,6.14,4.43,1.71,12.29
2020-07-06,603305,40.01,41.73,41.95,39.22,118217,483200752.0,6.77,3.45,1.39,15.28
2020-07-07,603305,43.3,44.47,45.9,42.72,162968,723969552.0,7.62,6.57,2.74,21.06
2020-07-08,603305,43.51,44.75,44.88,43.14,106999,471101792.0,3.91,0.63,0.28,13.83
2020-07-09,603305,44.72,47.6,47.65,44.02,142767,658454064.0,8.11,6.37,2.85,18.45
2020-07-10,603305,47.6,46.89,47.69,46.3,91000,428307296.0,2.92,-1.49,-0.71,2.19
2020-07-13,603305,48.33,48.74,50.9,47.82,96590,471522016.0,6.57,3.95,1.85,2.33
2020-07-14,603305,48.65,47.4,48.65,45.8,93441,442101232.0,5.85,-2.75,-1.34,2.25
2020-07-15,603305,47.76,45.41,47.76,45.01,74684,344132144.0,5.8,-4.2,-1.99,1.8
2020-07-16,603305,45.41,42.73,46.3,42.2,73943,329095392.0,9.03,-5.9,-2.68,1.78
2020-07-17,603305,42.66,41.93,43.48,41.66,55358,235180133.0,4.26,-1.87,-0.8,1.33
2020-07-20,603305,40.5,41.25,41.71,39.7,94978,384516288.0,4.79,-1.62,-0.68,2.29
2020-07-21,603305,41.55,41.41,42.2,41.29,57734,240437365.0,2.21,0.39,0.16,1.39
2020-07-22,603305,41.42,41.34,42.0,40.5,49437,204979821.0,3.62,-0.17,-0.07,1.19
2020-07-23,603305,41.45,41.32,42.15,40.1,57357,235768599.0,4.96,-0.05,-0.02,1.38
2020-07-24,603305,41.25,39.85,42.48,39.5,65093,267210193.0,7.21,-3.56,-1.47,1.57
2020-07-27,603305,39.91,40.58,40.58,38.88,39965,158354406.0,4.27,1.83,0.73,0.96
2020-07-28,603305,41.4,41.19,41.97,40.52,40779,168024000.0,3.57,1.5,0.61,0.98
2020-07-29,603305,41.38,44.14,44.44,40.85,90305,392361568.0,8.72,7.16,2.95,2.18
2020-07-30,603305,44.17,43.91,44.7,43.5,51971,228354775.0,2.72,-0.52,-0.23,1.25
2020-07-31,603305,43.61,44.67,44.68,43.3,59587,263185861.0,3.14,1.73,0.76,1.44
2020-08-03,603305,46.0,48.35,48.58,44.8,111119,522045472.0,8.46,8.24,3.68,2.68
2020-08-04,603305,49.1,46.1,50.8,45.8,145972,694645088.0,10.34,-4.65,-2.25,3.52
2020-08-05,603305,45.61,44.92,46.68,44.4,76066,343082944.0,4.95,-2.56,-1.18,1.83
2020-08-06,603305,45.06,45.76,46.6,44.55,64290,292106336.0,4.56,1.87,0.84,1.55
2020-08-07,603305,45.99,44.47,46.5,43.88,73280,330073552.0,5.73,-2.82,-1.29,1.77
2020-08-10,603305,44.47,45.0,46.4,44.01,65876,296921488.0,5.37,1.19,0.53,1.59
2020-08-11,603305,45.29,44.38,46.38,44.15,68034,309037376.0,4.96,-1.38,-0.62,1.64
2020-08-12,603305,44.18,44.14,44.82,42.42,69688,304908032.0,5.41,-0.54,-0.24,1.68
2020-08-13,603305,44.92,43.93,45.8,43.42,58923,262591675.0,5.39,-0.48,-0.21,1.42
2020-08-14,603305,43.47,43.87,44.0,42.76,46172,200516794.0,2.82,-0.14,-0.06,1.11
2020-08-17,603305,43.71,44.16,44.6,43.4,50442,221648351.0,2.74,0.66,0.29,1.22
2020-08-18,603305,44.89,44.41,45.43,43.86,61267,272068032.0,3.56,0.57,0.25,1.48
2020-08-19,603305,43.95,42.49,44.2,42.22,63124,270947392.0,4.46,-4.32,-1.92,1.52
2020-08-20,603305,41.98,41.68,42.4,41.6,33319,139678906.0,1.88,-1.91,-0.81,0.8
2020-08-21,603305,42.28,42.13,42.6,41.92,35050,147979600.0,1.63,1.08,0.45,0.85
2020-08-24,603305,42.09,42.32,42.34,40.94,42603,178375096.0,3.32,0.45,0.19,1.03
2020-08-25,603305,42.47,42.0,42.63,41.81,32506,137306270.0,1.94,-0.76,-0.32,0.78
2020-08-26,603305,41.52,41.01,42.12,40.8,36280,149927447.0,3.14,-2.36,-0.99,0.87
2020-08-27,603305,41.4,41.29,41.88,40.97,38982,161426076.0,2.22,0.68,0.28,0.94
2020-08-28,603305,41.7,41.48,42.25,41.01,52906,219609229.0,3.0,0.46,0.19,1.28
2020-08-31,603305,41.9,41.06,42.1,41.01,47893,199016800.0,2.63,-1.01,-0.42,1.15
2020-09-01,603305,41.3,42.69,42.86,41.07,70568,297825360.0,4.36,3.97,1.63,1.7
2020-09-02,603305,42.67,42.35,42.67,41.91,40425,170509644.0,1.78,-0.8,-0.34,0.97
2020-09-03,603305,41.95,41.16,42.03,41.01,38152,157751560.0,2.41,-2.81,-1.19,0.92
2020-09-04,603305,39.8,40.08,40.39,39.6,39985,160151543.0,1.92,-2.62,-1.08,0.96
2020-09-07,603305,40.0,38.83,40.38,38.8,36287,143187538.0,3.94,-3.12,-1.25,0.88
2020-09-08,603305,38.96,38.98,39.39,38.1,26794,103440353.0,3.32,0.39,0.15,0.65
2020-09-09,603305,38.0,36.48,38.29,36.36,54850,203502805.0,4.95,-6.41,-2.5,1.32
2020-09-10,603305,36.8,35.42,37.05,35.4,30850,111451139.0,4.52,-2.91,-1.06,0.74
2020-09-11,603305,35.16,36.58,36.95,34.8,24778,89157542.0,6.07,3.27,1.16,0.6
2020-09-14,603305,37.07,37.0,37.36,36.65,21403,79094847.0,1.94,1.15,0.42,0.52
2020-09-15,603305,37.66,37.09,37.66,36.61,19392,71827959.0,2.84,0.24,0.09,0.47
2020-09-16,603305,36.89,36.96,37.38,36.82,15040,55782906.0,1.51,-0.35,-0.13,0.36
2020-09-17,603305,37.06,38.06,38.58,36.75,35695,135102574.0,4.95,2.98,1.1,0.86
2020-09-18,603305,38.1,38.76,38.88,37.71,27869,107158466.0,3.07,1.84,0.7,0.67
2020-09-21,603305,38.78,38.29,39.04,38.0,21194,81420850.0,2.68,-1.21,-0.47,0.51
2020-09-22,603305,38.13,37.27,38.13,37.0,19441,72981622.0,2.95,-2.66,-1.02,0.47
2020-09-23,603305,37.61,37.26,37.85,36.69,17376,64519139.0,3.11,-0.03,-0.01,0.42
2020-09-24,603305,36.93,36.18,36.93,36.0,22340,81249458.0,2.5,-2.9,-1.08,0.54
2020-09-25,603305,36.76,35.84,36.77,35.7,15313,55280161.0,2.96,-0.94,-0.34,0.37
2020-09-28,603305,36.02,36.15,36.66,35.9,16254,58886285.0,2.12,0.86,0.31,0.39
2020-09-29,603305,36.14,36.35,36.83,36.14,16691,60902118.0,1.91,0.55,0.2,0.4
2020-09-30,603305,36.35,36.5,36.8,36.07,14012,51130219.0,2.01,0.41,0.15,0.34
2020-10-09,603305,37.86,39.38,39.69,37.35,57961,225331295.0,6.41,7.89,2.88,1.4
2020-10-12,603305,40.2,39.79,40.35,39.48,46585,185532111.0,2.21,1.04,0.41,1.12
2020-10-13,603305,39.78,40.56,40.99,39.2,42441,171260108.0,4.5,1.94,0.77,1.02
2020-10-14,603305,40.27,39.68,40.9,39.62,39273,157276652.0,3.16,-2.17,-0.88,0.95
2020-10-15,603305,40.43,40.3,40.96,39.91,44586,180423795.0,2.65,1.56,0.62,1.08
2020-10-16,603305,40.02,39.92,40.3,39.35,29699,118006211.0,2.36,-0.94,-0.38,0.72
2020-10-19,603305,40.0,40.44,40.78,39.81,32891,132333282.0,2.43,1.3,0.52,0.79
2020-10-20,603305,40.0,40.3,40.55,39.15,36801,147530673.0,3.46,-0.35,-0.14,0.89
2020-10-21,603305,40.3,40.05,40.73,39.72,23237,93282986.0,2.51,-0.62,-0.25,0.56
2020-10-22,603305,39.6,39.68,40.39,39.3,21417,85139583.0,2.72,-0.92,-0.37,0.52
2020-10-23,603305,39.96,38.93,40.35,38.8,30162,119265365.0,3.91,-1.89,-0.75,0.73
2020-10-26,603305,38.88,39.0,39.26,37.9,18534,71689505.0,3.49,0.18,0.07,0.45
2020-10-27,603305,38.85,39.47,39.8,38.71,21416,84059262.0,2.79,1.21,0.47,0.52
2020-10-28,603305,39.0,41.26,41.79,38.92,60775,247946213.0,7.27,4.54,1.79,1.47
2020-10-29,603305,40.7,40.57,41.1,40.35,39694,161490381.0,1.82,-1.67,-0.69,0.96
2020-10-30,603305,41.06,41.44,42.35,40.35,75355,313167728.0,4.93,2.14,0.87,1.82
2020-11-02,603305,41.99,41.75,42.65,41.46,78028,327440560.0,2.87,0.75,0.31,1.88
2020-11-03,603305,41.95,40.71,42.16,40.52,62242,255659166.0,3.93,-2.49,-1.04,1.5
2020-11-04,603305,40.75,40.98,41.69,40.5,34012,139776350.0,2.92,0.66,0.27,0.82
2020-11-05,603305,41.76,41.94,42.68,41.46,55621,233357324.0,2.98,2.34,0.96,1.34
2020-11-06,603305,42.36,40.4,42.41,40.21,54345,223393192.0,5.25,-3.67,-1.54,1.31
2020-11-09,603305,40.56,40.49,40.98,39.34,65130,262037698.0,4.06,0.22,0.09,1.57
2020-11-10,603305,40.39,39.3,40.49,39.15,43983,174072413.0,3.31,-2.94,-1.19,1.06
2020-11-11,603305,38.79,37.75,39.27,37.61,40649,155504782.0,4.22,-3.94,-1.55,0.98
2020-11-12,603305,37.82,37.24,38.13,37.1,27630,103959040.0,2.73,-1.35,-0.51,0.67
2020-11-13,603305,37.6,37.72,38.24,37.48,24882,94160308.0,2.04,1.29,0.48,0.6
2020-11-16,603305,37.75,38.34,38.82,37.1,29322,111127776.0,4.56,1.64,0.62,0.71
2020-11-17,603305,38.33,37.98,38.78,37.58,22878,87084918.0,3.13,-0.94,-0.36,0.55
2020-11-18,603305,38.21,37.27,38.26,37.15,22311,83763616.0,2.92,-1.87,-0.71,0.54
2020-11-19,603305,37.52,37.13,37.69,36.83,20675,76741266.0,2.31,-0.38,-0.14,0.5
2020-11-20,603305,37.17,37.46,37.98,37.17,27346,102588390.0,2.18,0.89,0.33,0.66
2020-11-23,603305,37.46,37.8,37.93,36.88,30261,113593104.0,2.8,0.91,0.34,0.73
2020-11-24,603305,38.22,37.71,38.74,37.71,32470,123942104.0,2.72,-0.24,-0.09,0.78
2020-11-25,603305,37.8,37.43,38.38,37.3,22424,84676246.0,2.86,-0.74,-0.28,0.54
2020-11-26,603305,37.45,36.25,37.45,35.99,29902,109076223.0,3.9,-3.15,-1.18,0.72
2020-11-27,603305,36.22,36.17,36.78,35.78,19903,71898034.0,2.76,-0.22,-0.08,0.48
2020-11-30,603305,36.01,36.57,37.05,35.47,25726,93891735.0,4.37,1.11,0.4,0.62
2020-12-01,603305,36.79,36.59,36.79,36.2,17072,62360565.0,1.61,0.05,0.02,0.41
2020-12-02,603305,36.54,36.19,36.55,35.96,18068,65424946.0,1.61,-1.09,-0.4,0.44
2020-12-03,603305,36.09,35.73,36.25,35.65,22731,81516257.0,1.66,-1.27,-0.46,0.55
2020-12-04,603305,35.54,35.63,35.95,35.43,18820,67005134.0,1.46,-0.28,-0.1,0.45
2020-12-07,603305,35.75,35.9,36.18,35.5,19145,68714335.0,1.91,0.76,0.27,0.46
2020-12-08,603305,36.23,36.61,36.77,36.1,26034,95094729.0,1.87,1.98,0.71,0.63
2020-12-09,603305,36.5,33.35,36.5,32.97,115467,391385264.0,9.64,-8.9,-3.26,2.58
2020-12-10,603305,33.5,33.21,34.1,33.15,41302,138966711.0,2.85,-0.42,-0.14,0.92
2020-12-11,603305,33.21,32.07,33.38,31.88,53669,173126453.0,4.52,-3.43,-1.14,1.2
2020-12-14,603305,31.97,32.27,32.61,31.82,29076,93865764.0,2.46,0.62,0.2,0.65
2020-12-15,603305,32.22,32.55,32.8,32.1,30834,100288181.0,2.17,0.87,0.28,0.69
2020-12-16,603305,32.41,32.0,32.71,31.82,29213,93606168.0,2.73,-1.69,-0.55,0.65
2020-12-17,603305,32.0,32.27,32.35,31.36,28560,91096311.0,3.09,0.84,0.27,0.64
2020-12-18,603305,32.1,32.7,32.94,31.98,33515,109209224.0,2.97,1.33,0.43,0.75
2020-12-21,603305,32.7,34.0,34.65,32.55,55534,186819568.0,6.42,3.98,1.3,1.24
2020-12-22,603305,33.8,32.79,33.8,32.73,36297,120601743.0,3.15,-3.56,-1.21,0.81
2020-12-23,603305,33.2,33.0,33.3,32.47,28454,93870791.0,2.53,0.64,0.21,0.64
2020-12-24,603305,32.91,32.31,33.6,32.26,25923,85321793.0,4.06,-2.09,-0.69,0.58
2020-12-25,603305,32.3,32.0,32.46,31.85,23183,74192837.0,1.89,-0.96,-0.31,0.52
2020-12-28,603305,31.76,30.97,31.99,30.59,38419,119364399.0,4.38,-3.22,-1.03,0.86
2020-12-29,603305,30.94,30.9,31.38,30.58,23782,73744078.0,2.58,-0.23,-0.07,0.53
2020-12-30,603305,30.72,30.71,31.13,30.68,21053,65008409.0,1.46,-0.61,-0.19,0.47
2020-12-31,603305,30.85,31.29,31.47,30.8,22784,71079131.0,2.18,1.89,0.58,0.51
2021-01-04,603305,34.42,34.42,34.42,34.42,15539,53486133.0,0.0,10.0,3.13,0.35
2021-01-05,603305,37.8,35.56,37.8,35.5,166446,605978656.0,6.68,3.31,1.14,3.72
2021-01-06,603305,35.0,34.11,35.27,33.55,75168,257849881.0,4.84,-4.08,-1.45,1.68
2021-01-07,603305,34.35,34.75,35.82,33.98,69746,243497928.0,5.39,1.88,0.64,1.56
2021-01-08,603305,35.15,34.52,35.71,33.98,44845,155200809.0,4.98,-0.66,-0.23,1.0
2021-01-11,603305,35.0,33.91,35.5,33.58,60340,206453971.0,5.56,-1.77,-0.61,1.35
2021-01-12,603305,33.87,33.03,33.87,32.3,74879,245598096.0,4.63,-2.6,-0.88,1.68
2021-01-13,603305,33.03,32.65,33.4,32.31,42957,140835111.0,3.3,-1.15,-0.38,0.96
2021-01-14,603305,32.3,32.84,33.39,31.6,44402,143911220.0,5.48,0.58,0.19,0.99
2021-01-15,603305,32.97,32.8,33.13,31.92,39194,127270324.0,3.68,-0.12,-0.04,0.88
2021-01-18,603305,33.39,33.59,33.95,32.98,47611,159145412.0,2.96,2.41,0.79,1.07
2021-01-19,603305,33.55,34.49,34.69,33.05,62604,212914841.0,4.88,2.68,0.9,1.4
2021-01-20,603305,34.55,34.45,34.78,34.2,38401,132441433.0,1.68,-0.12,-0.04,0.86
2021-01-21,603305,34.15,34.05,34.36,33.82,29601,100903299.0,1.57,-1.16,-0.4,0.66
2021-01-22,603305,34.04,34.24,34.5,33.33,35677,120611407.0,3.44,0.56,0.19,0.8
2021-01-25,603305,34.78,34.5,34.83,33.79,37323,128160755.0,3.04,0.76,0.26,0.83
2021-01-26,603305,34.89,34.82,35.49,34.58,50653,177291365.0,2.64,0.93,0.32,1.13
2021-01-27,603305,34.71,34.61,35.36,34.2,33460,116546834.0,3.33,-0.6,-0.21,0.75
2021-01-28,603305,34.16,32.71,34.48,32.67,37002,123702781.0,5.23,-5.49,-1.9,0.83
2021-01-29,603305,32.93,31.98,33.06,31.66,25897,83362450.0,4.28,-2.23,-0.73,0.58
2021-02-01,603305,31.98,32.47,32.54,31.67,15796,50916990.0,2.72,1.53,0.49,0.35
2021-02-02,603305,33.0,32.51,33.2,32.38,20886,68498298.0,2.53,0.12,0.04,0.47
2021-02-03,603305,32.97,32.9,33.15,32.09,23024,75487501.0,3.26,1.2,0.39,0.52
2021-02-04,603305,32.89,32.6,32.89,31.75,22675,73202230.0,3.47,-0.91,-0.3,0.51
