date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-03-03,000756,8.46,8.44,8.56,8.38,88791,75278451.0,2.15,0.84,0.07,2.22
2020-03-04,000756,8.48,8.4,8.48,8.28,76093,63776720.0,2.37,-0.47,-0.04,1.9
2020-03-05,000756,8.52,8.86,8.88,8.48,187952,163509275.0,4.76,5.48,0.46,4.7
2020-03-06,000756,8.88,9.02,9.23,8.81,189643,171006903.0,4.74,1.81,0.16,4.75
2020-03-09,000756,9.13,9.69,9.83,8.85,326237,306468304.0,10.86,7.43,0.67,8.17
2020-03-10,000756,9.6,9.55,9.67,8.78,261637,243430677.0,9.18,-1.44,-0.14,6.55
2020-03-11,000756,9.35,9.81,10.0,9.35,252184,244781761.0,6.81,2.72,0.26,6.31
2020-03-12,000756,9.66,9.68,9.99,9.47,175057,170364106.0,5.3,-1.33,-0.13,4.38
2020-03-13,000756,9.2,9.25,9.41,8.9,153825,141249822.0,5.27,-4.44,-0.43,3.85
2020-03-16,000756,9.4,9.95,10.18,9.35,418279,419273648.0,8.97,7.57,0.7,10.47
2020-03-17,000756,10.01,9.85,10.2,9.19,291510,280727744.0,10.15,-1.01,-0.1,7.3
2020-03-18,000756,9.91,10.15,10.8,9.91,331905,346158080.0,9.04,3.05,0.3,8.31
2020-03-19,000756,9.98,10.31,10.55,9.7,235418,238671152.0,8.37,1.58,0.16,5.89
2020-03-20,000756,10.13,11.34,11.34,10.13,414803,455047616.0,11.74,9.99,1.03,10.38
2020-03-23,000756,11.5,11.12,11.9,10.88,422882,480960000.0,8.99,-1.94,-0.22,10.59
2020-03-24,000756,11.22,10.63,11.27,10.38,287414,307886048.0,8.0,-4.41,-0.49,7.19
2020-03-25,000756,10.65,11.69,11.69,10.64,304958,346118640.0,9.88,9.97,1.06,7.63
2020-03-26,000756,12.1,12.33,12.56,11.52,372850,453927584.0,8.9,5.47,0.64,9.33
2020-03-27,000756,12.17,12.65,13.3,11.71,327865,411877808.0,12.9,2.6,0.32,8.21
2020-03-30,000756,12.4,11.98,13.19,11.85,318106,392703152.0,10.59,-5.3,-0.67,7.96
2020-03-31,000756,11.87,12.23,12.3,11.51,224631,267758690.0,6.59,2.09,0.25,5.62
2020-04-01,000756,12.11,11.01,12.13,11.01,302982,342726352.0,9.16,-9.98,-1.22,7.58
2020-04-02,000756,10.78,11.15,11.27,10.57,207267,226280545.0,6.36,1.27,0.14,5.19
2020-04-03,000756,11.27,10.99,11.32,10.8,154861,171628141.0,4.66,-1.43,-0.16,3.88
2020-04-07,000756,11.23,11.59,11.63,10.98,191166,217673369.0,5.91,5.46,0.6,4.79
2020-04-08,000756,11.46,11.73,11.95,11.25,189586,220603128.0,6.04,1.21,0.14,4.75
2020-04-09,000756,11.92,12.37,12.68,11.44,249808,302069472.0,10.57,5.46,0.64,6.25
2020-04-10,000756,12.11,11.73,12.66,11.6,213591,259444328.0,8.57,-5.17,-0.64,5.35
2020-04-13,000756,11.52,11.83,12.24,11.32,162214,193566588.0,7.84,0.85,0.1,4.06
2020-04-14,000756,11.83,11.87,12.18,11.43,168809,197915682.0,6.34,0.34,0.04,4.23
2020-04-15,000756,11.77,12.07,12.26,11.61,154573,185444462.0,5.48,1.68,0.2,3.87
2020-04-16,000756,11.94,11.78,12.13,11.61,144794,170802069.0,4.31,-2.4,-0.29,3.62
2020-04-17,000756,11.64,11.0,11.76,10.79,277840,306296272.0,8.23,-6.62,-0.78,6.95
2020-04-20,000756,10.8,10.91,11.1,10.68,122624,133735820.0,3.82,-0.82,-0.09,3.07
2020-04-21,000756,10.87,11.03,11.14,10.85,99619,109594860.0,2.66,1.1,0.12,2.49
2020-04-22,000756,10.83,10.97,11.04,10.46,116187,125208633.0,5.26,-0.54,-0.06,2.91
2020-04-23,000756,10.97,10.9,11.35,10.81,116183,128642255.0,4.92,-0.64,-0.07,2.91
2020-04-24,000756,10.9,10.48,10.95,10.36,116062,123071425.0,5.41,-3.85,-0.42,2.91
2020-04-27,000756,10.36,10.45,10.6,10.2,93216,97217298.0,3.82,-0.29,-0.03,2.33
2020-04-28,000756,10.45,10.09,10.54,9.8,120172,121987482.0,7.08,-3.44,-0.36,3.01
2020-04-29,000756,10.09,9.9,10.18,9.82,73695,73353555.0,3.57,-1.88,-0.19,1.84
2020-04-30,000756,9.95,9.89,10.04,9.81,70073,69520297.0,2.32,-0.1,-0.01,1.75
2020-05-06,000756,9.96,10.63,10.72,9.96,173070,179972446.0,7.68,7.48,0.74,4.33
2020-05-07,000756,10.67,10.65,10.85,10.47,118018,125914626.0,3.57,0.19,0.02,2.95
2020-05-08,000756,10.68,10.5,10.72,10.46,97608,102970089.0,2.44,-1.41,-0.15,2.44
2020-05-11,000756,10.48,10.3,10.55,10.24,99359,102818923.0,2.95,-1.9,-0.2,2.49
2020-05-12,000756,10.33,10.24,10.53,10.13,70824,72944022.0,3.88,-0.58,-0.06,1.77
2020-05-13,000756,10.29,10.85,10.95,10.14,177597,189544696.0,7.91,5.96,0.61,4.45
2020-05-14,000756,10.8,10.37,10.82,10.3,138247,144867721.0,4.79,-4.42,-0.48,3.46
2020-05-15,000756,10.35,10.01,10.37,9.94,144290,145422208.0,4.15,-3.47,-0.36,3.61
2020-05-18,000756,9.91,9.95,10.07,9.72,92436,91267073.0,3.5,-0.6,-0.06,2.31
2020-05-19,000756,10.08,9.99,10.24,9.88,74811,75048967.0,3.62,0.4,0.04,1.87
2020-05-20,000756,9.98,9.95,10.08,9.87,55537,55328979.0,2.1,-0.4,-0.04,1.39
2020-05-21,000756,9.98,9.85,10.05,9.82,46836,46501992.0,2.31,-1.01,-0.1,1.17
2020-05-22,000756,9.78,9.3,9.83,9.21,123080,115840391.0,6.29,-5.58,-0.55,3.08
2020-05-25,000756,9.3,9.24,9.4,9.16,64251,59579829.0,2.58,-0.65,-0.06,1.61
2020-05-26,000756,9.27,9.46,9.47,9.21,66791,62694588.0,2.81,2.38,0.22,1.67
2020-05-27,000756,9.4,9.74,9.74,9.23,106119,100038678.0,5.39,2.96,0.28,2.66
2020-05-28,000756,9.55,9.32,9.55,9.25,93524,87774136.0,3.08,-4.31,-0.42,2.34
2020-05-29,000756,9.3,9.59,10.0,9.22,169252,163570727.0,8.37,2.9,0.27,4.24
2020-06-01,000756,9.48,9.87,9.99,9.4,184248,179159875.0,6.15,2.92,0.28,4.61
2020-06-02,000756,9.92,9.93,10.13,9.75,160695,159991388.0,3.85,0.61,0.06,4.02
2020-06-03,000756,9.89,9.81,10.1,9.79,123284,122515858.0,3.12,-1.21,-0.12,3.09
2020-06-04,000756,9.79,9.61,9.85,9.53,104820,101174289.0,3.26,-2.04,-0.2,2.62
2020-06-05,000756,9.67,9.7,9.74,9.54,71430,69110881.0,2.08,0.94,0.09,1.79
2020-06-08,000756,9.75,9.87,9.98,9.67,100174,98737415.0,3.2,1.75,0.17,2.51
2020-06-09,000756,9.89,10.41,10.44,9.8,258526,262598497.0,6.48,5.47,0.54,6.47
2020-06-10,000756,10.38,10.34,10.46,10.22,144834,149739029.0,2.31,-0.67,-0.07,3.63
2020-06-11,000756,10.48,10.34,10.78,10.22,252511,265198040.0,5.42,0.0,0.0,6.32
2020-06-12,000756,10.2,10.47,10.55,10.08,126114,131441041.0,4.55,1.26,0.13,3.16
2020-06-15,000756,10.65,10.68,10.75,10.37,188559,199612476.0,3.63,2.01,0.21,4.72
2020-06-16,000756,10.6,10.63,10.64,10.46,127051,133884405.0,1.69,-0.47,-0.05,3.18
2020-06-17,000756,10.61,11.07,11.22,10.55,230670,253491448.0,6.3,4.14,0.44,5.77
2020-06-18,000756,11.09,10.59,11.09,10.51,179306,191768358.0,5.24,-4.34,-0.48,4.49
2020-06-19,000756,10.54,10.34,10.54,10.26,141810,146978004.0,2.64,-2.36,-0.25,3.55
2020-06-22,000756,10.35,10.33,10.42,10.21,92722,95555455.0,2.03,-0.1,-0.01,2.32
2020-06-23,000756,10.3,10.31,10.44,10.28,73543,76218116.0,1.55,-0.19,-0.02,1.84
2020-06-24,000756,10.37,10.09,10.37,10.08,107481,109161368.0,2.81,-2.13,-0.22,2.69
2020-06-29,000756,10.09,10.15,10.24,10.06,59922,60771289.0,1.78,0.59,0.06,1.5
2020-06-30,000756,10.15,10.32,10.38,10.15,77482,79856695.0,2.27,1.67,0.17,1.94
2020-07-01,000756,10.39,10.27,10.44,10.12,79519,81504616.0,3.1,-0.48,-0.05,1.99
2020-07-02,000756,10.29,10.17,10.32,10.08,114964,117049473.0,2.34,-0.97,-0.1,2.88
2020-07-03,000756,10.16,10.2,10.23,10.11,101935,103681109.0,1.18,0.29,0.03,2.55
2020-07-06,000756,10.2,10.56,10.59,10.2,173913,181392381.0,3.82,3.53,0.36,4.35
2020-07-07,000756,10.68,10.76,10.98,10.45,217647,233084759.0,5.02,1.89,0.2,5.45
2020-07-08,000756,10.75,10.78,10.82,10.57,156691,167808714.0,2.32,0.19,0.02,3.92
2020-07-09,000756,10.85,11.1,11.21,10.78,221223,244092553.0,3.99,2.97,0.32,5.54
2020-07-10,000756,11.12,10.85,11.43,10.81,239603,265815664.0,5.59,-2.25,-0.25,6.0
2020-07-13,000756,10.83,11.53,11.59,10.8,277128,314316784.0,7.28,6.27,0.68,6.94
2020-07-14,000756,11.55,11.69,11.8,11.26,248766,286126848.0,4.68,1.39,0.16,6.23
2020-07-15,000756,11.75,11.98,12.48,11.65,342165,412742128.0,7.1,2.48,0.29,8.56
2020-07-16,000756,12.0,10.81,12.0,10.78,318509,357757232.0,10.18,-9.77,-1.17,7.97
2020-07-17,000756,10.7,11.02,11.25,10.41,191619,209504403.0,7.77,1.94,0.21,4.8
2020-07-20,000756,11.15,11.28,11.32,10.82,151273,167805133.0,4.54,2.36,0.26,3.79
2020-07-21,000756,11.32,11.27,11.55,11.2,133355,151006399.0,3.1,-0.09,-0.01,3.34
2020-07-22,000756,11.26,11.2,11.47,11.08,131673,148912808.0,3.46,-0.62,-0.07,3.3
2020-07-23,000756,11.0,12.32,12.32,10.9,478073,579579168.0,12.68,10.0,1.12,11.97
2020-07-24,000756,12.16,11.99,12.63,11.87,507211,624008640.0,6.17,-2.68,-0.33,12.7
2020-07-27,000756,12.2,12.37,12.6,11.8,279706,343613904.0,6.67,3.17,0.38,7.0
2020-07-28,000756,12.24,11.73,12.27,11.55,264007,311926080.0,5.82,-5.17,-0.64,6.61
2020-07-29,000756,11.68,11.95,12.0,11.61,159239,188897415.0,3.32,1.88,0.22,3.99
2020-07-30,000756,12.04,12.16,12.44,11.93,213948,260478572.0,4.27,1.76,0.21,5.36
2020-07-31,000756,12.1,12.21,12.29,11.86,168319,203172685.0,3.54,0.41,0.05,4.21
2020-08-03,000756,12.23,12.4,12.53,12.11,192445,237834041.0,3.44,1.56,0.19,4.82
2020-08-04,000756,12.4,11.91,12.41,11.85,190644,229989164.0,4.52,-3.95,-0.49,4.77
2020-08-05,000756,11.98,11.87,11.98,11.56,125438,147803245.0,3.53,-0.34,-0.04,3.14
2020-08-06,000756,11.84,11.59,12.13,11.33,185097,214566919.0,6.74,-2.36,-0.28,4.63
2020-08-07,000756,11.47,11.2,11.54,11.0,130883,146837743.0,4.66,-3.36,-0.39,3.28
2020-08-10,000756,11.13,11.29,11.32,11.03,89502,100192437.0,2.59,0.8,0.09,2.24
2020-08-11,000756,11.3,10.93,11.31,10.9,97763,108528407.0,3.63,-3.19,-0.36,2.45
2020-08-12,000756,10.94,10.65,10.94,10.46,101548,107980676.0,4.39,-2.56,-0.28,2.54
2020-08-13,000756,10.66,10.72,10.76,10.55,60078,64092583.0,1.97,0.66,0.07,1.5
2020-08-14,000756,10.68,10.76,10.77,10.54,59823,63791433.0,2.15,0.37,0.04,1.5
2020-08-17,000756,10.8,10.99,11.03,10.71,91115,98991196.0,2.97,2.14,0.23,2.28
2020-08-18,000756,10.96,11.02,11.04,10.89,62510,68582358.0,1.36,0.27,0.03,1.56
2020-08-19,000756,11.0,10.8,11.0,10.77,64555,70138124.0,2.09,-2.0,-0.22,1.62
2020-08-20,000756,10.7,10.72,10.77,10.61,40543,43411960.0,1.48,-0.74,-0.08,1.01
2020-08-21,000756,10.7,10.76,10.84,10.66,37545,40363853.0,1.68,0.37,0.04,0.94
2020-08-24,000756,10.77,10.61,10.87,10.42,82084,86615929.0,4.18,-1.39,-0.15,2.05
2020-08-25,000756,10.54,10.48,10.68,10.46,50374,53111608.0,2.07,-1.23,-0.13,1.26
2020-08-26,000756,10.52,10.3,10.63,10.28,55273,57658117.0,3.34,-1.72,-0.18,1.38
2020-08-27,000756,10.38,10.32,10.39,10.11,47253,48403976.0,2.72,0.19,0.02,1.18
2020-08-28,000756,10.36,10.53,10.55,10.26,56206,58569068.0,2.81,2.03,0.21,1.41
2020-08-31,000756,10.54,10.49,10.63,10.46,44129,46633455.0,1.61,-0.38,-0.04,1.1
2020-09-01,000756,10.48,10.43,10.52,10.35,37970,39524012.0,1.62,-0.57,-0.06,0.95
2020-09-02,000756,10.45,10.35,10.45,10.27,41875,43401281.0,1.73,-0.77,-0.08,1.05
2020-09-03,000756,10.35,10.38,10.54,10.29,36389,37903230.0,2.42,0.29,0.03,0.91
2020-09-04,000756,10.3,10.17,10.3,10.05,50790,51414708.0,2.41,-2.02,-0.21,1.27
2020-09-07,000756,10.15,9.99,10.21,9.95,49595,49955416.0,2.56,-1.77,-0.18,1.24
2020-09-08,000756,9.99,10.01,10.06,9.88,42805,42623489.0,1.8,0.2,0.02,1.07
2020-09-09,000756,9.92,9.83,9.96,9.75,43432,42795183.0,2.1,-1.8,-0.18,1.09
2020-09-10,000756,9.86,9.46,9.93,9.45,47382,45735671.0,4.88,-3.76,-0.37,1.19
2020-09-11,000756,9.52,9.58,9.59,9.43,27430,26095330.0,1.69,1.27,0.12,0.69
2020-09-14,000756,9.58,9.53,9.7,9.45,38701,37034522.0,2.61,-0.52,-0.05,0.97
2020-09-15,000756,9.58,9.5,9.58,9.4,38511,36389961.0,1.89,-0.31,-0.03,0.96
2020-09-16,000756,9.48,9.35,9.53,9.31,31807,29872357.0,2.32,-1.58,-0.15,0.8
2020-09-17,000756,9.34,9.54,9.6,9.15,56451,53068574.0,4.81,2.03,0.19,1.41
2020-09-18,000756,9.46,9.57,9.58,9.38,34247,32555098.0,2.1,0.31,0.03,0.86
2020-09-21,000756,9.57,9.65,9.7,9.5,38051,36671941.0,2.09,0.84,0.08,0.95
2020-09-22,000756,9.6,9.78,9.86,9.55,56520,55291905.0,3.21,1.35,0.13,1.41
2020-09-23,000756,9.78,9.79,9.87,9.7,43358,42568976.0,1.74,0.1,0.01,1.09
2020-09-24,000756,9.75,9.4,9.77,9.36,46326,43913717.0,4.19,-3.98,-0.39,1.16
2020-09-25,000756,9.41,9.46,9.67,9.4,28066,26708811.0,2.87,0.64,0.06,0.7
2020-09-28,000756,9.47,9.36,9.55,9.31,18835,17676178.0,2.54,-1.06,-0.1,0.47
2020-09-29,000756,9.37,9.32,9.44,9.3,19025,17814661.0,1.5,-0.43,-0.04,0.48
2020-09-30,000756,9.3,9.31,9.42,9.24,14267,13311690.0,1.93,-0.11,-0.01,0.36
2020-10-09,000756,9.36,9.55,9.62,9.36,31068,29553232.0,2.79,2.58,0.24,0.78
2020-10-12,000756,9.56,9.81,9.82,9.55,44645,43400146.0,2.83,2.72,0.26,1.12
2020-10-13,000756,9.85,9.82,9.87,9.75,32270,31650720.0,1.22,0.1,0.01,0.76
2020-10-14,000756,9.82,9.72,9.88,9.7,31959,31211902.0,1.83,-1.02,-0.1,0.75
2020-10-15,000756,9.71,9.61,9.72,9.56,23801,22921880.0,1.65,-1.13,-0.11,0.56
2020-10-16,000756,9.62,9.79,9.79,9.56,30980,30010803.0,2.39,1.87,0.18,0.73
2020-10-19,000756,9.78,9.63,9.85,9.62,30077,29254927.0,2.35,-1.63,-0.16,0.7
2020-10-20,000756,9.58,9.88,9.95,9.52,46201,45121585.0,4.47,2.6,0.25,1.08
2020-10-21,000756,9.88,10.15,10.15,9.84,97299,97523516.0,3.14,2.73,0.27,2.28
2020-10-22,000756,10.1,10.25,10.32,9.9,80175,81141024.0,4.14,0.99,0.1,1.88
2020-10-23,000756,10.14,10.11,10.21,9.92,63719,63980416.0,2.83,-1.37,-0.14,1.49
2020-10-26,000756,10.12,10.38,10.41,9.95,95000,97791387.0,4.55,2.67,0.27,2.23
2020-10-27,000756,10.32,10.35,10.45,10.16,51590,53312621.0,2.79,-0.29,-0.03,1.21
2020-10-28,000756,10.35,10.32,10.35,10.13,50813,51964444.0,2.13,-0.29,-0.03,1.19
2020-10-29,000756,10.17,10.26,10.47,10.16,56124,58024984.0,3.0,-0.58,-0.06,1.31
2020-10-30,000756,10.26,10.25,10.29,10.07,51127,52048613.0,2.14,-0.1,-0.01,1.2
2020-11-02,000756,10.25,10.39,10.42,10.02,50839,52017218.0,3.9,1.37,0.14,1.19
2020-11-03,000756,10.32,10.39,10.44,10.3,34668,35983233.0,1.35,0.0,0.0,0.81
2020-11-04,000756,10.36,10.49,10.66,10.21,50768,53161506.0,4.33,0.96,0.1,1.19
2020-11-05,000756,10.49,10.58,10.59,10.43,36871,38724082.0,1.53,0.86,0.09,0.86
2020-11-06,000756,10.56,10.44,10.59,10.37,26201,27332044.0,2.08,-1.32,-0.14,0.61
2020-11-09,000756,10.5,10.68,10.73,10.38,60425,64159875.0,3.35,2.3,0.24,1.42
2020-11-10,000756,10.62,10.85,10.86,10.62,72844,78673824.0,2.25,1.59,0.17,1.71
2020-11-11,000756,10.8,10.74,10.85,10.71,31737,34171868.0,1.29,-1.01,-0.11,0.74
2020-11-12,000756,10.76,10.57,10.88,10.56,45460,48636292.0,2.98,-1.58,-0.17,1.07
2020-11-13,000756,10.54,10.89,10.94,10.41,48252,51413781.0,5.01,3.03,0.32,1.13
2020-11-16,000756,10.95,11.01,11.07,10.76,68957,75341731.0,2.85,1.1,0.12,1.62
2020-11-17,000756,10.97,10.97,11.06,10.84,43735,47827305.0,2.0,-0.36,-0.04,1.02
2020-11-18,000756,10.9,10.62,10.9,10.61,45467,48712901.0,2.64,-3.19,-0.35,1.07
2020-11-19,000756,10.7,10.82,10.89,10.45,60053,63726666.0,4.14,1.88,0.2,1.41
2020-11-20,000756,10.76,10.65,10.8,10.65,28808,30832828.0,1.39,-1.57,-0.17,0.67
2020-11-23,000756,10.64,10.54,10.69,10.53,30669,32466753.0,1.5,-1.03,-0.11,0.72
2020-11-24,000756,10.55,10.63,10.74,10.48,51609,54710402.0,2.47,0.85,0.09,1.21
2020-11-25,000756,10.62,10.59,10.68,10.55,21715,23013987.0,1.22,-0.38,-0.04,0.51
2020-11-26,000756,10.58,10.1,10.59,10.03,55266,56515965.0,5.29,-4.63,-0.49,1.29
2020-11-27,000756,10.08,9.9,10.12,9.78,54621,54015591.0,3.37,-1.98,-0.2,1.28
2020-11-30,000756,9.85,9.85,9.91,9.79,28077,27683363.0,1.21,-0.51,-0.05,0.66
2020-12-01,000756,9.89,9.88,9.95,9.82,23352,23086331.0,1.32,0.3,0.03,0.55
2020-12-02,000756,9.93,9.87,9.94,9.79,26748,26286285.0,1.52,-0.1,-0.01,0.63
2020-12-03,000756,9.83,9.88,9.94,9.81,18662,18455364.0,1.32,0.1,0.01,0.44
2020-12-04,000756,9.9,9.9,9.94,9.83,12735,12583361.0,1.11,0.2,0.02,0.3
2020-12-07,000756,9.91,9.83,9.95,9.83,13126,12955538.0,1.21,-0.71,-0.07,0.31
2020-12-08,000756,9.83,9.85,9.94,9.81,11983,11792091.0,1.32,0.2,0.02,0.28
2020-12-09,000756,9.86,9.87,9.9,9.76,16666,16382088.0,1.42,0.2,0.02,0.39
2020-12-10,000756,9.84,9.83,9.84,9.67,19208,18716811.0,1.72,-0.41,-0.04,0.45
2020-12-11,000756,9.78,9.82,9.87,9.68,17958,17537267.0,1.93,-0.1,-0.01,0.42
2020-12-14,000756,9.78,9.79,9.81,9.71,9549,9322523.0,1.02,-0.31,-0.03,0.22
2020-12-15,000756,9.74,9.78,9.8,9.72,6672,6520911.0,0.82,-0.1,-0.01,0.16
2020-12-16,000756,9.78,9.63,9.78,9.63,10122,9818388.0,1.53,-1.53,-0.15,0.24
2020-12-17,000756,9.8,9.88,9.89,9.64,18316,17941708.0,2.6,2.6,0.25,0.43
2020-12-18,000756,9.87,9.83,9.87,9.77,10734,10525535.0,1.01,-0.51,-0.05,0.25
2020-12-21,000756,9.82,9.77,9.82,9.73,12784,12495101.0,0.92,-0.61,-0.06,0.3
2020-12-22,000756,9.85,9.86,9.98,9.77,35914,35531027.0,2.15,0.92,0.09,0.84
2020-12-23,000756,9.93,9.85,9.93,9.69,22861,22288849.0,2.43,-0.1,-0.01,0.54
2020-12-24,000756,9.75,9.58,9.75,9.56,16106,15548158.0,1.93,-2.74,-0.27,0.38
2020-12-25,000756,9.58,9.62,9.67,9.41,12994,12442349.0,2.71,0.42,0.04,0.3
2020-12-28,000756,9.59,9.46,9.62,9.45,15578,14813090.0,1.77,-1.66,-0.16,0.36
2020-12-29,000756,9.43,9.34,9.45,9.29,17266,16111536.0,1.69,-1.27,-0.12,0.4
2020-12-30,000756,9.34,9.36,9.37,9.32,9878,9231759.0,0.54,0.21,0.02,0.23
2020-12-31,000756,9.36,9.38,9.48,9.35,12904,12130490.0,1.39,0.21,0.02,0.3
2021-01-04,000756,9.39,9.44,9.48,9.35,13662,12851649.0,1.39,0.64,0.06,0.32
2021-01-05,000756,9.44,9.54,9.54,9.4,15550,14738114.0,1.48,1.06,0.1,0.36
2021-01-06,000756,9.6,9.74,9.94,9.6,31578,30936856.0,3.56,2.1,0.2,0.74
2021-01-07,000756,9.65,9.4,9.71,9.33,24715,23452036.0,3.9,-3.49,-0.34,0.58
2021-01-08,000756,9.35,9.29,9.4,9.19,17819,16543094.0,2.23,-1.17,-0.11,0.42
2021-01-11,000756,9.25,8.98,9.28,8.91,34144,30864059.0,3.98,-3.34,-0.31,0.8
2021-01-12,000756,9.18,9.08,9.19,8.97,18011,16261483.0,2.45,1.11,0.1,0.42
2021-01-13,000756,9.12,8.77,9.12,8.72,27867,24625642.0,4.41,-3.41,-0.31,0.65
2021-01-14,000756,8.76,8.69,8.76,8.66,21199,18451276.0,1.14,-0.91,-0.08,0.5
2021-01-15,000756,8.69,8.76,8.76,8.6,18635,16175522.0,1.84,0.81,0.07,0.44
2021-01-18,000756,8.75,8.81,8.83,8.72,14770,12989200.0,1.26,0.57,0.05,0.35
2021-01-19,000756,8.78,8.87,8.93,8.75,16738,14784563.0,2.04,0.68,0.06,0.39
2021-01-20,000756,8.87,8.81,8.9,8.78,11491,10129423.0,1.35,-0.68,-0.06,0.27
2021-01-21,000756,8.83,8.89,8.9,8.83,12270,10889207.0,0.79,0.91,0.08,0.28
2021-01-22,000756,8.88,8.77,8.89,8.76,13920,12235950.0,1.46,-1.35,-0.12,0.32
2021-01-25,000756,8.77,8.4,8.85,8.38,30661,26058796.0,5.36,-4.22,-0.37,0.71
2021-01-26,000756,8.4,8.16,8.4,8.16,19690,16198048.0,2.86,-2.86,-0.24,0.46
2021-01-27,000756,8.15,8.15,8.28,8.12,17042,13947788.0,1.96,-0.12,-0.01,0.39
2021-01-28,000756,8.1,8.1,8.18,8.07,13030,10572206.0,1.35,-0.61,-0.05,0.3
2021-01-29,000756,8.15,8.02,8.15,8.0,12540,10097446.0,1.85,-0.99,-0.08,0.29
2021-02-01,000756,8.02,8.11,8.13,7.98,8635,6976406.0,1.87,1.12,0.09,0.2
2021-02-02,000756,8.12,8.25,8.31,8.1,11111,9135309.0,2.59,1.73,0.14,0.26
2021-02-03,000756,8.26,8.27,8.35,8.12,12504,10276791.0,2.79,0.24,0.02,0.29
2021-02-04,000756,8.25,7.99,8.25,7.9,15358,12383088.0,4.23,-3.39,-0.28,0.36
