date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-03-19,600007,12.52,12.56,12.8,12.41,30241,37996562.0,3.07,-1.1,-0.14,0.3
2020-03-20,600007,12.7,12.85,12.88,12.49,23001,29175197.0,3.11,2.31,0.29,0.23
2020-03-23,600007,12.66,12.58,12.76,12.4,16127,20243964.0,2.8,-2.1,-0.27,0.16
2020-03-24,600007,12.64,12.88,12.89,12.63,16910,21610919.0,2.07,2.38,0.3,0.17
2020-03-25,600007,13.01,13.37,13.45,13.01,25957,34435451.0,3.42,3.8,0.49,0.26
2020-03-26,600007,13.26,13.28,13.37,13.2,11613,15420165.0,1.27,-0.67,-0.09,0.12
2020-03-27,600007,13.38,13.69,13.89,13.38,36893,50316861.0,3.84,3.09,0.41,0.37
2020-03-30,600007,13.45,13.65,13.79,13.4,23546,32125413.0,2.85,-0.29,-0.04,0.23
2020-03-31,600007,13.67,13.2,13.78,13.13,14379,19220562.0,4.76,-3.3,-0.45,0.14
2020-04-01,600007,13.17,13.03,13.3,12.98,18421,24199000.0,2.42,-1.29,-0.17,0.18
2020-04-02,600007,13.03,12.84,13.08,12.67,36086,46094112.0,3.15,-1.46,-0.19,0.36
2020-04-03,600007,12.84,12.67,12.88,12.62,20621,26228200.0,2.02,-1.32,-0.17,0.2
2020-04-07,600007,12.8,12.86,12.92,12.73,21592,27713625.0,1.5,1.5,0.19,0.21
2020-04-08,600007,12.8,12.87,12.94,12.58,22704,28981356.0,2.8,0.08,0.01,0.23
2020-04-09,600007,12.86,12.93,12.99,12.84,22042,28454707.0,1.17,0.47,0.06,0.22
2020-04-10,600007,12.94,13.48,13.5,12.78,49357,64694061.0,5.57,4.25,0.55,0.49
2020-04-13,600007,13.48,13.53,13.65,13.11,45200,60352859.0,4.01,0.37,0.05,0.45
2020-04-14,600007,13.43,13.28,13.53,13.2,35279,46885369.0,2.44,-1.85,-0.25,0.35
2020-04-15,600007,13.29,13.38,13.56,13.13,45014,60146940.0,3.24,0.75,0.1,0.45
2020-04-16,600007,13.37,14.32,14.38,13.33,100267,140532748.0,7.85,7.03,0.94,1.0
2020-04-17,600007,14.28,14.09,14.53,14.06,49263,70458225.0,3.28,-1.61,-0.23,0.49
2020-04-20,600007,14.17,13.67,14.19,13.54,78220,107315288.0,4.61,-2.98,-0.42,0.78
2020-04-21,600007,13.61,13.71,13.83,13.57,31179,42649554.0,1.9,0.29,0.04,0.31
2020-04-22,600007,13.58,14.15,14.24,13.45,47093,65520149.0,5.76,3.21,0.44,0.47
2020-04-23,600007,14.16,14.15,14.4,13.95,25449,35977609.0,3.18,0.0,0.0,0.25
2020-04-24,600007,14.06,13.81,14.13,13.72,15410,21398798.0,2.9,-2.4,-0.34,0.15
2020-04-27,600007,13.87,13.96,14.1,13.82,13921,19435292.0,2.03,1.09,0.15,0.14
2020-04-28,600007,14.05,13.58,14.05,13.42,34355,46929833.0,4.51,-2.72,-0.38,0.34
2020-04-29,600007,13.55,13.87,13.89,13.28,22026,30030523.0,4.49,2.14,0.29,0.22
2020-04-30,600007,13.9,14.54,14.75,13.88,45872,66149873.0,6.27,4.83,0.67,0.46
2020-05-06,600007,14.44,14.39,14.68,13.6,56701,80363559.0,7.43,-1.03,-0.15,0.56
2020-05-07,600007,14.39,14.29,14.45,14.11,23231,33164689.0,2.36,-0.69,-0.1,0.23
2020-05-08,600007,14.3,14.2,14.37,14.15,15584,22180511.0,1.54,-0.63,-0.09,0.15
2020-05-11,600007,14.2,14.0,14.24,13.88,26157,36689700.0,2.54,-1.41,-0.2,0.26
2020-05-12,600007,13.99,13.72,14.0,13.68,30692,42297631.0,2.29,-2.0,-0.28,0.3
2020-05-13,600007,13.66,13.71,13.78,13.63,25616,35065061.0,1.09,-0.07,-0.01,0.25
2020-05-14,600007,13.64,13.56,13.67,13.52,13198,17923101.0,1.09,-1.09,-0.15,0.13
2020-05-15,600007,13.57,13.44,13.62,13.41,19051,25717901.0,1.55,-0.88,-0.12,0.19
2020-05-18,600007,13.46,13.37,13.55,13.32,16201,21754057.0,1.71,-0.52,-0.07,0.16
2020-05-19,600007,13.45,13.4,13.48,13.36,13852,18561125.0,0.9,0.22,0.03,0.14
2020-05-20,600007,13.34,13.41,13.56,13.2,29218,39272227.0,2.69,0.07,0.01,0.29
2020-05-21,600007,13.41,13.2,13.46,13.11,33725,44619541.0,2.61,-1.57,-0.21,0.33
2020-05-22,600007,13.21,12.94,13.21,12.86,24235,31424796.0,2.65,-1.97,-0.26,0.24
2020-05-25,600007,12.92,13.02,13.06,12.89,13277,17240215.0,1.31,0.62,0.08,0.13
2020-05-26,600007,13.05,13.29,13.32,13.0,18599,24603174.0,2.46,2.07,0.27,0.18
2020-05-27,600007,13.44,13.16,13.44,13.16,16324,21674015.0,2.11,-0.98,-0.13,0.16
2020-05-28,600007,13.16,13.34,13.64,13.15,28917,38787724.0,3.72,1.37,0.18,0.29
2020-05-29,600007,13.21,13.23,13.33,13.19,17409,23081554.0,1.05,-0.82,-0.11,0.17
2020-06-01,600007,13.26,13.42,13.49,13.26,31169,41772787.0,1.74,1.44,0.19,0.31
2020-06-02,600007,13.42,13.38,13.56,13.32,32544,43606076.0,1.79,-0.3,-0.04,0.32
2020-06-03,600007,13.4,13.27,13.47,13.27,14520,19365790.0,1.49,-0.82,-0.11,0.14
2020-06-04,600007,13.32,13.33,13.37,13.25,10528,14013444.0,0.9,0.45,0.06,0.1
2020-06-05,600007,13.34,13.21,13.36,13.06,19442,25602261.0,2.25,-0.9,-0.12,0.19
2020-06-08,600007,13.21,13.24,13.37,13.16,14586,19365641.0,1.59,0.23,0.03,0.14
2020-06-09,600007,13.25,13.24,13.31,13.19,14551,19255544.0,0.91,0.0,0.0,0.14
2020-06-10,600007,13.25,13.45,13.46,13.25,19449,26004552.0,1.59,1.59,0.21,0.19
2020-06-11,600007,13.47,13.29,13.47,13.21,19928,26485343.0,1.93,-1.19,-0.16,0.2
2020-06-12,600007,13.04,13.17,13.26,13.0,12856,16883050.0,1.96,-0.9,-0.12,0.13
2020-06-15,600007,13.06,13.0,13.15,12.99,22668,29562712.0,1.21,-1.29,-0.17,0.23
2020-06-16,600007,13.05,13.09,13.12,12.95,14619,19035820.0,1.31,0.69,0.09,0.15
2020-06-17,600007,13.08,13.22,13.45,13.07,23340,30963661.0,2.9,0.99,0.13,0.23
2020-06-18,600007,13.22,13.32,13.4,13.17,22698,30248331.0,1.74,0.76,0.1,0.23
2020-06-19,600007,13.44,14.06,14.08,13.31,87489,120275039.0,5.78,5.56,0.74,0.87
2020-06-22,600007,14.04,13.61,14.2,13.61,67190,92782210.0,4.2,-3.2,-0.45,0.67
2020-06-23,600007,13.61,13.53,13.68,13.46,20108,27229957.0,1.62,-0.59,-0.08,0.2
2020-06-24,600007,13.56,13.54,13.81,13.44,20411,27730758.0,2.73,0.07,0.01,0.2
2020-06-29,600007,13.55,13.3,13.55,13.26,22468,29955412.0,2.14,-1.77,-0.24,0.22
2020-06-30,600007,13.35,13.33,13.43,13.15,22109,29353412.0,2.11,0.23,0.03,0.22
2020-07-01,600007,13.37,13.61,13.66,13.27,29432,39744002.0,2.93,2.1,0.28,0.29
2020-07-02,600007,13.6,13.88,13.94,13.54,45284,62305937.0,2.94,1.98,0.27,0.45
2020-07-03,600007,13.88,13.93,14.08,13.75,37304,51869915.0,2.38,0.36,0.05,0.37
2020-07-06,600007,14.1,14.6,14.72,14.05,100501,145105924.0,4.81,4.81,0.67,1.0
2020-07-07,600007,14.68,14.46,14.93,14.43,72324,105503949.0,3.42,-0.96,-0.14,0.72
2020-07-08,600007,14.41,14.86,15.05,14.3,56838,83157431.0,5.19,2.77,0.4,0.56
2020-07-09,600007,14.79,14.93,14.96,14.66,55907,83067226.0,2.02,0.47,0.07,0.56
2020-07-10,600007,14.5,14.51,14.78,14.3,55511,80796673.0,3.22,-2.81,-0.42,0.55
2020-07-13,600007,14.5,14.68,14.75,14.3,59224,85929626.0,3.1,1.17,0.17,0.59
2020-07-14,600007,14.69,14.46,14.78,14.35,47077,68443711.0,2.93,-1.5,-0.22,0.47
2020-07-15,600007,14.41,14.12,14.59,14.09,39920,57016777.0,3.46,-2.35,-0.34,0.4
2020-07-16,600007,14.13,13.6,14.24,13.6,35268,49045117.0,4.53,-3.68,-0.52,0.35
2020-07-17,600007,13.58,13.33,13.72,13.17,45665,61046984.0,4.04,-1.99,-0.27,0.45
2020-07-20,600007,13.34,13.81,13.86,13.34,45846,62645629.0,3.9,3.6,0.48,0.46
2020-07-21,600007,13.7,13.78,13.92,13.58,40543,55679174.0,2.46,-0.22,-0.03,0.4
2020-07-22,600007,13.74,13.72,13.89,13.57,31465,43314021.0,2.32,-0.44,-0.06,0.31
2020-07-23,600007,13.7,13.64,13.76,13.33,35668,48341714.0,3.13,-0.58,-0.08,0.35
2020-07-24,600007,13.6,13.15,13.78,12.98,46282,61803397.0,5.87,-3.59,-0.49,0.46
2020-07-27,600007,13.2,12.95,13.25,12.91,32535,42311474.0,2.59,-1.52,-0.2,0.32
2020-07-28,600007,12.97,12.99,13.3,12.91,35142,45707198.0,3.01,0.31,0.04,0.35
2020-07-29,600007,13.0,13.19,13.19,12.84,32485,42453159.0,2.69,1.54,0.2,0.32
2020-07-30,600007,13.19,13.26,13.36,13.09,25520,33742551.0,2.05,0.53,0.07,0.25
2020-07-31,600007,13.29,13.25,13.46,13.03,23418,31033564.0,3.24,-0.08,-0.01,0.23
2020-08-03,600007,13.18,13.45,13.47,13.18,28184,37710318.0,2.19,1.51,0.2,0.28
2020-08-04,600007,13.48,13.49,13.57,13.36,26240,35329395.0,1.56,0.3,0.04,0.26
2020-08-05,600007,13.45,13.35,13.45,13.19,23163,30884897.0,1.93,-1.04,-0.14,0.23
2020-08-06,600007,13.42,13.42,13.51,13.19,25942,34638683.0,2.4,0.52,0.07,0.26
2020-08-07,600007,13.42,13.2,13.45,13.13,30205,40028376.0,2.38,-1.64,-0.22,0.3
2020-08-10,600007,13.19,13.77,14.0,13.09,69153,93842720.0,6.89,4.32,0.57,0.69
2020-08-11,600007,13.68,13.44,13.75,13.4,35024,47426841.0,2.54,-2.4,-0.33,0.35
2020-08-12,600007,13.4,13.36,13.58,13.19,33765,45047360.0,2.9,-0.6,-0.08,0.34
2020-08-13,600007,13.37,13.5,13.65,13.3,26790,36172692.0,2.62,1.05,0.14,0.27
2020-08-14,600007,13.5,13.65,13.67,13.4,27685,37466470.0,2.0,1.11,0.15,0.27
2020-08-17,600007,13.66,13.93,13.99,13.57,61497,84940547.0,3.08,2.05,0.28,0.61
2020-08-18,600007,13.85,13.87,14.0,13.74,44678,61817595.0,1.87,-0.43,-0.06,0.44
2020-08-19,600007,13.79,13.87,13.93,13.68,30242,41798588.0,1.8,0.0,0.0,0.3
2020-08-20,600007,13.85,13.97,14.07,13.75,44312,61879882.0,2.31,0.72,0.1,0.44
2020-08-21,600007,13.98,14.18,14.23,13.93,43087,60622266.0,2.15,1.5,0.21,0.43
2020-08-24,600007,14.16,13.88,14.25,13.78,50256,70092676.0,3.31,-2.12,-0.3,0.5
2020-08-25,600007,13.86,14.0,14.44,13.82,73472,103981049.0,4.47,0.86,0.12,0.73
2020-08-26,600007,14.0,13.59,14.04,13.58,35921,49359373.0,3.29,-2.93,-0.41,0.36
2020-08-27,600007,13.62,13.72,13.83,13.56,22173,30284704.0,1.99,0.96,0.13,0.22
2020-08-28,600007,13.73,13.76,13.87,13.66,26378,36343278.0,1.53,0.29,0.04,0.26
2020-08-31,600007,14.0,14.55,14.63,13.95,104544,149948391.0,4.94,5.74,0.79,1.04
2020-09-01,600007,14.43,14.87,14.96,14.38,83533,123539180.0,3.99,2.2,0.32,0.83
2020-09-02,600007,14.7,14.91,15.05,14.66,58278,86617834.0,2.62,0.27,0.04,0.58
2020-09-03,600007,15.0,14.63,15.08,14.49,38729,57209435.0,3.96,-1.88,-0.28,0.38
2020-09-04,600007,14.4,14.45,14.54,14.25,32475,46686716.0,1.98,-1.23,-0.18,0.32
2020-09-07,600007,14.52,13.68,14.65,13.66,84499,118366249.0,6.85,-5.33,-0.77,0.84
2020-09-08,600007,13.7,13.67,13.79,13.47,40315,54791151.0,2.34,-0.07,-0.01,0.4
2020-09-09,600007,13.55,13.52,13.69,13.5,31518,42822563.0,1.39,-1.1,-0.15,0.31
2020-09-10,600007,13.59,13.39,13.71,13.37,30565,41361161.0,2.51,-0.96,-0.13,0.3
2020-09-11,600007,13.43,13.48,13.54,13.22,23064,30889517.0,2.39,0.67,0.09,0.23
2020-09-14,600007,13.54,13.49,13.56,13.39,20320,27361398.0,1.26,0.07,0.01,0.2
2020-09-15,600007,13.47,13.44,13.54,13.37,18303,24591558.0,1.26,-0.37,-0.05,0.18
2020-09-16,600007,13.49,13.42,13.5,13.29,26864,35951167.0,1.56,-0.15,-0.02,0.27
2020-09-17,600007,13.44,13.77,13.86,13.35,42242,57676206.0,3.8,2.61,0.35,0.42
2020-09-18,600007,13.77,13.9,13.9,13.64,21843,30058774.0,1.89,0.94,0.13,0.22
2020-09-21,600007,13.84,13.65,13.84,13.59,19135,26135313.0,1.8,-1.8,-0.25,0.19
2020-09-22,600007,13.59,13.5,13.62,13.46,15423,20844958.0,1.17,-1.1,-0.15,0.15
2020-09-23,600007,13.55,13.52,13.55,13.44,9430,12726626.0,0.81,0.15,0.02,0.09
2020-09-24,600007,13.47,13.65,13.76,13.44,33356,45463539.0,2.37,0.96,0.13,0.33
2020-09-25,600007,13.6,13.26,13.67,13.21,29038,38772143.0,3.37,-2.86,-0.39,0.29
2020-09-28,600007,13.23,13.2,13.34,13.17,10612,14054709.0,1.28,-0.45,-0.06,0.11
2020-09-29,600007,13.28,13.25,13.28,13.15,8699,11487278.0,0.98,0.38,0.05,0.09
2020-09-30,600007,13.25,13.1,13.27,13.0,12449,16388323.0,2.04,-1.13,-0.15,0.12
2020-10-09,600007,13.27,13.3,13.33,13.12,11079,14710157.0,1.6,1.53,0.2,0.11
2020-10-12,600007,13.31,13.45,13.48,13.31,16316,21914282.0,1.28,1.13,0.15,0.16
2020-10-13,600007,13.47,13.33,13.47,13.26,19738,26292716.0,1.56,-0.89,-0.12,0.2
2020-10-14,600007,13.36,12.82,13.36,12.75,80810,104734136.0,4.58,-3.83,-0.51,0.8
2020-10-15,600007,12.83,12.76,12.88,12.66,38864,49578552.0,1.72,-0.47,-0.06,0.39
2020-10-16,600007,12.73,12.89,12.91,12.73,14954,19177387.0,1.41,1.02,0.13,0.15
2020-10-19,600007,12.86,12.6,12.99,12.5,34587,43992200.0,3.8,-2.25,-0.29,0.34
2020-10-20,600007,12.62,12.74,12.75,12.48,19446,24617157.0,2.14,1.11,0.14,0.19
2020-10-21,600007,12.68,12.82,12.9,12.66,21327,27248507.0,1.88,0.63,0.08,0.21
2020-10-22,600007,12.86,12.72,12.86,12.66,11431,14530426.0,1.56,-0.78,-0.1,0.11
2020-10-23,600007,12.75,12.62,12.75,12.6,11268,14271573.0,1.18,-0.79,-0.1,0.11
2020-10-26,600007,12.6,12.55,12.6,12.45,14764,18467855.0,1.19,-0.55,-0.07,0.15
2020-10-27,600007,12.47,12.6,12.65,12.45,10215,12822015.0,1.59,0.4,0.05,0.1
2020-10-28,600007,12.58,12.55,12.64,12.44,10772,13500918.0,1.59,-0.4,-0.05,0.11
2020-10-29,600007,12.41,12.56,12.61,12.3,9602,11998257.0,2.47,0.08,0.01,0.1
2020-10-30,600007,12.55,12.31,12.68,12.3,22669,28298293.0,3.03,-1.99,-0.25,0.23
2020-11-02,600007,12.33,12.42,12.57,12.27,20594,25549954.0,2.44,0.89,0.11,0.2
2020-11-03,600007,12.42,12.66,12.7,12.42,14507,18292306.0,2.25,1.93,0.24,0.14
2020-11-04,600007,12.7,12.72,12.88,12.63,18205,23192334.0,1.97,0.47,0.06,0.18
2020-11-05,600007,12.72,12.74,12.87,12.6,22766,28940412.0,2.12,0.16,0.02,0.23
2020-11-06,600007,12.74,12.5,12.77,12.44,32194,40328100.0,2.59,-1.88,-0.24,0.32
2020-11-09,600007,12.5,12.7,12.74,12.5,19131,24190916.0,1.92,1.6,0.2,0.19
2020-11-10,600007,12.9,12.73,12.92,12.64,29448,37693104.0,2.2,0.24,0.03,0.29
2020-11-11,600007,12.71,12.69,12.77,12.66,19584,24876993.0,0.86,-0.31,-0.04,0.19
2020-11-12,600007,12.73,12.84,12.85,12.67,14301,18255813.0,1.42,1.18,0.15,0.14
2020-11-13,600007,12.76,12.78,12.84,12.66,13812,17617118.0,1.4,-0.47,-0.06,0.14
2020-11-16,600007,12.8,13.13,13.26,12.8,57830,75856105.0,3.6,2.74,0.35,0.57
2020-11-17,600007,13.16,13.18,13.22,13.03,26535,34904322.0,1.45,0.38,0.05,0.26
2020-11-18,600007,13.2,13.18,13.22,13.07,23965,31494470.0,1.14,0.0,0.0,0.24
2020-11-19,600007,13.19,13.15,13.25,13.1,17239,22680848.0,1.14,-0.23,-0.03,0.17
2020-11-20,600007,13.18,13.15,13.18,13.08,14853,19476269.0,0.76,0.0,0.0,0.15
2020-11-23,600007,13.15,13.18,13.3,13.06,22169,29187075.0,1.83,0.23,0.03,0.22
2020-11-24,600007,13.17,13.29,13.3,13.13,20616,27215881.0,1.29,0.83,0.11,0.2
2020-11-25,600007,13.3,13.08,13.33,13.06,14954,19729945.0,2.03,-1.58,-0.21,0.15
2020-11-26,600007,13.06,13.22,13.22,12.9,18874,24670452.0,2.45,1.07,0.14,0.19
2020-11-27,600007,13.25,13.25,13.31,13.13,9546,12629482.0,1.36,0.23,0.03,0.09
2020-11-30,600007,13.25,13.0,13.31,12.98,36895,48409409.0,2.49,-1.89,-0.25,0.37
2020-12-01,600007,13.0,13.07,13.15,12.95,17997,23514801.0,1.54,0.54,0.07,0.18
2020-12-02,600007,13.08,13.0,13.15,12.96,16775,21874503.0,1.45,-0.54,-0.07,0.17
2020-12-03,600007,12.99,13.02,13.06,12.96,11205,14591908.0,0.77,0.15,0.02,0.11
2020-12-04,600007,12.99,12.92,13.05,12.88,15298,19789398.0,1.31,-0.77,-0.1,0.15
2020-12-07,600007,12.94,12.78,12.95,12.75,14322,18359676.0,1.55,-1.08,-0.14,0.14
2020-12-08,600007,12.86,12.85,12.87,12.76,8022,10296351.0,0.86,0.55,0.07,0.08
2020-12-09,600007,12.85,12.73,12.92,12.72,12162,15598270.0,1.56,-0.93,-0.12,0.12
2020-12-10,600007,12.81,12.86,12.93,12.7,8807,11306988.0,1.81,1.02,0.13,0.09
2020-12-11,600007,12.83,12.8,12.95,12.75,10508,13500060.0,1.56,-0.47,-0.06,0.1
2020-12-14,600007,12.8,12.98,13.0,12.76,10411,13431946.0,1.88,1.41,0.18,0.1
2020-12-15,600007,12.95,13.06,13.08,12.89,10133,13184039.0,1.46,0.62,0.08,0.1
2020-12-16,600007,13.07,13.05,13.12,12.95,9268,12087410.0,1.3,-0.08,-0.01,0.09
2020-12-17,600007,13.01,13.04,13.07,12.81,9352,12114158.0,1.99,-0.08,-0.01,0.09
2020-12-18,600007,13.06,13.04,13.09,12.99,8965,11688745.0,0.77,0.0,0.0,0.09
2020-12-21,600007,13.04,12.89,13.04,12.87,7725,9985035.0,1.3,-1.15,-0.15,0.08
2020-12-22,600007,12.89,12.6,12.92,12.6,15533,19845180.0,2.48,-2.25,-0.29,0.15
2020-12-23,600007,12.6,12.36,12.67,12.28,28968,35974400.0,3.1,-1.9,-0.24,0.29
2020-12-24,600007,12.38,12.06,12.38,11.96,39640,47966876.0,3.4,-2.43,-0.3,0.39
2020-12-25,600007,12.07,12.19,12.25,12.02,15186,18449998.0,1.91,1.08,0.13,0.15
2020-12-28,600007,12.19,12.14,12.29,12.02,15758,19194126.0,2.21,-0.41,-0.05,0.16
2020-12-29,600007,12.15,12.15,12.34,12.08,18126,22166500.0,2.14,0.08,0.01,0.18
2020-12-30,600007,12.13,12.22,12.28,12.08,11837,14445313.0,1.65,0.58,0.07,0.12
2020-12-31,600007,12.27,12.45,12.45,12.24,15555,19239463.0,1.72,1.88,0.23,0.15
2021-01-04,600007,12.45,12.4,12.55,12.25,14446,17890633.0,2.41,-0.4,-0.05,0.14
2021-01-05,600007,12.41,12.56,12.57,12.33,12397,15453625.0,1.94,1.29,0.16,0.12
2021-01-06,600007,12.57,12.68,12.86,12.42,20851,26380954.0,3.5,0.96,0.12,0.21
2021-01-07,600007,12.63,12.41,12.65,12.1,17218,21332505.0,4.34,-2.13,-0.27,0.17
2021-01-08,600007,12.35,12.4,12.47,12.2,13890,17176339.0,2.18,-0.08,-0.01,0.14
2021-01-11,600007,12.38,12.43,12.44,12.28,9606,11881177.0,1.29,0.24,0.03,0.1
2021-01-12,600007,12.45,12.36,12.48,12.26,10805,13352447.0,1.77,-0.56,-0.07,0.11
2021-01-13,600007,12.33,12.42,12.49,12.18,14437,17798215.0,2.51,0.49,0.06,0.14
2021-01-14,600007,12.41,12.28,12.63,12.25,21503,26640248.0,3.06,-1.13,-0.14,0.21
2021-01-15,600007,12.31,12.49,12.53,12.26,14925,18566166.0,2.2,1.71,0.21,0.15
2021-01-18,600007,12.42,12.48,12.54,12.42,9915,12384903.0,0.96,-0.08,-0.01,0.1
2021-01-19,600007,12.48,12.7,12.79,12.42,17091,21589502.0,2.96,1.76,0.22,0.17
2021-01-20,600007,12.68,12.58,12.68,12.5,7416,9312299.0,1.42,-0.94,-0.12,0.07
2021-01-21,600007,12.58,12.48,12.59,12.42,8868,11055428.0,1.35,-0.79,-0.1,0.09
2021-01-22,600007,12.42,12.23,12.47,12.1,14144,17339203.0,2.96,-2.0,-0.25,0.14
2021-01-25,600007,12.18,12.05,12.21,11.98,14453,17421922.0,1.88,-1.47,-0.18,0.14
2021-01-26,600007,12.1,12.06,12.14,12.03,7978,9645599.0,0.91,0.08,0.01,0.08
2021-01-27,600007,12.07,11.84,12.13,11.82,20500,24478413.0,2.57,-1.82,-0.22,0.2
2021-01-28,600007,11.82,11.94,11.96,11.73,13002,15435417.0,1.94,0.84,0.1,0.13
2021-01-29,600007,11.95,11.89,12.0,11.86,11664,13927351.0,1.17,-0.42,-0.05,0.12
2021-02-01,600007,11.85,12.17,12.24,11.6,25216,29835184.0,5.38,2.35,0.28,0.25
2021-02-02,600007,12.06,11.7,12.18,11.69,26796,32001964.0,4.03,-3.86,-0.47,0.27
2021-02-03,600007,11.71,11.64,11.77,11.45,11710,13596690.0,2.74,-0.51,-0.06,0.12
2021-02-04,600007,11.62,11.35,11.63,11.08,27109,30582043.0,4.73,-2.49,-0.29,0.27
