date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-03-11,002465,12.73,12.92,13.46,12.62,1111666,1456384784.0,6.62,1.89,0.24,5.23
2020-03-12,002465,12.74,12.85,13.17,12.6,740152,952431616.0,4.41,-0.54,-0.07,3.48
2020-03-13,002465,12.21,13.2,13.3,12.2,1003154,1300345472.0,8.56,2.72,0.35,4.72
2020-03-16,002465,13.3,12.08,13.31,12.06,1045927,1327866912.0,9.47,-8.48,-1.12,4.92
2020-03-17,002465,12.23,12.39,12.59,11.89,710500,870416624.0,5.79,2.57,0.31,3.34
2020-03-18,002465,12.58,12.02,12.7,12.0,557897,690714432.0,5.65,-2.99,-0.37,2.62
2020-03-19,002465,12.11,12.2,12.3,11.8,573519,693135744.0,4.16,1.5,0.18,2.7
2020-03-20,002465,12.38,12.08,12.44,11.91,377906,458646448.0,4.34,-0.98,-0.12,1.78
2020-03-23,002465,11.7,11.09,11.8,10.9,601457,681266416.0,7.45,-8.2,-0.99,2.83
2020-03-24,002465,11.51,11.38,11.63,11.04,461523,525234368.0,5.32,2.61,0.29,2.17
2020-03-25,002465,11.67,11.43,11.7,11.35,362618,417835744.0,3.08,0.44,0.05,1.7
2020-03-26,002465,11.36,11.19,11.42,11.1,245117,276009168.0,2.8,-2.1,-0.24,1.15
2020-03-27,002465,11.35,11.19,11.51,11.18,277618,315221744.0,2.95,0.0,0.0,1.3
2020-03-30,002465,11.02,11.29,11.32,10.61,394186,431931920.0,6.34,0.89,0.1,1.85
2020-03-31,002465,11.48,11.28,11.58,11.23,259513,295845520.0,3.1,-0.09,-0.01,1.22
2020-04-01,002465,11.31,11.31,11.56,11.19,239534,273211456.0,3.28,0.27,0.03,1.13
2020-04-02,002465,11.24,11.73,11.75,11.21,410076,474858640.0,4.77,3.71,0.42,1.93
2020-04-03,002465,11.71,11.42,11.71,11.39,231528,266565893.0,2.73,-2.64,-0.31,1.09
2020-04-07,002465,11.72,12.02,12.08,11.66,449859,536921616.0,3.68,5.25,0.6,2.11
2020-04-08,002465,11.9,12.19,12.3,11.86,363157,441859856.0,3.66,1.41,0.17,1.71
2020-04-09,002465,12.3,12.16,12.5,12.14,345061,423887056.0,2.95,-0.25,-0.03,1.62
2020-04-10,002465,12.16,11.96,12.32,11.9,301465,364382720.0,3.45,-1.64,-0.2,1.42
2020-04-13,002465,11.85,12.02,12.24,11.76,225748,271973904.0,4.01,0.5,0.06,1.06
2020-04-14,002465,12.14,12.2,12.27,12.04,252816,307165216.0,1.91,1.5,0.18,1.19
2020-04-15,002465,12.18,12.03,12.27,12.01,265463,322490208.0,2.13,-1.39,-0.17,1.25
2020-04-16,002465,11.97,12.22,12.27,11.85,312729,379223472.0,3.49,1.58,0.19,1.47
2020-04-17,002465,12.29,12.15,12.43,12.08,306566,375423344.0,2.86,-0.57,-0.07,1.44
2020-04-20,002465,12.15,12.34,12.43,12.06,384517,471390880.0,3.05,1.56,0.19,1.81
2020-04-21,002465,12.47,12.36,12.67,12.21,499232,620709632.0,3.73,0.16,0.02,2.35
2020-04-22,002465,12.18,12.2,12.31,12.08,275685,335811472.0,1.86,-1.29,-0.16,1.3
2020-04-23,002465,12.25,12.12,12.39,12.1,273371,334167920.0,2.38,-0.66,-0.08,1.28
2020-04-24,002465,12.09,11.68,12.22,11.63,411258,487463440.0,4.87,-3.63,-0.44,1.93
2020-04-27,002465,11.75,11.54,11.83,11.5,229698,267742921.0,2.83,-1.2,-0.14,1.08
2020-04-28,002465,11.52,11.45,11.62,11.1,264888,301924320.0,4.51,-0.78,-0.09,1.25
2020-04-29,002465,11.5,11.7,11.76,11.46,191068,222895712.0,2.62,2.18,0.25,0.9
2020-04-30,002465,11.77,12.11,12.13,11.75,285865,342819472.0,3.25,3.5,0.41,1.34
2020-05-06,002465,12.05,12.44,12.44,12.0,424296,520874032.0,3.63,2.73,0.33,1.99
2020-05-07,002465,12.41,12.59,12.84,12.38,563367,709607408.0,3.7,1.21,0.15,2.65
2020-05-08,002465,12.81,12.94,13.05,12.64,614880,793463056.0,3.26,2.78,0.35,2.89
2020-05-11,002465,12.99,12.96,13.07,12.79,430774,557347904.0,2.16,0.15,0.02,2.02
2020-05-12,002465,12.96,12.9,12.99,12.71,305236,392238096.0,2.16,-0.46,-0.06,1.43
2020-05-13,002465,12.97,12.9,13.07,12.86,283234,366482528.0,1.63,0.0,0.0,1.33
2020-05-14,002465,12.8,12.84,13.06,12.73,384300,495156688.0,2.56,-0.47,-0.06,1.81
2020-05-15,002465,13.01,12.78,13.01,12.76,317266,408225264.0,1.95,-0.47,-0.06,1.49
2020-05-18,002465,12.79,12.7,13.05,12.51,474556,609307312.0,4.23,-0.63,-0.08,2.23
2020-05-19,002465,12.82,12.69,12.88,12.65,278026,353998992.0,1.81,-0.08,-0.01,1.31
2020-05-20,002465,12.7,12.43,12.98,12.39,403713,509591120.0,4.65,-2.05,-0.26,1.9
2020-05-21,002465,12.48,12.17,12.54,12.1,325788,400673008.0,3.54,-2.09,-0.26,1.53
2020-05-22,002465,12.23,12.12,12.67,12.03,460297,567097952.0,5.26,-0.41,-0.05,2.16
2020-05-25,002465,12.15,11.98,12.28,11.85,278201,335255344.0,3.55,-1.16,-0.14,1.31
2020-05-26,002465,12.03,12.16,12.18,12.03,205203,248708208.0,1.25,1.5,0.18,0.96
2020-05-27,002465,12.21,12.04,12.44,11.98,433316,529292320.0,3.78,-0.99,-0.12,2.04
2020-05-28,002465,11.99,11.96,12.1,11.76,302976,360508048.0,2.82,-0.66,-0.08,1.42
2020-05-29,002465,11.8,11.96,11.99,11.72,282683,335098896.0,2.26,0.0,0.0,1.33
2020-06-01,002465,12.05,12.33,12.43,12.05,371517,454914432.0,3.18,3.09,0.37,1.75
2020-06-02,002465,12.33,12.53,12.63,12.25,446099,557411952.0,3.08,1.62,0.2,2.1
2020-06-03,002465,12.5,12.41,12.58,12.36,323783,403913856.0,1.76,-0.96,-0.12,1.52
2020-06-04,002465,12.45,12.42,12.57,12.39,247737,309053200.0,1.45,0.08,0.01,1.16
2020-06-05,002465,12.45,12.44,12.65,12.39,267255,334183520.0,2.09,0.16,0.02,1.26
2020-06-08,002465,12.54,12.41,12.62,12.37,225683,281559312.0,2.01,-0.24,-0.03,1.06
2020-06-09,002465,12.45,12.13,12.45,12.1,331566,404672672.0,2.82,-2.26,-0.28,1.56
2020-06-10,002465,12.09,12.17,12.23,11.98,260030,315477056.0,2.06,0.33,0.04,1.22
2020-06-11,002465,12.21,13.39,13.39,12.19,1808038,2385370560.0,9.86,10.02,1.22,8.5
2020-06-12,002465,13.3,13.6,13.73,13.18,1519073,2048785024.0,4.11,1.57,0.21,7.14
2020-06-15,002465,13.75,13.65,13.93,13.56,1000278,1372268192.0,2.72,0.37,0.05,4.7
2020-06-16,002465,13.58,13.45,13.76,13.28,889907,1197971072.0,3.52,-1.47,-0.2,4.18
2020-06-17,002465,13.57,13.27,13.57,13.1,665166,882898112.0,3.49,-1.34,-0.18,3.04
2020-06-18,002465,13.24,13.14,13.33,13.05,467825,615235328.0,2.11,-0.98,-0.13,2.14
2020-06-19,002465,13.17,13.14,13.23,13.02,706118,926174832.0,1.6,0.0,0.0,3.23
2020-06-22,002465,13.21,13.08,13.35,12.95,774964,1016192112.0,3.04,-0.46,-0.06,3.55
2020-06-23,002465,13.33,12.76,13.4,12.73,1101772,1432888144.0,5.12,-2.45,-0.32,5.04
2020-06-24,002465,12.8,12.76,12.96,12.68,514458,659362640.0,2.19,0.0,0.0,2.35
2020-06-29,002465,12.86,12.96,13.1,12.8,583686,755750400.0,2.35,1.57,0.2,2.67
2020-06-30,002465,12.99,12.94,13.08,12.9,486909,631587056.0,1.39,-0.15,-0.02,2.23
2020-07-01,002465,12.93,12.68,12.93,12.52,587174,742990816.0,3.17,-2.01,-0.26,2.69
2020-07-02,002465,12.69,13.03,13.05,12.6,585449,753613248.0,3.55,2.76,0.35,2.68
2020-07-03,002465,13.03,13.13,13.2,12.85,638688,832349664.0,2.69,0.77,0.1,2.92
2020-07-06,002465,13.14,13.52,13.62,13.06,1041586,1390933168.0,4.27,2.97,0.39,4.62
2020-07-07,002465,13.58,13.52,13.89,13.29,1078883,1471710224.0,4.44,0.0,0.0,4.79
2020-07-08,002465,13.54,14.3,14.33,13.43,1201289,1678897008.0,6.66,5.77,0.78,5.33
2020-07-09,002465,14.31,14.18,14.46,13.97,1107809,1575542256.0,3.43,-0.84,-0.12,4.92
2020-07-10,002465,14.0,13.93,14.34,13.9,735278,1034506000.0,3.1,-1.76,-0.25,3.26
2020-07-13,002465,13.83,14.45,14.54,13.83,805444,1152756464.0,5.1,3.73,0.52,3.57
2020-07-14,002465,14.39,14.61,14.78,14.07,918754,1326672544.0,4.91,1.11,0.16,4.08
2020-07-15,002465,14.58,13.66,14.58,13.66,903867,1262379264.0,6.3,-6.5,-0.95,4.01
2020-07-16,002465,13.66,13.11,13.86,13.01,608214,820122896.0,6.22,-4.03,-0.55,2.7
2020-07-17,002465,13.18,13.25,13.47,13.01,465515,615794704.0,3.51,1.07,0.14,2.07
2020-07-20,002465,13.32,14.07,14.08,13.32,657790,904419248.0,5.74,6.19,0.82,2.92
2020-07-21,002465,14.09,13.78,14.09,13.61,472117,650437760.0,3.41,-2.06,-0.29,2.1
2020-07-22,002465,13.74,13.76,14.05,13.66,501141,695478672.0,2.83,-0.15,-0.02,2.22
2020-07-23,002465,13.74,14.01,14.09,13.5,794948,1104169120.0,4.29,1.82,0.25,3.53
2020-07-24,002465,14.02,13.54,14.36,13.51,1130388,1581515568.0,6.07,-3.35,-0.47,5.02
2020-07-27,002465,13.55,13.73,13.73,13.0,585868,786662800.0,5.39,1.4,0.19,2.6
2020-07-28,002465,13.67,13.77,14.14,13.61,528013,732610976.0,3.86,0.29,0.04,2.34
2020-07-29,002465,13.79,14.32,14.32,13.51,829980,1164630512.0,5.88,3.99,0.55,3.68
2020-07-30,002465,15.1,14.6,15.25,14.5,1556752,2320976128.0,5.24,1.96,0.28,6.91
2020-07-31,002465,14.66,14.4,14.85,14.22,946448,1367843152.0,4.32,-1.37,-0.2,4.2
2020-08-03,002465,14.6,15.56,15.8,14.48,1428557,2168796560.0,9.17,8.06,1.16,6.34
2020-08-04,002465,15.75,15.09,15.79,15.0,1093368,1678497136.0,5.08,-3.02,-0.47,4.85
2020-08-05,002465,15.18,15.3,15.5,15.1,888110,1358908784.0,2.65,1.39,0.21,3.94
2020-08-06,002465,15.3,15.27,15.57,14.88,864146,1316614736.0,4.51,-0.2,-0.03,3.84
2020-08-07,002465,15.23,15.38,15.39,14.77,846238,1274655552.0,4.06,0.72,0.11,3.76
2020-08-10,002465,15.38,15.05,15.96,15.0,925535,1429019200.0,6.24,-2.15,-0.33,4.11
2020-08-11,002465,15.0,14.41,15.08,14.4,746961,1100863792.0,4.52,-4.25,-0.64,3.32
2020-08-12,002465,14.4,14.1,14.55,13.81,581149,821380784.0,5.14,-2.15,-0.31,2.58
2020-08-13,002465,14.12,14.19,14.35,14.04,428812,608080160.0,2.2,0.64,0.09,1.9
2020-08-14,002465,14.14,14.3,14.38,14.09,415735,591402704.0,2.04,0.78,0.11,1.85
2020-08-17,002465,14.41,14.48,14.64,14.26,558169,809440736.0,2.66,1.26,0.18,2.48
2020-08-18,002465,14.49,14.36,14.58,14.28,419231,603560768.0,2.07,-0.83,-0.12,1.86
2020-08-19,002465,14.38,13.91,14.39,13.91,450789,632782720.0,3.34,-3.13,-0.45,2.0
2020-08-20,002465,13.8,13.97,14.09,13.72,344233,478135024.0,2.66,0.43,0.06,1.53
2020-08-21,002465,14.0,13.71,14.16,13.67,385025,532888496.0,3.51,-1.86,-0.26,1.71
2020-08-24,002465,13.75,13.43,13.79,13.26,512800,688284128.0,3.87,-2.04,-0.28,2.28
2020-08-25,002465,13.54,13.45,13.78,13.41,432168,586251200.0,2.76,0.15,0.02,1.92
2020-08-26,002465,13.46,13.0,13.52,12.98,487374,642333392.0,4.01,-3.35,-0.45,2.16
2020-08-27,002465,12.99,13.1,13.15,12.8,407636,530337888.0,2.69,0.77,0.1,1.81
2020-08-28,002465,13.01,13.27,13.27,13.01,330238,434639456.0,1.98,1.3,0.17,1.47
2020-08-31,002465,13.28,13.22,13.49,13.22,337828,450637728.0,2.03,-0.38,-0.05,1.5
2020-09-01,002465,13.19,13.38,13.42,13.15,270115,359688528.0,2.04,1.21,0.16,1.2
2020-09-02,002465,13.43,13.18,13.43,13.1,318535,420840256.0,2.47,-1.49,-0.2,1.41
2020-09-03,002465,13.18,12.94,13.18,12.88,314230,407720928.0,2.28,-1.82,-0.24,1.39
2020-09-04,002465,12.75,12.67,12.86,12.57,382217,485149456.0,2.24,-2.09,-0.27,1.7
2020-09-07,002465,12.69,12.44,12.85,12.41,334856,423120128.0,3.47,-1.82,-0.23,1.49
2020-09-08,002465,12.41,12.39,12.49,12.14,337109,415195184.0,2.81,-0.4,-0.05,1.5
2020-09-09,002465,12.29,12.32,12.49,12.14,329264,406356992.0,2.82,-0.56,-0.07,1.46
2020-09-10,002465,12.41,11.92,12.45,11.88,309351,375283808.0,4.63,-3.25,-0.4,1.37
2020-09-11,002465,11.85,12.02,12.05,11.8,191429,228742267.0,2.1,0.84,0.1,0.85
2020-09-14,002465,12.1,11.93,12.15,11.86,227773,273194688.0,2.41,-0.75,-0.09,1.01
2020-09-15,002465,11.93,12.22,12.22,11.85,257502,311234368.0,3.1,2.43,0.29,1.14
2020-09-16,002465,12.22,12.07,12.23,11.98,166798,201584202.0,2.05,-1.23,-0.15,0.74
2020-09-17,002465,12.01,12.14,12.23,11.92,177282,214426856.0,2.57,0.58,0.07,0.79
2020-09-18,002465,12.14,12.34,12.36,12.1,245492,300998784.0,2.14,1.65,0.2,1.09
2020-09-21,002465,12.38,12.22,12.57,12.18,392285,485905472.0,3.16,-0.97,-0.12,1.74
2020-09-22,002465,12.09,11.97,12.16,11.95,215059,258999968.0,1.72,-2.05,-0.25,0.95
2020-09-23,002465,12.13,12.09,12.22,12.06,174193,211257448.0,1.34,1.0,0.12,0.77
2020-09-24,002465,12.02,11.65,12.07,11.62,299767,353546832.0,3.72,-3.64,-0.44,1.33
2020-09-25,002465,11.7,11.66,11.77,11.53,173802,202167697.0,2.06,0.09,0.01,0.77
2020-09-28,002465,11.66,11.5,11.72,11.49,162852,188792931.0,1.97,-1.37,-0.16,0.72
2020-09-29,002465,11.6,11.62,11.75,11.57,240841,281173104.0,1.57,1.04,0.12,1.07
2020-09-30,002465,11.68,11.7,11.78,11.55,230217,269257696.0,1.98,0.69,0.08,1.02
2020-10-09,002465,11.85,11.89,11.95,11.83,183404,218162764.0,1.03,1.62,0.19,0.81
2020-10-12,002465,11.89,12.23,12.23,11.89,298857,361988976.0,2.86,2.86,0.34,1.33
2020-10-13,002465,12.22,12.12,12.22,12.04,193383,233974727.0,1.47,-0.9,-0.11,0.86
2020-10-14,002465,12.16,11.94,12.24,11.91,240307,289925008.0,2.72,-1.49,-0.18,1.07
2020-10-15,002465,11.98,12.2,12.21,11.9,321735,389500576.0,2.6,2.18,0.26,1.43
2020-10-16,002465,12.16,12.01,12.18,11.93,233073,280278784.0,2.05,-1.56,-0.19,1.03
2020-10-19,002465,12.13,12.05,12.23,12.03,199229,241385558.0,1.67,0.33,0.04,0.88
2020-10-20,002465,12.0,12.09,12.09,11.91,143199,171669132.0,1.49,0.33,0.04,0.64
2020-10-21,002465,12.04,11.74,12.08,11.71,211387,250256000.0,3.06,-2.89,-0.35,0.94
2020-10-22,002465,11.66,11.58,11.74,11.52,151746,175947280.0,1.87,-1.36,-0.16,0.67
2020-10-23,002465,11.59,11.55,11.73,11.54,123920,143815962.0,1.64,-0.26,-0.03,0.55
2020-10-26,002465,11.55,11.64,11.64,11.47,119917,138857260.0,1.47,0.78,0.09,0.53
2020-10-27,002465,11.59,11.61,11.76,11.57,122539,142815920.0,1.63,-0.26,-0.03,0.54
2020-10-28,002465,11.63,11.26,11.65,11.04,274397,309230672.0,5.25,-3.01,-0.35,1.22
2020-10-29,002465,11.1,11.15,11.23,11.03,152135,169490340.0,1.78,-0.98,-0.11,0.68
2020-10-30,002465,11.28,11.19,11.44,11.0,251361,281707360.0,3.95,0.36,0.04,1.12
2020-11-02,002465,11.16,11.4,11.43,11.01,259408,291510416.0,3.75,1.88,0.21,1.15
2020-11-03,002465,11.45,11.59,11.62,11.36,189149,218232262.0,2.28,1.67,0.19,0.84
2020-11-04,002465,11.56,11.5,11.6,11.32,158030,181119381.0,2.42,-0.78,-0.09,0.7
2020-11-05,002465,11.57,11.65,11.69,11.44,239846,278026688.0,2.17,1.3,0.15,1.06
2020-11-06,002465,11.68,11.43,11.68,11.39,223118,256558933.0,2.49,-1.89,-0.22,0.99
2020-11-09,002465,11.47,11.77,11.82,11.47,397305,464472144.0,3.06,2.97,0.34,1.76
2020-11-10,002465,11.83,11.62,11.83,11.58,204876,239105502.0,2.12,-1.27,-0.15,0.91
2020-11-11,002465,11.59,11.38,11.62,11.36,183410,210286283.0,2.24,-2.07,-0.24,0.81
2020-11-12,002465,11.4,11.38,11.47,11.34,109912,125246940.0,1.14,0.0,0.0,0.49
2020-11-13,002465,11.58,11.72,11.77,11.43,286071,332843680.0,2.99,2.99,0.34,1.27
2020-11-16,002465,11.72,11.73,11.75,11.53,202694,235841906.0,1.88,0.09,0.01,0.9
2020-11-17,002465,11.7,11.58,11.7,11.55,125138,145025743.0,1.28,-1.28,-0.15,0.56
2020-11-18,002465,11.65,11.8,11.95,11.64,282988,334876992.0,2.68,1.9,0.22,1.26
2020-11-19,002465,11.81,11.98,12.04,11.68,306609,364922816.0,3.05,1.53,0.18,1.36
2020-11-20,002465,11.99,11.91,12.04,11.84,199349,237395253.0,1.67,-0.58,-0.07,0.88
2020-11-23,002465,11.9,11.88,11.94,11.73,224538,265898609.0,1.76,-0.25,-0.03,1.0
2020-11-24,002465,12.07,12.25,12.37,12.07,522940,640376640.0,2.53,3.11,0.37,2.32
2020-11-25,002465,12.2,12.43,12.46,12.12,471227,580643728.0,2.78,1.47,0.18,2.09
2020-11-26,002465,12.47,12.36,12.59,12.31,394439,490507088.0,2.25,-0.56,-0.07,1.75
2020-11-27,002465,12.35,12.52,12.65,12.24,402774,502735040.0,3.32,1.29,0.16,1.79
2020-11-30,002465,12.5,12.31,12.63,12.22,384189,477121616.0,3.27,-1.68,-0.21,1.71
2020-12-01,002465,12.29,12.31,12.38,12.15,290950,356368592.0,1.87,0.0,0.0,1.29
2020-12-02,002465,12.3,12.13,12.3,12.1,319885,389088784.0,1.62,-1.46,-0.18,1.42
2020-12-03,002465,12.13,11.96,12.17,11.94,290604,348710096.0,1.9,-1.4,-0.17,1.29
2020-12-04,002465,11.98,11.98,12.05,11.88,231443,276404096.0,1.42,0.17,0.02,1.03
2020-12-07,002465,12.0,11.75,12.01,11.75,277521,328421904.0,2.17,-1.92,-0.23,1.23
2020-12-08,002465,11.79,11.47,11.8,11.43,298223,344301600.0,3.15,-2.38,-0.28,1.32
2020-12-09,002465,11.46,11.36,11.55,11.34,220096,251419714.0,1.83,-0.96,-0.11,0.98
2020-12-10,002465,11.41,11.44,11.46,11.26,144996,165038681.0,1.76,0.7,0.08,0.64
2020-12-11,002465,11.44,11.18,11.45,11.04,285950,319300656.0,3.58,-2.27,-0.26,1.27
2020-12-14,002465,11.18,11.22,11.26,11.1,116097,129911329.0,1.43,0.36,0.04,0.52
2020-12-15,002465,11.2,11.16,11.3,11.16,134270,150429162.0,1.25,-0.53,-0.06,0.6
2020-12-16,002465,11.16,10.71,11.2,10.67,327001,356362560.0,4.75,-4.03,-0.45,1.45
2020-12-17,002465,10.65,10.71,10.84,10.35,336332,356412800.0,4.58,0.0,0.0,1.49
2020-12-18,002465,10.78,10.8,11.09,10.67,278095,301989984.0,3.92,0.84,0.09,1.23
2020-12-21,002465,10.96,11.12,11.19,10.87,287242,317272208.0,2.96,2.96,0.32,1.27
2020-12-22,002465,11.13,10.88,11.24,10.84,272254,300995712.0,3.6,-2.16,-0.24,1.21
2020-12-23,002465,10.88,11.04,11.1,10.66,268673,293323328.0,4.04,1.47,0.16,1.19
2020-12-24,002465,11.06,10.9,11.21,10.87,329755,363726592.0,3.08,-1.27,-0.14,1.46
2020-12-25,002465,10.89,10.69,10.89,10.61,252748,270569904.0,2.57,-1.93,-0.21,1.12
2020-12-28,002465,10.64,10.3,10.66,10.29,306355,319580960.0,3.46,-3.65,-0.39,1.36
2020-12-29,002465,10.33,10.73,10.84,10.29,371038,395011552.0,5.34,4.17,0.43,1.65
2020-12-30,002465,10.66,10.69,10.76,10.5,199289,212109121.0,2.42,-0.37,-0.04,0.88
2020-12-31,002465,10.65,10.83,10.87,10.62,298271,321392048.0,2.34,1.31,0.14,1.32
2021-01-04,002465,10.89,11.46,11.57,10.87,651789,734916352.0,6.46,5.82,0.63,2.89
2021-01-05,002465,11.47,11.59,11.78,11.4,583760,675138720.0,3.32,1.13,0.13,2.59
2021-01-06,002465,11.57,11.46,11.63,11.34,387559,444483040.0,2.5,-1.12,-0.13,1.72
2021-01-07,002465,11.4,11.21,11.42,11.05,391457,438492528.0,3.23,-2.18,-0.25,1.74
2021-01-08,002465,11.22,11.17,11.34,11.09,343537,384958688.0,2.23,-0.36,-0.04,1.52
2021-01-11,002465,11.23,10.89,11.33,10.7,414792,460026432.0,5.64,-2.51,-0.28,1.84
2021-01-12,002465,10.89,11.14,11.27,10.8,405760,451946208.0,4.32,2.3,0.25,1.8
2021-01-13,002465,11.23,11.07,11.24,11.0,379619,421681648.0,2.15,-0.63,-0.07,1.68
2021-01-14,002465,11.03,10.74,11.07,10.65,391140,422348864.0,3.79,-2.98,-0.33,1.74
2021-01-15,002465,10.92,10.79,11.04,10.66,334551,362477232.0,3.54,0.47,0.05,1.48
2021-01-18,002465,10.72,10.98,11.07,10.71,305715,335506640.0,3.34,1.76,0.19,1.36
2021-01-19,002465,10.96,10.92,11.12,10.83,327710,358771760.0,2.64,-0.55,-0.06,1.45
2021-01-20,002465,10.9,10.74,10.91,10.67,280725,301915904.0,2.2,-1.65,-0.18,1.25
2021-01-21,002465,10.76,10.78,10.91,10.69,245056,264570558.0,2.05,0.37,0.04,1.09
2021-01-22,002465,10.76,10.45,10.76,10.42,333873,351090544.0,3.15,-3.06,-0.33,1.48
2021-01-25,002465,10.45,10.24,10.55,10.24,288800,299157248.0,2.97,-2.01,-0.21,1.28
2021-01-26,002465,10.29,10.02,10.29,10.02,268145,270736720.0,2.64,-2.15,-0.22,1.19
2021-01-27,002465,10.05,9.82,10.12,9.8,302708,301031008.0,3.19,-2.0,-0.2,1.34
2021-01-28,002465,9.75,9.5,9.93,9.44,346588,333836272.0,4.99,-3.26,-0.32,1.54
2021-01-29,002465,9.58,9.29,9.61,9.21,286904,268873568.0,4.21,-2.21,-0.21,1.27
2021-02-01,002465,9.29,9.25,9.37,9.16,166907,154450856.0,2.26,-0.43,-0.04,0.74
2021-02-02,002465,9.3,9.29,9.37,9.23,178360,165763288.0,1.51,0.43,0.04,0.79
2021-02-03,002465,9.29,9.0,9.32,8.95,251650,228914318.0,3.98,-3.12,-0.29,1.12
