date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-02-25,600267,15.48,16.29,16.59,15.21,955418,1541583488.0,8.66,2.26,0.36,9.9
2020-02-26,600267,16.28,15.11,16.28,15.03,868033,1342885728.0,7.67,-7.24,-1.18,8.99
2020-02-27,600267,15.15,14.6,15.42,14.53,541207,800702656.0,5.89,-3.38,-0.51,5.61
2020-02-28,600267,14.66,14.91,15.29,14.51,721902,1088099552.0,5.34,2.12,0.31,7.48
2020-03-02,600267,15.57,15.16,15.75,14.93,533507,810590704.0,5.5,1.68,0.25,5.53
2020-03-03,600267,15.16,15.25,15.66,14.95,620956,945190288.0,4.68,0.59,0.09,6.43
2020-03-04,600267,15.0,14.76,15.13,14.5,487369,720920688.0,4.13,-3.21,-0.49,5.05
2020-03-05,600267,14.78,14.61,14.9,14.5,412131,603105744.0,2.71,-1.02,-0.15,4.27
2020-03-06,600267,14.7,14.7,14.91,14.62,364508,537820000.0,1.98,0.62,0.09,3.78
2020-03-09,600267,14.88,15.38,15.93,14.54,794212,1209145968.0,9.46,4.63,0.68,8.23
2020-03-10,600267,14.63,14.29,14.82,13.84,650582,926053744.0,6.37,-7.09,-1.09,6.74
2020-03-11,600267,14.2,13.67,14.21,13.63,508537,705282912.0,4.06,-4.34,-0.62,5.27
2020-03-12,600267,13.91,13.4,14.11,13.39,408041,560955312.0,5.27,-1.98,-0.27,4.23
2020-03-13,600267,12.48,13.47,13.98,12.3,568296,747989328.0,12.54,0.52,0.07,5.89
2020-03-16,600267,14.0,13.49,14.28,13.43,588422,818325680.0,6.31,0.15,0.02,6.09
2020-03-17,600267,13.52,12.95,13.68,12.3,439583,563244608.0,10.23,-4.0,-0.54,4.55
2020-03-18,600267,14.25,14.25,14.25,14.25,129010,183838751.0,0.0,10.04,1.3,1.34
2020-03-19,600267,15.68,15.68,15.68,15.0,1935638,3012595232.0,4.77,10.04,1.43,20.05
2020-03-20,600267,16.29,16.38,17.2,15.31,1816263,2993288656.0,12.05,4.46,0.7,18.81
2020-03-23,600267,16.5,15.43,16.88,15.04,1217729,1945723232.0,11.23,-5.8,-0.95,12.61
2020-03-24,600267,15.14,14.26,15.33,13.89,1008819,1458575328.0,9.33,-7.58,-1.17,10.45
2020-03-25,600267,14.42,14.81,14.95,14.02,835840,1221197904.0,6.52,3.86,0.55,8.66
2020-03-26,600267,14.62,15.96,16.2,14.38,1138367,1772134944.0,12.29,7.77,1.15,11.79
2020-03-27,600267,15.62,15.48,16.17,15.3,844387,1324665488.0,5.45,-3.01,-0.48,8.75
2020-03-30,600267,15.4,14.89,16.1,14.73,792577,1222904032.0,8.85,-3.81,-0.59,8.21
2020-03-31,600267,14.63,14.16,14.65,14.05,615613,877512656.0,4.03,-4.9,-0.73,6.38
2020-04-01,600267,14.0,14.18,14.38,13.61,479649,671350080.0,5.44,0.14,0.02,4.97
2020-04-02,600267,14.06,14.05,14.1,13.73,394805,549053200.0,2.61,-0.92,-0.13,4.09
2020-04-03,600267,14.14,14.4,14.7,14.06,575705,833269152.0,4.56,2.49,0.35,5.96
2020-04-07,600267,14.69,15.08,15.25,14.46,653485,972244928.0,5.49,4.72,0.68,6.77
2020-04-08,600267,15.3,16.59,16.59,15.17,1065728,1730120736.0,9.42,10.01,1.51,11.04
2020-04-09,600267,17.0,16.49,17.71,16.32,1549044,2627509856.0,8.38,-0.6,-0.1,16.04
2020-04-10,600267,16.66,16.65,16.99,16.02,1021802,1692806832.0,5.88,0.97,0.16,10.58
2020-04-13,600267,16.4,16.89,17.26,16.04,959859,1612402928.0,7.33,1.44,0.24,9.94
2020-04-14,600267,16.6,16.57,16.98,16.09,804419,1322042448.0,5.27,-1.89,-0.32,8.33
2020-04-15,600267,16.31,17.78,18.19,16.2,1206358,2081141760.0,12.01,7.3,1.21,12.49
2020-04-16,600267,17.41,17.25,18.2,17.05,990505,1731392320.0,6.47,-2.98,-0.53,10.26
2020-04-17,600267,17.1,16.63,17.41,16.44,766809,1285594704.0,5.62,-3.59,-0.62,7.94
2020-04-20,600267,16.78,16.78,17.18,16.43,529608,891616832.0,4.51,0.9,0.15,5.49
2020-04-21,600267,17.0,17.73,18.38,16.81,1137772,2020210576.0,9.36,5.66,0.95,11.78
2020-04-22,600267,17.33,17.34,17.62,16.8,701446,1205857504.0,4.62,-2.2,-0.39,7.26
2020-04-23,600267,17.31,16.84,17.86,16.62,696810,1201016400.0,7.15,-2.88,-0.5,7.22
2020-04-24,600267,16.99,17.48,18.17,16.7,984622,1721810832.0,8.73,3.8,0.64,10.2
2020-04-27,600267,17.18,16.25,17.18,16.03,720094,1185432336.0,6.58,-7.04,-1.23,7.46
2020-04-28,600267,16.22,15.0,16.23,14.68,632732,969834112.0,9.54,-7.69,-1.25,6.55
2020-04-29,600267,14.94,14.92,15.38,14.72,370451,556590032.0,4.4,-0.53,-0.08,3.84
2020-04-30,600267,13.88,14.1,14.26,13.72,743845,1041396864.0,3.62,-5.5,-0.82,7.7
2020-05-06,600267,14.04,14.17,14.25,13.9,379884,536565024.0,2.48,0.5,0.07,3.93
2020-05-07,600267,14.21,13.96,14.29,13.94,370420,522148720.0,2.47,-1.48,-0.21,3.84
2020-05-08,600267,13.98,13.97,14.09,13.77,308483,428785328.0,2.29,0.07,0.01,3.19
2020-05-11,600267,14.02,14.09,14.18,13.9,282989,397746576.0,2.0,0.86,0.12,2.93
2020-05-12,600267,14.1,14.45,14.65,13.98,398114,572311360.0,4.76,2.56,0.36,4.12
2020-05-13,600267,14.55,14.27,14.55,14.17,248185,354890320.0,2.63,-1.25,-0.18,2.57
2020-05-14,600267,14.12,13.69,14.22,13.66,341781,474860416.0,3.92,-4.06,-0.58,3.54
2020-05-15,600267,13.75,13.72,13.99,13.71,204531,282583936.0,2.05,0.22,0.03,2.12
2020-05-18,600267,13.72,13.35,13.8,13.31,243323,327289760.0,3.57,-2.7,-0.37,2.52
2020-05-19,600267,13.4,13.28,13.67,13.15,221778,295355584.0,3.9,-0.52,-0.07,2.3
2020-05-20,600267,13.13,13.01,13.37,12.96,254838,334213344.0,3.09,-2.03,-0.27,2.64
2020-05-21,600267,13.05,13.18,13.26,12.86,240565,315049856.0,3.07,1.31,0.17,2.49
2020-05-22,600267,13.11,12.65,13.25,12.5,209216,268677632.0,5.69,-4.02,-0.53,2.17
2020-05-25,600267,12.61,12.53,12.77,12.5,132637,167322111.0,2.13,-0.95,-0.12,1.37
2020-05-26,600267,12.56,12.73,12.75,12.48,158689,200068631.0,2.15,1.6,0.2,1.64
2020-05-27,600267,12.73,13.17,13.37,12.54,286055,370914736.0,6.52,3.46,0.44,2.96
2020-05-28,600267,13.16,12.82,13.16,12.69,167408,216464695.0,3.57,-2.66,-0.35,1.73
2020-05-29,600267,12.75,13.11,13.28,12.71,182341,238127349.0,4.45,2.26,0.29,1.89
2020-06-01,600267,13.16,13.31,13.38,13.16,206975,275296592.0,1.68,1.53,0.2,2.14
2020-06-02,600267,13.29,14.0,14.18,13.17,463535,642025168.0,7.59,5.18,0.69,4.8
2020-06-03,600267,14.01,13.8,14.14,13.77,245906,342578208.0,2.64,-1.43,-0.2,2.55
2020-06-04,600267,13.87,13.96,14.08,13.68,201415,280270624.0,2.9,1.16,0.16,2.09
2020-06-05,600267,13.96,14.03,14.15,13.81,207122,290379296.0,2.44,0.5,0.07,2.15
2020-06-08,600267,14.09,14.54,14.64,14.09,345471,499043664.0,3.92,3.64,0.51,3.58
2020-06-09,600267,14.52,14.41,14.72,14.36,206152,298711376.0,2.48,-0.89,-0.13,2.14
2020-06-10,600267,14.46,14.38,14.56,14.33,144290,208185457.0,1.6,-0.21,-0.03,1.49
2020-06-11,600267,14.45,14.01,14.51,14.01,189509,270387232.0,3.48,-2.57,-0.37,1.96
2020-06-12,600267,13.79,14.3,14.33,13.7,199685,282780224.0,4.5,2.07,0.29,2.07
2020-06-15,600267,14.65,14.6,14.86,14.29,280089,407960976.0,3.99,2.1,0.3,2.9
2020-06-16,600267,14.54,14.68,14.84,14.41,230825,338377840.0,2.95,0.55,0.08,2.39
2020-06-17,600267,14.83,15.17,15.52,14.82,350007,535592672.0,4.77,3.34,0.49,3.63
2020-06-18,600267,15.22,14.61,15.28,14.58,283097,419601504.0,4.61,-3.69,-0.56,2.93
2020-06-19,600267,14.56,14.36,14.65,14.3,170138,245051595.0,2.4,-1.71,-0.25,1.76
2020-06-22,600267,14.49,14.58,14.65,14.18,188255,272096112.0,3.27,1.53,0.22,1.95
2020-06-23,600267,14.59,14.32,14.68,14.3,147077,212533512.0,2.61,-1.78,-0.26,1.52
2020-06-24,600267,14.33,14.2,14.46,14.08,135246,192077855.0,2.65,-0.84,-0.12,1.4
2020-06-29,600267,14.19,14.35,14.54,14.05,158702,228142569.0,3.45,1.06,0.15,1.64
2020-06-30,600267,14.37,14.35,14.48,14.2,129383,185868425.0,1.95,0.0,0.0,1.34
2020-07-01,600267,14.42,14.58,14.85,14.3,229977,335451664.0,3.83,1.6,0.23,2.38
2020-07-02,600267,14.56,14.76,14.96,14.5,210791,311562016.0,3.16,1.23,0.18,2.18
2020-07-03,600267,14.92,14.68,14.93,14.66,158844,234183775.0,1.83,-0.54,-0.08,1.65
2020-07-06,600267,14.87,14.99,15.15,14.73,334056,499175680.0,2.86,2.11,0.31,3.46
2020-07-07,600267,15.22,15.67,15.95,14.94,306695,471371552.0,6.74,4.54,0.68,3.18
2020-07-21,600267,17.18,17.18,17.18,17.18,24939,42845065.0,0.0,9.64,1.51,0.26
2020-07-22,600267,18.9,18.9,18.9,18.9,14965,28283415.0,0.0,10.01,1.72,0.15
2020-07-23,600267,20.79,20.79,20.79,19.46,1248026,2519523664.0,7.04,10.0,1.89,12.93
2020-07-24,600267,20.4,18.94,20.57,18.71,913974,1796440448.0,8.95,-8.9,-1.85,9.47
2020-07-27,600267,19.16,18.6,19.66,18.56,469268,893706464.0,5.81,-1.8,-0.34,4.86
2020-07-28,600267,19.0,18.1,19.16,17.88,416558,756346128.0,6.88,-2.69,-0.5,4.31
2020-07-29,600267,18.11,19.58,19.87,17.98,575441,1092162128.0,10.44,8.18,1.48,5.96
2020-07-30,600267,19.48,19.3,20.5,19.22,543831,1082103344.0,6.54,-1.43,-0.28,5.63
2020-07-31,600267,19.45,19.91,20.25,19.02,483816,958003152.0,6.37,3.16,0.61,5.01
2020-08-03,600267,20.0,20.25,20.49,19.68,499515,1004454608.0,4.07,1.71,0.34,5.17
2020-08-04,600267,20.05,19.1,20.08,19.0,460058,896503648.0,5.33,-5.68,-1.15,4.76
2020-08-05,600267,18.9,20.35,20.57,18.51,519671,1027666256.0,10.79,6.54,1.25,5.38
2020-08-06,600267,20.48,20.73,21.97,20.36,547239,1161092544.0,7.91,1.87,0.38,5.67
2020-08-07,600267,20.87,20.08,21.35,19.61,371453,753091984.0,8.39,-3.14,-0.65,3.85
2020-08-10,600267,19.86,19.7,20.23,19.55,228183,452438688.0,3.39,-1.89,-0.38,2.36
2020-08-11,600267,19.61,18.97,19.95,18.91,295579,572441184.0,5.28,-3.71,-0.73,3.06
2020-08-12,600267,18.87,18.48,19.12,18.18,234922,433958928.0,4.96,-2.58,-0.49,2.43
2020-08-13,600267,18.58,18.49,18.91,18.41,129402,241460318.0,2.71,0.05,0.01,1.34
2020-08-14,600267,18.5,18.58,18.75,18.06,149212,275406400.0,3.73,0.49,0.09,1.55
2020-08-17,600267,18.61,18.73,18.86,18.41,150857,281521760.0,2.42,0.81,0.15,1.56
2020-08-18,600267,19.0,18.98,19.85,18.86,292725,564103552.0,5.29,1.33,0.25,3.03
2020-08-19,600267,19.09,18.52,19.3,18.47,209057,393308448.0,4.37,-2.42,-0.46,2.17
2020-08-20,600267,18.2,18.57,18.87,18.05,183835,340166928.0,4.43,0.27,0.05,1.9
2020-08-21,600267,18.64,18.31,18.84,18.28,134878,250160852.0,3.02,-1.4,-0.26,1.4
2020-08-24,600267,18.22,17.99,18.35,17.91,168975,304818496.0,2.4,-1.75,-0.32,1.75
2020-08-25,600267,17.81,17.47,18.15,17.4,208173,368276208.0,4.17,-2.89,-0.52,2.16
2020-08-26,600267,17.49,17.2,17.73,17.16,167812,292896800.0,3.26,-1.55,-0.27,1.74
2020-08-27,600267,17.19,17.48,17.69,17.05,116892,202959799.0,3.72,1.63,0.28,1.21
2020-08-28,600267,17.65,17.95,18.07,17.41,180631,321440512.0,3.78,2.69,0.47,1.87
2020-08-31,600267,18.17,18.16,18.66,18.0,202046,370879376.0,3.68,1.17,0.21,2.09
2020-09-01,600267,18.88,18.49,18.88,18.24,195579,362362464.0,3.52,1.82,0.33,2.03
2020-09-02,600267,18.69,19.03,19.33,18.68,230414,438774944.0,3.52,2.92,0.54,2.39
2020-09-03,600267,19.01,18.63,19.18,18.56,172810,325156192.0,3.26,-2.1,-0.4,1.79
2020-09-04,600267,18.38,18.54,18.6,18.15,121120,222679754.0,2.42,-0.48,-0.09,1.25
2020-09-07,600267,18.44,17.7,18.58,17.6,208199,375460864.0,5.29,-4.53,-0.84,2.16
2020-09-08,600267,17.62,17.64,17.79,17.35,111574,196020259.0,2.49,-0.34,-0.06,1.16
2020-09-09,600267,17.4,17.06,17.52,17.06,146739,253062972.0,2.61,-3.29,-0.58,1.52
2020-09-10,600267,17.26,16.55,17.38,16.55,128528,217820455.0,4.87,-2.99,-0.51,1.33
2020-09-11,600267,16.54,16.65,16.8,16.47,85794,142578125.0,1.99,0.6,0.1,0.89
2020-09-14,600267,16.68,16.56,16.75,16.48,83922,139326937.0,1.62,-0.54,-0.09,0.87
2020-09-15,600267,16.53,17.09,17.24,16.4,144562,243249297.0,5.07,3.2,0.53,1.5
2020-09-16,600267,17.1,16.99,17.35,16.92,96728,165708741.0,2.52,-0.59,-0.1,1.0
2020-09-17,600267,17.1,17.05,17.1,16.63,86458,146083363.0,2.77,0.35,0.06,0.9
2020-09-18,600267,17.27,17.22,17.27,16.97,77424,132484229.0,1.76,1.0,0.17,0.8
2020-09-21,600267,17.2,17.13,17.36,17.05,70290,120606558.0,1.8,-0.52,-0.09,0.73
2020-09-22,600267,17.13,16.66,17.35,16.6,124877,212287689.0,4.38,-2.74,-0.47,1.29
2020-09-23,600267,16.67,17.58,17.8,16.52,225008,392102112.0,7.68,5.52,0.92,2.33
2020-09-24,600267,17.61,17.09,17.61,17.03,103259,178120921.0,3.3,-2.79,-0.49,1.07
2020-09-25,600267,17.08,16.96,17.24,16.84,67459,114792169.0,2.34,-0.76,-0.13,0.7
2020-09-28,600267,17.0,16.56,17.16,16.52,66959,111937920.0,3.77,-2.36,-0.4,0.69
2020-09-29,600267,16.61,16.23,16.69,16.15,95377,155776534.0,3.26,-1.99,-0.33,0.99
2020-09-30,600267,16.28,16.18,16.47,16.06,74281,120747202.0,2.53,-0.31,-0.05,0.77
2020-10-09,600267,16.38,16.82,16.89,16.35,100496,167701140.0,3.34,3.96,0.64,1.04
2020-10-12,600267,16.88,17.39,17.44,16.83,118262,203634323.0,3.63,3.39,0.57,1.22
2020-10-13,600267,17.48,17.82,17.91,17.4,161901,286485344.0,2.93,2.47,0.43,1.68
2020-10-14,600267,17.78,17.45,17.84,17.41,97216,171151390.0,2.41,-2.08,-0.37,1.01
2020-10-15,600267,17.59,17.16,17.65,17.15,79782,138046960.0,2.87,-1.66,-0.29,0.83
2020-10-16,600267,17.3,17.5,17.5,17.06,79060,136744664.0,2.56,1.98,0.34,0.82
2020-10-19,600267,17.49,17.3,17.68,17.29,66035,115415596.0,2.23,-1.14,-0.2,0.68
2020-10-20,600267,17.3,17.28,17.36,17.04,51990,89466458.0,1.85,-0.12,-0.02,0.54
2020-10-21,600267,17.32,17.29,17.75,17.25,91130,159222910.0,2.89,0.06,0.01,0.94
2020-10-22,600267,17.21,17.42,17.44,16.91,72561,124516024.0,3.07,0.75,0.13,0.75
2020-10-23,600267,17.32,17.63,17.93,17.28,137537,242928803.0,3.73,1.21,0.21,1.42
2020-10-26,600267,17.4,16.85,17.41,16.64,130776,222018968.0,4.37,-4.42,-0.78,1.35
2020-10-27,600267,16.84,16.88,17.01,16.52,62380,105104493.0,2.91,0.18,0.03,0.65
2020-10-28,600267,16.88,16.79,16.96,16.63,66706,111673165.0,1.95,-0.53,-0.09,0.69
2020-10-29,600267,16.47,16.6,16.76,16.28,95606,158277370.0,2.86,-1.13,-0.19,0.99
2020-10-30,600267,16.67,16.27,16.79,16.21,81969,134657034.0,3.49,-1.99,-0.33,0.85
2020-11-02,600267,16.27,15.63,16.29,15.52,127292,201248683.0,4.73,-3.93,-0.64,1.32
2020-11-03,600267,15.64,16.31,16.39,15.58,94193,151144315.0,5.18,4.35,0.68,0.98
2020-11-04,600267,16.44,16.33,16.63,16.29,63002,103590210.0,2.08,0.12,0.02,0.65
2020-11-05,600267,16.58,16.39,16.6,16.34,54636,89853723.0,1.59,0.37,0.06,0.57
2020-11-06,600267,16.43,16.06,16.43,15.85,86337,138515939.0,3.54,-2.01,-0.33,0.89
2020-11-09,600267,16.06,16.28,16.43,16.03,80506,130658928.0,2.49,1.37,0.22,0.83
2020-11-10,600267,16.4,15.98,16.7,15.86,119315,192755423.0,5.16,-1.84,-0.3,1.24
2020-11-11,600267,15.96,16.07,16.07,15.61,85107,134898359.0,2.88,0.56,0.09,0.88
2020-11-12,600267,16.01,16.01,16.14,15.88,56641,90560438.0,1.62,-0.37,-0.06,0.59
2020-11-13,600267,15.89,16.31,16.38,15.73,86160,139290393.0,4.06,1.87,0.3,0.89
2020-11-16,600267,16.2,16.41,16.55,16.1,74032,121256953.0,2.76,0.61,0.1,0.77
2020-11-17,600267,16.42,16.3,16.59,16.22,100090,163973591.0,2.25,-0.67,-0.11,1.04
2020-11-18,600267,16.35,16.36,16.48,16.27,45558,74439131.0,1.29,0.37,0.06,0.47
2020-11-19,600267,16.35,16.46,16.51,16.25,56866,93350140.0,1.59,0.61,0.1,0.59
2020-11-20,600267,16.49,16.6,16.65,16.4,66045,109307679.0,1.52,0.85,0.14,0.68
2020-11-23,600267,16.6,17.29,17.83,16.5,200936,348507408.0,8.01,4.16,0.69,2.08
2020-11-24,600267,17.54,17.25,17.54,17.16,67852,117275834.0,2.2,-0.23,-0.04,0.7
2020-11-25,600267,17.21,16.76,17.22,16.75,105165,178051644.0,2.72,-2.84,-0.49,1.09
2020-11-26,600267,16.65,16.98,17.39,16.4,112099,190626525.0,5.91,1.31,0.22,1.16
2020-11-27,600267,16.99,17.0,17.19,16.75,46807,79331226.0,2.59,0.12,0.02,0.48
2020-11-30,600267,16.92,16.68,16.95,16.65,66993,112445671.0,1.76,-1.88,-0.32,0.69
2020-12-01,600267,16.61,16.77,16.94,16.61,40213,67524717.0,1.98,0.54,0.09,0.42
2020-12-02,600267,16.7,16.89,17.13,16.62,55944,94520961.0,3.04,0.72,0.12,0.58
2020-12-03,600267,16.87,16.98,17.11,16.8,62153,105607364.0,1.84,0.53,0.09,0.64
2020-12-04,600267,16.9,16.78,16.97,16.74,42716,71854586.0,1.35,-1.18,-0.2,0.44
2020-12-07,600267,16.98,16.95,17.27,16.85,61717,104982811.0,2.5,1.01,0.17,0.64
2020-12-08,600267,16.95,16.81,17.05,16.78,43364,73197151.0,1.59,-0.83,-0.14,0.45
2020-12-09,600267,16.83,16.35,16.88,16.24,67631,111808670.0,3.81,-2.74,-0.46,0.7
2020-12-10,600267,16.22,16.17,16.34,16.05,40675,65951985.0,1.77,-1.1,-0.18,0.42
2020-12-11,600267,16.23,15.88,16.27,15.83,53063,84727453.0,2.72,-1.79,-0.29,0.55
2020-12-14,600267,15.89,15.91,16.05,15.68,35113,55834940.0,2.33,0.19,0.03,0.36
2020-12-15,600267,15.91,16.12,16.28,15.86,38389,61878676.0,2.64,1.32,0.21,0.4
2020-12-16,600267,16.01,15.7,16.08,15.6,72054,113410521.0,2.98,-2.61,-0.42,0.75
2020-12-17,600267,15.75,15.95,16.03,15.7,44141,70105128.0,2.1,1.59,0.25,0.46
2020-12-18,600267,15.97,15.83,15.98,15.7,38235,60576356.0,1.76,-0.75,-0.12,0.4
2020-12-21,600267,16.17,16.74,16.94,16.1,132194,218404529.0,5.31,5.75,0.91,1.37
2020-12-22,600267,16.96,18.41,18.41,16.96,397655,719755712.0,8.66,9.98,1.67,4.12
2020-12-23,600267,18.39,18.46,18.75,17.81,267160,490054208.0,5.11,0.27,0.05,2.77
2020-12-24,600267,18.54,18.58,18.99,18.37,255534,477957856.0,3.36,0.65,0.12,2.65
2020-12-28,600267,19.3,17.51,19.3,17.2,283268,504105968.0,11.3,-5.76,-1.07,2.93
2020-12-29,600267,17.3,16.63,17.78,16.56,212541,360524144.0,6.97,-5.03,-0.88,2.2
2020-12-30,600267,16.52,16.61,16.87,16.11,136776,225275350.0,4.57,-0.12,-0.02,1.42
2020-12-31,600267,16.67,16.53,16.74,16.43,93320,154325484.0,1.87,-0.48,-0.08,0.97
2021-01-04,600267,16.51,16.56,16.66,16.2,113949,186799594.0,2.78,0.18,0.03,1.18
2021-01-05,600267,16.35,16.36,16.69,16.15,115177,188411876.0,3.26,-1.21,-0.2,1.19
2021-01-06,600267,16.32,17.22,17.25,16.12,192659,324509632.0,6.91,5.26,0.86,2.0
2021-01-07,600267,17.03,16.62,17.06,16.58,119339,199968550.0,2.79,-3.48,-0.6,1.24
2021-01-08,600267,16.52,16.83,17.04,16.45,83408,140569580.0,3.55,1.26,0.21,0.86
2021-01-11,600267,16.92,17.36,17.89,16.61,186537,323527488.0,7.61,3.15,0.53,1.93
2021-01-12,600267,17.2,17.4,17.52,16.98,114451,197138648.0,3.11,0.23,0.04,1.19
2021-01-13,600267,17.4,17.65,17.87,17.07,161072,281894000.0,4.6,1.44,0.25,1.67
2021-01-14,600267,17.53,17.55,17.95,17.41,97033,171152518.0,3.06,-0.57,-0.1,1.0
2021-01-15,600267,17.55,17.09,17.63,17.02,93241,160491242.0,3.48,-2.62,-0.46,0.97
2021-01-18,600267,17.09,17.12,17.47,16.9,86081,147942239.0,3.34,0.18,0.03,0.89
2021-01-19,600267,17.0,16.45,17.09,16.38,134009,223012288.0,4.15,-3.91,-0.67,1.39
2021-01-20,600267,16.42,16.52,16.72,16.36,56931,94117553.0,2.19,0.43,0.07,0.59
2021-01-21,600267,16.59,16.62,16.86,16.55,62183,103789519.0,1.88,0.61,0.1,0.64
2021-01-22,600267,16.53,17.58,17.6,16.48,149487,253558528.0,6.74,5.78,0.96,1.55
2021-01-25,600267,17.46,17.29,17.93,17.25,123367,216118417.0,3.87,-1.65,-0.29,1.28
2021-01-26,600267,17.2,17.4,17.52,16.91,104253,179838657.0,3.53,0.64,0.11,1.08
2021-01-27,600267,17.28,17.5,17.59,17.26,84583,147460161.0,1.9,0.57,0.1,0.88
2021-01-28,600267,17.25,17.09,17.46,16.94,85369,147151018.0,2.97,-2.34,-0.41,0.88
2021-01-29,600267,17.15,16.25,17.19,15.99,125897,206952802.0,7.02,-4.92,-0.84,1.3
2021-02-01,600267,16.36,16.39,16.9,16.35,83989,138970851.0,3.38,0.86,0.14,0.87
2021-02-02,600267,16.41,16.64,16.83,16.0,64809,106948772.0,5.06,1.53,0.25,0.67
2021-02-03,600267,16.6,16.2,16.8,16.1,73455,120963876.0,4.21,-2.64,-0.44,0.76
2021-02-04,600267,16.22,15.49,16.33,15.19,123359,193228966.0,7.04,-4.38,-0.71,1.28
2021-02-05,600267,16.78,17.04,17.04,16.64,174920,297073664.0,2.58,10.01,1.55,1.81
2021-02-08,600267,17.01,16.27,17.19,16.27,182658,303601104.0,5.4,-4.52,-0.77,1.89
2021-02-09,600267,16.16,16.18,16.46,15.73,110537,177484193.0,4.49,-0.55,-0.09,1.14
2021-02-10,600267,16.33,16.75,17.1,16.21,113514,189353774.0,5.5,3.52,0.57,1.18
2021-02-18,600267,17.16,17.24,17.58,16.77,157719,272066016.0,4.84,2.93,0.49,1.63
2021-02-19,600267,17.15,17.73,18.01,17.15,150932,266922045.0,4.99,2.84,0.49,1.56
2021-02-22,600267,17.9,17.39,17.97,17.23,152174,268224917.0,4.17,-1.92,-0.34,1.58
2021-02-23,600267,17.37,17.95,18.12,17.09,192506,339938096.0,5.92,3.22,0.56,1.99
2021-02-24,600267,17.9,17.35,17.9,17.15,124077,217094478.0,4.18,-3.34,-0.6,1.29
