date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-05-06,002815,17.7,18.24,18.37,17.56,179410,323764688.0,4.57,2.88,0.51,4.3
2020-05-07,002815,18.6,19.22,19.94,18.54,307653,589487072.0,7.68,5.37,0.98,7.37
2020-05-08,002815,19.2,19.35,19.75,19.09,198257,384908992.0,3.43,0.68,0.13,4.75
2020-05-11,002815,19.54,19.41,19.86,19.28,129422,252508984.0,3.0,0.31,0.06,3.1
2020-05-12,002815,19.44,19.34,19.61,19.02,130586,251187147.0,3.04,-0.36,-0.07,3.13
2020-05-13,002815,19.36,19.33,19.54,19.19,75055,145212821.0,1.81,-0.05,-0.01,1.8
2020-05-14,002815,19.36,19.06,19.58,19.02,98567,189853022.0,2.9,-1.4,-0.27,2.36
2020-05-15,002815,19.34,19.5,20.16,19.08,184933,363912384.0,5.67,2.31,0.44,4.43
2020-05-18,002815,19.5,18.65,19.77,18.6,173977,329843440.0,6.0,-4.36,-0.85,4.17
2020-05-19,002815,18.86,18.84,19.08,18.5,128476,241811125.0,3.11,1.02,0.19,3.08
2020-05-20,002815,18.89,18.54,18.93,18.38,110426,205769303.0,2.92,-1.59,-0.3,2.64
2020-05-21,002815,18.54,18.33,18.78,18.26,102184,189198915.0,2.8,-1.13,-0.21,2.45
2020-05-22,002815,18.25,18.03,18.58,17.93,99041,180599441.0,3.55,-1.64,-0.3,2.37
2020-05-25,002815,18.14,17.74,18.2,17.45,93999,167293508.0,4.16,-1.61,-0.29,2.25
2020-05-26,002815,17.84,18.31,18.34,17.84,79173,143635303.0,2.82,3.21,0.57,1.9
2020-05-27,002815,18.35,17.95,18.37,17.66,121161,217656711.0,3.88,-1.97,-0.36,2.9
2020-05-28,002815,17.99,18.25,18.28,17.45,120733,215844130.0,4.62,1.67,0.3,2.89
2020-05-29,002815,17.95,17.74,18.07,17.71,109966,196525107.0,1.97,-2.79,-0.51,2.63
2020-06-01,002815,17.85,19.51,19.51,17.82,172052,328233968.0,9.53,9.98,1.77,4.12
2020-06-02,002815,19.51,19.78,20.1,19.43,299161,591537760.0,3.43,1.38,0.27,7.17
2020-06-03,002815,19.43,19.41,19.83,19.27,166403,324848432.0,2.83,-1.87,-0.37,3.99
2020-06-04,002815,19.26,19.21,19.55,19.08,125999,243232977.0,2.42,-1.03,-0.2,3.02
2020-06-05,002815,19.34,19.24,19.46,18.87,101056,194226146.0,3.07,0.16,0.03,2.42
2020-06-08,002815,19.38,19.08,19.86,18.95,125631,242933786.0,4.73,-0.83,-0.16,3.01
2020-06-09,002815,19.16,18.91,19.23,18.79,105266,199874258.0,2.31,-0.89,-0.17,2.49
2020-06-10,002815,18.9,18.78,19.03,18.67,75664,142251142.0,1.9,-0.69,-0.13,1.79
2020-06-11,002815,18.76,18.76,19.27,18.63,132544,250785377.0,3.41,-0.11,-0.02,3.13
2020-06-12,002815,18.34,18.37,18.54,18.18,126817,232803940.0,1.92,-2.08,-0.39,3.0
2020-06-15,002815,18.29,17.86,18.48,17.86,112251,203552790.0,3.38,-2.78,-0.51,2.65
2020-06-16,002815,18.1,18.53,18.77,18.09,127411,235089071.0,3.81,3.75,0.67,3.01
2020-06-17,002815,18.56,18.58,18.66,18.15,107910,198533773.0,2.75,0.27,0.05,2.55
2020-06-18,002815,18.6,19.45,19.46,18.43,216593,413648688.0,5.54,4.68,0.87,5.11
2020-06-19,002815,19.38,19.35,19.64,19.06,178951,345499280.0,2.98,-0.51,-0.1,4.22
2020-06-22,002815,19.34,19.42,20.07,19.3,152294,298416352.0,3.98,0.36,0.07,3.59
2020-06-23,002815,19.4,19.13,19.43,19.01,101915,195123988.0,2.16,-1.49,-0.29,2.4
2020-06-24,002815,19.41,19.54,19.85,19.26,159502,311910576.0,3.08,2.14,0.41,3.76
2020-06-29,002815,19.33,19.72,19.88,19.1,153537,301178608.0,3.99,0.92,0.18,3.62
2020-06-30,002815,19.86,20.23,20.49,19.55,215601,432914432.0,4.77,2.59,0.51,5.09
2020-07-01,002815,20.22,19.89,20.39,19.63,183861,367531184.0,3.76,-1.68,-0.34,4.34
2020-07-02,002815,19.9,19.94,20.11,19.5,175278,347487680.0,3.07,0.25,0.05,4.13
2020-07-03,002815,19.95,20.05,20.19,19.68,167726,334545744.0,2.56,0.55,0.11,3.96
2020-07-06,002815,20.38,20.85,20.95,20.05,237448,488460096.0,4.49,3.99,0.8,5.6
2020-07-07,002815,20.99,21.06,21.72,20.68,234155,497280592.0,4.99,1.01,0.21,5.52
2020-07-08,002815,21.44,21.63,21.7,21.01,203421,435082032.0,3.28,2.71,0.57,4.8
2020-07-09,002815,21.6,21.96,22.29,21.4,203735,444751600.0,4.11,1.53,0.33,4.81
2020-07-10,002815,21.8,21.51,22.09,21.38,168200,365162864.0,3.23,-2.05,-0.45,3.97
2020-07-13,002815,21.49,23.66,23.66,21.41,222663,509581584.0,10.46,10.0,2.15,5.25
2020-07-14,002815,24.0,23.99,24.88,23.36,412829,996844096.0,6.42,1.39,0.33,9.74
2020-07-15,002815,23.99,21.59,23.99,21.59,446089,989856960.0,10.0,-10.0,-2.4,10.52
2020-07-16,002815,21.16,19.92,21.17,19.83,262735,539629392.0,6.21,-7.74,-1.67,6.2
2020-07-17,002815,19.9,20.14,20.37,19.7,141998,285227728.0,3.36,1.1,0.22,3.35
2020-07-20,002815,20.29,20.62,20.65,19.98,132452,268897104.0,3.33,2.38,0.48,3.12
2020-07-21,002815,20.61,20.26,20.78,20.03,117728,239653302.0,3.64,-1.75,-0.36,2.78
2020-07-22,002815,20.22,20.23,20.72,20.03,122229,249108542.0,3.41,-0.15,-0.03,2.88
2020-07-23,002815,19.96,19.91,20.15,19.35,140214,277183312.0,3.95,-1.58,-0.32,3.31
2020-07-24,002815,19.69,18.8,20.08,18.66,143382,277330864.0,7.13,-5.58,-1.11,3.38
2020-07-27,002815,18.83,18.94,19.2,18.66,85585,162263601.0,2.87,0.74,0.14,2.02
2020-07-28,002815,19.08,19.14,19.33,19.0,66359,127036087.0,1.74,1.06,0.2,1.57
2020-07-29,002815,19.18,19.74,19.83,18.91,90399,176049010.0,4.81,3.13,0.6,2.13
2020-07-30,002815,19.77,19.56,19.9,19.45,76198,149543898.0,2.28,-0.91,-0.18,1.8
2020-07-31,002815,19.4,19.68,19.93,19.3,110487,217195192.0,3.22,0.61,0.12,2.61
2020-08-03,002815,19.84,20.14,20.28,19.73,112751,225788685.0,2.79,2.34,0.46,2.66
2020-08-04,002815,20.11,19.8,20.19,19.66,103937,206065631.0,2.63,-1.69,-0.34,2.45
2020-08-05,002815,20.5,19.94,20.5,19.89,109568,220132392.0,3.08,0.71,0.14,2.58
2020-08-06,002815,19.86,20.2,20.29,19.62,120444,240909021.0,3.36,1.3,0.26,2.84
2020-08-07,002815,20.1,19.51,20.1,19.25,113571,222699353.0,4.21,-3.42,-0.69,2.68
2020-08-10,002815,19.49,19.6,19.75,19.37,63000,123269886.0,1.95,0.46,0.09,1.49
2020-08-11,002815,19.65,19.21,19.72,19.15,62737,122228695.0,2.91,-1.99,-0.39,1.48
2020-08-12,002815,19.21,19.4,19.47,18.73,77797,148305694.0,3.85,0.99,0.19,1.84
2020-08-13,002815,19.43,19.62,19.73,19.38,70369,137843130.0,1.8,1.13,0.22,1.66
2020-08-14,002815,19.53,20.13,20.13,19.47,89380,177612547.0,3.36,2.6,0.51,2.11
2020-08-17,002815,19.85,20.35,20.36,19.69,153306,308119216.0,3.33,1.09,0.22,3.62
2020-08-18,002815,20.35,20.13,20.42,20.02,92248,185714739.0,1.97,-1.08,-0.22,2.18
2020-08-19,002815,20.2,19.48,20.2,19.38,106738,209986594.0,4.07,-3.23,-0.65,2.52
2020-08-20,002815,19.28,19.05,19.56,18.97,89601,172328876.0,3.03,-2.21,-0.43,2.11
2020-08-21,002815,19.1,19.25,19.34,19.04,60639,116470201.0,1.57,1.05,0.2,1.43
2020-08-24,002815,19.25,19.47,19.57,18.99,73092,141259350.0,3.01,1.14,0.22,1.72
2020-08-25,002815,19.46,19.31,19.55,19.2,58094,112457372.0,1.8,-0.82,-0.16,1.37
2020-08-26,002815,19.31,18.78,19.35,18.73,72712,137703228.0,3.21,-2.74,-0.53,1.72
2020-08-27,002815,18.8,18.98,19.1,18.71,47192,89379135.0,2.08,1.06,0.2,1.11
2020-08-28,002815,18.98,19.16,19.17,18.73,50972,96524474.0,2.32,0.95,0.18,1.2
2020-08-31,002815,19.22,19.12,19.44,19.1,52822,101654749.0,1.77,-0.21,-0.04,1.25
2020-09-01,002815,19.06,19.23,19.25,19.04,38349,73451593.0,1.1,0.58,0.11,0.9
2020-09-02,002815,19.28,19.25,19.32,19.03,48766,93544856.0,1.51,0.1,0.02,1.15
2020-09-03,002815,19.5,19.28,19.67,19.05,117585,227514269.0,3.22,0.16,0.03,2.77
2020-09-04,002815,18.94,19.22,19.27,18.88,78329,149811624.0,2.02,-0.31,-0.06,1.85
2020-09-07,002815,18.94,18.25,18.98,18.12,151977,282113952.0,4.47,-5.05,-0.97,3.59
2020-09-08,002815,18.3,18.29,18.46,18.12,54432,99603603.0,1.86,0.22,0.04,1.28
2020-09-09,002815,18.07,17.4,18.11,17.31,108071,191629174.0,4.37,-4.87,-0.89,2.55
2020-09-10,002815,17.55,16.8,17.59,16.64,89719,153091189.0,5.46,-3.45,-0.6,2.12
2020-09-11,002815,16.8,17.25,17.32,16.66,56582,96414809.0,3.93,2.68,0.45,1.33
2020-09-14,002815,17.36,17.26,17.47,17.13,46957,81342784.0,1.97,0.06,0.01,1.11
2020-09-15,002815,17.26,17.45,17.53,17.19,39855,69325824.0,1.97,1.1,0.19,0.94
2020-09-16,002815,17.4,17.24,17.46,17.12,30190,52200175.0,1.95,-1.2,-0.21,0.71
2020-09-17,002815,17.21,17.51,17.74,17.12,55302,96706610.0,3.6,1.57,0.27,1.3
2020-09-18,002815,17.47,17.74,17.79,17.45,42335,74775882.0,1.94,1.31,0.23,1.0
2020-09-21,002815,17.8,17.76,18.06,17.76,46412,82987873.0,1.69,0.11,0.02,1.09
2020-09-22,002815,17.61,17.55,17.83,17.49,33055,58407736.0,1.91,-1.18,-0.21,0.78
2020-09-23,002815,17.62,17.6,17.77,17.4,30527,53643581.0,2.11,0.28,0.05,0.72
2020-09-24,002815,17.6,17.18,17.6,17.12,35098,60598671.0,2.73,-2.39,-0.42,0.83
2020-09-25,002815,17.24,17.3,17.43,17.15,22995,39710538.0,1.63,0.7,0.12,0.54
2020-09-28,002815,17.29,17.29,17.52,17.26,25145,43704175.0,1.5,-0.06,-0.01,0.59
2020-09-29,002815,17.29,17.44,17.6,17.29,27065,47354391.0,1.79,0.87,0.15,0.64
2020-09-30,002815,17.5,17.2,17.54,17.11,30020,51831991.0,2.47,-1.38,-0.24,0.71
2020-10-09,002815,17.44,17.72,17.82,17.4,45200,79872050.0,2.44,3.02,0.52,1.07
2020-10-12,002815,17.79,18.21,18.21,17.79,59897,108279457.0,2.37,2.77,0.49,1.41
2020-10-13,002815,18.13,18.04,18.17,17.9,41190,74215388.0,1.48,-0.93,-0.17,0.97
2020-10-14,002815,18.05,17.92,18.05,17.82,31114,55680334.0,1.27,-0.67,-0.12,0.73
2020-10-15,002815,17.91,17.72,18.0,17.71,33702,60204065.0,1.62,-1.12,-0.2,0.8
2020-10-16,002815,17.73,17.88,17.92,17.68,28400,50621402.0,1.35,0.9,0.16,0.67
2020-10-19,002815,17.95,17.82,18.1,17.78,33601,60244490.0,1.79,-0.34,-0.06,0.79
2020-10-20,002815,17.79,18.01,18.01,17.61,34034,60882943.0,2.24,1.07,0.19,0.8
2020-10-21,002815,18.03,17.77,18.06,17.7,35219,62616605.0,2.0,-1.33,-0.24,0.83
2020-10-22,002815,17.74,17.67,17.92,17.54,28370,50333117.0,2.14,-0.56,-0.1,0.67
2020-10-23,002815,17.68,17.51,17.95,17.42,29929,52904224.0,3.0,-0.91,-0.16,0.71
2020-10-26,002815,17.52,17.32,17.52,17.2,31562,54777379.0,1.83,-1.09,-0.19,0.74
2020-10-27,002815,17.35,17.09,17.42,17.02,37536,64431031.0,2.31,-1.33,-0.23,0.89
2020-10-28,002815,17.05,17.38,17.45,16.4,53702,91675831.0,6.14,1.7,0.29,1.27
2020-10-29,002815,17.11,17.39,17.55,17.06,37360,64976121.0,2.82,0.06,0.01,0.88
2020-10-30,002815,17.32,16.75,17.49,16.73,55850,95048641.0,4.37,-3.68,-0.64,1.32
2020-11-02,002815,16.64,15.87,16.7,15.7,95474,153196472.0,5.97,-5.25,-0.88,2.25
2020-11-03,002815,15.91,16.21,16.25,15.83,43424,69946644.0,2.65,2.14,0.34,1.02
2020-11-04,002815,16.28,16.07,16.37,15.94,32310,52088425.0,2.65,-0.86,-0.14,0.76
2020-11-05,002815,16.13,16.63,16.76,16.09,62110,102090277.0,4.17,3.48,0.56,1.47
2020-11-06,002815,16.62,16.67,16.84,16.5,45547,75730657.0,2.04,0.24,0.04,1.07
2020-11-09,002815,16.81,17.01,17.22,16.79,73980,126190293.0,2.58,2.04,0.34,1.75
2020-11-10,002815,17.03,16.69,17.1,16.65,50754,85364138.0,2.65,-1.88,-0.32,1.2
2020-11-11,002815,16.55,16.26,16.68,16.25,35913,58865615.0,2.58,-2.58,-0.43,0.85
2020-11-12,002815,16.31,16.25,16.43,16.16,31015,50556606.0,1.66,-0.06,-0.01,0.73
2020-11-13,002815,16.29,16.37,16.39,16.08,28703,46678079.0,1.91,0.74,0.12,0.68
2020-11-16,002815,16.41,16.32,16.47,16.25,32124,52406337.0,1.34,-0.31,-0.05,0.76
2020-11-17,002815,16.26,16.28,16.37,15.97,35752,57620333.0,2.45,-0.25,-0.04,0.84
2020-11-18,002815,16.25,16.28,16.54,16.23,31739,51854219.0,1.9,0.0,0.0,0.75
2020-11-19,002815,16.3,16.37,16.4,16.11,30229,49295184.0,1.78,0.55,0.09,0.71
2020-11-20,002815,16.37,16.38,16.43,16.26,24928,40707341.0,1.04,0.06,0.01,0.59
2020-11-23,002815,16.38,16.39,16.47,16.15,39988,65230037.0,1.95,0.06,0.01,0.94
2020-11-24,002815,16.43,16.51,16.56,16.33,44851,73896592.0,1.4,0.73,0.12,1.06
2020-11-25,002815,16.56,16.32,16.66,16.32,45720,75187360.0,2.06,-1.15,-0.19,1.08
2020-11-26,002815,16.3,16.33,16.45,16.24,26872,43868148.0,1.29,0.06,0.01,0.63
2020-11-27,002815,16.35,16.27,16.4,16.11,26497,43052987.0,1.78,-0.37,-0.06,0.63
2020-11-30,002815,16.24,16.29,16.49,16.17,34943,57089994.0,1.97,0.12,0.02,0.82
2020-12-01,002815,16.41,16.75,16.89,16.41,65761,109904897.0,2.95,2.82,0.46,1.55
2020-12-02,002815,16.69,16.82,16.88,16.62,46333,77677323.0,1.55,0.42,0.07,1.09
2020-12-03,002815,16.85,16.74,17.01,16.72,49594,83545519.0,1.72,-0.48,-0.08,1.17
2020-12-04,002815,16.74,16.82,16.96,16.7,41040,69076741.0,1.55,0.48,0.08,0.97
2020-12-07,002815,16.92,16.73,17.06,16.64,36804,61893094.0,2.5,-0.54,-0.09,0.87
2020-12-08,002815,16.66,16.61,16.78,16.56,22611,37598906.0,1.32,-0.72,-0.12,0.53
2020-12-09,002815,16.59,16.09,16.66,16.05,48052,78445867.0,3.67,-3.13,-0.52,1.13
2020-12-10,002815,16.07,16.02,16.2,15.95,30717,49336350.0,1.55,-0.44,-0.07,0.72
2020-12-11,002815,15.94,15.5,15.99,15.4,60101,94133277.0,3.68,-3.25,-0.52,1.42
2020-12-14,002815,15.61,15.64,15.64,15.36,30947,48044280.0,1.81,0.9,0.14,0.73
2020-12-15,002815,15.66,15.53,15.66,15.48,19995,31049680.0,1.15,-0.7,-0.11,0.47
2020-12-16,002815,15.47,15.18,15.51,15.07,32890,50093040.0,2.83,-2.25,-0.35,0.78
2020-12-17,002815,15.14,15.26,15.29,14.81,35672,53855436.0,3.16,0.53,0.08,0.84
2020-12-18,002815,15.26,15.15,15.44,15.15,23240,35455665.0,1.9,-0.72,-0.11,0.55
2020-12-21,002815,15.23,15.53,15.61,15.15,39545,61154598.0,3.04,2.51,0.38,0.93
2020-12-22,002815,15.52,14.9,15.52,14.88,41079,62291215.0,4.12,-4.06,-0.63,0.97
2020-12-23,002815,14.88,15.0,15.15,14.82,36862,55209307.0,2.21,0.67,0.1,0.87
2020-12-24,002815,15.02,14.43,15.02,14.33,46316,67616798.0,4.6,-3.8,-0.57,1.09
2020-12-25,002815,14.46,14.54,14.63,14.4,26571,38582609.0,1.59,0.76,0.11,0.63
2020-12-28,002815,14.41,13.98,14.51,13.92,50622,71424573.0,4.06,-3.85,-0.56,1.19
2020-12-29,002815,14.01,14.28,14.4,13.95,43525,62146524.0,3.22,2.15,0.3,1.03
2020-12-30,002815,14.19,14.25,14.44,14.18,31166,44540087.0,1.82,-0.21,-0.03,0.74
2020-12-31,002815,14.24,14.44,14.55,14.21,38982,56213860.0,2.39,1.33,0.19,0.92
2021-01-04,002815,14.44,14.59,14.72,14.32,50234,72908415.0,2.77,1.04,0.15,1.19
2021-01-05,002815,14.56,14.68,14.7,14.48,53854,78564289.0,1.51,0.62,0.09,1.27
2021-01-06,002815,14.54,14.1,14.66,14.01,70415,99885637.0,4.43,-3.95,-0.58,1.66
2021-01-07,002815,14.03,13.46,14.08,13.16,89749,121279293.0,6.52,-4.54,-0.64,2.12
2021-01-08,002815,13.24,13.92,14.02,13.24,67875,93655057.0,5.79,3.42,0.46,1.6
2021-01-11,002815,13.89,13.72,14.33,13.62,62344,86955523.0,5.1,-1.44,-0.2,1.47
2021-01-12,002815,13.66,13.59,13.83,13.37,47312,64162196.0,3.35,-0.95,-0.13,1.12
2021-01-13,002815,13.52,13.45,13.74,13.13,65104,87319813.0,4.49,-1.03,-0.14,1.54
2021-01-14,002815,13.45,13.66,13.91,13.41,50758,69374116.0,3.72,1.56,0.21,1.2
2021-01-15,002815,13.61,13.73,13.85,13.61,37166,51079678.0,1.76,0.51,0.07,0.88
2021-01-18,002815,13.63,13.93,13.97,13.57,48621,67279788.0,2.91,1.46,0.2,1.15
2021-01-19,002815,13.91,13.8,14.05,13.78,43721,60849877.0,1.94,-0.93,-0.13,1.03
2021-01-20,002815,13.83,13.92,13.95,13.65,36652,50693306.0,2.17,0.87,0.12,0.86
2021-01-21,002815,13.88,13.86,14.01,13.78,40132,55856262.0,1.65,-0.43,-0.06,0.95
2021-01-22,002815,13.87,13.45,13.92,13.39,60987,82460659.0,3.82,-2.96,-0.41,1.44
2021-01-25,002815,13.42,13.1,13.42,13.06,55277,72965024.0,2.68,-2.6,-0.35,1.3
2021-01-26,002815,12.9,12.97,13.23,12.83,37911,49353681.0,3.05,-0.99,-0.13,0.89
2021-01-27,002815,12.96,12.91,13.12,12.85,37854,49089960.0,2.08,-0.46,-0.06,0.89
2021-01-28,002815,12.81,12.8,12.99,12.74,37610,48346422.0,1.94,-0.85,-0.11,0.89
2021-01-29,002815,12.84,12.42,12.96,12.27,56066,70146353.0,5.39,-2.97,-0.38,1.32
2021-02-01,002815,12.38,12.52,12.83,12.38,41289,52025218.0,3.62,0.81,0.1,0.97
2021-02-02,002815,12.58,12.53,12.65,12.4,32563,40698580.0,2.0,0.08,0.01,0.77
2021-02-03,002815,12.5,12.14,12.54,12.13,43378,53201823.0,3.27,-3.11,-0.39,1.02
2021-02-04,002815,12.12,11.95,12.16,11.7,49046,58321499.0,3.79,-1.57,-0.19,1.16
