date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-02-18,002060,2.79,2.81,2.83,2.78,98168,27527576.0,1.81,1.44,0.04,0.82
2020-02-19,002060,2.81,2.79,2.81,2.78,68603,19174624.0,1.07,-0.71,-0.02,0.57
2020-02-20,002060,2.79,2.82,2.83,2.78,82881,23240086.0,1.79,1.08,0.03,0.69
2020-02-21,002060,2.82,2.82,2.83,2.79,121829,34229045.0,1.42,0.0,0.0,1.01
2020-02-24,002060,2.8,2.79,2.81,2.78,118589,33098631.0,1.06,-1.06,-0.03,0.99
2020-02-25,002060,2.72,2.74,2.76,2.68,116819,31824911.0,2.87,-1.79,-0.05,0.97
2020-02-26,002060,2.73,2.83,2.88,2.7,245526,69473277.0,6.57,3.28,0.09,2.04
2020-02-27,002060,2.87,2.86,2.9,2.83,204665,58503344.0,2.47,1.06,0.03,1.7
2020-02-28,002060,2.82,2.84,3.0,2.79,308165,89500210.0,7.34,-0.7,-0.02,2.56
2020-03-02,002060,2.82,3.04,3.12,2.82,465649,140719733.0,10.56,7.04,0.2,3.87
2020-03-03,002060,3.13,3.05,3.19,3.0,466436,143775408.0,6.25,0.33,0.01,3.88
2020-03-04,002060,3.01,3.1,3.12,3.0,289853,88791328.0,3.93,1.64,0.05,2.41
2020-03-05,002060,3.1,3.1,3.15,3.05,352615,108708962.0,3.23,0.0,0.0,2.93
2020-03-06,002060,3.06,3.05,3.07,3.03,165755,50499048.0,1.29,-1.61,-0.05,1.38
2020-03-09,002060,3.05,2.97,3.05,2.96,158390,47396261.0,2.95,-2.62,-0.08,1.32
2020-03-10,002060,2.91,3.0,3.0,2.86,172045,50460487.0,4.71,1.01,0.03,1.43
2020-03-11,002060,3.0,2.97,3.01,2.97,98032,29269077.0,1.33,-1.0,-0.03,0.82
2020-03-12,002060,2.95,2.93,2.95,2.88,97984,28499122.0,2.36,-1.35,-0.04,0.82
2020-03-13,002060,2.8,2.89,2.91,2.8,100239,28572513.0,3.75,-1.37,-0.04,0.83
2020-03-16,002060,2.91,2.85,2.94,2.84,103528,29970673.0,3.46,-1.38,-0.04,0.86
2020-03-17,002060,2.85,2.81,2.88,2.73,106241,29633684.0,5.26,-1.4,-0.04,0.88
2020-03-18,002060,2.81,2.78,2.88,2.78,120342,34230322.0,3.56,-1.07,-0.03,1.0
2020-03-19,002060,2.78,2.79,2.81,2.74,81043,22396606.0,2.52,0.36,0.01,0.67
2020-03-20,002060,2.8,2.91,2.95,2.79,162006,46536095.0,5.73,4.3,0.12,1.35
2020-03-23,002060,2.86,2.81,2.87,2.8,103240,29173927.0,2.41,-3.44,-0.1,0.86
2020-03-24,002060,2.85,2.85,2.88,2.79,85354,24258163.0,3.2,1.42,0.04,0.71
2020-03-25,002060,2.89,2.88,2.89,2.85,88534,25428639.0,1.4,1.05,0.03,0.74
2020-03-26,002060,2.87,2.84,2.87,2.83,62671,17879406.0,1.39,-1.39,-0.04,0.52
2020-03-27,002060,2.9,3.12,3.12,2.9,617881,190640155.0,7.75,9.86,0.28,5.14
2020-03-30,002060,3.0,3.21,3.28,2.97,874958,272179360.0,9.94,2.88,0.09,7.28
2020-03-31,002060,3.11,3.1,3.24,3.08,501256,157325013.0,4.98,-3.43,-0.11,4.17
2020-04-01,002060,3.08,2.99,3.11,2.97,367544,111613220.0,4.52,-3.55,-0.11,3.06
2020-04-02,002060,2.95,3.03,3.03,2.94,202217,60289560.0,3.01,1.34,0.04,1.68
2020-04-03,002060,3.04,3.0,3.04,2.95,207282,61893335.0,2.97,-0.99,-0.03,1.72
2020-04-07,002060,3.02,3.12,3.2,3.0,373424,115060878.0,6.67,4.0,0.12,3.11
2020-04-08,002060,3.08,3.11,3.13,3.05,251240,77490571.0,2.56,-0.32,-0.01,2.09
2020-04-09,002060,3.11,3.06,3.18,3.05,263007,81612355.0,4.18,-1.61,-0.05,2.19
2020-04-10,002060,3.04,3.01,3.06,2.98,168398,50804757.0,2.61,-1.63,-0.05,1.4
2020-04-13,002060,3.0,3.03,3.03,2.97,97678,29336756.0,1.99,0.66,0.02,0.81
2020-04-14,002060,3.03,3.05,3.07,3.01,138485,42134613.0,1.98,0.66,0.02,1.15
2020-04-15,002060,3.03,3.1,3.11,3.0,230248,70474243.0,3.61,1.64,0.05,1.92
2020-04-16,002060,3.07,3.09,3.19,3.06,321637,100547443.0,4.19,-0.32,-0.01,2.68
2020-04-17,002060,3.08,3.14,3.2,3.04,397477,124192022.0,5.18,1.62,0.05,3.31
2020-04-20,002060,3.16,3.18,3.26,3.14,350996,111902519.0,3.82,1.27,0.04,2.92
2020-04-21,002060,3.12,3.15,3.18,3.07,264603,82475611.0,3.46,-0.94,-0.03,2.2
2020-04-22,002060,3.12,3.21,3.22,3.1,271536,85659811.0,3.81,1.9,0.06,2.26
2020-04-23,002060,3.24,3.15,3.27,3.14,303630,97039360.0,4.05,-1.87,-0.06,2.53
2020-04-24,002060,3.16,3.21,3.27,3.12,329000,105248332.0,4.76,1.9,0.06,2.74
2020-04-27,002060,3.16,3.14,3.22,3.12,229230,72451679.0,3.12,-2.18,-0.07,1.91
2020-04-28,002060,3.11,2.99,3.13,2.86,319100,96427985.0,8.6,-4.78,-0.15,2.66
2020-04-29,002060,2.95,2.97,3.01,2.95,111344,33194099.0,2.01,-0.67,-0.02,0.93
2020-04-30,002060,3.01,3.04,3.04,3.0,125311,37882886.0,1.35,2.36,0.07,1.04
2020-05-06,002060,3.02,3.08,3.08,3.01,128067,39239276.0,2.3,1.32,0.04,1.07
2020-05-07,002060,3.07,3.07,3.11,3.05,115936,35664231.0,1.95,-0.32,-0.01,0.96
2020-05-08,002060,3.07,3.08,3.09,3.06,102579,31497921.0,0.98,0.33,0.01,0.85
2020-05-11,002060,3.07,3.09,3.12,3.04,137805,42427488.0,2.6,0.32,0.01,1.15
2020-05-12,002060,3.08,3.04,3.09,3.01,120357,36573174.0,2.59,-1.62,-0.05,1.0
2020-05-13,002060,3.02,3.04,3.04,3.01,69668,21054955.0,0.99,0.0,0.0,0.58
2020-05-14,002060,3.02,2.99,3.03,2.98,79390,23826698.0,1.64,-1.64,-0.05,0.66
2020-05-15,002060,3.02,3.03,3.08,3.01,131814,40118689.0,2.34,1.34,0.04,1.1
2020-05-18,002060,3.01,3.02,3.04,3.0,79559,24043702.0,1.32,-0.33,-0.01,0.66
2020-05-19,002060,3.03,3.03,3.05,3.02,62719,18966695.0,0.99,0.33,0.01,0.52
2020-05-20,002060,3.02,2.98,3.03,2.97,84574,25303328.0,1.98,-1.65,-0.05,0.7
2020-05-21,002060,2.98,2.94,2.99,2.93,70547,20891889.0,2.01,-1.34,-0.04,0.59
2020-05-22,002060,2.94,2.9,2.95,2.89,71137,20736781.0,2.04,-1.36,-0.04,0.59
2020-05-25,002060,2.9,2.91,2.92,2.89,42242,12257345.0,1.03,0.34,0.01,0.35
2020-05-26,002060,2.91,2.92,2.93,2.9,39668,11580117.0,1.03,0.34,0.01,0.33
2020-05-27,002060,2.94,2.91,2.94,2.9,47456,13827781.0,1.37,-0.34,-0.01,0.39
2020-05-28,002060,2.93,2.94,2.94,2.91,53267,15588449.0,1.03,1.03,0.03,0.44
2020-05-29,002060,2.93,2.93,2.94,2.91,50418,14757611.0,1.02,-0.34,-0.01,0.42
2020-06-01,002060,2.93,2.98,2.98,2.93,67582,19986937.0,1.71,1.71,0.05,0.56
2020-06-02,002060,2.98,3.0,3.01,2.97,69450,20774290.0,1.34,0.67,0.02,0.58
2020-06-03,002060,3.0,2.98,3.02,2.98,73697,22078936.0,1.33,-0.67,-0.02,0.61
2020-06-04,002060,2.99,3.02,3.03,2.99,67157,20212980.0,1.34,1.34,0.04,0.56
2020-06-05,002060,3.02,3.0,3.02,2.97,45623,13670915.0,1.66,-0.66,-0.02,0.38
2020-06-08,002060,3.02,3.01,3.02,2.98,55332,16602180.0,1.33,0.33,0.01,0.46
2020-06-09,002060,3.01,3.0,3.02,2.99,59272,17807625.0,1.0,-0.33,-0.01,0.49
2020-06-10,002060,3.0,3.05,3.1,2.99,179752,54923511.0,3.67,1.67,0.05,1.5
2020-06-11,002060,3.03,3.01,3.06,3.0,118281,35680281.0,1.97,-1.31,-0.04,0.98
2020-06-12,002060,2.95,2.99,3.0,2.92,88262,26147315.0,2.66,-0.66,-0.02,0.73
2020-06-15,002060,2.99,2.96,3.0,2.95,65776,19564650.0,1.67,-1.0,-0.03,0.55
2020-06-16,002060,2.98,2.98,2.99,2.96,51155,15211170.0,1.01,0.68,0.02,0.43
2020-06-17,002060,2.98,2.98,2.99,2.95,84527,25049716.0,1.34,0.0,0.0,0.7
2020-06-18,002060,2.97,2.98,2.99,2.96,59485,17712409.0,1.01,0.0,0.0,0.5
2020-06-19,002060,2.98,2.95,2.99,2.95,79174,23491296.0,1.34,-1.01,-0.03,0.66
2020-06-22,002060,2.96,2.98,2.98,2.96,54329,16120967.0,0.68,1.02,0.03,0.45
2020-06-23,002060,2.97,2.96,2.98,2.94,60758,17960486.0,1.34,-0.67,-0.02,0.51
2020-06-24,002060,2.91,2.88,2.91,2.87,72920,21033029.0,1.35,-2.7,-0.08,0.61
2020-06-29,002060,2.88,2.87,2.89,2.86,52839,15155400.0,1.04,-0.35,-0.01,0.44
2020-06-30,002060,2.87,2.89,2.89,2.87,52598,15153769.0,0.7,0.7,0.02,0.44
2020-07-01,002060,2.89,2.91,2.92,2.88,72547,21010791.0,1.38,0.69,0.02,0.6
2020-07-02,002060,2.9,2.95,2.96,2.89,142195,41681328.0,2.41,1.37,0.04,1.18
2020-07-03,002060,3.0,3.04,3.08,2.99,253814,77010911.0,3.05,3.05,0.09,2.11
2020-07-06,002060,3.06,3.18,3.23,3.06,435674,136515475.0,5.59,4.61,0.14,3.62
2020-07-07,002060,3.2,3.23,3.25,3.13,446046,142862355.0,3.77,1.57,0.05,3.71
2020-07-08,002060,3.21,3.29,3.39,3.15,453452,147818876.0,7.43,1.86,0.06,3.77
2020-07-09,002060,3.29,3.43,3.45,3.24,469773,155817136.0,6.38,4.26,0.14,3.91
2020-07-10,002060,3.46,3.4,3.57,3.33,649433,222251247.0,7.0,-0.87,-0.03,5.4
2020-07-13,002060,3.55,3.66,3.67,3.47,800797,285912528.0,5.88,7.65,0.26,6.66
2020-07-14,002060,3.68,3.57,3.78,3.5,647551,234865537.0,7.65,-2.46,-0.09,5.39
2020-07-15,002060,3.58,3.42,3.59,3.36,480078,164930151.0,6.44,-4.2,-0.15,3.99
2020-07-16,002060,3.41,3.3,3.44,3.23,306719,102896953.0,6.14,-3.51,-0.12,2.55
2020-07-17,002060,3.29,3.31,3.33,3.25,218333,71759699.0,2.42,0.3,0.01,1.82
2020-07-20,002060,3.34,3.42,3.43,3.31,262931,88830436.0,3.63,3.32,0.11,2.19
2020-07-21,002060,3.41,3.37,3.42,3.36,148497,50173945.0,1.75,-1.46,-0.05,1.24
2020-07-22,002060,3.38,3.36,3.41,3.35,165417,55851783.0,1.78,-0.3,-0.01,1.38
2020-07-23,002060,3.33,3.29,3.33,3.22,213715,70021000.0,3.27,-2.08,-0.07,1.78
2020-07-24,002060,3.28,3.15,3.31,3.13,222770,71448836.0,5.47,-4.26,-0.14,1.85
2020-07-27,002060,3.16,3.14,3.18,3.11,106278,33312515.0,2.22,-0.32,-0.01,0.88
2020-07-28,002060,3.14,3.15,3.17,3.13,96452,30367246.0,1.27,0.32,0.01,0.8
2020-07-29,002060,3.16,3.22,3.23,3.15,131725,42074390.0,2.54,2.22,0.07,1.1
2020-07-30,002060,3.22,3.2,3.25,3.19,112727,36213441.0,1.86,-0.62,-0.02,0.94
2020-07-31,002060,3.21,3.34,3.39,3.18,298493,98420959.0,6.56,4.38,0.14,2.48
2020-08-03,002060,3.37,3.35,3.37,3.31,229057,76425733.0,1.8,0.3,0.01,1.91
2020-08-04,002060,3.39,3.39,3.42,3.32,279766,94383902.0,2.99,1.19,0.04,2.33
2020-08-05,002060,3.37,3.34,3.37,3.31,185678,62036891.0,1.77,-1.47,-0.05,1.54
2020-08-06,002060,3.35,3.3,3.35,3.25,172670,56918987.0,2.99,-1.2,-0.04,1.44
2020-08-07,002060,3.3,3.26,3.31,3.23,140458,45760940.0,2.42,-1.21,-0.04,1.17
2020-08-10,002060,3.25,3.29,3.32,3.24,127076,41757610.0,2.45,0.92,0.03,1.06
2020-08-11,002060,3.28,3.22,3.31,3.19,146885,47895289.0,3.65,-2.13,-0.07,1.22
2020-08-12,002060,3.22,3.22,3.22,3.16,123210,39235448.0,1.86,0.0,0.0,1.03
2020-08-13,002060,3.23,3.26,3.27,3.22,115427,37515299.0,1.55,1.24,0.04,0.96
2020-08-14,002060,3.25,3.27,3.28,3.22,80489,26124242.0,1.84,0.31,0.01,0.67
2020-08-17,002060,3.28,3.33,3.34,3.27,166880,55220609.0,2.14,1.83,0.06,1.39
2020-08-18,002060,3.36,3.33,3.36,3.31,123198,41055356.0,1.5,0.0,0.0,1.03
2020-08-19,002060,3.35,3.45,3.55,3.32,538017,185021063.0,6.91,3.6,0.12,4.48
2020-08-20,002060,3.42,3.35,3.42,3.34,275456,93010208.0,2.32,-2.9,-0.1,2.29
2020-08-21,002060,3.36,3.35,3.39,3.32,136959,45889519.0,2.09,0.0,0.0,1.14
2020-08-24,002060,3.36,3.32,3.36,3.3,125438,41641533.0,1.79,-0.9,-0.03,1.04
2020-08-25,002060,3.33,3.26,3.33,3.24,149007,48918279.0,2.71,-1.81,-0.06,1.24
2020-08-26,002060,3.26,3.22,3.26,3.2,102391,33055035.0,1.84,-1.23,-0.04,0.85
2020-08-27,002060,3.23,3.27,3.27,3.21,82381,26786810.0,1.86,1.55,0.05,0.69
2020-08-28,002060,3.28,3.32,3.32,3.28,116702,38537189.0,1.22,1.53,0.05,0.97
2020-08-31,002060,3.34,3.31,3.36,3.31,111722,37253201.0,1.51,-0.3,-0.01,0.93
2020-09-01,002060,3.32,3.27,3.32,3.26,85837,28142425.0,1.81,-1.21,-0.04,0.71
2020-09-02,002060,3.28,3.27,3.29,3.24,85809,28030946.0,1.53,0.0,0.0,0.71
2020-09-03,002060,3.3,3.28,3.35,3.26,136690,45261766.0,2.75,0.31,0.01,1.14
2020-09-04,002060,3.23,3.26,3.27,3.22,90444,29321069.0,1.52,-0.61,-0.02,0.75
2020-09-07,002060,3.25,3.22,3.29,3.21,93703,30441578.0,2.45,-1.23,-0.04,0.78
2020-09-08,002060,3.22,3.34,3.34,3.2,195982,64444543.0,4.35,3.73,0.12,1.63
2020-09-09,002060,3.31,3.35,3.42,3.3,329405,111331689.0,3.59,0.3,0.01,2.74
2020-09-10,002060,3.38,3.24,3.39,3.24,196109,65040022.0,4.48,-3.28,-0.11,1.63
2020-09-11,002060,3.22,3.24,3.26,3.13,141548,45420433.0,4.01,0.0,0.0,1.18
2020-09-14,002060,3.24,3.22,3.28,3.19,107481,34679898.0,2.78,-0.62,-0.02,0.89
2020-09-15,002060,3.23,3.2,3.25,3.18,87765,28133269.0,2.17,-0.62,-0.02,0.73
2020-09-16,002060,3.19,3.19,3.21,3.17,71289,22710619.0,1.25,-0.31,-0.01,0.59
2020-09-17,002060,3.18,3.16,3.19,3.14,77066,24358113.0,1.57,-0.94,-0.03,0.64
2020-09-18,002060,3.15,3.19,3.21,3.15,91196,29025889.0,1.9,0.95,0.03,0.76
2020-09-21,002060,3.19,3.21,3.21,3.18,59441,18991867.0,0.94,0.63,0.02,0.49
2020-09-22,002060,3.19,3.17,3.2,3.16,55473,17619252.0,1.25,-1.25,-0.04,0.46
2020-09-23,002060,3.18,3.18,3.18,3.15,54976,17405606.0,0.95,0.32,0.01,0.46
2020-09-24,002060,3.17,3.11,3.18,3.11,66917,20985124.0,2.2,-2.2,-0.07,0.56
2020-09-25,002060,3.11,3.11,3.15,3.08,67138,20932814.0,2.25,0.0,0.0,0.56
2020-09-28,002060,3.1,3.12,3.21,3.1,93455,29456818.0,3.54,0.32,0.01,0.78
2020-09-29,002060,3.15,3.13,3.17,3.13,47276,14855269.0,1.28,0.32,0.01,0.39
2020-09-30,002060,3.1,3.18,3.21,3.1,149002,47361547.0,3.51,1.6,0.05,1.24
2020-10-09,002060,3.23,3.29,3.32,3.2,269713,87991186.0,3.77,3.46,0.11,2.24
2020-10-12,002060,3.3,3.3,3.31,3.26,236571,77681563.0,1.52,0.3,0.01,1.97
2020-10-13,002060,3.3,3.25,3.3,3.23,143674,46822428.0,2.12,-1.52,-0.05,1.2
2020-10-14,002060,3.25,3.29,3.32,3.21,163448,53431665.0,3.38,1.23,0.04,1.36
2020-10-15,002060,3.3,3.23,3.31,3.23,109013,35516092.0,2.43,-1.82,-0.06,0.91
2020-10-16,002060,3.24,3.24,3.25,3.21,83337,26897234.0,1.24,0.31,0.01,0.69
2020-10-19,002060,3.24,3.22,3.27,3.2,93627,30291901.0,2.16,-0.62,-0.02,0.78
2020-10-20,002060,3.21,3.2,3.21,3.16,73296,23345063.0,1.55,-0.62,-0.02,0.61
2020-10-21,002060,3.2,3.16,3.21,3.15,57437,18219996.0,1.88,-1.25,-0.04,0.48
2020-10-22,002060,3.15,3.16,3.18,3.13,49334,15585011.0,1.58,0.0,0.0,0.41
2020-10-23,002060,3.17,3.16,3.18,3.15,48381,15295851.0,0.95,0.0,0.0,0.4
2020-10-26,002060,3.16,3.16,3.18,3.14,39584,12497211.0,1.27,0.0,0.0,0.33
2020-10-27,002060,3.16,3.14,3.16,3.12,36173,11361458.0,1.27,-0.63,-0.02,0.3
2020-10-28,002060,3.14,3.15,3.16,3.11,55074,17259735.0,1.59,0.32,0.01,0.46
2020-10-29,002060,3.12,3.11,3.14,3.09,66658,20738574.0,1.59,-1.27,-0.04,0.55
2020-10-30,002060,3.12,3.05,3.13,3.04,67761,20901086.0,2.89,-1.93,-0.06,0.56
2020-11-02,002060,3.08,3.1,3.12,3.06,57817,17869734.0,1.97,1.64,0.05,0.48
2020-11-03,002060,3.1,3.13,3.16,3.1,59670,18706826.0,1.94,0.97,0.03,0.5
2020-11-04,002060,3.14,3.11,3.15,3.09,35970,11201817.0,1.92,-0.64,-0.02,0.3
2020-11-05,002060,3.13,3.14,3.16,3.12,59798,18784616.0,1.29,0.96,0.03,0.5
2020-11-06,002060,3.14,3.13,3.16,3.12,55373,17365877.0,1.27,-0.32,-0.01,0.46
2020-11-09,002060,3.14,3.17,3.18,3.13,97377,30767992.0,1.6,1.28,0.04,0.81
2020-11-10,002060,3.18,3.15,3.18,3.13,52463,16520789.0,1.58,-0.63,-0.02,0.44
2020-11-11,002060,3.15,3.15,3.17,3.13,74055,23321997.0,1.27,0.0,0.0,0.62
2020-11-12,002060,3.16,3.13,3.16,3.12,56982,17888724.0,1.27,-0.63,-0.02,0.47
2020-11-13,002060,3.13,3.1,3.13,3.07,70908,21942836.0,1.92,-0.96,-0.03,0.59
2020-11-16,002060,3.11,3.16,3.17,3.1,81440,25533675.0,2.26,1.94,0.06,0.68
2020-11-17,002060,3.16,3.16,3.19,3.15,106862,33861758.0,1.27,0.0,0.0,0.89
2020-11-18,002060,3.15,3.18,3.22,3.15,99543,31692256.0,2.22,0.63,0.02,0.83
2020-11-19,002060,3.19,3.17,3.21,3.15,74453,23624229.0,1.89,-0.31,-0.01,0.62
2020-11-20,002060,3.16,3.17,3.19,3.13,87961,27757211.0,1.89,0.0,0.0,0.73
2020-11-23,002060,3.17,3.2,3.22,3.15,119278,38015276.0,2.21,0.95,0.03,0.99
2020-11-24,002060,3.19,3.17,3.2,3.16,62760,19933845.0,1.25,-0.94,-0.03,0.52
2020-11-25,002060,3.18,3.14,3.2,3.14,97120,30800171.0,1.89,-0.95,-0.03,0.81
2020-11-26,002060,3.15,3.17,3.18,3.13,77226,24359203.0,1.59,0.96,0.03,0.64
2020-11-27,002060,3.16,3.18,3.19,3.14,73063,23108479.0,1.58,0.32,0.01,0.61
2020-11-30,002060,3.18,3.18,3.23,3.17,126294,40401990.0,1.89,0.0,0.0,1.05
2020-12-01,002060,3.16,3.2,3.21,3.16,100443,32045397.0,1.57,0.63,0.02,0.84
2020-12-02,002060,3.2,3.21,3.22,3.18,101394,32474334.0,1.25,0.31,0.01,0.84
2020-12-03,002060,3.21,3.2,3.21,3.18,66431,21195220.0,0.93,-0.31,-0.01,0.55
2020-12-04,002060,3.19,3.18,3.2,3.17,46137,14688936.0,0.94,-0.63,-0.02,0.38
2020-12-07,002060,3.18,3.17,3.2,3.15,53362,16906783.0,1.57,-0.31,-0.01,0.44
2020-12-08,002060,3.17,3.14,3.17,3.13,72592,22853013.0,1.26,-0.95,-0.03,0.6
2020-12-09,002060,3.14,3.11,3.15,3.11,58458,18298622.0,1.27,-0.96,-0.03,0.49
2020-12-10,002060,3.11,3.12,3.13,3.11,36607,11410925.0,0.64,0.32,0.01,0.3
2020-12-11,002060,3.12,3.06,3.12,3.06,82706,25455474.0,1.92,-1.92,-0.06,0.69
2020-12-14,002060,3.07,3.07,3.09,3.06,47396,14549331.0,0.98,0.33,0.01,0.39
2020-12-15,002060,3.08,3.08,3.08,3.05,36192,11080486.0,0.98,0.33,0.01,0.3
2020-12-16,002060,3.07,3.06,3.08,3.04,43074,13180045.0,1.3,-0.65,-0.02,0.36
2020-12-17,002060,3.06,3.09,3.1,3.04,58885,18070548.0,1.96,0.98,0.03,0.49
2020-12-18,002060,3.1,3.1,3.14,3.09,85907,26766789.0,1.62,0.32,0.01,0.71
2020-12-21,002060,3.1,3.11,3.12,3.08,55460,17208268.0,1.29,0.32,0.01,0.46
2020-12-22,002060,3.12,3.1,3.18,3.09,125621,39410121.0,2.89,-0.32,-0.01,1.05
2020-12-23,002060,3.1,3.18,3.21,3.09,207996,65859106.0,3.87,2.58,0.08,1.73
2020-12-24,002060,3.17,3.21,3.23,3.14,235803,75297387.0,2.83,0.94,0.03,1.96
2020-12-25,002060,3.21,3.33,3.39,3.18,456720,151335381.0,6.54,3.74,0.12,3.8
2020-12-28,002060,3.34,3.33,3.43,3.26,341627,113943798.0,5.11,0.0,0.0,2.84
2020-12-29,002060,3.3,3.2,3.32,3.18,240826,78040070.0,4.2,-3.9,-0.13,2.0
2020-12-30,002060,3.2,3.35,3.45,3.17,384821,128689703.0,8.75,4.69,0.15,3.2
2020-12-31,002060,3.35,3.31,3.35,3.28,232152,77029694.0,2.09,-1.19,-0.04,1.93
2021-01-04,002060,3.34,3.42,3.46,3.31,428829,146151614.0,4.53,3.32,0.11,3.57
2021-01-05,002060,3.44,3.32,3.44,3.31,314600,105268192.0,3.8,-2.92,-0.1,2.62
2021-01-06,002060,3.34,3.31,3.34,3.23,213454,69884987.0,3.31,-0.3,-0.01,1.78
2021-01-07,002060,3.27,3.22,3.28,3.19,172314,55663470.0,2.72,-2.72,-0.09,1.43
2021-01-08,002060,3.22,3.14,3.24,3.13,176729,55968297.0,3.42,-2.48,-0.08,1.47
2021-01-11,002060,3.15,3.07,3.17,3.06,168802,52400161.0,3.5,-2.23,-0.07,1.4
2021-01-12,002060,3.07,3.08,3.1,3.06,113238,34862319.0,1.3,0.33,0.01,0.94
2021-01-13,002060,3.07,3.09,3.11,3.02,117966,36113805.0,2.92,0.32,0.01,0.98
2021-01-14,002060,3.08,3.08,3.11,3.06,113216,34954165.0,1.62,-0.32,-0.01,0.94
2021-01-15,002060,3.07,3.1,3.1,3.07,71357,22034320.0,0.97,0.65,0.02,0.59
2021-01-18,002060,3.08,3.09,3.11,3.07,86710,26834330.0,1.29,-0.32,-0.01,0.72
2021-01-19,002060,3.09,3.08,3.1,3.07,83237,25660453.0,0.97,-0.32,-0.01,0.69
2021-01-20,002060,3.07,3.07,3.09,3.06,65088,19982883.0,0.97,-0.32,-0.01,0.54
2021-01-21,002060,3.07,3.07,3.09,3.04,92539,28382864.0,1.63,0.0,0.0,0.77
2021-01-22,002060,3.07,3.05,3.08,3.04,74615,22770141.0,1.3,-0.65,-0.02,0.62
2021-01-25,002060,3.05,3.0,3.05,2.99,120325,36330100.0,1.97,-1.64,-0.05,1.0
2021-01-26,002060,3.0,2.95,3.01,2.93,104818,31074756.0,2.67,-1.67,-0.05,0.87
2021-01-27,002060,2.95,2.97,2.99,2.94,63669,18916338.0,1.69,0.68,0.02,0.53
2021-01-28,002060,2.96,2.94,2.97,2.93,54846,16176455.0,1.35,-1.01,-0.03,0.46
2021-01-29,002060,2.95,2.91,2.96,2.89,80294,23459694.0,2.38,-1.02,-0.03,0.67
2021-02-01,002060,2.92,2.94,2.94,2.91,52777,15441980.0,1.03,1.03,0.03,0.44
2021-02-02,002060,2.94,2.95,2.96,2.92,36651,10788865.0,1.36,0.34,0.01,0.3
2021-02-03,002060,2.95,2.89,2.95,2.88,64016,18613526.0,2.37,-2.03,-0.06,0.53
2021-02-04,002060,2.89,2.81,2.9,2.8,73831,20961327.0,3.46,-2.77,-0.08,0.61
2021-02-05,002060,2.82,2.82,2.85,2.81,46464,13131815.0,1.42,0.36,0.01,0.39
